Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATASPONGE,EQ,11-Sep-2008,212.80,211.00,213.10,204.00,206.30,205.35,207.09,12051,24.96,-,8639,71.69
TATASPONGE,EQ,12-Sep-2008,205.35,201.55,208.30,201.55,204.00,204.10,204.98,6289,12.89,-,4173,66.35
TATASPONGE,EQ,15-Sep-2008,204.10,195.10,201.00,191.10,195.30,196.00,194.05,16499,32.02,-,11713,70.99
TATASPONGE,EQ,16-Sep-2008,196.00,181.10,198.95,181.10,195.00,194.05,192.61,3723,7.17,-,2177,58.47
TATASPONGE,EQ,17-Sep-2008,194.05,196.00,197.00,188.05,188.35,190.55,191.02,5101,9.74,-,3919,76.83
TATASPONGE,EQ,18-Sep-2008,190.55,175.00,192.00,173.00,178.15,179.00,177.96,21169,37.67,-,13791,65.15
TATASPONGE,EQ,19-Sep-2008,179.00,180.10,189.90,175.05,180.00,181.10,180.74,9669,17.48,-,5928,61.31
TATASPONGE,EQ,22-Sep-2008,181.10,179.00,190.95,177.20,184.00,183.65,181.10,9400,17.02,-,5367,57.10
TATASPONGE,EQ,23-Sep-2008,183.65,180.00,184.00,175.10,177.50,176.70,179.59,8614,15.47,-,6959,80.79
TATASPONGE,EQ,24-Sep-2008,176.70,151.60,182.00,151.60,178.10,179.25,177.88,17737,31.55,-,11687,65.89
TATASPONGE,EQ,25-Sep-2008,179.25,175.20,185.00,175.20,182.00,182.45,179.01,6166,11.04,-,2688,43.59
TATASPONGE,EQ,26-Sep-2008,182.45,175.65,184.20,175.00,176.25,176.60,178.96,8420,15.07,-,4094,48.62
TATASPONGE,EQ,29-Sep-2008,176.60,175.00,175.00,155.20,159.70,158.85,163.69,36769,60.19,-,24993,67.97
TATASPONGE,EQ,30-Sep-2008,158.85,155.00,169.00,150.00,159.35,161.15,159.96,18780,30.04,-,13658,72.73
TATASPONGE,EQ,01-Oct-2008,161.15,161.20,168.90,160.30,165.60,165.50,164.88,6329,10.44,-,3903,61.67
TATASPONGE,EQ,03-Oct-2008,165.50,165.20,179.95,157.00,158.10,158.55,160.53,10238,16.44,-,7901,77.17
TATASPONGE,EQ,06-Oct-2008,158.55,160.00,160.00,143.25,145.90,144.95,150.98,27216,41.09,-,18960,69.66
TATASPONGE,EQ,07-Oct-2008,144.95,144.10,149.90,139.10,141.10,141.60,142.71,11752,16.77,-,5965,50.76
TATASPONGE,EQ,08-Oct-2008,141.60,141.00,141.00,128.05,135.20,132.55,132.14,26321,34.78,-,15675,59.55
TATASPONGE,EQ,10-Oct-2008,132.55,120.00,131.95,120.00,131.95,127.70,124.75,26631,33.22,-,19843,74.51
TATASPONGE,EQ,13-Oct-2008,127.70,120.05,152.40,120.05,136.90,134.75,140.57,17621,24.77,-,8709,49.42
TATASPONGE,EQ,14-Oct-2008,134.75,142.00,146.00,138.00,141.00,141.05,141.12,10292,14.52,-,5958,57.89
TATASPONGE,EQ,15-Oct-2008,141.05,137.05,140.00,128.00,128.10,130.10,130.23,6910,9.00,-,2459,35.59
TATASPONGE,EQ,16-Oct-2008,130.10,128.00,132.85,122.05,128.25,130.85,127.89,15213,19.46,-,10199,67.04
TATASPONGE,EQ,17-Oct-2008,130.85,130.50,135.00,127.55,127.80,128.15,129.62,4175,5.41,-,2550,61.08
TATASPONGE,EQ,20-Oct-2008,128.15,126.35,132.00,126.35,132.00,130.85,129.82,4490,5.83,-,2691,59.93
TATASPONGE,EQ,21-Oct-2008,130.85,130.00,156.85,130.00,155.05,152.75,148.95,88171,131.33,-,26317,29.85
TATASPONGE,EQ,22-Oct-2008,152.75,155.00,174.80,152.00,156.00,156.90,162.37,123370,200.31,-,42766,34.66
TATASPONGE,EQ,23-Oct-2008,156.90,150.00,154.00,141.25,144.25,143.60,147.69,88350,130.49,-,25285,28.62
TATASPONGE,EQ,24-Oct-2008,143.60,135.00,140.70,119.35,124.00,124.70,127.13,55562,70.64,-,26063,46.91
TATASPONGE,EQ,27-Oct-2008,124.70,101.95,127.40,101.95,120.60,121.20,119.99,27907,33.48,-,19030,68.19
TATASPONGE,EQ,28-Oct-2008,121.20,122.00,130.50,122.00,130.00,129.75,129.55,8568,11.10,-,7778,90.78
TATASPONGE,EQ,29-Oct-2008,129.75,134.30,135.00,127.15,128.50,128.05,131.21,11023,14.46,-,5358,48.61
TATASPONGE,EQ,31-Oct-2008,128.05,128.50,138.90,128.50,136.00,136.40,135.46,23132,31.33,-,11869,51.31
TATASPONGE,EQ,03-Nov-2008,136.40,112.95,151.90,112.95,147.00,145.50,145.62,31835,46.36,-,17169,53.93
TATASPONGE,EQ,04-Nov-2008,145.50,135.00,149.50,135.00,146.20,146.90,146.26,14908,21.81,-,11057,74.17
TATASPONGE,EQ,05-Nov-2008,146.90,140.00,151.00,138.20,139.20,140.70,143.36,17279,24.77,-,11970,69.27
TATASPONGE,EQ,06-Nov-2008,140.70,115.95,143.50,115.95,135.70,136.65,135.97,11518,15.66,-,5676,49.28
TATASPONGE,EQ,07-Nov-2008,136.65,125.25,142.00,125.25,135.55,136.50,136.91,9156,12.54,-,4223,46.12
TATASPONGE,EQ,10-Nov-2008,136.50,130.50,144.00,130.50,142.90,142.05,141.70,7924,11.23,-,5452,68.80
TATASPONGE,EQ,11-Nov-2008,142.05,133.15,142.90,127.00,129.00,128.40,132.25,28691,37.94,-,21723,75.71
TATASPONGE,EQ,12-Nov-2008,128.40,121.60,134.00,121.60,124.95,123.95,126.67,14051,17.80,-,7429,52.87
TATASPONGE,EQ,14-Nov-2008,123.95,124.95,130.85,124.10,125.50,125.15,125.49,6289,7.89,-,4238,67.39
TATASPONGE,EQ,17-Nov-2008,125.15,121.15,125.50,121.00,121.00,123.05,122.74,8062,9.90,-,4015,49.80
TATASPONGE,EQ,18-Nov-2008,123.05,117.60,122.80,117.60,121.00,121.40,121.22,4474,5.42,-,2317,51.79
TATASPONGE,EQ,19-Nov-2008,121.40,106.70,124.50,106.70,118.05,118.65,120.30,9401,11.31,-,6470,68.82
TATASPONGE,EQ,20-Nov-2008,118.65,110.10,117.50,110.10,115.15,114.25,114.60,7925,9.08,-,5001,63.10
TATASPONGE,EQ,21-Nov-2008,114.25,105.00,130.00,105.00,115.00,116.50,117.06,9916,11.61,-,4701,47.41
TATASPONGE,EQ,24-Nov-2008,116.50,108.00,117.00,108.00,113.55,112.90,113.62,6223,7.07,-,3050,49.01
TATASPONGE,EQ,25-Nov-2008,112.90,96.70,119.80,96.70,114.65,115.00,115.75,6845,7.92,-,4708,68.78
TATASPONGE,EQ,26-Nov-2008,115.00,112.00,115.65,112.00,112.75,113.60,113.30,4005,4.54,-,2038,50.89
TATASPONGE,EQ,28-Nov-2008,113.60,106.00,116.00,106.00,114.65,113.60,113.46,3062,3.47,-,2149,70.18
TATASPONGE,EQ,01-Dec-2008,113.60,104.05,116.70,104.05,116.50,114.95,114.72,5924,6.80,-,3440,58.07
TATASPONGE,EQ,02-Dec-2008,114.95,102.95,118.00,102.95,118.00,116.45,114.13,5382,6.14,-,3214,59.72
TATASPONGE,EQ,03-Dec-2008,116.45,110.30,121.00,110.30,120.85,119.85,119.15,3708,4.42,-,2226,60.03
TATASPONGE,EQ,04-Dec-2008,119.85,98.00,127.85,98.00,120.85,122.15,120.45,14009,16.87,-,7932,56.62
TATASPONGE,EQ,05-Dec-2008,122.15,120.85,126.00,118.30,120.40,120.80,122.64,7765,9.52,-,3694,47.57
TATASPONGE,EQ,08-Dec-2008,120.80,120.40,125.00,120.40,122.55,122.65,123.51,6193,7.65,-,3217,51.95
TATASPONGE,EQ,10-Dec-2008,122.65,122.05,128.00,122.00,125.30,124.65,125.02,7471,9.34,-,3162,42.32
TATASPONGE,EQ,11-Dec-2008,124.65,127.85,130.00,123.70,125.20,126.05,126.81,4717,5.98,-,2192,46.47
TATASPONGE,EQ,12-Dec-2008,126.05,125.80,126.90,123.15,125.95,125.85,124.54,6937,8.64,-,4744,68.39
TATASPONGE,EQ,15-Dec-2008,125.85,132.00,138.90,128.00,135.20,137.35,134.75,18238,24.58,-,12266,67.26
TATASPONGE,EQ,16-Dec-2008,137.35,137.00,139.00,135.10,137.75,137.40,137.30,11101,15.24,-,6581,59.28
TATASPONGE,EQ,17-Dec-2008,137.40,138.00,151.90,138.00,140.55,140.70,146.52,33991,49.80,-,5985,17.61
TATASPONGE,EQ,18-Dec-2008,140.70,118.00,144.00,118.00,138.25,141.10,139.24,7809,10.87,-,3409,43.65
TATASPONGE,EQ,19-Dec-2008,141.10,140.00,143.40,139.00,141.00,141.20,141.58,8792,12.45,-,4227,48.08
TATASPONGE,EQ,22-Dec-2008,141.20,147.90,148.00,140.10,140.15,140.20,142.22,6310,8.97,-,3448,54.64
TATASPONGE,EQ,23-Dec-2008,140.20,140.00,142.00,135.20,138.00,136.20,136.94,3925,5.37,-,2533,64.54
TATASPONGE,EQ,24-Dec-2008,136.20,135.05,136.85,132.05,133.00,132.70,133.99,6291,8.43,-,4170,66.29
TATASPONGE,EQ,26-Dec-2008,132.70,128.00,139.85,128.00,130.15,132.70,133.97,3606,4.83,-,1825,50.61
TATASPONGE,EQ,29-Dec-2008,132.70,130.10,133.85,128.55,129.25,131.15,131.30,7079,9.29,-,4383,61.92
TATASPONGE,EQ,30-Dec-2008,131.15,130.20,132.95,128.40,128.55,130.35,130.42,7133,9.30,-,4586,64.29
TATASPONGE,EQ,31-Dec-2008,130.35,130.05,133.85,129.25,131.00,130.95,130.80,6540,8.55,-,3968,60.67
TATASPONGE,EQ,01-Jan-2009,130.95,132.95,134.00,130.90,133.00,133.40,133.19,6913,9.21,-,2815,40.72
TATASPONGE,EQ,02-Jan-2009,133.40,135.00,138.55,133.00,138.00,137.00,136.75,6170,8.44,-,3371,54.64
TATASPONGE,EQ,05-Jan-2009,137.00,137.05,144.70,137.05,142.60,142.60,142.19,15396,21.89,-,10314,66.99
TATASPONGE,EQ,06-Jan-2009,142.60,143.85,147.90,140.10,142.00,142.40,143.20,11414,16.35,-,4757,41.68
TATASPONGE,EQ,07-Jan-2009,142.40,141.05,147.35,135.05,135.15,137.00,142.52,20798,29.64,-,10819,52.02
TATASPONGE,EQ,09-Jan-2009,137.00,137.80,137.80,132.00,134.95,134.50,133.87,4922,6.59,-,2376,48.27
TATASPONGE,EQ,12-Jan-2009,134.50,130.10,135.95,130.00,132.45,131.85,132.13,8649,11.43,-,6434,74.39
TATASPONGE,EQ,13-Jan-2009,131.85,130.20,132.70,129.10,130.00,129.90,131.64,5812,7.65,-,4311,74.17
TATASPONGE,EQ,14-Jan-2009,129.90,130.40,133.85,130.40,133.50,133.05,132.64,3265,4.33,-,1741,53.32
TATASPONGE,EQ,15-Jan-2009,133.05,127.00,133.80,124.65,129.00,129.70,129.59,3838,4.97,-,2325,60.58
TATASPONGE,EQ,16-Jan-2009,129.70,129.20,130.90,126.00,128.00,127.80,128.28,13239,16.98,-,9350,70.62
TATASPONGE,EQ,19-Jan-2009,127.80,129.00,137.50,129.00,137.00,136.50,133.23,11423,15.22,-,7857,68.78
TATASPONGE,EQ,20-Jan-2009,136.50,132.20,142.75,132.20,138.15,138.45,136.92,9305,12.74,-,7065,75.93
TATASPONGE,EQ,21-Jan-2009,138.45,134.05,138.50,133.20,134.00,135.40,136.67,6212,8.49,-,3865,62.22
TATASPONGE,EQ,22-Jan-2009,135.40,138.85,138.95,130.15,133.00,132.00,134.20,14391,19.31,-,8793,61.10
TATASPONGE,EQ,23-Jan-2009,132.00,128.00,128.00,116.10,117.20,118.20,120.09,25494,30.61,-,12741,49.98
TATASPONGE,EQ,27-Jan-2009,118.20,120.00,121.00,113.15,116.90,115.10,116.20,11337,13.17,-,6766,59.68
TATASPONGE,EQ,28-Jan-2009,115.10,115.10,119.80,115.10,117.40,117.15,117.27,8438,9.90,-,4992,59.16
TATASPONGE,EQ,29-Jan-2009,117.15,115.55,119.30,115.55,117.00,117.15,117.07,3554,4.16,-,2563,72.12
TATASPONGE,EQ,30-Jan-2009,117.15,118.95,118.95,112.05,117.10,117.25,116.05,5967,6.92,-,1904,31.91
TATASPONGE,EQ,02-Feb-2009,117.25,117.60,117.60,113.40,113.50,114.05,114.71,4396,5.04,-,2841,64.63
TATASPONGE,EQ,03-Feb-2009,114.05,111.20,114.95,111.00,111.50,111.65,112.31,6776,7.61,-,4472,66.00
TATASPONGE,EQ,04-Feb-2009,111.65,122.00,122.00,111.00,111.75,112.15,112.09,38190,42.81,-,37192,97.39
TATASPONGE,EQ,05-Feb-2009,112.15,112.15,114.00,111.10,112.50,111.85,111.78,5475,6.12,-,3859,70.48
TATASPONGE,EQ,06-Feb-2009,111.85,104.60,118.00,104.60,116.30,115.90,113.52,52326,59.40,-,45870,87.66
TATASPONGE,EQ,09-Feb-2009,115.90,119.00,121.45,116.25,119.45,119.15,119.60,16416,19.63,-,11321,68.96
TATASPONGE,EQ,10-Feb-2009,119.15,120.00,121.85,118.10,119.95,119.95,120.12,24010,28.84,-,21060,87.71
TATASPONGE,EQ,11-Feb-2009,119.95,119.25,120.70,118.95,119.90,119.80,119.72,7552,9.04,-,4791,63.44
TATASPONGE,EQ,12-Feb-2009,119.80,119.80,121.70,118.55,120.45,120.15,120.13,11450,13.75,-,9587,83.73
TATASPONGE,EQ,13-Feb-2009,120.15,121.00,122.90,119.50,120.30,120.10,120.84,2851,3.45,-,1253,43.95
TATASPONGE,EQ,16-Feb-2009,120.10,119.00,120.00,115.20,116.15,116.55,116.85,5592,6.53,-,3531,63.14
TATASPONGE,EQ,17-Feb-2009,116.55,112.00,116.90,112.00,112.10,112.50,112.75,5251,5.92,-,3457,65.84
TATASPONGE,EQ,18-Feb-2009,112.50,105.60,114.00,105.60,112.00,112.00,112.07,6601,7.40,-,3679,55.73
TATASPONGE,EQ,19-Feb-2009,112.00,113.00,115.40,112.00,112.00,112.75,113.89,5753,6.55,-,1505,26.16
TATASPONGE,EQ,20-Feb-2009,112.75,110.00,118.50,104.25,113.00,112.90,115.29,62136,71.64,-,8662,13.94
TATASPONGE,EQ,24-Feb-2009,112.90,108.05,113.45,108.05,113.45,113.05,111.90,5088,5.69,-,3147,61.85
TATASPONGE,EQ,25-Feb-2009,113.05,115.00,119.40,112.55,114.00,114.75,116.63,50948,59.42,-,8628,16.93
TATASPONGE,EQ,26-Feb-2009,114.75,110.00,114.45,110.00,112.00,113.00,112.83,5838,6.59,-,3661,62.71
TATASPONGE,EQ,27-Feb-2009,113.00,111.15,115.00,111.10,113.85,113.05,112.59,5663,6.38,-,3827,67.58
TATASPONGE,EQ,02-Mar-2009,113.05,109.00,114.00,109.00,113.45,113.55,113.02,3982,4.50,-,2497,62.71
TATASPONGE,EQ,03-Mar-2009,113.55,108.00,116.00,108.00,113.30,113.55,114.14,10045,11.47,-,4385,43.65
TATASPONGE,EQ,04-Mar-2009,113.55,108.00,116.00,108.00,113.20,114.00,113.64,4410,5.01,-,2860,64.85
TATASPONGE,EQ,05-Mar-2009,114.00,113.40,114.50,113.00,113.00,113.20,113.38,4316,4.89,-,3786,87.72
TATASPONGE,EQ,06-Mar-2009,113.20,108.00,114.00,108.00,114.00,113.00,111.75,7219,8.07,-,3865,53.54
TATASPONGE,EQ,09-Mar-2009,113.00,113.00,113.00,110.00,110.00,110.15,111.95,1459,1.63,-,862,59.08
TATASPONGE,EQ,12-Mar-2009,110.15,106.00,114.25,106.00,112.00,111.70,111.58,4012,4.48,-,1462,36.44
TATASPONGE,EQ,13-Mar-2009,111.70,111.05,114.00,111.05,112.80,112.40,112.65,4943,5.57,-,1924,38.92
TATASPONGE,EQ,16-Mar-2009,112.40,109.00,119.30,109.00,116.00,115.90,115.23,3913,4.51,-,2975,76.03
TATASPONGE,EQ,17-Mar-2009,115.90,116.00,117.30,114.25,115.15,115.60,115.90,5216,6.05,-,3871,74.21
TATASPONGE,EQ,18-Mar-2009,115.60,110.00,117.45,110.00,115.75,115.90,116.26,7347,8.54,-,4809,65.46
TATASPONGE,EQ,19-Mar-2009,115.90,108.00,117.00,108.00,115.25,115.70,115.74,9591,11.10,-,5089,53.06
TATASPONGE,EQ,20-Mar-2009,115.70,110.35,118.00,110.35,116.80,116.35,116.69,9327,10.88,-,7629,81.79
TATASPONGE,EQ,23-Mar-2009,116.35,117.75,118.00,115.25,116.00,116.40,116.57,20271,23.63,-,16033,79.09
TATASPONGE,EQ,24-Mar-2009,116.40,119.90,119.90,109.00,111.20,112.10,115.64,20173,23.33,-,15747,78.06
TATASPONGE,EQ,25-Mar-2009,112.10,109.25,115.90,109.25,115.90,115.45,114.78,4964,5.70,-,3310,66.68
TATASPONGE,EQ,26-Mar-2009,115.45,114.90,116.80,114.05,116.40,116.25,115.94,4566,5.29,-,3581,78.43
TATASPONGE,EQ,27-Mar-2009,116.25,115.25,122.00,111.50,120.00,119.80,119.16,17416,20.75,-,8450,48.52
TATASPONGE,EQ,30-Mar-2009,119.80,120.00,131.00,118.15,122.00,123.15,126.96,36622,46.49,-,8142,22.23
TATASPONGE,EQ,31-Mar-2009,123.15,127.40,127.50,122.00,123.50,124.05,125.16,5812,7.27,-,2691,46.30
TATASPONGE,EQ,01-Apr-2009,124.05,124.05,127.00,124.00,124.25,124.90,125.57,2809,3.53,-,1432,50.98
TATASPONGE,EQ,02-Apr-2009,124.90,124.05,128.60,124.05,126.10,127.10,127.84,10852,13.87,-,6325,58.28
TATASPONGE,EQ,06-Apr-2009,127.10,128.55,133.00,128.55,132.70,131.60,132.57,56341,74.69,-,49551,87.95
TATASPONGE,EQ,08-Apr-2009,131.60,130.00,135.00,124.00,132.60,133.55,130.24,8535,11.12,-,5185,60.75
TATASPONGE,EQ,09-Apr-2009,133.55,135.10,144.40,135.05,142.20,142.95,139.95,25867,36.20,-,10869,42.02
TATASPONGE,EQ,13-Apr-2009,142.95,143.60,147.75,143.60,145.20,144.90,145.52,20439,29.74,-,12817,62.71
TATASPONGE,EQ,15-Apr-2009,144.90,135.00,158.80,135.00,158.50,156.30,152.74,41318,63.11,-,23546,56.99
TATASPONGE,EQ,16-Apr-2009,156.30,157.00,161.50,146.05,150.80,148.50,153.63,32769,50.34,-,19628,59.90
TATASPONGE,EQ,17-Apr-2009,148.50,148.00,154.90,146.60,148.00,147.75,150.98,11288,17.04,-,4869,43.13
TATASPONGE,EQ,20-Apr-2009,147.75,146.20,153.90,146.20,151.80,152.15,152.24,12724,19.37,-,8285,65.11
TATASPONGE,EQ,21-Apr-2009,152.15,153.00,155.00,147.10,151.00,152.40,152.02,18279,27.79,-,9282,50.78
TATASPONGE,EQ,22-Apr-2009,152.40,155.90,158.00,148.05,149.30,149.35,153.04,14608,22.36,-,7600,52.03
TATASPONGE,EQ,23-Apr-2009,149.35,153.90,165.90,148.50,156.05,157.60,160.02,187203,299.55,-,39655,21.18
TATASPONGE,EQ,24-Apr-2009,157.60,157.00,161.95,153.00,155.65,155.10,155.91,35351,55.12,-,17302,48.94
TATASPONGE,EQ,27-Apr-2009,155.10,153.05,160.85,153.05,154.20,155.20,157.67,15897,25.07,-,7341,46.18
TATASPONGE,EQ,28-Apr-2009,155.20,156.90,156.90,151.00,151.20,151.50,153.05,6559,10.04,-,4298,65.53
TATASPONGE,EQ,29-Apr-2009,151.50,152.90,154.70,151.00,151.00,151.60,152.40,8499,12.95,-,5356,63.02
TATASPONGE,EQ,04-May-2009,151.60,153.00,168.00,153.00,157.00,158.50,162.50,68688,111.62,-,19930,29.02
TATASPONGE,EQ,05-May-2009,158.50,159.00,164.95,157.10,161.60,163.15,161.63,28039,45.32,-,14435,51.48
TATASPONGE,EQ,06-May-2009,163.15,158.05,163.90,157.00,158.90,158.00,160.36,11325,18.16,-,6330,55.89
TATASPONGE,EQ,07-May-2009,158.00,159.00,174.10,159.00,171.00,170.50,169.53,99548,168.76,-,26405,26.52
TATASPONGE,EQ,08-May-2009,170.50,167.00,183.90,167.00,172.10,173.15,177.68,213544,379.42,-,38362,17.96
TATASPONGE,EQ,11-May-2009,173.15,175.10,178.00,166.00,167.00,168.25,171.42,27445,47.05,-,15217,55.45
TATASPONGE,EQ,12-May-2009,168.25,166.00,175.50,163.30,169.90,169.70,171.69,65996,113.31,-,11587,17.56
TATASPONGE,EQ,13-May-2009,169.70,172.10,173.00,165.00,165.50,166.20,168.50,23727,39.98,-,11281,47.54
TATASPONGE,EQ,14-May-2009,166.20,163.10,166.00,161.60,162.05,163.90,164.13,16633,27.30,-,8462,50.87
TATASPONGE,EQ,15-May-2009,163.90,164.00,168.50,158.00,161.45,159.75,162.95,35830,58.39,-,24770,69.13
TATASPONGE,EQ,19-May-2009,159.75,169.00,175.00,164.00,172.00,171.55,170.48,55734,95.02,-,33730,60.52
TATASPONGE,EQ,20-May-2009,171.55,174.70,188.90,173.00,183.50,184.00,181.91,77315,140.64,-,37945,49.08
TATASPONGE,EQ,21-May-2009,184.00,184.40,197.35,184.40,186.65,187.80,192.34,49973,96.12,-,29014,58.06
TATASPONGE,EQ,22-May-2009,187.80,189.00,204.80,182.50,196.00,196.25,198.00,151912,300.79,-,30902,20.34
TATASPONGE,EQ,25-May-2009,196.25,200.00,231.80,199.05,230.90,229.05,221.73,308438,683.89,-,99860,32.38
TATASPONGE,EQ,26-May-2009,229.05,243.00,248.40,222.50,224.50,226.35,238.59,365646,872.38,-,174128,47.62
TATASPONGE,EQ,27-May-2009,226.35,239.70,239.70,227.10,228.50,229.35,232.58,68030,158.23,-,37628,55.31
TATASPONGE,EQ,28-May-2009,229.35,230.00,231.00,220.00,221.00,221.20,224.12,42866,96.07,-,26935,62.84
TATASPONGE,EQ,29-May-2009,221.20,224.90,224.90,218.00,219.00,219.70,221.29,50424,111.59,-,33650,66.73
TATASPONGE,EQ,01-Jun-2009,219.70,231.00,231.00,214.00,216.75,215.50,218.41,76259,166.56,-,54591,71.59
TATASPONGE,EQ,02-Jun-2009,215.50,218.90,222.35,215.55,220.00,221.00,219.11,43691,95.73,-,27394,62.70
TATASPONGE,EQ,03-Jun-2009,221.00,227.00,227.00,220.00,222.00,222.50,223.73,53316,119.28,-,32393,60.76
TATASPONGE,EQ,04-Jun-2009,222.50,215.00,232.10,215.00,223.30,224.65,225.06,72116,162.30,-,27370,37.95
TATASPONGE,EQ,05-Jun-2009,224.65,228.50,228.80,218.10,220.85,219.90,224.86,45313,101.89,-,26813,59.17
TATASPONGE,EQ,08-Jun-2009,219.90,226.00,226.00,201.00,203.00,205.45,212.55,32815,69.75,-,18371,55.98
TATASPONGE,EQ,09-Jun-2009,205.45,205.45,212.00,192.05,208.65,208.75,203.10,36363,73.85,-,16254,44.70
TATASPONGE,EQ,10-Jun-2009,208.75,211.00,218.95,208.05,208.10,209.30,213.12,35951,76.62,-,23331,64.90
TATASPONGE,EQ,11-Jun-2009,209.30,205.00,209.00,201.55,204.40,206.15,206.25,17514,36.12,-,8841,50.48
TATASPONGE,EQ,12-Jun-2009,206.15,204.60,210.00,199.05,199.05,200.60,205.54,38092,78.29,-,18236,47.87
TATASPONGE,EQ,15-Jun-2009,200.60,192.00,200.00,190.25,194.65,193.30,194.89,19354,37.72,-,9548,49.33
TATASPONGE,EQ,16-Jun-2009,193.30,190.50,198.45,187.20,198.00,197.50,192.66,23154,44.61,-,13420,57.96
TATASPONGE,EQ,17-Jun-2009,197.50,195.50,198.00,185.10,189.00,188.90,191.85,21178,40.63,-,12294,58.05
TATASPONGE,EQ,18-Jun-2009,188.90,186.90,191.00,177.05,181.00,180.95,182.12,25600,46.62,-,16280,63.59
TATASPONGE,EQ,19-Jun-2009,180.95,182.50,189.00,179.05,184.55,185.25,184.31,19718,36.34,-,9059,45.94
TATASPONGE,EQ,22-Jun-2009,185.25,185.10,191.60,182.00,183.70,183.05,186.08,10079,18.76,-,4109,40.77
TATASPONGE,EQ,23-Jun-2009,183.05,180.05,181.00,174.55,179.55,179.95,178.28,15802,28.17,-,7549,47.77
TATASPONGE,EQ,24-Jun-2009,179.95,180.00,181.00,178.15,179.20,179.80,179.65,10149,18.23,-,5876,57.90
TATASPONGE,EQ,25-Jun-2009,179.80,178.00,184.90,178.00,180.25,180.30,181.11,9199,16.66,-,4499,48.91
TATASPONGE,EQ,26-Jun-2009,180.30,181.00,185.00,178.00,182.55,183.35,181.33,15897,28.83,-,6920,43.53
TATASPONGE,EQ,29-Jun-2009,183.35,183.00,193.00,183.00,186.05,186.15,186.17,13054,24.30,-,10098,77.36
TATASPONGE,EQ,30-Jun-2009,186.15,189.20,189.20,181.20,183.35,182.05,184.43,9923,18.30,-,5981,60.27
TATASPONGE,EQ,01-Jul-2009,182.05,184.90,188.00,179.20,180.50,180.90,181.37,5732,10.40,-,2806,48.95
TATASPONGE,EQ,02-Jul-2009,180.90,180.45,184.00,180.00,181.55,182.45,181.51,10458,18.98,-,6239,59.66
TATASPONGE,EQ,03-Jul-2009,182.45,180.00,182.85,178.10,182.55,181.30,180.58,17849,32.23,-,11575,64.85
TATASPONGE,EQ,06-Jul-2009,181.30,181.00,187.00,174.40,180.00,177.05,180.58,12840,23.19,-,7290,56.78
TATASPONGE,EQ,07-Jul-2009,177.05,175.00,180.00,174.00,180.00,178.10,176.57,5915,10.44,-,2752,46.53
TATASPONGE,EQ,08-Jul-2009,178.10,175.00,187.00,167.00,177.60,179.40,182.18,146482,266.86,-,13373,9.13
TATASPONGE,EQ,09-Jul-2009,179.40,178.25,180.00,171.25,175.95,175.00,175.34,13220,23.18,-,5997,45.36
TATASPONGE,EQ,10-Jul-2009,175.00,179.90,182.90,175.50,177.85,177.75,179.84,22401,40.29,-,11932,53.27
TATASPONGE,EQ,13-Jul-2009,177.75,180.10,180.10,173.00,179.30,178.50,177.56,17140,30.43,-,9806,57.21
TATASPONGE,EQ,14-Jul-2009,178.50,182.00,185.00,181.10,185.00,184.05,183.45,32530,59.68,-,23067,70.91
TATASPONGE,EQ,15-Jul-2009,184.05,187.00,197.50,186.00,197.00,196.10,193.81,72818,141.13,-,35608,48.90
TATASPONGE,EQ,16-Jul-2009,196.10,194.90,194.90,185.00,185.75,186.75,188.95,27378,51.73,-,14561,53.19
TATASPONGE,EQ,17-Jul-2009,186.75,187.30,188.00,180.20,186.85,186.25,186.16,11466,21.34,-,6466,56.39
TATASPONGE,EQ,20-Jul-2009,186.25,186.05,190.00,186.00,190.00,189.55,188.61,19252,36.31,-,10954,56.90
TATASPONGE,EQ,21-Jul-2009,189.55,191.50,194.00,185.00,189.80,189.55,188.97,17872,33.77,-,9098,50.91
TATASPONGE,EQ,22-Jul-2009,189.55,190.10,192.50,186.00,186.00,186.25,189.50,27169,51.48,-,15584,57.36
TATASPONGE,EQ,23-Jul-2009,186.25,188.10,190.80,187.10,189.90,188.85,188.75,14086,26.59,-,9319,66.16
TATASPONGE,EQ,24-Jul-2009,188.85,187.00,190.95,187.00,190.00,189.65,189.75,32484,61.64,-,23349,71.88
TATASPONGE,EQ,27-Jul-2009,189.65,191.00,196.00,190.00,193.90,193.00,193.12,31588,61.00,-,15915,50.38
TATASPONGE,EQ,28-Jul-2009,193.00,193.05,195.00,192.05,194.10,194.40,194.13,18239,35.41,-,12330,67.60
TATASPONGE,EQ,29-Jul-2009,194.40,195.50,205.70,191.80,195.95,196.00,199.26,161635,322.08,-,37784,23.38
TATASPONGE,EQ,30-Jul-2009,196.00,195.40,201.90,195.00,198.50,198.15,198.50,24239,48.11,-,13383,55.21
TATASPONGE,EQ,31-Jul-2009,198.15,201.95,203.00,196.20,197.70,197.10,199.40,36034,71.85,-,19855,55.10
TATASPONGE,EQ,03-Aug-2009,197.10,199.00,200.90,196.15,198.50,198.10,197.76,16647,32.92,-,12005,72.12
