Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SHARIABEES,EQ,05-Mar-2010,118.00,120.50,120.50,119.00,119.00,119.00,120.24,121,0.15,-,121,100.00
SHARIABEES,EQ,08-Mar-2010,119.00,120.00,120.00,120.00,120.00,120.00,120.00,50,0.06,-,50,100.00
SHARIABEES,EQ,09-Mar-2010,120.00,120.00,120.00,119.00,119.00,119.00,119.09,810,0.96,-,810,100.00
SHARIABEES,EQ,10-Mar-2010,119.00,118.00,119.50,118.00,118.50,118.50,119.48,1020,1.22,-,1000,98.04
SHARIABEES,EQ,11-Mar-2010,118.50,120.50,120.50,118.50,118.50,118.50,119.09,17,0.02,-,12,70.59
SHARIABEES,EQ,12-Mar-2010,118.50,121.00,121.00,119.00,119.00,119.00,119.33,12,0.01,-,10,83.33
SHARIABEES,EQ,15-Mar-2010,119.00,118.50,118.50,118.50,118.50,118.50,118.50,15,0.02,-,15,100.00
SHARIABEES,EQ,16-Mar-2010,118.50,121.00,121.00,119.00,119.00,119.00,119.48,46,0.05,-,35,76.09
SHARIABEES,EQ,17-Mar-2010,119.00,121.50,121.55,121.50,121.50,121.50,121.50,205,0.25,-,195,95.12
SHARIABEES,EQ,18-Mar-2010,121.50,123.50,123.50,121.50,121.50,121.50,121.58,226,0.27,-,221,97.79
SHARIABEES,EQ,19-Mar-2010,121.50,124.00,124.00,122.00,122.00,122.00,122.73,2737,3.36,-,1736,63.43
SHARIABEES,EQ,22-Mar-2010,122.00,121.50,122.00,121.50,122.00,122.00,121.65,574,0.70,-,574,100.00
SHARIABEES,EQ,25-Mar-2010,122.00,124.00,124.00,122.00,122.00,122.00,122.05,156,0.19,-,152,97.44
SHARIABEES,EQ,26-Mar-2010,122.00,125.00,125.00,125.00,125.00,125.00,125.00,1,0.00,-,1,100.00
SHARIABEES,EQ,29-Mar-2010,125.00,125.00,125.00,123.00,123.00,123.00,124.63,49,0.06,-,40,81.63
SHARIABEES,EQ,30-Mar-2010,123.00,123.00,124.40,123.00,123.00,123.00,123.07,249,0.31,-,249,100.00
SHARIABEES,EQ,31-Mar-2010,123.00,123.10,123.10,122.00,122.00,122.00,122.18,241,0.29,-,241,100.00
SHARIABEES,EQ,01-Apr-2010,122.00,124.00,124.00,124.00,124.00,124.00,124.00,4,0.00,-,4,100.00
SHARIABEES,EQ,05-Apr-2010,124.00,125.00,125.00,124.00,124.00,124.04,124.24,153,0.19,-,88,57.52
SHARIABEES,EQ,06-Apr-2010,124.04,124.00,124.00,124.00,124.00,124.00,124.00,100,0.12,-,100,100.00
SHARIABEES,EQ,07-Apr-2010,124.00,125.49,125.49,123.91,123.91,123.91,124.42,74,0.09,-,74,100.00
SHARIABEES,EQ,08-Apr-2010,123.91,125.99,125.99,124.00,124.00,124.00,124.08,104,0.13,-,104,100.00
SHARIABEES,EQ,09-Apr-2010,124.00,125.00,125.00,123.95,124.00,124.00,123.99,92,0.11,-,92,100.00
SHARIABEES,EQ,12-Apr-2010,124.00,124.00,124.10,123.50,124.10,124.10,124.03,3032,3.76,-,1982,65.37
SHARIABEES,EQ,13-Apr-2010,124.10,123.00,125.00,123.00,125.00,125.00,124.76,578,0.72,-,508,87.89
SHARIABEES,EQ,15-Apr-2010,125.00,126.50,126.50,124.00,124.00,124.00,124.50,1029,1.28,-,1025,99.61
SHARIABEES,EQ,16-Apr-2010,124.00,124.00,124.00,122.10,124.00,124.00,123.70,63,0.08,-,63,100.00
SHARIABEES,EQ,19-Apr-2010,124.00,122.50,122.50,122.50,122.50,122.50,122.50,100,0.12,-,100,100.00
SHARIABEES,EQ,21-Apr-2010,122.50,123.00,123.00,123.00,123.00,123.00,123.00,5,0.01,-,5,100.00
SHARIABEES,EQ,22-Apr-2010,123.00,122.50,123.00,122.50,123.00,123.00,122.99,134,0.16,-,134,100.00
SHARIABEES,EQ,23-Apr-2010,123.00,123.50,123.50,123.50,123.50,123.50,123.50,351,0.43,-,351,100.00
SHARIABEES,EQ,26-Apr-2010,123.50,123.00,123.00,123.00,123.00,123.00,123.00,90,0.11,-,90,100.00
SHARIABEES,EQ,27-Apr-2010,123.00,123.00,123.00,123.00,123.00,123.00,123.00,35,0.04,-,35,100.00
SHARIABEES,EQ,28-Apr-2010,123.00,122.00,122.00,121.00,121.00,121.00,121.04,1040,1.26,-,1040,100.00
SHARIABEES,EQ,29-Apr-2010,121.00,122.00,122.00,121.00,121.00,121.00,121.85,55,0.07,-,55,100.00
SHARIABEES,EQ,30-Apr-2010,121.00,122.00,122.00,122.00,122.00,122.00,122.00,1,0.00,-,1,100.00
SHARIABEES,EQ,03-May-2010,122.00,122.00,122.00,121.50,121.50,121.50,121.95,110,0.13,-,110,100.00
SHARIABEES,EQ,04-May-2010,121.50,121.50,121.50,121.50,121.50,121.50,121.50,71,0.09,-,71,100.00
SHARIABEES,EQ,05-May-2010,121.50,116.00,118.00,116.00,118.00,118.00,117.59,146,0.17,-,116,79.45
SHARIABEES,EQ,06-May-2010,118.00,119.00,119.00,119.00,119.00,119.00,119.00,5,0.01,-,5,100.00
SHARIABEES,EQ,07-May-2010,119.00,118.00,118.00,116.00,117.50,117.50,117.81,1126,1.33,-,100,8.88
SHARIABEES,EQ,10-May-2010,117.50,117.00,120.00,117.00,120.00,120.00,117.04,76,0.09,-,75,98.68
SHARIABEES,EQ,11-May-2010,120.00,119.00,119.00,119.00,119.00,119.00,119.00,50,0.06,-,50,100.00
SHARIABEES,EQ,12-May-2010,119.00,119.00,119.00,119.00,119.00,119.00,119.00,20,0.02,-,20,100.00
SHARIABEES,EQ,13-May-2010,119.00,120.50,120.50,120.50,120.50,120.50,120.50,14,0.02,-,14,100.00
SHARIABEES,EQ,14-May-2010,120.50,119.50,119.50,117.60,117.60,117.60,118.24,151,0.18,-,151,100.00
SHARIABEES,EQ,17-May-2010,117.60,117.60,117.60,114.75,117.00,117.00,116.49,677,0.79,-,672,99.26
SHARIABEES,EQ,19-May-2010,117.00,115.60,115.60,115.30,115.50,115.50,115.54,2175,2.51,-,2175,100.00
SHARIABEES,EQ,20-May-2010,115.50,116.50,116.50,114.00,116.00,116.00,115.25,2464,2.84,-,464,18.83
SHARIABEES,EQ,21-May-2010,116.00,114.40,114.50,114.40,114.50,114.50,114.49,400,0.46,-,350,87.50
SHARIABEES,EQ,24-May-2010,114.50,117.00,117.00,117.00,117.00,117.00,117.00,20,0.02,-,20,100.00
SHARIABEES,EQ,25-May-2010,117.00,113.00,115.00,113.00,115.00,115.00,114.96,46,0.05,-,45,97.83
SHARIABEES,EQ,26-May-2010,115.00,113.00,115.00,113.00,115.00,115.00,113.90,91,0.10,-,50,54.95
SHARIABEES,EQ,27-May-2010,115.00,115.50,115.50,115.50,115.50,115.50,115.50,4,0.00,-,4,100.00
SHARIABEES,EQ,28-May-2010,115.50,118.00,118.00,117.95,118.00,117.99,118.00,35,0.04,-,35,100.00
SHARIABEES,EQ,31-May-2010,117.99,119.00,119.00,119.00,119.00,119.00,119.00,72,0.09,-,72,100.00
SHARIABEES,EQ,01-Jun-2010,119.00,117.00,118.00,117.00,117.00,117.00,117.52,337,0.40,-,188,55.79
SHARIABEES,EQ,02-Jun-2010,117.00,117.00,117.00,117.00,117.00,117.00,117.00,10,0.01,-,10,100.00
SHARIABEES,EQ,03-Jun-2010,117.00,120.00,120.00,120.00,120.00,120.00,120.00,4,0.00,-,4,100.00
SHARIABEES,EQ,04-Jun-2010,120.00,120.00,120.00,118.00,118.00,118.00,118.18,11,0.01,-,11,100.00
SHARIABEES,EQ,08-Jun-2010,118.00,118.00,118.00,118.00,118.00,118.00,118.00,30,0.04,-,30,100.00
SHARIABEES,EQ,09-Jun-2010,118.00,117.00,117.00,117.00,117.00,117.00,117.00,15,0.02,-,15,100.00
SHARIABEES,EQ,10-Jun-2010,117.00,118.00,118.00,116.00,118.00,118.00,116.36,171,0.20,-,140,81.87
SHARIABEES,EQ,11-Jun-2010,118.00,120.50,120.50,118.50,118.50,118.50,118.68,11,0.01,-,10,90.91
SHARIABEES,EQ,14-Jun-2010,118.50,120.00,121.00,120.00,121.00,121.00,120.90,10,0.01,-,10,100.00
SHARIABEES,EQ,15-Jun-2010,121.00,119.00,119.00,119.00,119.00,119.00,119.00,5,0.01,-,5,100.00
SHARIABEES,EQ,16-Jun-2010,119.00,121.00,121.50,121.00,121.00,121.00,121.03,835,1.01,-,835,100.00
SHARIABEES,EQ,17-Jun-2010,121.00,123.00,123.00,120.50,120.50,120.50,121.03,19,0.02,-,15,78.95
SHARIABEES,EQ,18-Jun-2010,120.50,124.00,124.00,122.25,122.25,122.25,122.81,160,0.20,-,109,68.12
SHARIABEES,EQ,21-Jun-2010,122.25,122.25,123.00,122.25,123.00,123.00,123.00,3370,4.14,-,3370,100.00
SHARIABEES,EQ,22-Jun-2010,123.00,122.50,122.50,122.50,122.50,122.50,122.50,541,0.66,-,541,100.00
SHARIABEES,EQ,23-Jun-2010,122.50,122.00,122.00,122.00,122.00,122.00,122.00,100,0.12,-,100,100.00
SHARIABEES,EQ,24-Jun-2010,122.00,124.00,125.00,122.50,122.50,122.50,123.89,154,0.19,-,144,93.51
SHARIABEES,EQ,25-Jun-2010,122.50,123.50,123.50,123.50,123.50,123.50,123.50,2,0.00,-,2,100.00
SHARIABEES,EQ,29-Jun-2010,123.50,124.00,124.00,123.00,123.00,123.00,123.01,200,0.25,-,200,100.00
SHARIABEES,EQ,30-Jun-2010,123.00,123.00,123.00,123.00,123.00,123.00,123.00,5,0.01,-,5,100.00
SHARIABEES,EQ,01-Jul-2010,123.00,124.00,124.00,122.00,122.00,122.00,122.10,203,0.25,-,199,98.03
SHARIABEES,EQ,02-Jul-2010,122.00,123.90,123.90,122.00,122.00,122.00,122.32,6,0.01,-,5,83.33
SHARIABEES,EQ,06-Jul-2010,122.00,123.00,123.00,121.00,121.00,121.00,121.24,68,0.08,-,60,88.24
SHARIABEES,EQ,07-Jul-2010,121.00,124.00,124.00,124.00,124.00,124.00,124.00,10,0.01,-,10,100.00
SHARIABEES,EQ,08-Jul-2010,124.00,124.50,124.50,122.90,122.90,122.90,123.02,54,0.07,-,50,92.59
SHARIABEES,EQ,09-Jul-2010,122.90,125.00,125.00,125.00,125.00,125.00,125.00,1,0.00,-,1,100.00
SHARIABEES,EQ,12-Jul-2010,125.00,124.00,125.00,124.00,125.00,125.00,124.02,305,0.38,-,305,100.00
SHARIABEES,EQ,13-Jul-2010,125.00,125.00,125.00,124.00,124.00,124.00,124.95,105,0.13,-,105,100.00
SHARIABEES,EQ,14-Jul-2010,124.00,125.00,125.00,125.00,125.00,125.00,125.00,10,0.01,-,10,100.00
SHARIABEES,EQ,15-Jul-2010,125.00,125.00,125.00,123.00,123.00,123.00,123.56,209,0.26,-,150,71.77
SHARIABEES,EQ,16-Jul-2010,123.00,125.00,125.00,123.00,123.00,123.00,123.04,50,0.06,-,49,98.00
SHARIABEES,EQ,20-Jul-2010,123.00,123.50,123.50,123.50,123.50,123.50,123.50,209,0.26,-,209,100.00
SHARIABEES,EQ,21-Jul-2010,123.50,123.70,123.70,123.70,123.70,123.70,123.70,10162,12.57,-,10162,100.00
SHARIABEES,EQ,22-Jul-2010,123.70,125.50,125.50,123.50,123.50,123.50,123.65,54,0.07,-,50,92.59
SHARIABEES,EQ,23-Jul-2010,123.50,127.00,127.00,127.00,127.00,127.00,127.00,2,0.00,-,2,100.00
SHARIABEES,EQ,27-Jul-2010,127.00,124.50,124.50,124.50,124.50,124.50,124.50,4,0.00,-,4,100.00
SHARIABEES,EQ,28-Jul-2010,124.50,125.00,125.55,124.50,124.50,124.50,124.69,844,1.05,-,844,100.00
SHARIABEES,EQ,29-Jul-2010,124.50,125.00,125.00,125.00,125.00,125.00,125.00,55,0.07,-,55,100.00
SHARIABEES,EQ,30-Jul-2010,125.00,124.00,124.00,124.00,124.00,124.00,124.00,1,0.00,-,1,100.00
SHARIABEES,EQ,02-Aug-2010,124.00,124.00,124.00,122.00,124.00,124.00,123.39,331,0.41,-,130,39.27
SHARIABEES,EQ,03-Aug-2010,124.00,122.70,124.50,122.70,122.70,122.70,122.82,150,0.18,-,140,93.33
SHARIABEES,EQ,04-Aug-2010,122.70,123.30,124.60,123.00,124.60,124.60,123.10,164,0.20,-,149,90.85
SHARIABEES,EQ,05-Aug-2010,124.60,125.00,125.50,124.00,125.50,125.50,124.76,190,0.24,-,100,52.63
SHARIABEES,EQ,06-Aug-2010,125.50,125.00,125.00,123.00,123.00,123.00,123.34,35,0.04,-,29,82.86
SHARIABEES,EQ,10-Aug-2010,123.00,123.00,123.00,123.00,123.00,123.00,123.00,10,0.01,-,10,100.00
SHARIABEES,EQ,11-Aug-2010,123.00,122.50,122.60,122.50,122.50,122.50,122.56,67,0.08,-,67,100.00
SHARIABEES,EQ,12-Aug-2010,122.50,120.75,120.75,120.75,120.75,120.75,120.75,28,0.03,-,28,100.00
SHARIABEES,EQ,13-Aug-2010,120.75,123.00,123.00,121.50,121.50,121.50,122.66,649,0.80,-,500,77.04
SHARIABEES,EQ,16-Aug-2010,121.50,122.00,122.00,122.00,122.00,122.00,122.00,670,0.82,-,670,100.00
SHARIABEES,EQ,17-Aug-2010,122.00,121.50,121.50,121.50,121.50,121.50,121.50,50,0.06,-,50,100.00
SHARIABEES,EQ,18-Aug-2010,121.50,122.00,122.00,122.00,122.00,122.00,122.00,100,0.12,-,100,100.00
SHARIABEES,EQ,20-Aug-2010,122.00,122.00,122.00,122.00,122.00,122.00,122.00,50,0.06,-,50,100.00
SHARIABEES,EQ,23-Aug-2010,122.00,122.75,122.75,122.75,122.75,122.75,122.75,50,0.06,-,50,100.00
SHARIABEES,EQ,24-Aug-2010,122.75,124.80,124.80,124.80,124.80,124.80,124.80,40,0.05,-,40,100.00
SHARIABEES,EQ,25-Aug-2010,124.80,122.00,122.00,122.00,122.00,122.00,122.00,1,0.00,-,1,100.00
SHARIABEES,EQ,26-Aug-2010,122.00,121.50,123.00,121.50,123.00,123.00,121.97,290,0.35,-,200,68.97
SHARIABEES,EQ,27-Aug-2010,123.00,122.00,122.00,121.00,121.00,121.00,121.32,150,0.18,-,150,100.00
SHARIABEES,EQ,30-Aug-2010,121.00,121.00,121.00,121.00,121.00,121.00,121.00,1000,1.21,-,1000,100.00
SHARIABEES,EQ,31-Aug-2010,121.00,121.50,121.50,119.75,119.75,119.75,120.02,650,0.78,-,550,84.62
SHARIABEES,EQ,02-Sep-2010,119.75,123.50,123.50,123.50,123.50,123.50,123.50,38,0.05,-,38,100.00
SHARIABEES,EQ,03-Sep-2010,123.50,121.35,121.35,121.35,121.35,121.35,121.35,1,0.00,-,1,100.00
SHARIABEES,EQ,06-Sep-2010,121.35,121.70,121.70,121.70,121.70,121.70,121.70,447,0.54,-,447,100.00
SHARIABEES,EQ,07-Sep-2010,121.70,123.00,123.00,123.00,123.00,123.00,123.00,375,0.46,-,375,100.00
SHARIABEES,EQ,08-Sep-2010,123.00,125.00,125.00,123.00,123.00,123.00,124.00,100,0.12,-,50,50.00
SHARIABEES,EQ,09-Sep-2010,123.00,124.50,125.50,124.50,124.50,124.50,124.63,69,0.09,-,69,100.00
SHARIABEES,EQ,13-Sep-2010,124.50,127.50,127.50,125.50,125.50,125.50,125.68,110,0.14,-,100,90.91
SHARIABEES,EQ,14-Sep-2010,125.50,126.75,126.75,126.75,126.75,126.75,126.75,10,0.01,-,10,100.00
SHARIABEES,EQ,15-Sep-2010,126.75,128.00,128.80,128.00,128.00,128.00,128.19,63,0.08,-,63,100.00
SHARIABEES,EQ,16-Sep-2010,128.00,128.50,130.50,128.50,128.50,128.50,129.18,220,0.28,-,185,84.09
SHARIABEES,EQ,17-Sep-2010,128.50,128.70,128.70,128.70,128.70,128.70,128.70,364,0.47,-,364,100.00
SHARIABEES,EQ,20-Sep-2010,128.70,130.00,131.80,130.00,130.00,130.00,130.91,170,0.22,-,100,58.82
SHARIABEES,EQ,21-Sep-2010,130.00,131.50,131.50,131.50,131.50,131.50,131.50,5,0.01,-,5,100.00
SHARIABEES,EQ,22-Sep-2010,131.50,132.00,132.00,132.00,132.00,132.00,132.00,200,0.26,-,200,100.00
SHARIABEES,EQ,23-Sep-2010,132.00,130.75,130.75,129.50,129.50,129.50,130.56,993,1.30,-,993,100.00
SHARIABEES,EQ,24-Sep-2010,129.50,130.00,130.00,130.00,130.00,130.00,130.00,30,0.04,-,30,100.00
SHARIABEES,EQ,27-Sep-2010,130.00,132.00,132.00,132.00,132.00,132.00,132.00,95,0.13,-,95,100.00
SHARIABEES,EQ,29-Sep-2010,132.00,132.50,132.50,132.50,132.50,132.50,132.50,89,0.12,-,89,100.00
SHARIABEES,EQ,30-Sep-2010,132.50,132.75,132.75,132.75,132.75,132.75,132.75,24,0.03,-,24,100.00
SHARIABEES,EQ,01-Oct-2010,132.75,132.75,132.75,131.50,131.50,131.50,132.36,29,0.04,-,29,100.00
SHARIABEES,EQ,04-Oct-2010,131.50,136.50,136.50,136.50,136.50,136.50,136.50,14,0.02,-,14,100.00
SHARIABEES,EQ,05-Oct-2010,136.50,133.80,135.70,133.80,133.80,133.80,133.84,52,0.07,-,50,96.15
SHARIABEES,EQ,06-Oct-2010,133.80,135.00,137.00,135.00,137.00,137.00,135.16,125,0.17,-,115,92.00
SHARIABEES,EQ,07-Oct-2010,137.00,137.00,137.00,135.00,136.50,136.50,136.98,1020,1.40,-,1020,100.00
SHARIABEES,EQ,08-Oct-2010,136.50,135.50,135.50,132.50,133.00,133.00,133.15,390,0.52,-,355,91.03
SHARIABEES,EQ,11-Oct-2010,133.00,134.50,134.50,134.50,134.50,134.50,134.50,324,0.44,-,324,100.00
SHARIABEES,EQ,13-Oct-2010,134.50,133.50,135.00,133.50,135.00,135.00,134.76,135,0.18,-,135,100.00
SHARIABEES,EQ,14-Oct-2010,135.00,137.50,137.50,137.50,137.50,137.50,137.50,10,0.01,-,10,100.00
SHARIABEES,EQ,15-Oct-2010,137.50,135.00,135.00,135.00,135.00,135.00,135.00,100,0.14,-,100,100.00
SHARIABEES,EQ,18-Oct-2010,135.00,132.00,132.00,132.00,132.00,132.00,132.00,100,0.13,-,100,100.00
SHARIABEES,EQ,19-Oct-2010,132.00,135.00,135.00,135.00,135.00,135.00,135.00,40,0.05,-,40,100.00
SHARIABEES,EQ,20-Oct-2010,135.00,133.00,133.00,132.00,132.00,132.00,132.97,339,0.45,-,339,100.00
SHARIABEES,EQ,21-Oct-2010,132.00,133.50,133.50,133.50,133.50,133.50,133.50,600,0.80,-,600,100.00
SHARIABEES,EQ,22-Oct-2010,133.50,134.50,134.50,134.50,134.50,134.50,134.50,130,0.17,-,130,100.00
SHARIABEES,EQ,25-Oct-2010,134.50,135.50,135.50,135.50,135.50,135.50,135.50,500,0.68,-,500,100.00
SHARIABEES,EQ,26-Oct-2010,135.50,135.10,135.10,135.10,135.10,135.10,135.10,1000,1.35,-,1000,100.00
SHARIABEES,EQ,27-Oct-2010,135.10,135.70,135.70,135.70,135.70,135.70,135.70,40,0.05,-,40,100.00
SHARIABEES,EQ,28-Oct-2010,135.70,133.20,133.20,133.20,133.20,133.20,133.20,10,0.01,-,10,100.00
SHARIABEES,EQ,29-Oct-2010,133.20,132.50,133.00,132.50,133.00,133.00,132.95,1100,1.46,-,1000,90.91
SHARIABEES,EQ,01-Nov-2010,133.00,133.00,136.00,133.00,136.00,136.00,135.99,561,0.76,-,560,99.82
SHARIABEES,EQ,03-Nov-2010,136.00,134.60,136.50,134.55,136.50,136.50,135.75,73,0.10,-,73,100.00
SHARIABEES,EQ,04-Nov-2010,136.50,135.55,136.50,135.00,136.00,136.00,136.10,1149,1.56,-,1028,89.47
SHARIABEES,EQ,08-Nov-2010,136.00,139.00,139.00,137.00,137.00,137.00,137.00,2512,3.44,-,2511,99.96
SHARIABEES,EQ,09-Nov-2010,137.00,139.00,139.00,139.00,139.00,139.00,139.00,40,0.06,-,40,100.00
SHARIABEES,EQ,10-Nov-2010,139.00,137.05,137.55,111.25,136.50,136.50,135.65,1949,2.64,-,1734,88.97
SHARIABEES,EQ,11-Nov-2010,136.50,139.00,139.00,137.00,137.00,137.00,138.76,93,0.13,-,83,89.25
SHARIABEES,EQ,12-Nov-2010,137.00,136.00,136.00,135.00,135.00,135.00,135.64,1551,2.10,-,1551,100.00
SHARIABEES,EQ,15-Nov-2010,135.00,134.00,134.00,134.00,134.00,134.00,134.00,250,0.34,-,250,100.00
SHARIABEES,EQ,16-Nov-2010,134.00,132.00,132.00,132.00,132.00,132.00,132.00,20,0.03,-,20,100.00
SHARIABEES,EQ,18-Nov-2010,132.00,131.00,133.00,131.00,133.00,133.00,132.82,11,0.01,-,11,100.00
SHARIABEES,EQ,19-Nov-2010,133.00,133.00,133.00,131.05,131.05,131.05,132.96,153,0.20,-,153,100.00
SHARIABEES,EQ,22-Nov-2010,131.05,133.00,133.00,131.50,131.50,131.50,131.75,60,0.08,-,60,100.00
SHARIABEES,EQ,23-Nov-2010,131.50,131.00,131.00,131.00,131.00,131.00,131.00,38,0.05,-,38,100.00
SHARIABEES,EQ,24-Nov-2010,131.00,129.50,131.50,129.50,131.50,131.50,131.32,55,0.07,-,50,90.91
SHARIABEES,EQ,25-Nov-2010,131.50,129.00,129.00,128.50,128.50,128.50,128.52,105,0.13,-,105,100.00
SHARIABEES,EQ,26-Nov-2010,128.50,128.50,129.00,128.50,128.50,128.50,128.67,150,0.19,-,150,100.00
SHARIABEES,EQ,29-Nov-2010,128.50,127.00,127.00,126.50,126.50,126.50,126.75,20,0.03,-,20,100.00
SHARIABEES,EQ,30-Nov-2010,126.50,130.00,130.00,128.00,128.00,129.00,129.00,2,0.00,-,0,0.00
SHARIABEES,EQ,03-Dec-2010,129.00,131.05,131.05,131.05,131.05,131.05,131.05,35,0.05,-,35,100.00
SHARIABEES,EQ,06-Dec-2010,131.05,134.25,134.25,134.25,134.25,134.25,134.25,200,0.27,-,200,100.00
SHARIABEES,EQ,07-Dec-2010,134.25,132.55,132.55,132.55,132.55,132.55,132.55,15,0.02,-,15,100.00
SHARIABEES,EQ,08-Dec-2010,132.55,131.55,131.55,131.55,131.55,131.55,131.55,50,0.07,-,50,100.00
SHARIABEES,EQ,10-Dec-2010,131.55,130.50,130.80,130.50,130.80,130.80,130.79,30,0.04,-,30,100.00
SHARIABEES,EQ,14-Dec-2010,130.80,132.45,132.45,132.45,132.45,132.45,132.45,1000,1.32,-,1000,100.00
SHARIABEES,EQ,15-Dec-2010,132.45,132.25,132.85,132.25,132.85,132.85,132.78,43,0.06,-,43,100.00
SHARIABEES,EQ,21-Dec-2010,132.85,133.00,136.75,133.00,136.75,136.75,136.32,547,0.75,-,517,94.52
SHARIABEES,EQ,22-Dec-2010,136.75,135.00,137.00,135.00,135.50,135.50,135.54,122,0.17,-,122,100.00
SHARIABEES,EQ,23-Dec-2010,135.50,134.55,134.55,134.55,134.55,134.55,134.55,6,0.01,-,6,100.00
SHARIABEES,EQ,24-Dec-2010,134.55,133.75,137.00,133.75,137.00,137.00,135.92,15,0.02,-,10,66.67
SHARIABEES,EQ,27-Dec-2010,137.00,137.00,137.00,137.00,137.00,137.00,137.00,50,0.07,-,50,100.00
SHARIABEES,EQ,28-Dec-2010,137.00,137.10,137.10,136.50,136.50,136.70,136.96,172,0.24,-,172,100.00
SHARIABEES,EQ,29-Dec-2010,136.70,137.25,137.50,137.25,137.50,137.37,137.33,3,0.00,-,2,66.67
SHARIABEES,EQ,30-Dec-2010,137.37,138.00,138.00,137.50,138.00,138.00,137.86,369,0.51,-,269,72.90
SHARIABEES,EQ,31-Dec-2010,138.00,139.00,139.50,139.00,139.45,139.45,139.34,160,0.22,-,160,100.00
SHARIABEES,EQ,03-Jan-2011,139.45,141.00,141.00,137.75,138.00,137.98,138.44,159,0.22,-,119,74.84
SHARIABEES,EQ,05-Jan-2011,137.98,139.50,139.50,139.50,139.50,139.50,139.50,50,0.07,-,50,100.00
SHARIABEES,EQ,06-Jan-2011,139.50,138.20,138.20,138.20,138.20,138.20,138.20,123,0.17,-,123,100.00
SHARIABEES,EQ,07-Jan-2011,138.20,137.70,137.70,135.50,135.50,135.57,136.29,1462,1.99,-,1462,100.00
SHARIABEES,EQ,10-Jan-2011,135.57,134.50,134.50,132.05,132.05,132.05,133.54,370,0.49,-,370,100.00
SHARIABEES,EQ,11-Jan-2011,132.05,134.00,134.00,130.90,131.25,131.25,132.02,390,0.51,-,390,100.00
SHARIABEES,EQ,12-Jan-2011,131.25,132.70,133.75,130.51,133.75,133.75,133.21,132,0.18,-,130,98.48
SHARIABEES,EQ,13-Jan-2011,133.75,132.90,132.90,132.00,132.00,132.00,132.58,154,0.20,-,154,100.00
SHARIABEES,EQ,14-Jan-2011,132.00,131.00,131.50,131.00,131.50,131.50,131.01,77,0.10,-,77,100.00
SHARIABEES,EQ,17-Jan-2011,131.50,129.50,130.00,129.50,129.50,129.50,129.70,99,0.13,-,99,100.00
SHARIABEES,EQ,18-Jan-2011,129.50,131.00,131.00,131.00,131.00,131.00,131.00,10,0.01,-,10,100.00
SHARIABEES,EQ,19-Jan-2011,131.00,131.00,131.25,131.00,131.00,131.00,131.16,153,0.20,-,153,100.00
SHARIABEES,EQ,24-Jan-2011,131.00,129.00,130.25,129.00,129.75,129.75,129.64,304,0.39,-,304,100.00
SHARIABEES,EQ,25-Jan-2011,129.75,131.25,131.25,131.25,131.25,131.25,131.25,1,0.00,-,1,100.00
SHARIABEES,EQ,27-Jan-2011,131.25,128.75,128.75,126.25,126.25,126.25,127.85,160,0.20,-,118,73.75
SHARIABEES,EQ,28-Jan-2011,126.25,126.75,126.75,126.75,126.75,126.75,126.75,1,0.00,-,1,100.00
SHARIABEES,EQ,31-Jan-2011,126.75,123.25,124.00,122.75,124.00,124.00,123.31,286,0.35,-,286,100.00
SHARIABEES,EQ,01-Feb-2011,124.00,125.00,125.00,123.45,123.75,123.75,123.94,65,0.08,-,65,100.00
SHARIABEES,EQ,02-Feb-2011,123.75,124.85,124.85,124.30,124.30,124.30,124.76,6,0.01,-,6,100.00
SHARIABEES,EQ,03-Feb-2011,124.30,124.00,125.00,123.85,123.95,123.95,123.97,331,0.41,-,301,90.94
SHARIABEES,EQ,04-Feb-2011,123.95,124.60,124.60,123.50,123.50,123.50,124.57,409,0.51,-,409,100.00
SHARIABEES,EQ,07-Feb-2011,123.50,124.00,124.00,123.65,123.65,123.65,123.89,355,0.44,-,355,100.00
SHARIABEES,EQ,08-Feb-2011,123.65,123.00,123.00,122.50,122.50,122.50,122.70,100,0.12,-,100,100.00
SHARIABEES,EQ,09-Feb-2011,122.50,119.50,119.95,119.25,119.95,119.95,119.55,199,0.24,-,199,100.00
SHARIABEES,EQ,10-Feb-2011,119.95,119.05,120.10,119.05,120.10,120.10,119.08,209,0.25,-,209,100.00
SHARIABEES,EQ,14-Feb-2011,120.10,123.00,123.30,122.60,123.30,123.30,122.78,26,0.03,-,26,100.00
SHARIABEES,EQ,15-Feb-2011,123.30,123.40,123.60,122.50,123.60,123.60,122.61,111,0.14,-,111,100.00
SHARIABEES,EQ,16-Feb-2011,123.60,121.60,123.90,121.60,123.90,123.90,123.69,55,0.07,-,50,90.91
SHARIABEES,EQ,17-Feb-2011,123.90,123.45,124.00,122.00,122.00,122.00,123.77,32,0.04,-,31,96.88
SHARIABEES,EQ,18-Feb-2011,122.00,123.50,123.50,122.90,122.90,122.90,123.10,300,0.37,-,200,66.67
SHARIABEES,EQ,21-Feb-2011,122.90,123.50,123.50,123.50,123.50,123.50,123.50,10,0.01,-,10,100.00
