Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GIPCL,EQ,17-Dec-2008,46.70,48.55,48.80,43.50,43.55,44.20,46.84,72775,34.09,-,30701,42.19
GIPCL,EQ,18-Dec-2008,44.20,44.00,46.75,43.50,44.90,45.25,45.06,38569,17.38,-,16582,42.99
GIPCL,EQ,19-Dec-2008,45.25,44.00,46.80,43.55,45.20,45.00,45.71,37731,17.25,-,20283,53.76
GIPCL,EQ,22-Dec-2008,45.00,46.30,46.30,45.05,46.20,46.05,45.88,30639,14.06,-,19037,62.13
GIPCL,EQ,23-Dec-2008,46.05,45.50,46.00,44.05,44.30,44.35,44.97,24019,10.80,-,13968,58.15
GIPCL,EQ,24-Dec-2008,44.35,43.20,44.45,43.00,44.00,43.85,43.65,10962,4.78,-,5743,52.39
GIPCL,EQ,26-Dec-2008,43.85,43.25,46.50,43.25,44.20,44.35,45.10,55915,25.22,-,17365,31.06
GIPCL,EQ,29-Dec-2008,44.35,43.10,44.80,42.00,43.15,43.00,43.04,131218,56.48,-,71182,54.25
GIPCL,EQ,30-Dec-2008,43.00,43.50,44.70,43.00,44.50,44.30,44.15,17635,7.79,-,10350,58.69
GIPCL,EQ,31-Dec-2008,44.30,43.75,45.75,43.75,45.75,45.55,45.33,16315,7.39,-,12759,78.20
GIPCL,EQ,01-Jan-2009,45.55,45.00,51.75,45.00,51.75,49.95,48.82,88670,43.29,-,63312,71.40
GIPCL,EQ,02-Jan-2009,49.95,50.50,55.55,49.60,53.70,53.45,53.18,160900,85.57,-,77273,48.03
GIPCL,EQ,05-Jan-2009,53.45,54.15,55.80,53.10,55.20,55.05,55.15,204941,113.03,-,108732,53.06
GIPCL,EQ,06-Jan-2009,55.05,54.50,55.00,53.50,54.20,53.90,54.12,55670,30.13,-,32232,57.90
GIPCL,EQ,07-Jan-2009,53.90,54.00,54.45,47.05,49.00,48.95,51.58,88018,45.40,-,62211,70.68
GIPCL,EQ,09-Jan-2009,48.95,46.55,48.75,45.05,48.20,48.10,47.03,38368,18.04,-,23559,61.40
GIPCL,EQ,12-Jan-2009,48.10,49.00,49.00,44.65,45.05,45.15,46.71,34187,15.97,-,26306,76.95
GIPCL,EQ,13-Jan-2009,45.15,45.80,46.95,44.20,44.60,44.70,45.61,19295,8.80,-,10604,54.96
GIPCL,EQ,14-Jan-2009,44.70,45.95,47.00,44.55,46.70,46.40,46.15,14712,6.79,-,10382,70.57
GIPCL,EQ,15-Jan-2009,46.40,45.00,45.60,43.20,44.15,44.35,44.75,19596,8.77,-,12997,66.32
GIPCL,EQ,16-Jan-2009,44.35,46.00,46.00,44.05,45.65,45.75,45.49,14486,6.59,-,6514,44.97
GIPCL,EQ,19-Jan-2009,45.75,45.20,47.00,45.10,46.50,46.60,46.47,15927,7.40,-,8098,50.84
GIPCL,EQ,20-Jan-2009,46.60,45.00,51.40,45.00,50.15,50.10,49.61,129517,64.26,-,61773,47.69
GIPCL,EQ,21-Jan-2009,50.10,49.90,49.90,45.10,45.70,45.70,47.61,77774,37.03,-,40805,52.47
GIPCL,EQ,22-Jan-2009,45.70,46.50,46.85,44.00,44.20,44.60,45.51,34417,15.66,-,19047,55.34
GIPCL,EQ,23-Jan-2009,44.60,44.00,44.70,43.10,43.45,43.50,43.75,21694,9.49,-,14852,68.46
GIPCL,EQ,27-Jan-2009,43.50,42.50,46.45,42.50,46.00,46.05,45.26,33426,15.13,-,23846,71.34
GIPCL,EQ,28-Jan-2009,46.05,46.75,47.80,44.80,47.10,47.40,46.85,19079,8.94,-,14122,74.02
GIPCL,EQ,29-Jan-2009,47.40,46.55,48.60,46.55,47.70,48.00,47.64,24625,11.73,-,19883,80.74
GIPCL,EQ,30-Jan-2009,48.00,46.55,50.35,46.55,50.35,50.05,49.41,33267,16.44,-,26103,78.47
GIPCL,EQ,02-Feb-2009,50.05,49.00,49.00,47.00,47.70,47.35,48.14,20399,9.82,-,12369,60.64
GIPCL,EQ,03-Feb-2009,47.35,47.25,50.35,45.50,45.60,45.80,47.96,36377,17.44,-,9746,26.79
GIPCL,EQ,04-Feb-2009,45.80,45.90,48.70,45.90,47.05,47.20,47.50,12001,5.70,-,8307,69.22
GIPCL,EQ,05-Feb-2009,47.20,47.00,47.45,45.00,46.90,46.35,45.85,21196,9.72,-,11653,54.98
GIPCL,EQ,06-Feb-2009,46.35,46.90,47.80,45.80,47.40,47.20,47.11,8788,4.14,-,5522,62.84
GIPCL,EQ,09-Feb-2009,47.20,46.55,48.80,46.50,47.50,47.45,47.84,55053,26.34,-,31496,57.21
GIPCL,EQ,10-Feb-2009,47.45,47.00,48.70,47.00,47.00,47.40,47.69,19307,9.21,-,11968,61.99
GIPCL,EQ,11-Feb-2009,47.40,46.50,47.95,46.15,47.60,47.30,47.19,11288,5.33,-,7945,70.38
GIPCL,EQ,12-Feb-2009,47.30,47.40,47.95,46.50,47.05,46.95,47.25,6493,3.07,-,4858,74.82
GIPCL,EQ,13-Feb-2009,46.95,47.00,48.60,47.00,47.30,47.55,47.84,15242,7.29,-,11350,74.47
GIPCL,EQ,16-Feb-2009,47.55,47.00,47.00,44.10,44.30,44.45,45.99,25736,11.84,-,18343,71.27
GIPCL,EQ,17-Feb-2009,44.45,44.00,44.00,43.00,43.95,43.35,43.44,20673,8.98,-,17820,86.20
GIPCL,EQ,18-Feb-2009,43.35,43.20,44.30,43.00,43.25,43.60,43.60,17282,7.53,-,13145,76.06
GIPCL,EQ,19-Feb-2009,43.60,43.25,44.15,42.75,42.80,42.90,43.45,21368,9.29,-,18017,84.32
GIPCL,EQ,20-Feb-2009,42.90,43.45,43.75,42.50,42.80,42.90,42.93,10408,4.47,-,7479,71.86
GIPCL,EQ,24-Feb-2009,42.90,42.90,43.75,42.00,43.30,43.25,43.00,10170,4.37,-,8005,78.71
GIPCL,EQ,25-Feb-2009,43.25,44.00,44.40,43.05,43.05,43.30,43.61,9944,4.34,-,7235,72.76
GIPCL,EQ,26-Feb-2009,43.30,43.15,43.95,43.00,43.45,43.65,43.65,7077,3.09,-,5018,70.91
GIPCL,EQ,27-Feb-2009,43.65,43.05,43.50,42.55,42.65,42.75,42.93,9312,4.00,-,6904,74.14
GIPCL,EQ,02-Mar-2009,42.75,42.50,43.75,41.55,41.55,42.05,42.18,11037,4.65,-,6383,57.83
GIPCL,EQ,03-Mar-2009,42.05,41.50,42.25,40.80,41.25,41.55,41.46,7930,3.29,-,5376,67.79
GIPCL,EQ,04-Mar-2009,41.55,41.55,42.50,41.50,41.65,41.55,41.81,7652,3.20,-,5247,68.57
GIPCL,EQ,05-Mar-2009,41.55,41.50,42.40,41.10,42.05,41.75,41.75,37635,15.71,-,25457,67.64
GIPCL,EQ,06-Mar-2009,41.75,42.90,42.90,40.00,40.55,40.80,40.65,19147,7.78,-,10320,53.90
GIPCL,EQ,09-Mar-2009,40.80,41.00,41.55,39.85,40.45,40.25,40.17,9732,3.91,-,6840,70.28
GIPCL,EQ,12-Mar-2009,40.25,40.50,45.75,40.50,45.00,44.60,43.97,57310,25.20,-,23251,40.57
GIPCL,EQ,13-Mar-2009,44.60,46.90,47.70,42.10,43.90,44.55,45.64,204708,93.43,-,45817,22.38
GIPCL,EQ,16-Mar-2009,44.55,44.95,44.95,42.20,43.00,42.95,43.18,25236,10.90,-,15547,61.61
GIPCL,EQ,17-Mar-2009,42.95,43.80,44.65,42.80,43.05,43.15,43.81,19215,8.42,-,10162,52.89
GIPCL,EQ,18-Mar-2009,43.15,44.45,44.70,43.25,43.50,43.45,43.89,37587,16.50,-,23071,61.38
GIPCL,EQ,19-Mar-2009,43.45,42.85,44.25,41.10,42.75,42.25,42.89,21069,9.04,-,13528,64.21
GIPCL,EQ,20-Mar-2009,42.25,42.90,43.20,41.80,42.05,42.25,42.46,22039,9.36,-,13828,62.74
GIPCL,EQ,23-Mar-2009,42.25,42.40,45.50,42.00,45.00,45.20,44.12,50438,22.25,-,34494,68.39
GIPCL,EQ,24-Mar-2009,45.20,45.00,45.50,44.05,45.00,44.70,44.88,53415,23.98,-,37319,69.87
GIPCL,EQ,25-Mar-2009,44.70,43.45,49.90,43.45,44.20,44.55,44.52,22006,9.80,-,13622,61.90
GIPCL,EQ,26-Mar-2009,44.55,43.00,45.35,43.00,44.70,44.70,44.47,31931,14.20,-,24381,76.36
GIPCL,EQ,27-Mar-2009,44.70,43.60,46.00,43.60,45.20,45.50,45.39,32243,14.64,-,17396,53.95
GIPCL,EQ,30-Mar-2009,45.50,45.50,48.00,44.35,44.55,44.65,45.87,42241,19.38,-,22663,53.65
GIPCL,EQ,31-Mar-2009,44.65,44.05,47.45,44.05,47.00,46.75,46.58,67599,31.49,-,30019,44.41
GIPCL,EQ,01-Apr-2009,46.75,47.00,47.05,44.35,46.60,46.65,46.10,34918,16.10,-,15346,43.95
GIPCL,EQ,02-Apr-2009,46.65,47.00,48.95,47.00,48.55,48.05,48.24,60354,29.11,-,37086,61.45
GIPCL,EQ,06-Apr-2009,48.05,49.70,52.00,48.50,49.85,50.20,50.20,77149,38.73,-,43508,56.39
GIPCL,EQ,08-Apr-2009,50.20,49.10,54.00,46.55,53.80,53.55,51.96,79131,41.11,-,42096,53.20
GIPCL,EQ,09-Apr-2009,53.55,54.95,64.30,53.60,62.25,63.75,60.72,573231,348.09,-,197825,34.51
GIPCL,EQ,13-Apr-2009,63.75,63.00,63.35,58.00,58.75,59.45,60.07,193774,116.40,-,103182,53.25
GIPCL,EQ,15-Apr-2009,59.45,57.50,70.35,55.10,70.00,69.20,65.67,874058,573.98,-,252148,28.85
GIPCL,EQ,16-Apr-2009,69.20,72.00,74.50,62.30,62.30,63.15,70.00,586238,410.35,-,258992,44.18
GIPCL,EQ,17-Apr-2009,63.15,64.90,67.00,60.20,61.85,61.40,64.28,159775,102.70,-,63791,39.93
GIPCL,EQ,20-Apr-2009,61.40,60.05,65.00,60.05,61.60,61.25,62.73,135687,85.12,-,39663,29.23
GIPCL,EQ,21-Apr-2009,61.25,59.10,62.90,58.90,60.90,60.85,60.90,128690,78.37,-,42134,32.74
GIPCL,EQ,22-Apr-2009,60.85,61.80,62.50,59.00,60.00,59.65,60.36,72598,43.82,-,33034,45.50
GIPCL,EQ,23-Apr-2009,59.65,59.10,61.35,58.50,60.80,60.40,59.83,78599,47.02,-,42124,53.59
GIPCL,EQ,24-Apr-2009,60.40,61.00,66.45,60.00,65.05,65.10,64.58,273160,176.41,-,127105,46.53
GIPCL,EQ,27-Apr-2009,65.10,63.45,66.10,61.05,61.70,62.05,63.36,83392,52.84,-,45952,55.10
GIPCL,EQ,28-Apr-2009,62.05,61.50,62.45,59.30,60.00,59.95,60.44,35997,21.76,-,22591,62.76
GIPCL,EQ,29-Apr-2009,59.95,61.20,63.45,60.00,60.25,60.35,61.47,72435,44.53,-,18037,24.90
GIPCL,EQ,04-May-2009,60.35,62.75,65.80,61.45,63.80,63.70,62.76,109243,68.56,-,57536,52.67
GIPCL,EQ,05-May-2009,63.70,66.25,68.95,65.55,66.30,66.40,67.37,398043,268.17,-,144051,36.19
GIPCL,EQ,06-May-2009,66.40,67.40,69.45,65.70,67.25,67.40,67.53,133099,89.88,-,59951,45.04
GIPCL,EQ,07-May-2009,67.40,67.80,68.90,66.50,66.80,66.85,67.47,57319,38.67,-,27877,48.63
GIPCL,EQ,08-May-2009,66.85,67.25,69.40,63.50,65.20,65.00,66.41,69346,46.05,-,31735,45.76
GIPCL,EQ,11-May-2009,65.00,65.80,65.95,61.35,61.65,61.80,63.22,39422,24.92,-,21631,54.87
GIPCL,EQ,12-May-2009,61.80,61.05,66.90,61.05,66.60,66.60,64.42,145374,93.65,-,61210,42.11
GIPCL,EQ,13-May-2009,66.60,70.00,78.40,68.00,68.15,68.35,71.44,589209,420.94,-,233379,39.61
GIPCL,EQ,14-May-2009,68.35,65.15,68.20,64.80,68.05,67.45,66.74,207307,138.35,-,61193,29.52
GIPCL,EQ,15-May-2009,67.45,68.90,69.00,65.05,66.50,65.50,67.00,87539,58.65,-,51871,59.25
GIPCL,EQ,18-May-2009,65.50,72.00,72.00,72.00,72.00,72.00,72.00,1,0.00,-,1,100.00
GIPCL,EQ,19-May-2009,72.00,73.50,73.50,65.10,70.00,69.65,69.64,274256,190.99,-,131470,47.94
GIPCL,EQ,20-May-2009,69.65,68.25,77.20,68.15,77.20,75.55,74.23,335155,248.77,-,168121,50.16
GIPCL,EQ,21-May-2009,75.55,77.00,83.50,76.55,82.70,82.10,80.74,640065,516.78,-,367014,57.34
GIPCL,EQ,22-May-2009,82.10,84.65,87.90,82.70,84.50,84.55,85.67,700402,600.01,-,270986,38.69
GIPCL,EQ,25-May-2009,84.55,85.50,87.45,83.00,84.10,84.60,85.28,259522,221.33,-,108701,41.89
GIPCL,EQ,26-May-2009,84.60,85.80,86.90,78.60,79.50,79.40,83.30,162286,135.18,-,82251,50.68
GIPCL,EQ,27-May-2009,79.40,80.10,82.80,80.10,81.00,81.45,81.89,107461,88.00,-,69752,64.91
GIPCL,EQ,28-May-2009,81.45,82.70,82.70,79.55,79.70,80.05,80.85,62421,50.47,-,33299,53.35
GIPCL,EQ,29-May-2009,80.05,80.95,87.90,80.20,84.35,84.75,85.25,430737,367.22,-,159890,37.12
GIPCL,EQ,01-Jun-2009,84.75,84.95,86.90,82.80,84.45,84.55,84.71,211562,179.22,-,95829,45.30
GIPCL,EQ,02-Jun-2009,84.55,85.65,85.90,82.10,82.85,83.20,83.39,89424,74.57,-,41779,46.72
GIPCL,EQ,03-Jun-2009,83.20,84.90,92.00,83.00,89.00,88.15,88.76,741586,658.26,-,243721,32.86
GIPCL,EQ,04-Jun-2009,88.15,89.00,92.00,88.25,90.50,90.30,90.02,265644,239.14,-,127736,48.09
GIPCL,EQ,05-Jun-2009,90.30,92.00,92.80,88.20,88.50,89.90,89.88,326068,293.08,-,212704,65.23
GIPCL,EQ,08-Jun-2009,89.90,89.95,91.00,81.00,82.60,82.75,87.48,265329,232.11,-,123832,46.67
GIPCL,EQ,09-Jun-2009,82.75,82.45,86.45,80.05,84.10,85.50,84.20,111388,93.79,-,47168,42.35
GIPCL,EQ,10-Jun-2009,85.50,85.95,90.85,85.95,87.40,87.15,88.62,278945,247.20,-,95236,34.14
GIPCL,EQ,11-Jun-2009,87.15,88.10,89.90,85.15,86.00,86.40,87.66,163788,143.57,-,67793,41.39
GIPCL,EQ,12-Jun-2009,86.40,87.70,89.20,82.85,84.50,84.05,86.97,209677,182.35,-,66594,31.76
GIPCL,EQ,15-Jun-2009,84.05,83.50,84.50,79.05,80.40,80.20,81.71,74802,61.12,-,41211,55.09
GIPCL,EQ,16-Jun-2009,80.20,78.05,82.00,77.10,82.00,81.60,80.11,65620,52.57,-,25324,38.59
GIPCL,EQ,17-Jun-2009,81.60,80.50,83.80,76.00,76.75,77.45,80.34,57152,45.91,-,30174,52.80
GIPCL,EQ,18-Jun-2009,77.45,76.05,78.95,72.10,73.70,73.45,74.97,66155,49.60,-,34886,52.73
GIPCL,EQ,19-Jun-2009,73.45,75.00,82.50,72.60,80.75,80.40,78.61,120781,94.94,-,52864,43.77
GIPCL,EQ,22-Jun-2009,80.40,83.00,84.90,77.75,81.60,81.20,81.18,205329,166.68,-,77417,37.70
GIPCL,EQ,23-Jun-2009,81.20,80.00,81.80,77.60,78.15,78.55,79.65,264518,210.69,-,85106,32.17
GIPCL,EQ,24-Jun-2009,78.55,79.95,85.90,79.95,84.55,83.95,83.97,662214,556.07,-,136649,20.64
GIPCL,EQ,25-Jun-2009,83.95,88.80,88.80,84.00,85.10,84.80,85.05,261813,222.68,-,127876,48.84
GIPCL,EQ,26-Jun-2009,84.80,85.00,86.00,81.75,81.75,82.30,83.09,73829,61.35,-,38259,51.82
GIPCL,EQ,29-Jun-2009,82.30,83.00,84.20,82.50,82.50,82.90,83.53,61267,51.17,-,28564,46.62
GIPCL,EQ,30-Jun-2009,82.90,83.95,84.65,79.00,79.70,79.35,81.38,61686,50.20,-,35129,56.95
GIPCL,EQ,01-Jul-2009,79.35,79.90,80.75,78.00,78.55,78.80,79.10,42234,33.41,-,16767,39.70
GIPCL,EQ,02-Jul-2009,78.80,80.10,84.25,79.10,84.00,83.45,82.46,145708,120.15,-,61827,42.43
GIPCL,EQ,03-Jul-2009,83.45,83.50,86.85,82.50,84.35,84.35,84.83,203918,172.99,-,77004,37.76
GIPCL,EQ,06-Jul-2009,84.35,85.00,86.35,79.80,80.00,80.35,83.36,123483,102.94,-,72322,58.57
GIPCL,EQ,07-Jul-2009,80.35,82.95,82.95,80.00,81.35,81.30,81.05,45677,37.02,-,28268,61.89
GIPCL,EQ,08-Jul-2009,81.30,80.10,80.75,76.00,79.50,79.05,78.89,44823,35.36,-,31653,70.62
GIPCL,EQ,09-Jul-2009,79.05,80.25,80.85,76.15,77.85,78.10,78.14,41360,32.32,-,12571,30.39
GIPCL,EQ,10-Jul-2009,78.10,77.70,79.25,73.65,74.75,74.40,76.67,44493,34.11,-,22198,49.89
GIPCL,EQ,13-Jul-2009,74.40,73.05,73.60,70.05,71.50,71.30,71.35,44597,31.82,-,27717,62.15
GIPCL,EQ,14-Jul-2009,71.30,73.00,80.70,70.10,78.15,78.00,76.52,76073,58.21,-,30296,39.82
GIPCL,EQ,15-Jul-2009,78.00,74.00,80.50,74.00,79.10,79.65,78.43,148658,116.59,-,37997,25.56
GIPCL,EQ,16-Jul-2009,79.65,79.90,82.80,78.55,78.80,79.30,80.75,86007,69.45,-,43297,50.34
GIPCL,EQ,17-Jul-2009,79.30,79.20,81.30,79.10,80.00,80.00,80.44,49212,39.59,-,23605,47.97
GIPCL,EQ,20-Jul-2009,80.00,80.60,82.50,80.20,81.00,80.90,81.31,65905,53.59,-,26467,40.16
GIPCL,EQ,21-Jul-2009,80.90,81.70,82.45,78.30,81.50,81.30,80.97,56961,46.12,-,21927,38.49
GIPCL,EQ,22-Jul-2009,81.30,81.90,88.30,81.05,82.25,82.00,85.40,434703,371.23,-,87311,20.09
GIPCL,EQ,23-Jul-2009,82.00,83.95,86.85,82.75,86.50,85.50,84.97,142744,121.29,-,82559,57.84
GIPCL,EQ,24-Jul-2009,85.50,88.00,88.10,84.35,88.00,87.25,86.54,133382,115.43,-,87962,65.95
GIPCL,EQ,27-Jul-2009,87.25,88.00,91.30,87.35,89.65,89.15,89.60,274426,245.89,-,162334,59.15
GIPCL,EQ,28-Jul-2009,89.15,89.70,91.90,87.20,90.50,90.90,89.64,261669,234.56,-,107932,41.25
GIPCL,EQ,29-Jul-2009,90.90,90.95,91.95,87.15,90.00,90.15,89.96,153899,138.44,-,105791,68.74
GIPCL,EQ,30-Jul-2009,90.15,90.20,92.00,88.70,89.25,89.25,89.44,35533,31.78,-,17322,48.75
GIPCL,EQ,31-Jul-2009,89.25,90.60,91.80,89.50,90.50,90.55,90.29,82721,74.69,-,61057,73.81
GIPCL,EQ,03-Aug-2009,90.55,90.00,90.25,88.10,89.55,89.85,89.73,80781,72.49,-,36983,45.78
GIPCL,EQ,04-Aug-2009,89.85,90.00,90.55,87.50,89.15,89.00,89.06,71257,63.46,-,36299,50.94
GIPCL,EQ,05-Aug-2009,89.00,89.00,89.90,88.20,89.50,89.15,88.71,29609,26.27,-,20826,70.34
GIPCL,EQ,06-Aug-2009,89.15,89.55,90.00,84.25,84.95,84.60,87.20,70868,61.80,-,49442,69.77
GIPCL,EQ,07-Aug-2009,84.60,84.00,84.80,82.10,83.00,83.05,83.10,44860,37.28,-,30342,67.64
GIPCL,EQ,10-Aug-2009,83.05,83.50,84.00,82.15,83.60,83.40,83.21,35108,29.21,-,18438,52.52
GIPCL,EQ,11-Aug-2009,83.40,82.30,87.90,82.30,87.00,87.40,86.11,114627,98.70,-,74876,65.32
GIPCL,EQ,12-Aug-2009,87.40,85.15,87.50,85.00,86.05,86.05,86.06,37136,31.96,-,24937,67.15
GIPCL,EQ,13-Aug-2009,86.05,87.00,91.50,86.40,88.00,87.70,88.63,103303,91.56,-,28954,28.03
GIPCL,EQ,14-Aug-2009,87.70,87.25,89.40,85.25,89.25,88.65,87.61,105755,92.65,-,74382,70.33
GIPCL,EQ,17-Aug-2009,88.65,87.70,91.20,85.25,88.00,87.65,88.31,132234,116.78,-,64519,48.79
GIPCL,EQ,18-Aug-2009,87.65,88.60,101.90,86.55,99.70,98.15,96.80,543019,525.62,-,176580,32.52
GIPCL,EQ,19-Aug-2009,98.15,100.00,103.80,96.60,98.55,98.25,100.34,1291564,1295.99,-,667823,51.71
GIPCL,EQ,20-Aug-2009,98.25,100.80,100.80,94.10,97.60,97.20,96.51,269449,260.05,-,125486,46.57
GIPCL,EQ,21-Aug-2009,97.20,95.70,96.10,92.65,93.45,93.75,94.00,182250,171.31,-,102395,56.18
GIPCL,EQ,24-Aug-2009,93.75,95.00,99.00,94.50,97.25,97.95,97.39,228655,222.69,-,100230,43.83
GIPCL,EQ,25-Aug-2009,97.95,97.05,100.40,94.10,98.00,98.05,98.11,204145,200.29,-,60878,29.82
GIPCL,EQ,26-Aug-2009,98.05,98.65,102.50,97.15,101.00,101.15,100.25,225264,225.83,-,122920,54.57
GIPCL,EQ,27-Aug-2009,101.15,101.85,110.80,100.35,105.90,106.05,107.77,730767,787.57,-,230233,31.51
GIPCL,EQ,28-Aug-2009,106.05,106.10,107.95,102.20,102.20,103.70,105.07,124385,130.70,-,58118,46.72
GIPCL,EQ,31-Aug-2009,103.70,103.00,123.50,101.20,119.30,120.50,115.93,2218017,2571.34,-,573112,25.84
GIPCL,EQ,01-Sep-2009,120.50,118.10,122.75,105.00,110.65,111.00,114.13,900537,1027.76,-,295133,32.77
GIPCL,EQ,02-Sep-2009,111.00,108.95,115.90,108.95,114.85,113.20,112.71,425516,479.58,-,166104,39.04
GIPCL,EQ,03-Sep-2009,113.20,114.35,114.35,111.40,112.00,112.30,112.29,157656,177.04,-,79126,50.19
GIPCL,EQ,04-Sep-2009,112.30,114.20,114.40,109.00,109.60,109.50,110.31,110034,121.38,-,53770,48.87
GIPCL,EQ,07-Sep-2009,109.50,112.40,113.00,110.50,111.20,111.55,111.89,143188,160.21,-,85515,59.72
GIPCL,EQ,08-Sep-2009,111.55,111.00,113.90,107.10,109.00,108.35,111.22,105743,117.61,-,67118,63.47
GIPCL,EQ,09-Sep-2009,108.35,110.00,110.00,105.10,106.25,106.05,106.90,56964,60.89,-,28380,49.82
GIPCL,EQ,10-Sep-2009,106.05,106.00,108.80,102.05,103.80,104.45,105.56,128492,135.63,-,44186,34.39
GIPCL,EQ,11-Sep-2009,104.45,105.00,105.75,101.15,102.40,102.05,102.79,56642,58.22,-,25841,45.62
GIPCL,EQ,14-Sep-2009,102.05,103.35,105.40,101.00,103.05,103.10,103.23,71837,74.15,-,22544,31.38
GIPCL,EQ,15-Sep-2009,103.10,104.70,104.70,100.55,101.15,101.30,101.94,214758,218.92,-,149110,69.43
GIPCL,EQ,16-Sep-2009,101.30,101.40,103.80,101.00,101.55,101.80,102.30,78157,79.96,-,38853,49.71
GIPCL,EQ,17-Sep-2009,101.80,103.00,110.50,101.55,107.05,107.90,108.00,635460,686.27,-,237458,37.37
GIPCL,EQ,18-Sep-2009,107.90,108.50,109.80,105.25,105.35,106.10,107.00,525332,562.12,-,430028,81.86
GIPCL,EQ,22-Sep-2009,106.10,106.70,106.90,103.00,103.50,103.55,105.24,82303,86.62,-,48020,58.35
GIPCL,EQ,23-Sep-2009,103.55,103.50,105.50,101.50,101.60,101.95,103.13,40735,42.01,-,28506,69.98
GIPCL,EQ,24-Sep-2009,101.95,102.00,107.70,93.55,105.60,105.15,105.44,247196,260.66,-,90648,36.67
GIPCL,EQ,25-Sep-2009,105.15,108.90,114.00,106.80,113.00,113.30,111.45,533021,594.03,-,223658,41.96
GIPCL,EQ,29-Sep-2009,113.30,114.55,117.00,106.05,110.60,111.60,113.34,184928,209.61,-,89766,48.54
GIPCL,EQ,30-Sep-2009,111.60,111.60,115.40,111.60,113.45,113.75,113.79,159481,181.47,-,70141,43.98
GIPCL,EQ,01-Oct-2009,113.75,112.50,113.75,110.05,111.50,111.50,111.58,96046,107.17,-,45553,47.43
GIPCL,EQ,05-Oct-2009,111.50,111.00,111.50,100.35,108.80,107.90,107.54,106244,114.26,-,55957,52.67
GIPCL,EQ,06-Oct-2009,107.90,108.50,110.50,108.00,109.90,109.50,108.92,75163,81.87,-,56472,75.13
GIPCL,EQ,07-Oct-2009,109.50,110.00,118.70,110.00,114.00,114.20,116.38,725139,843.93,-,231280,31.89
GIPCL,EQ,08-Oct-2009,114.20,115.40,118.00,113.15,115.30,115.75,115.24,464286,535.05,-,293714,63.26
GIPCL,EQ,09-Oct-2009,115.75,117.00,119.00,114.15,114.15,114.95,115.31,301570,347.74,-,235197,77.99
GIPCL,EQ,12-Oct-2009,114.95,114.95,118.40,110.95,117.70,117.95,117.00,344463,403.01,-,225691,65.52
GIPCL,EQ,14-Oct-2009,117.95,117.50,125.55,114.25,124.85,122.70,121.59,1004581,1221.50,-,501754,49.95
GIPCL,EQ,15-Oct-2009,122.70,123.00,133.80,118.30,130.50,129.20,127.61,1178512,1503.85,-,665848,56.50
GIPCL,EQ,16-Oct-2009,129.20,130.00,130.00,120.55,121.25,121.70,124.32,273820,340.41,-,131148,47.90
GIPCL,EQ,17-Oct-2009,121.70,122.80,123.80,120.30,121.00,121.70,122.42,45001,55.09,-,27181,60.40
GIPCL,EQ,20-Oct-2009,121.70,122.80,124.75,119.00,120.00,119.90,121.28,97283,117.98,-,44028,45.26
GIPCL,EQ,21-Oct-2009,119.90,120.00,123.95,118.00,118.05,118.60,120.74,119726,144.56,-,44336,37.03
GIPCL,EQ,22-Oct-2009,118.60,118.90,118.90,113.50,114.00,114.70,116.37,63479,73.87,-,29556,46.56
GIPCL,EQ,23-Oct-2009,114.70,115.25,117.00,112.00,112.65,112.85,114.63,51109,58.59,-,24598,48.13
GIPCL,EQ,26-Oct-2009,112.85,113.75,113.75,107.55,107.55,109.20,110.01,135924,149.52,-,108824,80.06
GIPCL,EQ,27-Oct-2009,109.20,109.95,118.00,106.15,109.00,109.10,112.55,744790,838.28,-,233571,31.36
GIPCL,EQ,28-Oct-2009,109.10,109.80,112.80,108.20,109.80,109.95,110.13,128262,141.25,-,65128,50.78
GIPCL,EQ,29-Oct-2009,109.95,108.00,113.50,107.50,110.20,110.25,110.84,136658,151.47,-,66623,48.75
GIPCL,EQ,30-Oct-2009,110.25,112.70,114.90,106.00,108.50,108.50,110.43,251177,277.38,-,101739,40.50
GIPCL,EQ,03-Nov-2009,108.50,105.80,109.00,101.00,105.00,103.75,104.78,103976,108.94,-,56615,54.45
GIPCL,EQ,04-Nov-2009,103.75,103.00,107.50,101.20,104.00,103.70,103.59,53278,55.19,-,22729,42.66
GIPCL,EQ,05-Nov-2009,103.70,103.00,106.00,102.05,106.00,105.10,104.14,44344,46.18,-,20856,47.03
GIPCL,EQ,06-Nov-2009,105.10,107.00,108.90,104.50,105.80,105.95,106.30,96002,102.05,-,38330,39.93
GIPCL,EQ,09-Nov-2009,105.95,106.00,107.50,105.15,105.75,105.85,106.27,36296,38.57,-,17339,47.77
GIPCL,EQ,10-Nov-2009,105.85,106.90,107.95,102.35,102.60,103.40,105.37,59551,62.75,-,27229,45.72
GIPCL,EQ,11-Nov-2009,103.40,104.00,113.90,103.20,109.70,109.95,109.19,208924,228.12,-,71881,34.41
GIPCL,EQ,12-Nov-2009,109.95,110.00,117.00,110.00,113.30,113.90,114.69,370848,425.33,-,170097,45.87
GIPCL,EQ,13-Nov-2009,113.90,114.40,118.50,114.00,116.05,116.05,116.62,247876,289.07,-,101364,40.89
