Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PFS,EQ,21-Feb-2012,15.80,16.00,16.25,15.65,16.00,16.00,16.04,750288,120.33,1507,513989,68.51
PFS,EQ,22-Feb-2012,16.00,16.00,16.60,15.05,15.25,15.25,16.01,1031985,165.20,1854,548033,53.10
PFS,EQ,23-Feb-2012,15.25,15.40,15.75,14.80,15.40,15.45,15.19,408469,62.03,1100,225615,55.23
PFS,EQ,24-Feb-2012,15.45,15.55,15.70,15.00,15.00,15.15,15.24,313733,47.82,709,188381,60.05
PFS,EQ,27-Feb-2012,15.15,15.15,15.15,14.40,14.55,14.50,14.63,421671,61.68,1038,270875,64.24
PFS,EQ,28-Feb-2012,14.50,14.50,15.30,14.40,15.30,15.15,14.95,370970,55.46,884,215338,58.05
PFS,EQ,29-Feb-2012,15.15,15.50,16.65,15.10,16.65,16.60,16.18,1351993,218.71,2144,697465,51.59
PFS,EQ,01-Mar-2012,16.60,17.10,17.10,15.45,16.15,16.20,16.08,1294377,208.12,2736,575660,44.47
PFS,EQ,02-Mar-2012,16.20,16.20,16.55,15.80,16.25,16.25,16.26,416799,67.79,1160,180464,43.30
PFS,EQ,03-Mar-2012,16.25,16.50,16.95,16.25,16.55,16.45,16.43,91190,14.98,328,69016,75.68
PFS,EQ,05-Mar-2012,16.45,16.50,16.90,16.05,16.15,16.10,16.31,393811,64.23,1009,214356,54.43
PFS,EQ,06-Mar-2012,16.10,16.15,16.35,15.65,15.90,15.75,16.01,375740,60.16,906,197747,52.63
PFS,EQ,07-Mar-2012,15.75,15.75,15.90,15.15,15.75,15.65,15.44,399782,61.72,1081,205244,51.34
PFS,EQ,09-Mar-2012,15.65,15.95,16.25,15.70,16.05,15.95,15.99,342236,54.71,691,232557,67.95
PFS,EQ,12-Mar-2012,15.95,16.30,16.90,15.85,16.05,16.00,16.08,300013,48.24,765,164031,54.67
PFS,EQ,13-Mar-2012,16.00,16.05,16.25,15.90,16.15,16.15,16.06,409495,65.75,766,284395,69.45
PFS,EQ,14-Mar-2012,16.15,16.35,16.35,16.05,16.15,16.15,16.17,275458,44.55,689,145681,52.89
PFS,EQ,15-Mar-2012,16.15,16.15,16.30,15.65,15.75,15.75,15.81,353238,55.83,867,189233,53.57
PFS,EQ,16-Mar-2012,15.75,15.75,16.15,15.35,15.35,15.50,15.76,404794,63.80,1061,213064,52.64
PFS,EQ,19-Mar-2012,15.50,15.50,15.60,14.95,15.10,15.10,15.12,506329,76.55,1118,248736,49.13
PFS,EQ,20-Mar-2012,15.10,15.15,15.45,15.05,15.15,15.20,15.24,171227,26.09,518,84652,49.44
PFS,EQ,21-Mar-2012,15.20,15.30,15.70,15.15,15.45,15.55,15.41,300362,46.29,755,172270,57.35
PFS,EQ,22-Mar-2012,15.55,15.90,15.95,15.00,15.05,15.10,15.46,427232,66.05,1188,249517,58.40
PFS,EQ,23-Mar-2012,15.10,15.45,15.45,15.05,15.15,15.15,15.24,215327,32.81,599,124358,57.75
PFS,EQ,26-Mar-2012,15.15,15.30,15.75,15.00,15.30,15.25,15.34,397381,60.96,1070,221105,55.64
PFS,EQ,27-Mar-2012,15.25,15.40,15.55,15.05,15.25,15.35,15.35,255148,39.17,683,136953,53.68
PFS,EQ,28-Mar-2012,15.35,15.45,15.45,14.80,15.00,14.90,15.05,419418,63.12,1029,318388,75.91
PFS,EQ,29-Mar-2012,14.90,14.95,15.00,14.70,14.95,14.85,14.81,264073,39.10,789,174338,66.02
PFS,EQ,30-Mar-2012,14.85,15.00,16.20,15.00,15.75,15.85,15.77,699774,110.32,2157,352470,50.37
PFS,EQ,02-Apr-2012,15.85,16.15,16.40,15.85,16.25,16.25,16.19,668557,108.27,1544,423231,63.31
PFS,EQ,03-Apr-2012,16.25,16.50,17.10,16.30,16.60,16.65,16.72,1154355,193.03,3391,522111,45.23
PFS,EQ,04-Apr-2012,16.65,16.50,16.70,16.35,16.65,16.45,16.49,428109,70.59,919,218452,51.03
PFS,EQ,09-Apr-2012,16.45,16.45,17.25,16.10,16.50,16.50,16.66,524781,87.44,1485,290683,55.39
PFS,EQ,10-Apr-2012,16.50,16.55,16.75,16.15,16.35,16.40,16.43,353379,58.08,982,220261,62.33
PFS,EQ,11-Apr-2012,16.40,16.40,16.55,16.00,16.35,16.25,16.33,407840,66.61,1099,163818,40.17
PFS,EQ,12-Apr-2012,16.25,16.30,16.60,16.20,16.30,16.25,16.41,347246,56.98,896,177399,51.09
PFS,EQ,13-Apr-2012,16.25,16.35,16.40,15.75,15.90,15.85,16.10,587644,94.59,2883,385799,65.65
PFS,EQ,16-Apr-2012,15.85,15.85,16.25,15.80,16.20,16.10,16.04,273641,43.89,643,169564,61.97
PFS,EQ,17-Apr-2012,16.10,16.20,16.30,15.90,16.20,16.10,16.07,379566,60.98,611,254385,67.02
PFS,EQ,18-Apr-2012,16.10,16.20,17.50,16.10,16.70,16.65,16.91,1825928,308.72,3791,655890,35.92
PFS,EQ,19-Apr-2012,16.65,16.95,17.85,16.35,17.45,17.50,17.16,1243158,213.27,2864,566582,45.58
PFS,EQ,20-Apr-2012,17.50,17.25,17.80,16.60,16.95,17.00,17.23,936124,161.28,2367,431304,46.07
PFS,EQ,23-Apr-2012,17.00,17.15,17.40,16.35,16.40,16.45,16.77,526231,88.25,1394,262601,49.90
PFS,EQ,24-Apr-2012,16.45,16.45,16.95,16.15,16.80,16.75,16.60,569034,94.44,1996,123882,21.77
PFS,EQ,25-Apr-2012,16.75,16.80,16.85,16.00,16.10,16.10,16.21,476434,77.21,1342,300941,63.17
PFS,EQ,26-Apr-2012,16.10,16.35,16.35,15.85,16.00,15.95,15.95,223083,35.58,753,134471,60.28
PFS,EQ,27-Apr-2012,15.95,16.00,16.25,15.65,15.90,15.90,15.90,376696,59.89,1003,228276,60.60
PFS,EQ,28-Apr-2012,15.90,15.90,16.10,15.85,16.00,16.00,15.98,24065,3.85,133,16647,69.18
PFS,EQ,30-Apr-2012,16.00,16.00,16.35,15.90,16.00,16.00,16.10,281045,45.24,766,126435,44.99
PFS,EQ,02-May-2012,16.00,16.05,16.20,15.85,16.00,16.00,16.04,227304,36.45,549,118341,52.06
PFS,EQ,03-May-2012,16.00,16.10,16.10,15.55,15.55,15.60,15.69,281051,44.11,547,190326,67.72
PFS,EQ,04-May-2012,15.60,15.75,15.75,15.10,15.45,15.30,15.29,238276,36.44,760,143753,60.33
PFS,EQ,07-May-2012,15.30,15.30,15.95,14.80,15.95,15.85,15.36,372760,57.27,1200,179637,48.19
PFS,EQ,08-May-2012,15.85,15.95,16.00,15.30,15.30,15.35,15.59,173738,27.09,574,106602,61.36
PFS,EQ,09-May-2012,15.35,15.20,15.65,15.00,15.15,15.15,15.34,170189,26.10,538,87273,51.28
PFS,EQ,10-May-2012,15.15,15.25,15.90,14.95,15.40,15.35,15.53,518714,80.55,2053,188021,36.25
PFS,EQ,11-May-2012,15.35,15.35,15.45,14.85,15.10,15.10,15.12,366985,55.50,924,184828,50.36
PFS,EQ,14-May-2012,15.10,15.15,15.45,14.70,14.95,14.85,14.96,308135,46.10,950,207373,67.30
PFS,EQ,15-May-2012,14.85,14.85,15.15,14.75,14.95,14.95,15.00,270221,40.53,563,207368,76.74
PFS,EQ,16-May-2012,14.95,14.95,15.00,14.45,14.70,14.70,14.71,317619,46.72,891,208245,65.56
PFS,EQ,17-May-2012,14.70,14.80,15.45,14.80,14.85,14.90,15.04,415834,62.54,1230,211151,50.78
PFS,EQ,18-May-2012,14.90,15.20,15.40,14.65,15.05,15.10,15.10,953655,144.02,2453,399881,41.93
PFS,EQ,21-May-2012,15.10,15.25,15.50,14.90,15.15,15.10,15.12,518616,78.44,960,362912,69.98
PFS,EQ,22-May-2012,15.10,16.00,16.75,14.80,14.90,14.95,15.69,3526915,553.52,11137,1588254,45.03
PFS,EQ,23-May-2012,14.95,15.10,15.15,14.75,14.85,14.80,14.88,563589,83.84,1301,272632,48.37
PFS,EQ,24-May-2012,14.80,15.05,15.05,14.65,14.75,14.80,14.80,340891,50.46,907,184101,54.01
PFS,EQ,25-May-2012,14.80,14.75,15.00,14.70,14.80,14.80,14.84,394560,58.55,998,201884,51.17
PFS,EQ,28-May-2012,14.80,14.95,15.15,14.75,14.95,14.90,14.92,305713,45.62,765,157581,51.55
PFS,EQ,29-May-2012,14.90,14.80,15.05,14.75,14.80,14.80,14.91,299867,44.70,638,190612,63.57
PFS,EQ,30-May-2012,14.80,14.80,14.85,14.35,14.35,14.45,14.59,311791,45.50,796,197050,63.20
PFS,EQ,31-May-2012,14.45,14.55,14.55,13.80,13.95,13.85,13.94,452620,63.08,1411,254118,56.14
PFS,EQ,01-Jun-2012,13.85,14.00,14.20,13.60,13.70,13.70,13.84,222499,30.80,808,123426,55.47
PFS,EQ,04-Jun-2012,13.70,13.60,13.70,13.30,13.70,13.60,13.45,372841,50.13,1023,217184,58.25
PFS,EQ,05-Jun-2012,13.60,13.70,14.20,13.65,13.80,13.75,13.92,231534,32.22,766,118825,51.32
PFS,EQ,06-Jun-2012,13.75,13.80,14.35,13.75,14.15,14.05,14.07,461403,64.93,2330,271991,58.95
PFS,EQ,07-Jun-2012,14.05,14.25,14.40,14.05,14.10,14.10,14.16,355306,50.32,710,210401,59.22
PFS,EQ,08-Jun-2012,14.10,14.15,14.15,13.80,13.95,13.95,13.95,302920,42.27,635,159628,52.70
PFS,EQ,11-Jun-2012,13.95,14.90,15.00,14.10,14.70,14.60,14.66,808031,118.49,2078,422809,52.33
PFS,EQ,12-Jun-2012,14.60,14.50,14.65,14.30,14.45,14.45,14.40,348443,50.17,2015,222307,63.80
PFS,EQ,13-Jun-2012,14.45,14.60,14.65,14.35,14.45,14.45,14.51,298486,43.31,872,192633,64.54
PFS,EQ,14-Jun-2012,14.45,14.55,14.55,14.15,14.20,14.20,14.30,168010,24.03,420,109413,65.12
PFS,EQ,15-Jun-2012,14.20,15.60,15.60,14.10,14.10,14.15,14.22,187608,26.68,595,112177,59.79
PFS,EQ,18-Jun-2012,14.15,14.40,14.50,13.75,14.05,13.95,14.05,264915,37.21,713,134591,50.81
PFS,EQ,19-Jun-2012,13.95,13.85,14.10,13.85,14.00,14.00,13.97,129882,18.14,442,79344,61.09
PFS,EQ,20-Jun-2012,14.00,13.95,14.20,13.80,14.00,14.00,14.02,242073,33.93,412,174967,72.28
PFS,EQ,21-Jun-2012,14.00,14.00,14.15,13.85,13.90,13.90,13.93,233410,32.51,573,160562,68.79
PFS,EQ,22-Jun-2012,13.90,13.90,13.95,13.75,13.85,13.85,13.85,239309,33.14,640,159405,66.61
PFS,EQ,25-Jun-2012,13.85,14.00,14.30,13.95,14.10,14.05,14.11,354896,50.07,748,172794,48.69
PFS,EQ,26-Jun-2012,14.05,14.20,14.30,13.95,14.00,14.00,14.05,216067,30.37,511,125991,58.31
PFS,EQ,27-Jun-2012,14.00,14.40,14.40,13.90,14.10,13.95,14.05,432697,60.80,700,229550,53.05
PFS,EQ,28-Jun-2012,13.95,14.10,14.20,13.95,14.05,14.00,14.07,222711,31.34,470,138609,62.24
PFS,EQ,29-Jun-2012,14.00,14.10,15.05,14.10,14.75,14.70,14.60,959349,140.06,2071,494948,51.59
PFS,EQ,02-Jul-2012,14.70,14.90,14.90,14.55,14.80,14.75,14.68,322844,47.41,964,165684,51.32
PFS,EQ,03-Jul-2012,14.75,14.75,14.90,14.50,14.55,14.60,14.64,255732,37.45,604,151762,59.34
PFS,EQ,04-Jul-2012,14.60,14.70,14.85,14.55,14.80,14.75,14.70,218053,32.05,584,131451,60.28
PFS,EQ,05-Jul-2012,14.75,14.80,15.25,14.75,15.00,15.00,15.06,624383,94.02,1255,347378,55.64
PFS,EQ,06-Jul-2012,15.00,15.10,15.20,14.85,14.95,15.00,15.00,318312,47.76,692,157247,49.40
PFS,EQ,09-Jul-2012,15.00,15.30,15.30,14.60,14.65,14.70,14.74,270511,39.88,558,157869,58.36
PFS,EQ,09-Jul-2012,15.00,15.30,15.30,14.60,14.65,14.70,14.74,270511,39.88,558,157869,58.36
PFS,EQ,10-Jul-2012,14.70,14.70,14.85,14.65,14.65,14.75,14.72,186937,27.52,472,122234,65.39
PFS,EQ,11-Jul-2012,14.75,14.75,14.75,14.55,14.55,14.55,14.61,189861,27.75,391,142970,75.30
PFS,EQ,12-Jul-2012,14.55,14.50,14.55,14.15,14.30,14.25,14.32,250334,35.84,475,172827,69.04
PFS,EQ,13-Jul-2012,14.25,14.35,14.55,14.25,14.40,14.35,14.41,188610,27.19,404,95914,50.85
PFS,EQ,16-Jul-2012,14.35,14.60,14.60,14.10,14.10,14.15,14.24,153429,21.84,369,94794,61.78
PFS,EQ,17-Jul-2012,14.15,14.20,14.35,14.00,14.05,14.00,14.10,164736,23.23,435,118970,72.22
PFS,EQ,18-Jul-2012,14.00,14.15,14.70,14.00,14.50,14.40,14.37,527816,75.83,1063,251543,47.66
PFS,EQ,19-Jul-2012,14.40,15.60,15.60,14.20,14.25,14.30,14.45,293116,42.35,514,121734,41.53
PFS,EQ,20-Jul-2012,14.30,14.50,14.50,14.10,14.20,14.15,14.22,184845,26.28,392,112072,60.63
PFS,EQ,23-Jul-2012,14.15,14.30,14.30,13.90,13.90,13.95,14.01,148032,20.74,387,106030,71.63
PFS,EQ,24-Jul-2012,13.95,14.10,14.10,13.80,13.90,13.90,13.94,132345,18.44,304,81517,61.59
PFS,EQ,25-Jul-2012,13.90,14.00,14.00,13.80,13.90,13.90,13.91,165643,23.04,343,121981,73.64
PFS,EQ,26-Jul-2012,13.90,13.90,13.95,13.45,13.55,13.50,13.64,273174,37.27,516,182544,66.82
PFS,EQ,27-Jul-2012,13.50,13.90,13.90,13.45,13.50,13.45,13.65,294313,40.18,537,182300,61.94
PFS,EQ,30-Jul-2012,13.45,13.50,13.80,13.30,13.80,13.65,13.58,170967,23.22,470,85268,49.87
PFS,EQ,31-Jul-2012,13.65,14.35,14.40,13.80,14.05,14.05,14.13,503004,71.09,1267,244885,48.68
PFS,EQ,01-Aug-2012,14.05,14.15,14.25,14.00,14.15,14.20,14.13,190910,26.98,500,121518,63.65
PFS,EQ,02-Aug-2012,14.20,14.10,14.40,14.05,14.40,14.35,14.25,178466,25.43,365,101455,56.85
PFS,EQ,03-Aug-2012,14.35,14.35,14.35,13.90,13.95,13.95,14.00,204460,28.63,415,143979,70.42
PFS,EQ,06-Aug-2012,13.95,14.10,14.25,13.95,14.05,14.05,14.09,136213,19.19,311,92441,67.87
PFS,EQ,07-Aug-2012,14.05,14.20,14.20,14.05,14.10,14.10,14.13,148430,20.98,334,101170,68.16
PFS,EQ,08-Aug-2012,14.10,14.20,14.20,13.85,13.85,13.90,13.98,230051,32.16,1070,160721,69.86
PFS,EQ,09-Aug-2012,13.90,14.00,14.15,13.70,13.75,13.75,13.86,187064,25.93,428,136523,72.98
PFS,EQ,10-Aug-2012,13.75,13.85,13.85,13.45,13.50,13.50,13.62,331244,45.10,811,201539,60.84
PFS,EQ,13-Aug-2012,13.50,13.50,13.75,13.20,13.50,13.45,13.49,260924,35.19,626,176248,67.55
PFS,EQ,14-Aug-2012,13.45,13.40,13.45,13.20,13.25,13.30,13.29,372906,49.55,706,280884,75.32
PFS,EQ,16-Aug-2012,13.30,13.30,13.40,13.25,13.35,13.35,13.34,96223,12.84,294,58181,60.46
PFS,EQ,17-Aug-2012,13.35,13.45,13.70,13.45,13.60,13.60,13.60,258646,35.16,624,144461,55.85
PFS,EQ,21-Aug-2012,13.60,13.60,13.65,13.45,13.55,13.60,13.59,88302,12.00,322,58033,65.72
PFS,EQ,22-Aug-2012,13.60,13.60,13.65,13.50,13.55,13.55,13.60,85771,11.66,230,46787,54.55
PFS,EQ,23-Aug-2012,13.55,13.55,14.35,13.45,14.15,14.20,13.98,406762,56.85,1082,279558,68.73
PFS,EQ,24-Aug-2012,14.20,14.05,14.15,13.75,13.90,13.95,13.97,231281,32.31,521,128954,55.76
PFS,EQ,27-Aug-2012,13.95,14.00,14.20,13.60,13.65,13.65,13.82,111716,15.44,364,80606,72.15
PFS,EQ,28-Aug-2012,13.65,13.50,13.70,13.35,13.45,13.45,13.47,194844,26.25,405,123090,63.17
PFS,EQ,29-Aug-2012,13.45,13.45,13.70,13.35,13.45,13.45,13.51,160298,21.66,559,105551,65.85
PFS,EQ,30-Aug-2012,13.45,13.45,13.45,13.15,13.30,13.35,13.26,138850,18.41,405,94292,67.91
PFS,EQ,31-Aug-2012,13.35,13.40,13.60,13.25,13.40,13.50,13.36,103959,13.89,252,56983,54.81
PFS,EQ,03-Sep-2012,13.50,13.50,13.50,13.30,13.35,13.30,13.35,96718,12.91,302,53467,55.28
PFS,EQ,04-Sep-2012,13.30,13.50,13.50,13.30,13.45,13.40,13.37,50639,6.77,188,18092,35.73
PFS,EQ,05-Sep-2012,13.40,13.40,13.40,13.25,13.30,13.35,13.33,77610,10.34,185,61221,78.88
PFS,EQ,06-Sep-2012,13.35,13.35,13.50,13.30,13.35,13.35,13.36,48822,6.52,147,41503,85.01
PFS,EQ,07-Sep-2012,13.35,13.45,13.65,13.30,13.55,13.50,13.44,167725,22.55,379,110818,66.07
PFS,EQ,08-Sep-2012,13.50,13.45,13.70,13.40,13.65,13.60,13.55,32146,4.35,133,25200,78.39
PFS,EQ,10-Sep-2012,13.60,13.70,13.70,13.30,13.65,13.60,13.50,184018,24.85,530,96576,52.48
PFS,EQ,11-Sep-2012,13.60,13.25,14.35,13.25,14.10,13.80,13.78,733043,100.98,1290,452024,61.66
PFS,EQ,12-Sep-2012,13.80,14.60,14.85,13.90,14.00,14.10,14.30,1617526,231.31,4612,738037,45.63
PFS,EQ,13-Sep-2012,14.10,14.20,14.25,13.65,13.85,13.85,13.87,249460,34.59,692,124477,49.90
PFS,EQ,14-Sep-2012,13.85,14.00,14.10,13.90,13.90,13.95,13.98,227351,31.79,643,145226,63.88
PFS,EQ,17-Sep-2012,13.95,14.10,14.50,14.00,14.15,14.15,14.19,257636,36.56,595,160841,62.43
PFS,EQ,18-Sep-2012,14.15,14.20,14.95,14.15,14.80,14.75,14.65,876438,128.37,1852,412171,47.03
PFS,EQ,20-Sep-2012,14.75,14.60,15.00,14.45,14.50,14.55,14.65,418330,61.28,993,263070,62.89
PFS,EQ,21-Sep-2012,14.55,14.60,15.85,14.60,15.40,15.35,15.30,997418,152.62,2228,513429,51.48
PFS,EQ,24-Sep-2012,15.35,15.65,16.05,15.05,15.85,15.75,15.80,646938,102.22,1520,392034,60.60
PFS,EQ,25-Sep-2012,15.75,15.95,16.25,15.10,15.30,15.30,15.71,873711,137.29,1930,390817,44.73
PFS,EQ,26-Sep-2012,15.30,15.30,15.45,15.15,15.30,15.25,15.25,267944,40.85,471,168202,62.78
PFS,EQ,27-Sep-2012,15.25,15.40,15.55,15.15,15.25,15.25,15.31,250781,38.40,564,171851,68.53
PFS,EQ,28-Sep-2012,15.25,15.30,15.65,15.05,15.40,15.45,15.35,313106,48.05,666,218959,69.93
PFS,EQ,01-Oct-2012,15.45,15.55,16.10,15.45,15.85,15.85,15.76,562434,88.64,1128,387581,68.91
PFS,EQ,03-Oct-2012,15.85,15.85,16.10,15.80,16.00,15.95,15.92,523930,83.41,1143,408477,77.96
PFS,EQ,04-Oct-2012,15.95,16.00,16.20,15.70,15.75,15.80,15.95,393938,62.82,852,238465,60.53
PFS,EQ,05-Oct-2012,15.80,15.90,16.00,15.30,15.75,15.65,15.58,458357,71.43,913,269407,58.78
PFS,EQ,08-Oct-2012,15.65,15.80,15.90,15.35,15.60,15.60,15.66,256633,40.18,672,174836,68.13
PFS,EQ,09-Oct-2012,15.60,15.65,16.60,15.65,16.15,16.10,16.16,850968,137.49,1927,325103,38.20
PFS,EQ,10-Oct-2012,16.10,16.00,16.25,15.70,15.70,15.75,15.94,386656,61.64,778,201485,52.11
PFS,EQ,11-Oct-2012,15.75,15.70,16.05,15.65,15.85,15.90,15.92,268336,42.71,518,164008,61.12
PFS,EQ,12-Oct-2012,15.90,15.90,16.05,15.75,15.80,15.75,15.88,168113,26.69,433,105450,62.73
PFS,EQ,15-Oct-2012,15.75,15.80,15.90,15.70,15.85,15.75,15.80,152591,24.10,408,95827,62.80
PFS,EQ,16-Oct-2012,15.75,15.80,15.90,15.50,15.60,15.55,15.72,213899,33.63,421,109616,51.25
PFS,EQ,17-Oct-2012,15.55,15.65,15.70,15.25,15.50,15.55,15.47,203224,31.44,510,133410,65.65
PFS,EQ,18-Oct-2012,15.55,15.60,15.85,15.30,15.70,15.75,15.68,219248,34.38,478,105657,48.19
PFS,EQ,19-Oct-2012,15.75,15.60,16.05,15.60,15.65,15.70,15.86,308942,48.99,590,177276,57.38
PFS,EQ,22-Oct-2012,15.70,15.80,16.00,15.65,15.75,15.75,15.81,112070,17.72,413,61052,54.48
PFS,EQ,23-Oct-2012,15.75,15.80,15.90,15.75,15.80,15.75,15.79,154267,24.36,311,105339,68.28
PFS,EQ,25-Oct-2012,15.75,15.90,15.95,15.70,15.75,15.75,15.80,134721,21.28,284,95596,70.96
PFS,EQ,26-Oct-2012,15.75,15.80,15.80,15.50,15.55,15.60,15.62,166043,25.93,377,96662,58.22
PFS,EQ,29-Oct-2012,15.60,15.75,15.85,15.40,15.50,15.50,15.62,149056,23.28,316,83771,56.20
PFS,EQ,30-Oct-2012,15.50,15.50,15.65,14.90,14.95,14.95,15.13,261658,39.60,634,185974,71.08
PFS,EQ,31-Oct-2012,14.95,15.00,15.20,14.75,14.90,14.95,14.88,155653,23.16,380,90462,58.12
PFS,EQ,01-Nov-2012,14.95,14.95,15.10,14.85,14.95,14.90,14.92,88324,13.18,237,41861,47.39
PFS,EQ,02-Nov-2012,14.90,15.05,16.80,14.90,16.35,16.30,16.14,1713484,276.49,4206,784737,45.80
PFS,EQ,05-Nov-2012,16.30,16.60,16.60,15.80,15.85,15.95,16.16,481588,77.81,1100,259042,53.79
PFS,EQ,06-Nov-2012,15.95,15.95,16.30,15.60,16.10,16.05,16.03,198709,31.85,590,108828,54.77
PFS,EQ,07-Nov-2012,16.05,16.20,16.45,16.10,16.30,16.20,16.28,318697,51.88,699,202111,63.42
PFS,EQ,08-Nov-2012,16.20,15.90,16.00,15.80,16.00,15.95,15.96,222583,35.52,392,143994,64.69
PFS,EQ,09-Nov-2012,15.95,16.10,16.25,15.85,16.20,16.10,16.04,281608,45.17,623,187236,66.49
PFS,EQ,12-Nov-2012,16.10,16.10,17.50,15.95,17.30,17.30,17.11,1535131,262.65,3327,762991,49.70
PFS,EQ,13-Nov-2012,17.30,17.50,19.50,17.45,18.80,18.85,18.48,1571857,290.51,3471,882625,56.15
PFS,EQ,15-Nov-2012,18.85,18.85,19.60,17.65,18.50,18.65,18.66,2961419,552.45,8106,977113,32.99
PFS,EQ,16-Nov-2012,18.65,18.65,19.20,17.60,17.85,17.85,18.44,967343,178.35,2725,474308,49.03
PFS,EQ,19-Nov-2012,17.85,18.00,18.50,17.60,17.90,17.90,18.01,706786,127.30,2222,329674,46.64
PFS,EQ,20-Nov-2012,17.90,18.15,18.30,17.25,17.40,17.45,17.74,411846,73.07,1291,190461,46.25
PFS,EQ,21-Nov-2012,17.45,17.50,18.20,17.05,17.85,17.95,17.80,1016357,180.96,2207,274670,27.02
PFS,EQ,22-Nov-2012,17.95,18.40,18.40,17.75,17.80,17.85,17.98,349813,62.90,1205,149029,42.60
PFS,EQ,23-Nov-2012,17.85,17.90,18.10,17.55,18.05,18.00,17.91,403012,72.19,1107,251175,62.32
PFS,EQ,26-Nov-2012,18.00,18.00,18.80,17.80,18.75,18.70,18.50,786783,145.58,1898,388766,49.41
PFS,EQ,27-Nov-2012,18.70,18.75,20.35,18.75,19.50,19.45,19.54,2363040,461.81,5088,1387027,58.70
PFS,EQ,29-Nov-2012,19.45,19.75,20.00,19.00,19.10,19.15,19.35,629139,121.76,1747,390290,62.04
PFS,EQ,30-Nov-2012,19.15,19.35,19.40,18.40,18.65,18.70,18.78,705386,132.46,1374,433603,61.47
PFS,EQ,03-Dec-2012,18.70,19.00,19.10,18.35,18.60,18.55,18.66,577344,107.75,1286,360053,62.36
PFS,EQ,04-Dec-2012,18.55,18.70,19.00,18.45,18.50,18.50,18.72,487863,91.32,1227,220962,45.29
PFS,EQ,05-Dec-2012,18.50,18.65,19.10,18.45,18.55,18.55,18.77,596046,111.87,1454,336976,56.54
PFS,EQ,06-Dec-2012,18.55,18.70,18.85,18.45,18.70,18.65,18.64,377831,70.43,1261,267879,70.90
PFS,EQ,07-Dec-2012,18.65,18.90,19.00,18.40,18.50,18.50,18.78,580058,108.92,1247,348534,60.09
PFS,EQ,10-Dec-2012,18.50,18.75,18.80,18.50,18.55,18.60,18.64,248361,46.30,707,145418,58.55
PFS,EQ,11-Dec-2012,18.60,18.80,19.60,18.50,18.50,18.65,18.93,1285380,243.32,2588,707808,55.07
PFS,EQ,12-Dec-2012,18.65,18.70,18.75,17.90,18.10,18.05,18.28,685076,125.26,1669,477611,69.72
PFS,EQ,13-Dec-2012,18.05,18.25,18.30,17.50,17.70,17.65,18.05,806385,145.58,1075,643869,79.85
PFS,EQ,14-Dec-2012,17.65,17.70,18.20,17.30,18.05,18.05,18.06,494165,89.25,1864,364299,73.72
PFS,EQ,17-Dec-2012,18.05,18.35,18.35,18.00,18.05,18.10,18.19,482643,87.77,1031,409366,84.82
PFS,EQ,18-Dec-2012,18.10,18.10,18.25,17.95,18.15,18.05,18.13,391494,70.97,731,300039,76.64
PFS,EQ,19-Dec-2012,18.05,18.20,18.25,17.85,17.90,17.90,18.10,544285,98.54,1310,370933,68.15
PFS,EQ,20-Dec-2012,17.90,18.00,18.15,17.70,17.95,18.00,17.97,265853,47.77,659,138935,52.26
PFS,EQ,21-Dec-2012,18.00,17.85,18.00,17.50,17.85,17.75,17.83,262290,46.76,570,183750,70.06
PFS,EQ,24-Dec-2012,17.75,17.65,18.10,17.65,17.90,17.95,17.92,94794,16.99,342,64310,67.84
PFS,EQ,26-Dec-2012,17.95,18.10,18.10,17.70,17.75,17.75,17.88,175244,31.33,526,121482,69.32
PFS,EQ,27-Dec-2012,17.75,17.90,17.95,17.65,17.85,17.85,17.80,199425,35.50,463,110042,55.18
PFS,EQ,28-Dec-2012,17.85,17.95,18.00,17.65,17.70,17.75,17.86,179347,32.04,518,114632,63.92
PFS,EQ,31-Dec-2012,17.75,17.70,18.00,17.60,18.00,17.95,17.95,207361,37.22,495,133948,64.60
PFS,EQ,01-Jan-2013,17.95,18.30,18.30,17.90,17.95,17.95,17.99,226924,40.82,448,175457,77.32
PFS,EQ,02-Jan-2013,17.95,18.25,18.40,17.90,17.90,17.90,18.00,415223,74.74,583,356968,85.97
PFS,EQ,03-Jan-2013,17.90,18.00,18.10,17.75,17.90,17.85,17.94,494637,88.73,697,359461,72.67
PFS,EQ,04-Jan-2013,17.85,18.10,18.25,17.85,17.95,18.00,18.00,861115,154.96,1043,637019,73.98
PFS,EQ,07-Jan-2013,18.00,18.20,18.70,18.05,18.25,18.20,18.36,1331035,244.37,2063,909400,68.32
PFS,EQ,08-Jan-2013,18.20,18.40,18.40,18.00,18.20,18.15,18.15,635249,115.28,3348,413879,65.15
PFS,EQ,09-Jan-2013,18.15,18.05,18.30,17.85,18.05,17.90,18.03,595338,107.35,1075,367410,61.71
PFS,EQ,10-Jan-2013,17.90,18.30,18.30,17.65,17.80,17.75,17.84,630517,112.48,1105,391640,62.11
PFS,EQ,11-Jan-2013,17.75,18.10,18.20,17.70,17.75,17.75,17.94,554039,99.39,1310,274125,49.48
