Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PRECWIRE,EQ,26-Feb-2008,123.50,120.00,123.50,119.45,119.45,120.45,121.88,3498,4.26,-,2806,80.22
PRECWIRE,EQ,27-Feb-2008,120.45,124.90,129.70,120.20,120.20,121.70,122.05,2010,2.45,-,1340,66.67
PRECWIRE,EQ,28-Feb-2008,121.70,121.00,122.95,120.05,120.05,120.35,120.73,535,0.65,-,495,92.52
PRECWIRE,EQ,29-Feb-2008,120.35,123.50,131.50,120.10,130.80,123.75,123.31,760,0.94,-,708,93.16
PRECWIRE,EQ,03-Mar-2008,123.75,120.00,121.00,115.25,115.25,115.25,120.21,825,0.99,-,625,75.76
PRECWIRE,EQ,04-Mar-2008,115.25,117.00,122.50,117.00,120.00,120.00,118.18,149,0.18,-,146,97.99
PRECWIRE,EQ,05-Mar-2008,120.00,117.00,122.90,114.00,114.00,114.95,117.46,624,0.73,-,538,86.22
PRECWIRE,EQ,07-Mar-2008,114.95,117.00,117.10,95.00,100.10,100.35,100.53,27209,27.35,-,23588,86.69
PRECWIRE,EQ,10-Mar-2008,100.35,100.00,110.70,100.00,110.70,109.85,102.19,2456,2.51,-,2350,95.68
PRECWIRE,EQ,11-Mar-2008,109.85,105.00,109.00,105.00,106.30,106.30,106.20,643,0.68,-,637,99.07
PRECWIRE,EQ,12-Mar-2008,106.30,103.10,109.95,103.05,109.95,106.80,105.51,168,0.18,-,168,100.00
PRECWIRE,EQ,13-Mar-2008,106.80,118.00,118.00,97.00,103.00,100.90,99.44,2877,2.86,-,1306,45.39
PRECWIRE,EQ,14-Mar-2008,100.90,99.05,102.00,99.05,101.80,101.50,101.50,18330,18.60,-,15330,83.63
PRECWIRE,EQ,17-Mar-2008,101.50,106.00,106.50,95.50,101.70,101.70,104.62,2169,2.27,-,2098,96.73
PRECWIRE,EQ,18-Mar-2008,101.70,102.90,102.90,91.00,95.00,93.80,97.84,7308,7.15,-,6883,94.18
PRECWIRE,EQ,19-Mar-2008,93.80,108.00,109.50,88.00,89.65,90.45,97.55,15149,14.78,-,10960,72.35
PRECWIRE,EQ,24-Mar-2008,90.45,95.00,95.00,90.00,90.00,90.00,93.41,3691,3.45,-,3525,95.50
PRECWIRE,EQ,25-Mar-2008,90.00,90.00,92.25,86.70,88.20,91.20,90.27,937,0.85,-,785,83.78
PRECWIRE,EQ,26-Mar-2008,91.20,85.00,101.90,85.00,97.00,97.00,93.96,4500,4.23,-,500,11.11
PRECWIRE,EQ,27-Mar-2008,97.00,93.50,96.00,92.85,94.10,94.10,94.04,1831,1.72,-,1729,94.43
PRECWIRE,EQ,28-Mar-2008,94.10,91.10,97.00,91.10,95.05,96.70,95.34,3207,3.06,-,2757,85.97
PRECWIRE,EQ,31-Mar-2008,96.70,94.05,110.00,94.05,110.00,103.85,102.50,2525,2.59,-,2303,91.21
PRECWIRE,EQ,01-Apr-2008,103.85,105.00,107.00,100.25,107.00,104.25,102.04,615,0.63,-,575,93.50
PRECWIRE,EQ,02-Apr-2008,104.25,101.30,102.00,101.00,101.00,101.20,101.55,391,0.40,-,341,87.21
PRECWIRE,EQ,03-Apr-2008,101.20,98.25,98.25,98.25,98.25,98.25,98.25,229,0.22,-,229,100.00
PRECWIRE,EQ,04-Apr-2008,98.25,106.95,106.95,96.15,102.60,102.60,101.69,168,0.17,-,73,43.45
PRECWIRE,EQ,07-Apr-2008,102.60,98.00,105.00,98.00,98.55,98.55,99.48,365,0.36,-,150,41.10
PRECWIRE,EQ,08-Apr-2008,98.55,98.00,105.35,96.15,98.00,98.00,98.56,252,0.25,-,193,76.59
PRECWIRE,EQ,09-Apr-2008,98.00,97.15,104.70,97.05,104.70,103.65,100.37,152,0.15,-,41,26.97
PRECWIRE,EQ,10-Apr-2008,103.65,99.00,103.00,99.00,103.00,102.35,101.14,978,0.99,-,776,79.35
PRECWIRE,EQ,11-Apr-2008,102.35,101.50,101.50,100.00,100.00,100.00,100.30,581,0.58,-,580,99.83
PRECWIRE,EQ,16-Apr-2008,100.00,100.00,102.00,100.00,100.10,100.10,100.44,141,0.14,-,141,100.00
PRECWIRE,EQ,17-Apr-2008,100.10,99.20,106.35,99.20,106.35,101.90,102.31,777,0.79,-,595,76.58
PRECWIRE,EQ,21-Apr-2008,101.90,107.00,110.00,105.30,109.75,109.70,107.98,3006,3.25,-,2875,95.64
PRECWIRE,EQ,22-Apr-2008,109.70,110.00,114.00,108.25,108.25,108.45,109.60,2754,3.02,-,2574,93.46
PRECWIRE,EQ,23-Apr-2008,108.45,115.30,116.00,110.75,110.75,110.75,114.24,575,0.66,-,490,85.22
PRECWIRE,EQ,24-Apr-2008,110.75,112.00,112.10,110.00,110.00,110.00,110.73,407,0.45,-,407,100.00
PRECWIRE,EQ,25-Apr-2008,110.00,115.00,115.00,95.00,104.10,103.40,105.66,3145,3.32,-,2817,89.57
PRECWIRE,EQ,28-Apr-2008,103.40,105.80,105.80,103.25,103.25,103.25,105.29,326,0.34,-,316,96.93
PRECWIRE,EQ,29-Apr-2008,103.25,104.00,104.00,101.00,101.80,101.90,102.16,1285,1.31,-,980,76.26
PRECWIRE,EQ,30-Apr-2008,101.90,103.00,107.00,103.00,107.00,107.00,105.06,775,0.81,-,750,96.77
PRECWIRE,EQ,02-May-2008,107.00,105.00,105.00,105.00,105.00,105.00,105.00,200,0.21,-,200,100.00
PRECWIRE,EQ,05-May-2008,105.00,105.05,108.90,105.00,105.00,105.05,105.07,716,0.75,-,711,99.30
PRECWIRE,EQ,06-May-2008,105.05,105.10,105.10,103.00,103.00,103.00,104.95,883,0.93,-,868,98.30
PRECWIRE,EQ,07-May-2008,103.00,102.00,102.00,100.00,101.00,101.00,101.75,406,0.41,-,399,98.28
PRECWIRE,EQ,08-May-2008,101.00,104.00,104.00,104.00,104.00,104.00,104.00,150,0.16,-,150,100.00
PRECWIRE,EQ,09-May-2008,104.00,100.05,100.10,100.00,100.00,100.00,100.04,350,0.35,-,350,100.00
PRECWIRE,EQ,12-May-2008,100.00,100.00,100.00,96.00,97.80,97.80,96.08,179,0.17,-,170,94.97
PRECWIRE,EQ,13-May-2008,97.80,99.10,100.00,96.15,99.50,99.50,98.94,368,0.36,-,337,91.58
PRECWIRE,EQ,14-May-2008,99.50,96.65,101.00,94.20,101.00,101.00,97.69,673,0.66,-,550,81.72
PRECWIRE,EQ,15-May-2008,101.00,98.05,100.85,97.40,99.00,99.00,98.17,1153,1.13,-,1000,86.73
PRECWIRE,EQ,20-May-2008,99.00,100.00,100.00,100.00,100.00,100.00,100.00,750,0.75,-,749,99.87
PRECWIRE,EQ,21-May-2008,100.00,100.00,103.70,100.00,103.70,103.65,101.00,151,0.15,-,151,100.00
PRECWIRE,EQ,22-May-2008,103.65,102.00,105.00,100.00,102.50,102.50,102.94,410,0.42,-,255,62.20
PRECWIRE,EQ,23-May-2008,102.50,101.00,104.70,101.00,104.70,103.20,101.42,500,0.51,-,500,100.00
PRECWIRE,EQ,26-May-2008,103.20,100.00,101.80,99.00,101.80,101.00,99.20,281,0.28,-,261,92.88
PRECWIRE,EQ,27-May-2008,101.00,101.00,105.30,99.05,99.05,99.05,100.11,483,0.48,-,470,97.31
PRECWIRE,EQ,29-May-2008,99.05,104.60,105.00,100.45,100.45,100.45,104.79,920,0.96,-,900,97.83
PRECWIRE,EQ,30-May-2008,100.45,100.05,105.00,100.00,105.00,104.35,102.35,3150,3.22,-,2950,93.65
PRECWIRE,EQ,02-Jun-2008,104.35,97.05,97.05,97.00,97.00,97.00,97.03,50,0.05,-,50,100.00
PRECWIRE,EQ,03-Jun-2008,97.00,98.00,100.00,93.00,100.00,96.95,95.88,5644,5.41,-,5251,93.04
PRECWIRE,EQ,05-Jun-2008,96.95,97.00,97.00,97.00,97.00,97.00,97.00,50,0.05,-,50,100.00
PRECWIRE,EQ,06-Jun-2008,97.00,100.00,102.00,100.00,102.00,100.75,100.75,5277,5.32,-,5241,99.32
PRECWIRE,EQ,09-Jun-2008,100.75,90.05,94.00,90.00,93.00,93.00,91.99,255,0.23,-,205,80.39
PRECWIRE,EQ,10-Jun-2008,93.00,94.50,94.50,93.00,93.00,93.00,93.36,558,0.52,-,557,99.82
PRECWIRE,EQ,11-Jun-2008,93.00,99.90,100.00,94.75,94.75,96.00,97.65,419,0.41,-,266,63.48
PRECWIRE,EQ,12-Jun-2008,96.00,93.00,99.00,92.00,92.00,97.60,95.29,318,0.30,-,276,86.79
PRECWIRE,EQ,13-Jun-2008,97.60,96.00,99.00,94.50,95.00,95.00,95.44,195,0.19,-,192,98.46
PRECWIRE,EQ,17-Jun-2008,95.00,96.10,96.10,96.10,96.10,96.10,96.10,10,0.01,-,10,100.00
PRECWIRE,EQ,19-Jun-2008,96.10,96.30,102.00,96.30,96.55,96.55,98.61,100,0.10,-,50,50.00
PRECWIRE,EQ,20-Jun-2008,96.55,94.55,94.55,93.60,93.60,93.60,94.05,131,0.12,-,76,58.02
PRECWIRE,EQ,23-Jun-2008,93.60,90.25,90.95,88.00,90.95,90.00,89.99,3643,3.28,-,3618,99.31
PRECWIRE,EQ,24-Jun-2008,90.00,86.00,91.00,86.00,86.60,86.60,87.96,810,0.71,-,510,62.96
PRECWIRE,EQ,25-Jun-2008,86.60,86.00,100.00,85.00,100.00,96.00,87.58,1185,1.04,-,1049,88.52
PRECWIRE,EQ,26-Jun-2008,96.00,95.00,107.00,95.00,105.00,104.80,101.80,1209,1.23,-,1139,94.21
PRECWIRE,EQ,27-Jun-2008,104.80,99.00,100.00,92.50,100.00,99.20,97.35,2808,2.73,-,2177,77.53
PRECWIRE,EQ,30-Jun-2008,99.20,108.95,108.95,98.20,98.35,101.85,103.42,1503,1.55,-,1350,89.82
PRECWIRE,EQ,01-Jul-2008,101.85,100.00,100.00,94.55,95.00,95.00,95.57,940,0.90,-,850,90.43
PRECWIRE,EQ,02-Jul-2008,95.00,95.00,100.00,91.00,99.95,99.95,93.76,153,0.14,-,150,98.04
PRECWIRE,EQ,03-Jul-2008,99.95,88.00,95.45,88.00,92.50,92.90,93.88,490,0.46,-,273,55.71
PRECWIRE,EQ,04-Jul-2008,92.90,92.70,92.70,92.70,92.70,92.70,92.70,100,0.09,-,100,100.00
PRECWIRE,EQ,07-Jul-2008,92.70,93.00,98.85,90.00,94.00,94.45,95.16,105,0.10,-,91,86.67
PRECWIRE,EQ,08-Jul-2008,94.45,90.00,93.00,90.00,91.10,91.10,92.02,179,0.16,-,125,69.83
PRECWIRE,EQ,09-Jul-2008,91.10,95.00,99.90,95.00,98.70,98.70,95.19,530,0.50,-,527,99.43
PRECWIRE,EQ,10-Jul-2008,98.70,95.00,96.00,92.75,96.00,96.00,94.58,300,0.28,-,200,66.67
PRECWIRE,EQ,11-Jul-2008,96.00,97.00,97.00,95.00,95.00,95.00,96.20,393,0.38,-,279,70.99
PRECWIRE,EQ,14-Jul-2008,95.00,95.50,95.50,95.50,95.50,95.50,95.50,10,0.01,-,10,100.00
PRECWIRE,EQ,15-Jul-2008,95.50,91.50,91.50,90.75,90.75,90.75,91.09,100,0.09,-,100,100.00
PRECWIRE,EQ,16-Jul-2008,90.75,89.05,91.00,89.05,89.50,89.50,89.83,320,0.29,-,310,96.88
PRECWIRE,EQ,17-Jul-2008,89.50,93.00,93.00,90.00,90.00,90.00,90.03,615,0.55,-,587,95.45
PRECWIRE,EQ,18-Jul-2008,90.00,100.00,100.00,91.00,91.00,91.00,95.50,721,0.69,-,610,84.60
PRECWIRE,EQ,21-Jul-2008,91.00,92.00,104.05,92.00,97.05,98.55,99.48,1956,1.95,-,1583,80.93
PRECWIRE,EQ,22-Jul-2008,98.55,93.65,99.90,93.65,95.25,94.55,95.92,626,0.60,-,425,67.89
PRECWIRE,EQ,23-Jul-2008,94.55,99.50,99.65,93.60,93.60,94.65,96.66,928,0.90,-,610,65.73
PRECWIRE,EQ,24-Jul-2008,94.65,95.00,97.80,94.00,95.95,95.40,97.08,620,0.60,-,610,98.39
PRECWIRE,EQ,25-Jul-2008,95.40,87.50,97.70,87.30,92.05,92.05,96.21,378,0.36,-,351,92.86
PRECWIRE,EQ,28-Jul-2008,92.05,94.80,101.05,94.05,101.00,100.65,99.34,1778,1.77,-,1584,89.09
PRECWIRE,EQ,29-Jul-2008,100.65,111.00,111.00,97.00,102.40,97.65,101.62,2002,2.03,-,1790,89.41
PRECWIRE,EQ,30-Jul-2008,97.65,100.00,101.00,99.00,99.00,100.45,100.41,813,0.82,-,813,100.00
PRECWIRE,EQ,31-Jul-2008,100.45,96.70,103.00,96.70,102.90,100.05,100.15,1125,1.13,-,1055,93.78
PRECWIRE,EQ,01-Aug-2008,100.05,102.50,102.65,100.00,100.50,100.50,101.73,803,0.82,-,803,100.00
PRECWIRE,EQ,04-Aug-2008,100.50,109.00,109.00,100.50,103.00,103.00,106.39,2116,2.25,-,1915,90.50
PRECWIRE,EQ,05-Aug-2008,103.00,90.05,107.85,90.05,97.25,98.20,97.99,535,0.52,-,260,48.60
PRECWIRE,EQ,06-Aug-2008,98.20,98.05,105.40,98.05,99.00,99.00,101.51,722,0.73,-,335,46.40
PRECWIRE,EQ,07-Aug-2008,99.00,102.95,102.95,95.50,95.50,98.00,99.16,609,0.60,-,514,84.40
PRECWIRE,EQ,08-Aug-2008,98.00,96.80,98.20,94.00,94.10,95.45,96.18,1551,1.49,-,1195,77.05
PRECWIRE,EQ,11-Aug-2008,95.45,95.20,97.00,93.25,93.25,93.50,94.67,508,0.48,-,401,78.94
PRECWIRE,EQ,12-Aug-2008,93.50,93.00,98.00,92.60,95.00,94.70,94.01,199,0.19,-,151,75.88
PRECWIRE,EQ,13-Aug-2008,94.70,97.75,97.75,93.05,95.00,95.00,94.98,143,0.14,-,140,97.90
PRECWIRE,EQ,14-Aug-2008,95.00,100.00,101.00,91.00,92.90,91.60,93.72,1891,1.77,-,1552,82.07
PRECWIRE,EQ,18-Aug-2008,91.60,92.35,92.80,91.10,91.15,91.15,91.86,399,0.37,-,213,53.38
PRECWIRE,EQ,19-Aug-2008,91.15,91.50,92.75,90.05,92.75,91.05,91.26,300,0.27,-,225,75.00
PRECWIRE,EQ,20-Aug-2008,91.05,90.60,93.45,90.60,93.45,93.45,90.97,105,0.10,-,50,47.62
PRECWIRE,EQ,21-Aug-2008,93.45,93.00,94.90,90.00,90.00,90.55,92.57,4352,4.03,-,4350,99.95
PRECWIRE,EQ,22-Aug-2008,90.55,91.00,91.00,90.95,91.00,91.00,90.98,107,0.10,-,106,99.07
PRECWIRE,EQ,25-Aug-2008,91.00,89.05,93.90,89.05,93.80,93.80,93.75,204,0.19,-,200,98.04
PRECWIRE,EQ,27-Aug-2008,93.80,94.70,94.70,94.70,94.70,94.70,94.70,100,0.09,-,100,100.00
PRECWIRE,EQ,28-Aug-2008,94.70,86.35,94.35,86.35,94.35,94.35,89.49,1410,1.26,-,810,57.45
PRECWIRE,EQ,29-Aug-2008,94.35,93.00,93.00,93.00,93.00,93.00,93.00,50,0.05,-,50,100.00
PRECWIRE,EQ,01-Sep-2008,93.00,92.00,96.00,92.00,95.25,94.50,95.11,258,0.25,-,201,77.91
PRECWIRE,EQ,02-Sep-2008,94.50,90.00,94.05,90.00,92.50,92.50,92.53,104,0.10,-,102,98.08
PRECWIRE,EQ,04-Sep-2008,92.50,94.00,94.00,93.00,93.00,93.00,93.01,101,0.09,-,100,99.01
PRECWIRE,EQ,05-Sep-2008,93.00,95.00,96.00,95.00,96.00,95.25,95.28,800,0.76,-,800,100.00
PRECWIRE,EQ,08-Sep-2008,95.25,93.05,96.00,92.05,94.05,94.05,93.03,104,0.10,-,100,96.15
PRECWIRE,EQ,09-Sep-2008,94.05,95.00,95.00,95.00,95.00,95.00,95.00,100,0.10,-,100,100.00
PRECWIRE,EQ,10-Sep-2008,95.00,93.50,93.50,93.30,93.30,93.35,93.33,33,0.03,-,33,100.00
PRECWIRE,EQ,11-Sep-2008,93.35,93.00,95.00,92.90,95.00,95.00,94.40,231,0.22,-,170,73.59
PRECWIRE,EQ,12-Sep-2008,95.00,93.05,95.00,91.15,95.00,95.00,93.91,351,0.33,-,260,74.07
PRECWIRE,EQ,15-Sep-2008,95.00,90.00,91.00,89.75,90.35,90.35,90.03,508,0.46,-,508,100.00
PRECWIRE,EQ,16-Sep-2008,90.35,90.00,93.75,83.10,93.75,86.65,86.56,2060,1.78,-,1410,68.45
PRECWIRE,EQ,17-Sep-2008,86.65,90.00,90.00,87.00,88.00,88.00,88.80,251,0.22,-,251,100.00
PRECWIRE,EQ,18-Sep-2008,88.00,89.50,89.50,85.00,85.00,85.00,85.62,365,0.31,-,200,54.79
PRECWIRE,EQ,22-Sep-2008,85.00,86.05,86.20,80.50,80.50,80.70,82.41,963,0.79,-,735,76.32
PRECWIRE,EQ,23-Sep-2008,80.70,83.75,88.00,83.75,84.00,85.70,84.33,565,0.48,-,561,99.29
PRECWIRE,EQ,24-Sep-2008,85.70,84.00,89.95,82.30,89.95,88.15,84.81,926,0.79,-,860,92.87
PRECWIRE,EQ,25-Sep-2008,88.15,88.00,88.00,86.05,86.05,86.05,87.78,90,0.08,-,90,100.00
PRECWIRE,EQ,26-Sep-2008,86.05,81.25,84.00,78.00,84.00,82.10,81.53,958,0.78,-,709,74.01
PRECWIRE,EQ,29-Sep-2008,82.10,82.00,88.00,76.00,82.00,82.00,81.36,2138,1.74,-,2020,94.48
PRECWIRE,EQ,30-Sep-2008,82.00,81.50,90.00,78.20,90.00,87.40,83.74,3181,2.66,-,2760,86.77
PRECWIRE,EQ,01-Oct-2008,87.40,82.00,82.00,79.60,80.10,80.10,80.35,1581,1.27,-,800,50.60
PRECWIRE,EQ,03-Oct-2008,80.10,78.05,79.00,78.05,79.00,79.00,78.54,138,0.11,-,138,100.00
PRECWIRE,EQ,06-Oct-2008,79.00,79.00,79.00,76.00,76.00,76.00,77.55,461,0.36,-,457,99.13
PRECWIRE,EQ,07-Oct-2008,76.00,74.25,74.25,71.00,73.50,73.50,73.26,940,0.69,-,895,95.21
PRECWIRE,EQ,08-Oct-2008,73.50,70.50,72.00,62.30,72.00,68.90,67.51,15443,10.43,-,15326,99.24
PRECWIRE,EQ,10-Oct-2008,68.90,65.50,66.00,55.35,62.95,62.95,60.77,555,0.34,-,460,82.88
PRECWIRE,EQ,13-Oct-2008,62.95,60.00,64.00,52.50,64.00,64.00,58.56,2094,1.23,-,1908,91.12
PRECWIRE,EQ,14-Oct-2008,64.00,73.00,73.00,64.05,67.50,67.50,69.95,387,0.27,-,387,100.00
PRECWIRE,EQ,15-Oct-2008,67.50,66.00,66.00,66.00,66.00,66.00,66.00,50,0.03,-,50,100.00
PRECWIRE,EQ,16-Oct-2008,66.00,62.75,62.75,56.00,56.15,56.20,56.69,5804,3.29,-,5736,98.83
PRECWIRE,EQ,17-Oct-2008,56.20,54.35,62.00,53.50,53.55,53.55,56.43,2503,1.41,-,2285,91.29
PRECWIRE,EQ,20-Oct-2008,53.55,58.80,63.35,58.80,61.75,61.75,58.88,2749,1.62,-,2744,99.82
PRECWIRE,EQ,21-Oct-2008,61.75,62.00,62.00,62.00,62.00,62.00,62.00,18,0.01,-,18,100.00
PRECWIRE,EQ,22-Oct-2008,62.00,58.00,58.00,55.00,58.00,58.00,57.09,661,0.38,-,650,98.34
PRECWIRE,EQ,23-Oct-2008,58.00,65.00,65.00,59.75,64.00,64.00,61.19,581,0.36,-,430,74.01
PRECWIRE,EQ,24-Oct-2008,64.00,68.00,68.00,55.00,62.80,56.00,56.13,699,0.39,-,602,86.12
PRECWIRE,EQ,27-Oct-2008,56.00,53.25,53.25,45.00,50.00,49.90,50.94,314,0.16,-,299,95.22
PRECWIRE,EQ,28-Oct-2008,49.90,47.45,48.00,45.00,48.00,47.45,47.42,551,0.26,-,551,100.00
PRECWIRE,EQ,31-Oct-2008,47.45,55.00,56.90,53.00,55.00,54.55,54.88,450,0.25,-,320,71.11
PRECWIRE,EQ,03-Nov-2008,54.55,52.00,52.00,52.00,52.00,52.00,52.00,1,0.00,-,1,100.00
PRECWIRE,EQ,04-Nov-2008,52.00,55.60,62.20,55.60,60.95,60.95,58.14,47,0.03,-,27,57.45
PRECWIRE,EQ,06-Nov-2008,60.95,64.95,64.95,55.00,58.75,58.80,57.19,1514,0.87,-,1503,99.27
PRECWIRE,EQ,07-Nov-2008,58.80,56.00,68.90,54.10,54.10,57.45,57.34,1297,0.74,-,1272,98.07
PRECWIRE,EQ,10-Nov-2008,57.45,64.60,64.60,55.00,55.65,57.25,56.79,1851,1.05,-,1232,66.56
PRECWIRE,EQ,11-Nov-2008,57.25,55.00,61.00,54.95,54.95,55.00,55.17,142,0.08,-,124,87.32
PRECWIRE,EQ,12-Nov-2008,55.00,55.00,57.00,50.00,50.00,50.00,54.33,1333,0.72,-,1328,99.62
PRECWIRE,EQ,14-Nov-2008,50.00,50.00,50.05,47.70,48.00,48.00,49.13,345,0.17,-,342,99.13
PRECWIRE,EQ,17-Nov-2008,48.00,42.00,48.00,42.00,45.05,45.05,44.22,136,0.06,-,68,50.00
PRECWIRE,EQ,18-Nov-2008,45.05,45.45,45.45,43.80,45.40,44.00,44.70,1875,0.84,-,1873,99.89
PRECWIRE,EQ,19-Nov-2008,44.00,42.50,44.45,40.05,40.60,41.50,42.67,20430,8.72,-,19979,97.79
PRECWIRE,EQ,20-Nov-2008,41.50,42.45,42.45,41.00,42.40,42.10,42.09,350,0.15,-,350,100.00
PRECWIRE,EQ,21-Nov-2008,42.10,40.75,42.50,40.70,42.15,42.15,42.04,1416,0.60,-,1413,99.79
PRECWIRE,EQ,24-Nov-2008,42.15,42.50,42.50,38.20,38.70,38.70,40.10,1525,0.61,-,1375,90.16
PRECWIRE,EQ,25-Nov-2008,38.70,42.00,42.00,39.95,40.00,40.00,40.01,2442,0.98,-,2442,100.00
PRECWIRE,EQ,26-Nov-2008,40.00,40.00,40.00,39.50,40.00,40.00,40.00,1070,0.43,-,1060,99.07
PRECWIRE,EQ,28-Nov-2008,40.00,34.55,40.00,34.55,38.00,38.00,39.03,641,0.25,-,601,93.76
PRECWIRE,EQ,01-Dec-2008,38.00,40.00,41.00,39.00,39.10,39.10,39.92,3223,1.29,-,2203,68.35
PRECWIRE,EQ,02-Dec-2008,39.10,35.05,39.90,35.00,38.50,38.50,37.45,937,0.35,-,837,89.33
PRECWIRE,EQ,03-Dec-2008,38.50,40.00,40.00,38.10,40.00,40.00,38.37,349,0.13,-,349,100.00
PRECWIRE,EQ,04-Dec-2008,40.00,40.00,40.00,40.00,40.00,40.00,40.00,350,0.14,-,350,100.00
PRECWIRE,EQ,05-Dec-2008,40.00,38.95,38.95,38.95,38.95,38.95,38.95,19,0.01,-,19,100.00
PRECWIRE,EQ,08-Dec-2008,38.95,40.00,40.00,39.00,39.50,39.45,39.92,1185,0.47,-,1182,99.75
PRECWIRE,EQ,10-Dec-2008,39.45,40.00,40.00,39.95,40.00,40.00,39.99,383,0.15,-,325,84.86
PRECWIRE,EQ,11-Dec-2008,40.00,40.00,40.00,35.10,40.00,40.00,39.71,380,0.15,-,365,96.05
PRECWIRE,EQ,12-Dec-2008,40.00,40.00,40.00,39.00,40.00,40.00,39.96,421,0.17,-,421,100.00
PRECWIRE,EQ,15-Dec-2008,40.00,40.00,47.85,39.95,40.00,40.00,40.10,6161,2.47,-,5750,93.33
PRECWIRE,EQ,16-Dec-2008,40.00,41.50,46.35,39.80,40.00,40.00,40.12,16071,6.45,-,12007,74.71
PRECWIRE,EQ,17-Dec-2008,40.00,40.05,40.35,39.10,39.50,39.80,39.87,2414,0.96,-,2193,90.85
PRECWIRE,EQ,18-Dec-2008,39.80,39.95,40.00,39.00,39.00,39.00,39.49,4880,1.93,-,4379,89.73
PRECWIRE,EQ,19-Dec-2008,39.00,39.00,41.80,38.75,39.50,40.50,39.49,3609,1.43,-,3346,92.71
PRECWIRE,EQ,22-Dec-2008,40.50,40.10,46.00,39.50,39.60,39.85,39.83,61231,24.39,-,58769,95.98
PRECWIRE,EQ,23-Dec-2008,39.85,41.70,41.70,37.00,37.40,37.50,37.77,10133,3.83,-,6300,62.17
PRECWIRE,EQ,24-Dec-2008,37.50,37.50,38.35,37.00,38.35,37.20,37.21,906,0.34,-,900,99.34
PRECWIRE,EQ,26-Dec-2008,37.20,37.30,38.90,37.30,37.50,38.10,38.06,975,0.37,-,900,92.31
PRECWIRE,EQ,29-Dec-2008,38.10,38.90,40.00,38.00,38.00,38.90,39.08,2335,0.91,-,1898,81.28
PRECWIRE,EQ,30-Dec-2008,38.90,39.70,39.75,38.60,39.65,39.30,39.67,1515,0.60,-,1500,99.01
PRECWIRE,EQ,31-Dec-2008,39.30,39.70,41.90,39.70,40.20,40.20,40.59,1582,0.64,-,1162,73.45
PRECWIRE,EQ,01-Jan-2009,40.20,40.95,41.80,40.90,41.00,41.00,40.99,2870,1.18,-,2815,98.08
PRECWIRE,EQ,02-Jan-2009,41.00,40.95,41.00,39.00,39.00,39.20,39.98,3680,1.47,-,3090,83.97
PRECWIRE,EQ,05-Jan-2009,39.20,40.00,43.30,39.50,39.95,39.90,40.06,15219,6.10,-,9791,64.33
PRECWIRE,EQ,06-Jan-2009,39.90,40.00,40.00,39.00,39.00,39.40,39.82,6782,2.70,-,6710,98.94
PRECWIRE,EQ,07-Jan-2009,39.40,40.00,40.00,37.00,37.00,38.45,39.21,3083,1.21,-,2825,91.63
PRECWIRE,EQ,09-Jan-2009,38.45,39.50,39.50,36.25,38.50,36.85,38.32,1690,0.65,-,1523,90.12
PRECWIRE,EQ,12-Jan-2009,36.85,38.00,38.50,35.80,36.50,36.60,37.26,2165,0.81,-,2129,98.34
PRECWIRE,EQ,13-Jan-2009,36.60,35.55,35.80,33.05,34.50,34.00,34.47,4684,1.61,-,4000,85.40
PRECWIRE,EQ,14-Jan-2009,34.00,36.00,36.50,35.00,36.50,35.35,35.45,706,0.25,-,500,70.82
PRECWIRE,EQ,15-Jan-2009,35.35,36.00,36.00,35.15,35.15,35.50,35.46,1443,0.51,-,1272,88.15
PRECWIRE,EQ,16-Jan-2009,35.50,35.50,36.90,35.10,36.90,36.75,36.07,733,0.26,-,728,99.32
PRECWIRE,EQ,19-Jan-2009,36.75,35.55,35.55,35.50,35.50,35.50,35.52,1353,0.48,-,1353,100.00
PRECWIRE,EQ,20-Jan-2009,35.50,36.00,36.00,35.20,35.30,35.45,35.37,727,0.26,-,671,92.30
PRECWIRE,EQ,21-Jan-2009,35.45,36.00,36.00,35.00,35.00,35.05,35.45,1572,0.56,-,1572,100.00
PRECWIRE,EQ,22-Jan-2009,35.05,35.00,35.00,35.00,35.00,35.00,35.00,134,0.05,-,134,100.00
PRECWIRE,EQ,23-Jan-2009,35.00,34.35,35.90,33.55,33.85,34.55,34.05,938,0.32,-,858,91.47
PRECWIRE,EQ,27-Jan-2009,34.55,34.50,34.50,33.00,33.00,33.40,33.68,3522,1.19,-,3415,96.96
PRECWIRE,EQ,28-Jan-2009,33.40,33.10,33.10,30.70,31.45,31.30,31.55,3648,1.15,-,2485,68.12
PRECWIRE,EQ,29-Jan-2009,31.30,30.15,31.50,29.95,30.00,30.10,30.09,2541,0.76,-,2311,90.95
PRECWIRE,EQ,30-Jan-2009,30.10,30.00,33.00,29.50,30.30,30.25,29.93,1179,0.35,-,950,80.58
PRECWIRE,EQ,02-Feb-2009,30.25,29.50,34.00,28.00,29.30,29.35,30.13,2510,0.76,-,1700,67.73
PRECWIRE,EQ,03-Feb-2009,29.35,29.00,30.00,29.00,29.00,29.00,29.26,1727,0.51,-,1415,81.93
