Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AHLWEST,EQ,16-Jun-2011,192.65,194.65,196.00,193.00,196.00,195.90,195.01,438,0.85,45,90,20.55
AHLWEST,EQ,17-Jun-2011,195.90,193.00,194.80,190.30,190.70,192.00,192.49,75,0.14,26,37,49.33
AHLWEST,EQ,20-Jun-2011,192.00,184.25,191.90,184.25,188.00,188.00,185.62,301,0.56,31,276,91.69
AHLWEST,EQ,21-Jun-2011,188.00,198.00,198.00,185.10,188.00,188.00,188.73,114,0.22,17,70,61.40
AHLWEST,EQ,22-Jun-2011,188.00,185.50,187.00,181.00,183.00,182.90,184.00,113,0.21,14,87,76.99
AHLWEST,EQ,23-Jun-2011,182.90,185.00,187.90,183.20,185.00,186.45,185.50,240,0.45,26,167,69.58
AHLWEST,EQ,24-Jun-2011,186.45,190.50,190.50,185.00,188.85,188.65,187.15,424,0.79,34,218,51.42
AHLWEST,EQ,27-Jun-2011,188.65,186.20,193.90,186.20,193.90,192.15,191.28,152,0.29,34,94,61.84
AHLWEST,EQ,28-Jun-2011,192.15,186.20,194.45,186.20,193.25,193.20,191.44,425,0.81,28,333,78.35
AHLWEST,EQ,29-Jun-2011,193.20,193.65,193.65,191.10,193.00,192.45,192.92,273,0.53,18,250,91.58
AHLWEST,EQ,30-Jun-2011,192.45,195.00,199.00,187.00,193.00,189.20,192.69,1387,2.67,127,633,45.64
AHLWEST,EQ,01-Jul-2011,189.20,193.20,193.30,187.50,187.50,189.75,190.68,169,0.32,14,100,59.17
AHLWEST,EQ,04-Jul-2011,189.75,193.50,196.95,190.95,195.05,195.80,194.67,1325,2.58,54,1030,77.74
AHLWEST,EQ,05-Jul-2011,195.80,200.00,200.00,190.10,190.65,192.50,192.37,836,1.61,100,400,47.85
AHLWEST,EQ,06-Jul-2011,192.50,192.95,196.50,190.00,192.90,193.35,192.40,651,1.25,67,537,82.49
AHLWEST,EQ,07-Jul-2011,193.35,191.40,195.90,191.40,194.00,194.00,192.98,444,0.86,38,312,70.27
AHLWEST,EQ,08-Jul-2011,194.00,195.90,195.90,188.60,188.60,189.20,191.65,1186,2.27,72,822,69.31
AHLWEST,EQ,11-Jul-2011,189.20,195.50,195.50,188.50,192.80,192.90,190.94,238,0.45,28,206,86.55
AHLWEST,EQ,12-Jul-2011,192.90,195.90,195.90,185.60,185.60,191.85,192.16,3196,6.14,98,2245,70.24
AHLWEST,EQ,13-Jul-2011,191.85,190.00,192.90,190.00,191.10,190.85,191.41,903,1.73,61,829,91.81
AHLWEST,EQ,14-Jul-2011,190.85,188.60,194.00,188.60,192.00,192.25,192.31,459,0.88,51,361,78.65
AHLWEST,EQ,15-Jul-2011,192.25,193.60,195.00,192.00,192.65,193.10,193.29,889,1.72,69,766,86.16
AHLWEST,EQ,18-Jul-2011,193.10,195.00,195.00,190.75,193.50,193.70,192.50,592,1.14,78,396,66.89
AHLWEST,EQ,19-Jul-2011,193.70,196.70,196.70,192.05,194.00,194.85,194.53,345,0.67,69,283,82.03
AHLWEST,EQ,20-Jul-2011,194.85,192.35,195.20,192.35,195.00,194.10,194.08,195,0.38,46,107,54.87
AHLWEST,EQ,21-Jul-2011,194.10,214.00,217.00,175.00,197.00,195.00,195.52,917,1.79,65,256,27.92
AHLWEST,EQ,22-Jul-2011,195.00,192.80,195.20,192.45,192.45,193.50,193.18,733,1.42,33,641,87.45
AHLWEST,EQ,25-Jul-2011,193.50,197.50,197.50,192.75,192.75,193.70,194.09,426,0.83,36,282,66.20
AHLWEST,EQ,26-Jul-2011,193.70,193.00,196.60,193.00,193.70,193.60,193.73,436,0.84,25,329,75.46
AHLWEST,EQ,27-Jul-2011,193.60,193.55,194.70,190.75,190.75,190.75,193.40,391,0.76,18,375,95.91
AHLWEST,EQ,28-Jul-2011,190.75,188.60,190.00,183.40,184.40,185.55,186.09,1286,2.39,46,989,76.91
AHLWEST,EQ,29-Jul-2011,185.55,190.00,190.00,180.00,181.15,182.95,184.28,3313,6.11,129,2780,83.91
AHLWEST,EQ,01-Aug-2011,182.95,188.90,188.90,177.50,178.20,178.60,180.69,568,1.03,61,391,68.84
AHLWEST,EQ,02-Aug-2011,178.60,184.40,184.40,177.00,177.00,179.80,181.86,246,0.45,30,195,79.27
AHLWEST,EQ,03-Aug-2011,179.80,180.00,185.00,174.95,180.05,180.70,178.03,2337,4.16,112,1217,52.08
AHLWEST,EQ,04-Aug-2011,180.70,184.00,184.90,171.90,174.60,176.25,178.78,1861,3.33,69,643,34.55
AHLWEST,EQ,05-Aug-2011,176.25,181.00,181.00,165.25,173.85,171.95,176.31,2750,4.85,85,2457,89.35
AHLWEST,EQ,08-Aug-2011,171.95,160.25,173.00,160.25,166.00,166.35,166.51,5015,8.35,99,4399,87.72
AHLWEST,EQ,09-Aug-2011,166.35,152.50,178.00,152.50,172.55,173.90,165.25,2236,3.69,150,1209,54.07
AHLWEST,EQ,09-Aug-2011,166.35,152.50,178.00,152.50,172.55,173.90,165.25,2236,3.69,150,1209,54.07
AHLWEST,EQ,10-Aug-2011,173.90,173.10,177.00,171.90,177.00,174.75,172.48,5733,9.89,45,5624,98.10
AHLWEST,EQ,11-Aug-2011,174.75,171.25,171.25,166.10,168.00,167.85,168.34,1110,1.87,35,992,89.37
AHLWEST,EQ,12-Aug-2011,167.85,170.00,171.90,156.00,158.30,159.95,161.92,1369,2.22,96,1258,91.89
AHLWEST,EQ,16-Aug-2011,159.95,158.00,174.00,152.10,155.00,154.95,159.24,21274,33.88,634,10063,47.30
AHLWEST,EQ,17-Aug-2011,154.95,153.55,162.00,153.20,157.00,154.80,155.18,323,0.50,41,235,72.76
AHLWEST,EQ,18-Aug-2011,154.80,157.00,157.00,152.00,157.00,157.00,156.36,82,0.13,10,66,80.49
AHLWEST,EQ,19-Aug-2011,157.00,149.95,154.00,139.05,153.95,153.95,150.11,713,1.07,53,585,82.05
AHLWEST,EQ,22-Aug-2011,153.95,155.90,155.90,140.15,147.55,146.65,148.50,1478,2.19,96,891,60.28
AHLWEST,EQ,23-Aug-2011,146.65,152.00,154.50,150.50,153.30,152.75,152.01,694,1.05,38,410,59.08
AHLWEST,EQ,24-Aug-2011,152.75,150.20,153.30,150.00,150.00,151.45,151.51,187,0.28,30,105,56.15
AHLWEST,EQ,25-Aug-2011,151.45,145.00,158.00,145.00,151.80,151.60,150.16,439,0.66,30,250,56.95
AHLWEST,EQ,26-Aug-2011,151.60,152.00,154.25,147.25,147.70,148.05,150.85,381,0.57,32,320,83.99
AHLWEST,EQ,29-Aug-2011,148.05,149.95,157.25,147.30,147.30,150.10,151.59,359,0.54,41,244,67.97
AHLWEST,EQ,30-Aug-2011,150.10,157.00,157.00,151.25,153.00,153.00,153.02,796,1.22,25,615,77.26
AHLWEST,EQ,02-Sep-2011,153.00,153.55,153.55,151.00,152.30,151.80,151.64,209,0.32,20,110,52.63
AHLWEST,EQ,05-Sep-2011,151.80,152.00,164.85,151.65,153.90,153.40,153.66,834,1.28,60,584,70.02
AHLWEST,EQ,06-Sep-2011,153.40,153.55,155.40,150.60,150.75,151.65,152.19,222,0.34,25,126,56.76
AHLWEST,EQ,07-Sep-2011,151.65,157.50,157.65,153.15,156.90,155.55,156.30,120,0.19,19,107,89.17
AHLWEST,EQ,08-Sep-2011,155.55,152.55,154.90,151.00,154.65,153.80,152.59,305,0.47,32,184,60.33
AHLWEST,EQ,09-Sep-2011,153.80,157.90,166.50,151.65,156.30,159.00,161.14,587,0.95,69,382,65.08
AHLWEST,EQ,12-Sep-2011,159.00,164.95,164.95,153.00,158.65,156.80,155.59,213,0.33,25,111,52.11
AHLWEST,EQ,13-Sep-2011,156.80,152.55,162.00,149.10,151.00,151.40,153.09,1343,2.06,70,887,66.05
AHLWEST,EQ,14-Sep-2011,151.40,156.40,168.00,156.40,159.80,158.70,158.33,2430,3.85,150,965,39.71
AHLWEST,EQ,15-Sep-2011,158.70,167.90,174.40,160.25,167.70,167.50,165.52,3564,5.90,277,2342,65.71
AHLWEST,EQ,16-Sep-2011,167.50,162.70,165.00,162.60,163.30,162.70,163.90,743,1.22,63,416,55.99
AHLWEST,EQ,19-Sep-2011,162.70,163.30,167.90,161.50,163.00,163.65,163.99,550,0.90,178,307,55.82
AHLWEST,EQ,20-Sep-2011,163.65,161.55,167.00,160.50,160.80,162.40,162.75,884,1.44,111,531,60.07
AHLWEST,EQ,21-Sep-2011,162.40,166.45,166.45,161.25,161.25,163.60,164.27,233,0.38,29,90,38.63
AHLWEST,EQ,22-Sep-2011,163.60,163.90,163.90,158.15,160.00,159.10,159.61,935,1.49,89,843,90.16
AHLWEST,EQ,23-Sep-2011,159.10,155.10,160.00,152.15,155.05,154.20,155.37,990,1.54,278,642,64.85
AHLWEST,EQ,26-Sep-2011,154.20,159.50,159.50,152.15,158.75,157.45,154.24,936,1.44,71,847,90.49
AHLWEST,EQ,27-Sep-2011,157.45,163.40,163.40,154.35,154.35,155.60,157.05,608,0.95,76,437,71.88
AHLWEST,EQ,28-Sep-2011,155.60,162.00,162.90,153.05,153.15,154.10,155.59,1034,1.61,194,822,79.50
AHLWEST,EQ,29-Sep-2011,154.10,152.20,155.00,148.50,148.60,149.35,151.15,2171,3.28,255,1693,77.98
AHLWEST,EQ,30-Sep-2011,149.35,152.70,154.95,148.20,152.00,152.00,151.23,258,0.39,147,215,83.33
AHLWEST,EQ,03-Oct-2011,152.00,156.50,159.30,151.70,152.10,152.10,152.81,231,0.35,101,222,96.10
AHLWEST,EQ,04-Oct-2011,152.10,155.95,156.00,153.30,153.30,153.80,153.79,11,0.02,3,10,90.91
AHLWEST,EQ,05-Oct-2011,153.80,150.00,154.70,145.00,147.00,145.55,147.86,2822,4.17,210,2403,85.15
AHLWEST,EQ,07-Oct-2011,145.55,156.60,156.60,144.50,151.00,146.15,146.60,1524,2.23,194,1405,92.19
AHLWEST,EQ,10-Oct-2011,146.15,147.05,154.45,145.10,146.55,146.85,147.77,347,0.51,113,236,68.01
AHLWEST,EQ,11-Oct-2011,146.85,151.45,151.45,144.50,144.50,144.80,145.66,835,1.22,172,672,80.48
AHLWEST,EQ,12-Oct-2011,144.80,153.00,153.00,142.00,150.45,148.75,145.18,275,0.40,54,154,56.00
AHLWEST,EQ,13-Oct-2011,148.75,148.00,152.00,145.10,146.00,147.10,147.96,483,0.71,183,341,70.60
AHLWEST,EQ,14-Oct-2011,147.10,157.00,157.00,145.80,148.65,148.40,147.95,131,0.19,13,104,79.39
AHLWEST,EQ,17-Oct-2011,148.40,154.25,154.25,142.05,145.30,147.70,145.89,264,0.39,36,190,71.97
AHLWEST,EQ,18-Oct-2011,147.70,145.30,147.50,141.25,147.50,147.45,145.65,24,0.03,13,20,83.33
AHLWEST,EQ,19-Oct-2011,147.45,146.60,148.50,144.05,144.05,144.80,146.40,241,0.35,59,190,78.84
AHLWEST,EQ,20-Oct-2011,144.80,143.00,147.60,143.00,143.00,143.15,144.38,499,0.72,63,218,43.69
AHLWEST,EQ,21-Oct-2011,143.15,152.50,152.50,144.15,144.40,145.90,144.95,397,0.58,36,107,26.95
AHLWEST,EQ,24-Oct-2011,145.90,150.50,151.50,144.70,144.70,144.90,146.85,36,0.05,6,25,69.44
AHLWEST,EQ,24-Oct-2011,145.90,150.50,151.50,144.70,144.70,144.90,146.85,36,0.05,6,25,69.44
AHLWEST,EQ,25-Oct-2011,144.90,147.90,147.90,143.50,143.50,144.65,145.23,84,0.12,19,45,53.57
AHLWEST,EQ,26-Oct-2011,144.65,159.00,159.00,144.65,150.00,149.80,149.45,58,0.09,23,47,81.03
AHLWEST,EQ,28-Oct-2011,149.80,149.80,151.90,146.60,149.90,149.15,150.00,329,0.49,47,308,93.62
AHLWEST,EQ,31-Oct-2011,149.15,150.00,153.00,149.10,153.00,152.75,150.93,540,0.82,29,513,95.00
AHLWEST,EQ,01-Nov-2011,152.75,152.90,152.90,145.50,151.00,150.45,151.07,53,0.08,11,17,32.08
AHLWEST,EQ,02-Nov-2011,150.45,152.50,152.50,146.60,149.65,148.20,148.56,261,0.39,18,222,85.06
AHLWEST,EQ,03-Nov-2011,148.20,146.05,152.00,145.65,145.70,145.70,148.05,2357,3.49,55,257,10.90
AHLWEST,EQ,04-Nov-2011,145.70,151.80,151.80,146.05,150.95,150.10,149.48,62,0.09,15,30,48.39
AHLWEST,EQ,08-Nov-2011,150.10,150.90,151.50,150.90,151.50,151.25,151.13,3,0.00,3,1,33.33
AHLWEST,EQ,09-Nov-2011,151.25,151.70,151.70,144.55,147.00,147.35,148.02,287,0.42,51,223,77.70
AHLWEST,EQ,11-Nov-2011,147.35,145.10,145.10,145.10,145.10,145.10,145.10,8,0.01,8,8,100.00
AHLWEST,EQ,14-Nov-2011,145.10,148.50,148.50,141.00,141.00,142.95,143.76,240,0.35,38,224,93.33
AHLWEST,EQ,15-Nov-2011,142.95,139.00,149.00,136.10,138.50,141.20,142.09,183,0.26,38,130,71.04
AHLWEST,EQ,16-Nov-2011,141.20,138.50,138.50,130.50,133.65,133.95,134.80,687,0.93,160,560,81.51
AHLWEST,EQ,17-Nov-2011,133.95,131.60,136.40,131.00,131.00,132.00,133.48,396,0.53,130,152,38.38
AHLWEST,EQ,18-Nov-2011,132.00,138.90,138.90,130.50,130.50,131.75,133.94,626,0.84,44,61,9.74
AHLWEST,EQ,21-Nov-2011,131.75,139.90,140.05,134.00,135.10,136.75,137.47,381,0.52,30,308,80.84
AHLWEST,EQ,22-Nov-2011,136.75,134.00,141.80,128.05,131.00,131.15,133.16,170,0.23,72,109,64.12
AHLWEST,EQ,23-Nov-2011,131.15,128.00,139.90,128.00,138.05,134.20,133.23,325,0.43,30,299,92.00
AHLWEST,EQ,24-Nov-2011,134.20,133.00,139.20,133.00,134.00,134.10,134.48,81,0.11,37,55,67.90
AHLWEST,EQ,25-Nov-2011,134.10,135.05,140.00,132.00,132.50,132.50,133.85,274,0.37,128,246,89.78
AHLWEST,EQ,28-Nov-2011,132.50,130.10,135.00,128.00,130.50,130.90,130.98,295,0.39,45,96,32.54
AHLWEST,EQ,29-Nov-2011,130.90,130.00,132.00,130.00,131.00,131.35,130.49,39,0.05,4,25,64.10
AHLWEST,EQ,30-Nov-2011,131.35,128.00,144.90,125.10,143.50,142.90,141.83,128,0.18,29,102,79.69
AHLWEST,EQ,01-Dec-2011,142.90,135.00,136.00,132.10,132.10,132.60,133.26,436,0.58,96,246,56.42
AHLWEST,EQ,02-Dec-2011,132.60,128.00,136.70,127.10,131.50,132.00,131.51,131,0.17,38,85,64.89
AHLWEST,EQ,05-Dec-2011,132.00,130.70,135.00,129.25,134.00,134.00,133.26,343,0.46,16,280,81.63
AHLWEST,EQ,07-Dec-2011,134.00,131.05,141.00,131.05,134.00,134.00,136.63,1126,1.54,76,670,59.50
AHLWEST,EQ,08-Dec-2011,134.00,132.25,143.00,132.25,141.00,139.20,135.09,525,0.71,40,467,88.95
AHLWEST,EQ,09-Dec-2011,139.20,135.00,141.40,131.60,132.65,132.65,132.85,154,0.20,10,76,49.35
AHLWEST,EQ,12-Dec-2011,132.65,132.25,139.00,132.25,134.30,134.30,134.93,387,0.52,119,368,95.09
AHLWEST,EQ,13-Dec-2011,134.30,133.00,135.80,132.00,134.00,132.30,132.70,276,0.37,18,210,76.09
AHLWEST,EQ,14-Dec-2011,132.30,130.00,136.00,128.70,131.00,131.00,131.13,139,0.18,15,127,91.37
AHLWEST,EQ,15-Dec-2011,131.00,131.00,135.00,130.85,135.00,134.20,131.63,785,1.03,41,692,88.15
AHLWEST,EQ,16-Dec-2011,134.20,135.00,137.00,131.10,131.10,131.25,131.52,343,0.45,45,305,88.92
AHLWEST,EQ,19-Dec-2011,131.25,133.00,137.00,125.60,129.00,126.70,129.12,955,1.23,83,866,90.68
AHLWEST,EQ,20-Dec-2011,126.70,130.00,130.00,124.80,125.00,125.00,126.83,412,0.52,6,412,100.00
AHLWEST,EQ,21-Dec-2011,125.00,123.05,125.00,120.40,124.00,124.00,123.69,849,1.05,55,795,93.64
AHLWEST,EQ,22-Dec-2011,124.00,122.00,122.00,113.95,115.70,116.75,117.91,1362,1.61,163,1068,78.41
AHLWEST,EQ,23-Dec-2011,116.75,115.60,121.90,115.60,120.00,120.00,119.19,985,1.17,130,872,88.53
AHLWEST,EQ,26-Dec-2011,120.00,118.55,120.00,118.55,119.50,119.85,119.64,378,0.45,52,357,94.44
AHLWEST,EQ,27-Dec-2011,119.85,118.00,124.00,117.35,124.00,120.80,118.21,281,0.33,38,194,69.04
AHLWEST,EQ,28-Dec-2011,120.80,119.95,122.00,117.25,122.00,120.35,119.26,238,0.28,27,208,87.39
AHLWEST,EQ,29-Dec-2011,120.35,118.00,119.45,112.00,115.50,116.65,117.00,7399,8.66,138,7194,97.23
AHLWEST,EQ,30-Dec-2011,116.65,113.55,115.60,113.20,113.20,114.50,114.47,723,0.83,31,496,68.60
AHLWEST,EQ,02-Jan-2012,114.50,116.90,116.90,112.60,116.85,114.90,113.94,88,0.10,17,47,53.41
AHLWEST,EQ,03-Jan-2012,114.90,116.90,121.50,115.00,118.70,121.05,119.12,1946,2.32,106,1861,95.63
AHLWEST,EQ,04-Jan-2012,121.05,119.00,122.75,118.10,120.00,120.10,120.20,2950,3.55,74,2854,96.75
AHLWEST,EQ,05-Jan-2012,120.10,125.85,131.00,121.55,127.90,127.80,128.10,5260,6.74,185,4175,79.37
AHLWEST,EQ,06-Jan-2012,127.80,128.25,128.25,124.75,124.75,124.85,126.12,184,0.23,26,97,52.72
AHLWEST,EQ,09-Jan-2012,124.85,131.90,131.90,128.75,128.75,128.75,129.21,45,0.06,43,42,93.33
AHLWEST,EQ,10-Jan-2012,128.75,129.95,129.95,122.10,127.00,127.10,126.80,1327,1.68,123,1212,91.33
AHLWEST,EQ,11-Jan-2012,127.10,125.15,131.40,122.30,122.40,124.90,125.55,515,0.65,55,248,48.16
AHLWEST,EQ,12-Jan-2012,124.90,123.65,129.00,123.05,129.00,129.00,126.69,129,0.16,21,84,65.12
AHLWEST,EQ,13-Jan-2012,129.00,127.00,133.00,123.30,128.50,128.30,129.08,4193,5.41,79,3824,91.20
AHLWEST,EQ,16-Jan-2012,128.30,130.00,133.70,129.00,129.00,129.85,129.99,370,0.48,13,300,81.08
AHLWEST,EQ,17-Jan-2012,129.85,134.50,137.00,128.00,128.00,128.00,130.50,439,0.57,53,204,46.47
AHLWEST,EQ,18-Jan-2012,128.00,129.20,129.20,128.00,129.00,129.00,128.88,629,0.81,12,628,99.84
AHLWEST,EQ,19-Jan-2012,129.00,132.00,132.00,125.50,125.50,126.15,129.51,924,1.20,27,879,95.13
AHLWEST,EQ,20-Jan-2012,126.15,130.50,133.55,126.00,126.00,126.60,129.15,605,0.78,124,167,27.60
AHLWEST,EQ,23-Jan-2012,126.60,131.45,135.05,127.00,127.05,127.65,128.53,197,0.25,62,100,50.76
AHLWEST,EQ,24-Jan-2012,127.65,129.00,132.40,128.00,131.00,129.60,130.64,715,0.93,32,682,95.38
AHLWEST,EQ,25-Jan-2012,129.60,130.00,137.80,130.00,133.90,135.50,133.81,1025,1.37,111,930,90.73
AHLWEST,EQ,27-Jan-2012,135.50,136.95,140.00,133.10,137.00,137.10,135.60,925,1.25,39,724,78.27
AHLWEST,EQ,30-Jan-2012,137.10,138.00,139.00,135.00,138.95,139.00,136.86,354,0.48,51,297,83.90
AHLWEST,EQ,31-Jan-2012,139.00,138.05,143.00,134.00,142.90,140.15,140.47,1030,1.45,43,479,46.50
AHLWEST,EQ,01-Feb-2012,140.15,138.00,145.00,135.45,145.00,144.75,141.34,298,0.42,45,236,79.19
AHLWEST,EQ,02-Feb-2012,144.75,142.00,146.40,137.05,143.50,140.90,143.10,2347,3.36,28,250,10.65
AHLWEST,EQ,03-Feb-2012,140.90,150.50,150.50,140.00,141.25,141.70,142.94,1431,2.05,54,563,39.34
AHLWEST,EQ,06-Feb-2012,141.70,144.00,144.00,140.00,140.00,140.00,141.56,777,1.10,128,541,69.63
AHLWEST,EQ,07-Feb-2012,140.00,140.50,144.95,140.00,144.00,142.80,142.81,755,1.08,16,67,8.87
AHLWEST,EQ,08-Feb-2012,142.80,140.00,144.00,137.10,140.10,140.10,140.21,447,0.63,82,380,85.01
AHLWEST,EQ,09-Feb-2012,140.10,140.05,143.50,137.65,143.50,141.50,140.15,220,0.31,33,176,80.00
AHLWEST,EQ,10-Feb-2012,141.50,146.95,146.95,140.05,140.15,142.70,142.89,867,1.24,51,835,96.31
AHLWEST,EQ,13-Feb-2012,142.70,141.05,145.00,138.15,145.00,144.30,143.80,2486,3.57,40,2276,91.55
AHLWEST,EQ,14-Feb-2012,144.30,143.00,143.40,140.00,143.40,143.40,140.65,137,0.19,12,123,89.78
AHLWEST,EQ,15-Feb-2012,143.40,143.45,143.50,140.20,143.00,141.30,142.54,1484,2.12,13,1481,99.80
AHLWEST,EQ,16-Feb-2012,141.30,148.00,148.00,140.10,141.30,143.80,141.29,381,0.54,16,152,39.90
AHLWEST,EQ,17-Feb-2012,143.80,145.00,145.00,141.00,144.90,141.80,143.73,2274,3.27,160,1796,78.98
AHLWEST,EQ,21-Feb-2012,141.80,142.00,145.00,141.00,145.00,143.45,142.69,277,0.40,44,239,86.28
AHLWEST,EQ,22-Feb-2012,143.45,144.90,146.40,140.50,145.45,142.95,143.71,1026,1.47,118,679,66.18
AHLWEST,EQ,23-Feb-2012,142.95,140.00,145.00,139.25,145.00,144.20,142.12,1034,1.47,56,805,77.85
AHLWEST,EQ,24-Feb-2012,144.20,145.00,147.25,141.05,147.25,146.10,144.64,892,1.29,169,659,73.88
AHLWEST,EQ,27-Feb-2012,146.10,146.90,147.00,138.75,140.00,143.55,141.72,539,0.76,56,420,77.92
AHLWEST,EQ,28-Feb-2012,143.55,140.00,146.70,137.05,140.00,140.20,140.18,164,0.23,31,116,70.73
AHLWEST,EQ,29-Feb-2012,140.20,148.05,152.95,141.00,147.45,147.45,145.24,309,0.45,18,241,77.99
AHLWEST,EQ,01-Mar-2012,147.45,145.00,145.00,140.50,140.50,140.80,144.92,764,1.11,27,758,99.21
AHLWEST,EQ,02-Mar-2012,140.80,147.00,147.00,140.05,143.00,141.80,143.90,1987,2.86,32,527,26.52
AHLWEST,EQ,03-Mar-2012,141.80,148.95,149.00,142.00,146.00,144.85,146.61,2425,3.56,54,1940,80.00
AHLWEST,EQ,05-Mar-2012,144.85,145.70,145.70,138.00,140.00,140.00,138.91,659,0.92,16,551,83.61
AHLWEST,EQ,06-Mar-2012,140.00,140.00,142.00,134.70,142.00,139.05,137.32,577,0.79,30,354,61.35
AHLWEST,EQ,07-Mar-2012,139.05,150.00,150.00,135.05,140.00,140.00,138.23,213,0.29,27,115,53.99
AHLWEST,EQ,09-Mar-2012,140.00,144.00,144.00,138.05,138.20,138.35,141.65,84,0.12,25,44,52.38
AHLWEST,EQ,12-Mar-2012,138.35,138.40,144.90,136.05,137.00,137.10,137.71,436,0.60,14,426,97.71
AHLWEST,EQ,13-Mar-2012,137.10,135.00,143.00,130.65,142.00,142.20,138.90,334,0.46,23,233,69.76
AHLWEST,EQ,14-Mar-2012,142.20,139.00,145.90,133.00,138.95,138.90,137.66,5545,7.63,90,4734,85.37
AHLWEST,EQ,15-Mar-2012,138.90,136.05,138.00,135.65,138.00,136.05,136.35,1306,1.78,44,1205,92.27
AHLWEST,EQ,16-Mar-2012,136.05,133.00,138.00,133.00,136.00,136.00,136.88,103,0.14,13,97,94.17
AHLWEST,EQ,19-Mar-2012,136.00,133.05,137.70,133.00,135.95,135.95,135.93,3434,4.67,14,3429,99.85
AHLWEST,EQ,20-Mar-2012,135.95,140.95,140.95,133.80,133.80,133.80,137.38,20,0.03,14,18,90.00
AHLWEST,EQ,21-Mar-2012,133.80,131.05,138.00,131.00,134.00,134.55,134.11,843,1.13,22,610,72.36
AHLWEST,EQ,22-Mar-2012,134.55,132.00,141.00,130.50,140.95,140.10,137.36,232,0.32,72,149,64.22
AHLWEST,EQ,23-Mar-2012,140.10,136.00,142.95,132.25,133.90,133.90,136.76,517,0.71,34,150,29.01
AHLWEST,EQ,26-Mar-2012,133.90,137.70,137.70,133.50,133.50,133.50,133.79,56,0.07,27,48,85.71
AHLWEST,EQ,27-Mar-2012,133.50,133.55,136.75,133.55,135.00,135.80,135.60,61,0.08,5,61,100.00
AHLWEST,EQ,28-Mar-2012,135.80,137.90,141.00,130.10,131.05,130.20,135.58,881,1.19,182,748,84.90
AHLWEST,EQ,29-Mar-2012,130.20,130.05,134.95,129.00,134.95,134.45,131.66,3977,5.24,34,3806,95.70
AHLWEST,EQ,30-Mar-2012,134.45,138.00,138.00,131.30,136.50,134.45,134.31,311,0.42,34,279,89.71
AHLWEST,EQ,02-Apr-2012,134.45,138.00,138.00,131.05,131.75,132.00,133.29,124,0.17,66,67,54.03
AHLWEST,EQ,03-Apr-2012,132.00,138.00,139.95,133.00,139.95,137.05,135.44,188,0.25,37,70,37.23
AHLWEST,EQ,04-Apr-2012,137.05,138.55,138.55,134.05,135.05,135.05,135.04,551,0.74,34,516,93.65
AHLWEST,EQ,09-Apr-2012,135.05,135.00,139.65,130.80,139.65,133.75,133.48,56,0.07,9,40,71.43
AHLWEST,EQ,10-Apr-2012,133.75,131.50,131.60,131.50,131.55,131.55,131.56,70,0.09,5,45,64.29
AHLWEST,EQ,11-Apr-2012,131.55,136.90,136.90,128.20,128.20,128.75,130.26,113,0.15,31,85,75.22
AHLWEST,EQ,12-Apr-2012,128.75,128.50,136.90,128.00,133.00,133.00,132.10,260,0.34,37,180,69.23
AHLWEST,EQ,13-Apr-2012,133.00,136.00,139.00,128.05,132.10,131.55,129.99,544,0.71,96,174,31.99
AHLWEST,EQ,16-Apr-2012,131.55,130.00,132.00,129.50,129.75,129.70,130.91,110,0.14,31,82,74.55
AHLWEST,EQ,17-Apr-2012,129.70,128.25,132.00,128.25,128.55,129.55,129.03,166,0.21,12,90,54.22
AHLWEST,EQ,18-Apr-2012,129.55,132.00,132.50,129.00,130.05,130.05,131.00,112,0.15,9,86,76.79
AHLWEST,EQ,19-Apr-2012,130.05,132.00,135.00,127.30,131.00,131.00,130.04,172,0.22,48,102,59.30
AHLWEST,EQ,20-Apr-2012,131.00,131.05,134.90,126.05,131.50,133.30,129.60,215,0.28,28,167,77.67
AHLWEST,EQ,23-Apr-2012,133.30,133.30,133.30,130.55,130.65,130.65,132.54,1404,1.86,8,1400,99.72
AHLWEST,EQ,24-Apr-2012,130.65,130.05,134.00,130.00,134.00,134.00,130.81,125,0.16,4,100,80.00
AHLWEST,EQ,25-Apr-2012,134.00,134.00,135.00,130.15,135.00,135.00,133.62,2100,2.81,19,1661,79.10
AHLWEST,EQ,26-Apr-2012,135.00,130.00,142.00,129.05,130.75,130.95,135.28,1189,1.61,30,924,77.71
AHLWEST,EQ,27-Apr-2012,130.95,125.50,136.90,125.50,133.00,133.00,131.61,84,0.11,8,54,64.29
AHLWEST,EQ,30-Apr-2012,133.00,136.00,138.00,136.00,138.00,137.95,137.62,4502,6.20,14,4501,99.98
AHLWEST,EQ,02-May-2012,137.95,140.00,149.95,140.00,141.75,144.15,147.55,4813,7.10,46,4668,96.99
AHLWEST,EQ,03-May-2012,144.15,140.00,144.00,140.00,140.50,140.50,141.03,420,0.59,10,419,99.76
AHLWEST,EQ,04-May-2012,140.50,142.00,145.00,131.00,131.30,131.30,132.70,1652,2.19,32,1315,79.60
AHLWEST,EQ,07-May-2012,131.30,135.90,139.75,132.25,134.00,133.35,135.18,221,0.30,16,173,78.28
