Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RALLIS,EQ,20-Aug-2008,578.65,579.00,579.00,565.00,565.00,566.15,569.49,4079,23.23,-,3384,82.96
RALLIS,EQ,21-Aug-2008,566.15,526.50,560.00,526.50,550.50,549.75,542.12,3427,18.58,-,1995,58.21
RALLIS,EQ,22-Aug-2008,549.75,510.05,550.70,510.05,550.00,550.10,543.76,471,2.56,-,300,63.69
RALLIS,EQ,25-Aug-2008,550.10,621.00,621.00,551.00,574.50,570.50,569.71,2957,16.85,-,2094,70.82
RALLIS,EQ,26-Aug-2008,570.50,604.00,604.00,541.00,550.00,553.20,569.36,39812,226.67,-,39331,98.79
RALLIS,EQ,27-Aug-2008,553.20,544.00,559.00,538.05,555.00,548.05,545.41,2797,15.25,-,1193,42.65
RALLIS,EQ,28-Aug-2008,548.05,546.00,564.75,540.00,551.00,554.75,555.19,5706,31.68,-,5107,89.50
RALLIS,EQ,29-Aug-2008,554.75,554.00,564.00,543.35,549.80,549.65,554.43,3627,20.11,-,2663,73.42
RALLIS,EQ,01-Sep-2008,549.65,564.00,564.00,541.05,550.00,559.90,559.78,42662,238.81,-,41043,96.21
RALLIS,EQ,02-Sep-2008,559.90,550.00,558.85,536.00,536.00,545.05,546.87,851,4.65,-,599,70.39
RALLIS,EQ,04-Sep-2008,545.05,545.05,584.00,540.10,540.50,543.30,551.46,613,3.38,-,387,63.13
RALLIS,EQ,05-Sep-2008,543.30,506.85,555.50,506.85,535.00,540.65,542.25,829,4.50,-,636,76.72
RALLIS,EQ,08-Sep-2008,540.65,554.80,554.85,525.10,534.95,530.20,536.58,1315,7.06,-,995,75.67
RALLIS,EQ,09-Sep-2008,530.20,530.00,531.00,512.05,518.00,519.05,524.97,52718,276.76,-,52623,99.82
RALLIS,EQ,10-Sep-2008,519.05,511.35,520.00,510.00,520.00,519.40,517.11,769,3.98,-,404,52.54
RALLIS,EQ,11-Sep-2008,519.40,505.00,515.00,503.05,503.05,505.65,507.19,410,2.08,-,231,56.34
RALLIS,EQ,12-Sep-2008,505.65,508.05,508.05,485.00,489.45,488.35,492.96,1528,7.53,-,764,50.00
RALLIS,EQ,15-Sep-2008,488.35,450.05,507.75,445.00,469.00,461.15,458.44,2017,9.25,-,1195,59.25
RALLIS,EQ,16-Sep-2008,461.15,421.00,460.00,420.25,455.00,450.95,446.53,3613,16.13,-,2833,78.41
RALLIS,EQ,17-Sep-2008,450.95,446.00,464.00,445.20,446.00,446.35,452.57,2226,10.07,-,1886,84.73
RALLIS,EQ,18-Sep-2008,446.35,445.00,445.00,391.00,431.00,432.70,428.58,4665,19.99,-,4211,90.27
RALLIS,EQ,19-Sep-2008,432.70,442.25,459.80,442.05,451.00,452.55,450.76,917,4.13,-,690,75.25
RALLIS,EQ,22-Sep-2008,452.55,467.00,489.90,443.00,464.90,466.50,466.68,3025,14.12,-,1325,43.80
RALLIS,EQ,23-Sep-2008,466.50,446.45,480.00,444.00,478.00,452.50,451.17,2133,9.62,-,1481,69.43
RALLIS,EQ,24-Sep-2008,452.50,472.05,472.05,448.00,453.00,457.80,459.21,1513,6.95,-,1001,66.16
RALLIS,EQ,25-Sep-2008,457.80,488.00,488.80,454.10,470.00,468.70,466.15,1130,5.27,-,824,72.92
RALLIS,EQ,26-Sep-2008,468.70,469.00,471.00,457.00,470.00,467.10,463.29,1239,5.74,-,994,80.23
RALLIS,EQ,29-Sep-2008,467.10,461.00,464.70,425.00,436.00,433.00,445.40,844,3.76,-,480,56.87
RALLIS,EQ,30-Sep-2008,433.00,430.00,439.95,405.00,439.95,433.45,413.98,8142,33.71,-,7099,87.19
RALLIS,EQ,01-Oct-2008,433.45,440.00,446.95,430.10,442.00,442.15,440.57,1692,7.45,-,845,49.94
RALLIS,EQ,03-Oct-2008,442.15,430.00,442.00,422.00,437.00,437.00,435.01,1141,4.96,-,1094,95.88
RALLIS,EQ,06-Oct-2008,437.00,402.00,436.90,402.00,412.00,412.35,420.74,815,3.43,-,645,79.14
RALLIS,EQ,07-Oct-2008,412.35,412.00,431.45,412.00,412.00,412.20,417.15,1235,5.15,-,1003,81.21
RALLIS,EQ,08-Oct-2008,412.20,353.00,450.00,353.00,405.00,405.30,402.83,2679,10.79,-,2064,77.04
RALLIS,EQ,10-Oct-2008,405.30,325.10,398.90,325.10,369.90,364.40,355.10,351336,1247.60,-,350896,99.87
RALLIS,EQ,13-Oct-2008,364.40,419.95,419.95,301.10,347.00,353.00,343.20,11346,38.94,-,3931,34.65
RALLIS,EQ,14-Oct-2008,353.00,361.00,386.95,360.00,377.70,375.10,374.01,1794,6.71,-,1343,74.86
RALLIS,EQ,15-Oct-2008,375.10,371.90,380.00,366.50,366.50,367.80,369.33,1193,4.41,-,966,80.97
RALLIS,EQ,16-Oct-2008,367.80,380.00,380.00,350.50,370.00,366.25,364.36,4091,14.91,-,2675,65.39
RALLIS,EQ,17-Oct-2008,366.25,366.00,382.50,366.00,380.00,377.80,376.18,3193,12.01,-,1868,58.50
RALLIS,EQ,20-Oct-2008,377.80,439.00,439.00,330.00,370.00,373.70,379.09,3718,14.09,-,2757,74.15
RALLIS,EQ,21-Oct-2008,373.70,375.00,395.00,375.00,385.50,386.50,380.71,947,3.61,-,617,65.15
RALLIS,EQ,22-Oct-2008,386.50,375.00,389.90,370.05,382.00,383.15,379.98,1237,4.70,-,871,70.41
RALLIS,EQ,23-Oct-2008,383.15,360.00,378.95,350.00,350.05,353.00,365.26,768,2.81,-,526,68.49
RALLIS,EQ,24-Oct-2008,353.00,375.00,379.95,330.00,339.00,337.65,344.24,1085,3.74,-,751,69.22
RALLIS,EQ,27-Oct-2008,337.65,314.15,330.00,287.00,320.00,316.85,305.85,880,2.69,-,496,56.36
RALLIS,EQ,28-Oct-2008,316.85,339.00,359.95,315.00,350.00,345.10,340.34,724,2.46,-,482,66.57
RALLIS,EQ,29-Oct-2008,345.10,350.05,374.00,300.00,371.50,368.20,356.67,2178,7.77,-,1832,84.11
RALLIS,EQ,31-Oct-2008,368.20,352.00,370.00,350.00,365.00,362.95,358.87,729,2.62,-,358,49.11
RALLIS,EQ,03-Nov-2008,362.95,379.00,380.00,350.10,350.10,353.65,361.96,1619,5.86,-,884,54.60
RALLIS,EQ,04-Nov-2008,353.65,345.00,355.00,330.15,332.05,336.45,342.96,5165,17.71,-,4147,80.29
RALLIS,EQ,05-Nov-2008,336.45,340.00,355.00,340.00,342.50,344.55,350.39,910,3.19,-,539,59.23
RALLIS,EQ,06-Nov-2008,344.55,345.00,349.00,331.00,338.00,343.50,344.01,286,0.98,-,143,50.00
RALLIS,EQ,07-Nov-2008,343.50,358.00,358.95,335.25,350.00,345.05,344.17,401,1.38,-,226,56.36
RALLIS,EQ,10-Nov-2008,345.05,350.00,354.00,345.00,354.00,354.00,353.02,106,0.37,-,75,70.75
RALLIS,EQ,11-Nov-2008,354.00,346.25,359.75,340.00,340.00,349.90,351.78,813,2.86,-,662,81.43
RALLIS,EQ,12-Nov-2008,349.90,334.00,348.00,321.50,321.55,331.40,334.36,961,3.21,-,531,55.25
RALLIS,EQ,14-Nov-2008,331.40,285.00,346.00,285.00,332.50,333.80,328.46,688,2.26,-,337,48.98
RALLIS,EQ,17-Nov-2008,333.80,334.00,349.85,334.00,340.00,337.30,338.69,640,2.17,-,371,57.97
RALLIS,EQ,18-Nov-2008,337.30,344.00,344.00,330.00,333.00,331.40,332.99,415,1.38,-,252,60.72
RALLIS,EQ,19-Nov-2008,331.40,340.00,342.00,331.00,331.00,333.60,334.30,769,2.57,-,367,47.72
RALLIS,EQ,20-Nov-2008,333.60,325.00,338.00,305.00,336.00,330.40,327.38,1223,4.00,-,850,69.50
RALLIS,EQ,21-Nov-2008,330.40,330.00,332.05,316.00,328.80,326.35,327.76,246,0.81,-,110,44.72
RALLIS,EQ,24-Nov-2008,326.35,329.00,333.00,320.00,329.65,331.90,325.75,807,2.63,-,485,60.10
RALLIS,EQ,25-Nov-2008,331.90,331.00,340.00,325.00,326.10,327.95,332.68,490,1.63,-,313,63.88
RALLIS,EQ,26-Nov-2008,327.95,326.00,330.00,312.00,320.00,320.55,324.14,954,3.09,-,517,54.19
RALLIS,EQ,28-Nov-2008,320.55,307.05,333.00,305.05,326.00,330.35,321.71,347,1.12,-,126,36.31
RALLIS,EQ,01-Dec-2008,330.35,316.05,335.00,316.05,335.00,330.30,325.01,788,2.56,-,473,60.03
RALLIS,EQ,02-Dec-2008,330.30,320.00,320.00,306.00,306.00,309.50,311.16,1316,4.09,-,1023,77.74
RALLIS,EQ,03-Dec-2008,309.50,300.00,325.00,300.00,308.00,306.50,308.42,625,1.93,-,330,52.80
RALLIS,EQ,04-Dec-2008,306.50,361.65,361.65,296.10,310.00,322.40,316.58,1234,3.91,-,802,64.99
RALLIS,EQ,05-Dec-2008,322.40,312.10,322.00,298.00,298.00,304.10,306.72,1689,5.18,-,1172,69.39
RALLIS,EQ,08-Dec-2008,304.10,330.00,358.85,295.00,302.00,303.85,313.72,2115,6.64,-,984,46.52
RALLIS,EQ,10-Dec-2008,303.85,306.00,310.00,302.10,304.05,305.25,306.31,841,2.58,-,471,56.00
RALLIS,EQ,11-Dec-2008,305.25,308.00,314.50,287.00,311.15,312.75,303.06,3670,11.12,-,982,26.76
RALLIS,EQ,12-Dec-2008,312.75,306.00,313.90,297.95,300.00,300.50,302.98,3171,9.61,-,2828,89.18
RALLIS,EQ,15-Dec-2008,300.50,310.00,333.00,300.00,330.00,326.15,314.34,5756,18.09,-,3407,59.19
RALLIS,EQ,16-Dec-2008,326.15,345.00,345.00,327.00,330.00,332.75,335.47,3326,11.16,-,2551,76.70
RALLIS,EQ,17-Dec-2008,332.75,344.40,344.45,316.50,317.00,322.70,320.91,19182,61.56,-,18221,94.99
RALLIS,EQ,18-Dec-2008,322.70,314.00,328.95,314.00,320.00,321.65,319.96,44275,141.66,-,43977,99.33
RALLIS,EQ,19-Dec-2008,321.65,330.00,335.00,314.50,323.10,323.85,327.14,3231,10.57,-,886,27.42
RALLIS,EQ,22-Dec-2008,323.85,334.00,334.95,314.00,318.00,317.60,325.88,1282,4.18,-,823,64.20
RALLIS,EQ,23-Dec-2008,317.60,313.00,315.00,303.00,310.00,308.45,308.69,730,2.25,-,481,65.89
RALLIS,EQ,24-Dec-2008,308.45,298.00,330.00,298.00,324.90,320.45,321.42,3161,10.16,-,1067,33.76
RALLIS,EQ,26-Dec-2008,320.45,322.00,330.00,322.00,329.00,329.10,327.58,946,3.10,-,813,85.94
RALLIS,EQ,29-Dec-2008,329.10,305.05,330.00,305.05,315.00,315.80,317.38,148,0.47,-,126,85.14
RALLIS,EQ,30-Dec-2008,315.80,293.00,353.70,293.00,326.90,321.30,324.31,1032,3.35,-,200,19.38
RALLIS,EQ,31-Dec-2008,321.30,324.00,373.00,300.00,332.50,335.40,339.08,3812,12.93,-,1928,50.58
RALLIS,EQ,01-Jan-2009,335.40,309.00,340.80,309.00,335.00,333.95,334.89,1401,4.69,-,466,33.26
RALLIS,EQ,02-Jan-2009,333.95,332.10,363.00,332.05,341.50,339.30,346.83,7501,26.02,-,3681,49.07
RALLIS,EQ,05-Jan-2009,339.30,340.00,361.00,338.00,355.00,356.45,353.59,3812,13.48,-,1716,45.02
RALLIS,EQ,06-Jan-2009,356.45,345.00,376.00,345.00,360.00,360.50,366.58,5659,20.74,-,1893,33.45
RALLIS,EQ,07-Jan-2009,360.50,355.00,374.90,320.00,324.00,324.95,335.50,9468,31.76,-,5713,60.34
RALLIS,EQ,09-Jan-2009,324.95,320.00,347.95,310.00,332.05,338.35,333.08,3915,13.04,-,1922,49.09
RALLIS,EQ,12-Jan-2009,338.35,275.30,345.00,275.30,339.00,337.85,331.69,870,2.89,-,363,41.72
RALLIS,EQ,13-Jan-2009,337.85,330.00,355.00,330.00,335.50,337.95,345.48,5360,18.52,-,1691,31.55
RALLIS,EQ,14-Jan-2009,337.95,327.15,347.80,321.50,330.00,326.55,335.89,5360,18.00,-,3281,61.21
RALLIS,EQ,15-Jan-2009,326.55,317.00,333.90,316.60,321.00,326.15,325.72,1481,4.82,-,521,35.18
RALLIS,EQ,16-Jan-2009,326.15,322.50,358.00,322.35,334.80,337.45,344.66,19090,65.80,-,6627,34.71
RALLIS,EQ,19-Jan-2009,337.45,337.45,388.00,337.45,388.00,381.20,368.98,14606,53.89,-,6004,41.11
RALLIS,EQ,20-Jan-2009,381.20,373.20,413.00,360.00,398.50,396.30,393.55,17885,70.39,-,3654,20.43
RALLIS,EQ,21-Jan-2009,396.30,382.30,393.90,372.10,378.95,378.05,385.36,2746,10.58,-,759,27.64
RALLIS,EQ,22-Jan-2009,378.05,395.00,395.00,370.10,370.10,370.30,378.01,5070,19.17,-,3994,78.78
RALLIS,EQ,23-Jan-2009,370.30,388.00,388.00,370.00,370.20,370.35,375.56,4200,15.77,-,1546,36.81
RALLIS,EQ,27-Jan-2009,370.35,390.00,390.00,370.10,374.00,382.35,382.64,3918,14.99,-,1577,40.25
RALLIS,EQ,28-Jan-2009,382.35,405.20,412.00,380.10,384.00,383.15,393.05,5165,20.30,-,1310,25.36
RALLIS,EQ,29-Jan-2009,383.15,388.20,388.20,373.10,378.95,374.70,380.13,920,3.50,-,443,48.15
RALLIS,EQ,30-Jan-2009,374.70,385.00,392.00,368.10,375.20,383.25,384.70,2348,9.03,-,725,30.88
RALLIS,EQ,02-Feb-2009,383.25,385.00,385.00,370.05,371.00,370.75,375.28,1402,5.26,-,998,71.18
RALLIS,EQ,03-Feb-2009,370.75,380.00,390.50,368.00,380.00,384.25,374.77,8346,31.28,-,6182,74.07
RALLIS,EQ,04-Feb-2009,384.25,380.00,385.00,364.15,365.95,367.20,371.27,2593,9.63,-,1535,59.20
RALLIS,EQ,05-Feb-2009,367.20,358.00,372.90,354.10,361.60,361.80,362.65,1852,6.72,-,574,30.99
RALLIS,EQ,06-Feb-2009,361.80,362.00,365.00,352.25,354.95,355.55,359.68,4928,17.72,-,2642,53.61
RALLIS,EQ,09-Feb-2009,355.55,360.25,374.95,356.70,358.05,360.40,365.52,6860,25.07,-,2378,34.66
RALLIS,EQ,10-Feb-2009,360.40,361.40,376.00,354.10,365.00,369.15,370.74,8606,31.91,-,1636,19.01
RALLIS,EQ,11-Feb-2009,369.15,361.15,386.00,360.00,374.00,374.70,377.63,5272,19.91,-,1780,33.76
RALLIS,EQ,12-Feb-2009,374.70,386.00,448.00,370.00,370.50,373.30,377.16,1869,7.05,-,522,27.93
RALLIS,EQ,13-Feb-2009,373.30,375.20,408.55,375.00,398.00,399.05,398.94,15970,63.71,-,3640,22.79
RALLIS,EQ,16-Feb-2009,399.05,404.90,413.90,390.00,392.05,396.95,401.44,3678,14.76,-,1308,35.56
RALLIS,EQ,17-Feb-2009,396.95,390.00,401.00,381.50,385.50,386.85,394.67,5649,22.30,-,1701,30.11
RALLIS,EQ,18-Feb-2009,386.85,378.10,392.00,363.20,363.25,369.00,380.57,10199,38.81,-,3148,30.87
RALLIS,EQ,19-Feb-2009,369.00,361.00,373.00,356.00,370.00,367.60,363.10,7979,28.97,-,5499,68.92
RALLIS,EQ,20-Feb-2009,367.60,372.00,374.30,358.00,365.00,365.30,362.31,4796,17.38,-,4251,88.64
RALLIS,EQ,24-Feb-2009,365.30,365.00,369.85,353.25,365.00,366.40,364.53,1094,3.99,-,779,71.21
RALLIS,EQ,25-Feb-2009,366.40,366.25,384.00,366.25,370.05,370.55,370.88,1128,4.18,-,816,72.34
RALLIS,EQ,26-Feb-2009,370.55,369.75,380.00,362.05,380.00,374.70,370.39,708,2.62,-,333,47.03
RALLIS,EQ,27-Feb-2009,374.70,370.00,381.00,361.20,374.90,374.60,371.45,2664,9.90,-,816,30.63
RALLIS,EQ,02-Mar-2009,374.60,360.00,375.00,345.00,370.25,368.50,368.95,1987,7.33,-,1553,78.16
RALLIS,EQ,03-Mar-2009,368.50,347.00,369.00,347.00,362.00,361.85,362.57,2405,8.72,-,1484,61.70
RALLIS,EQ,04-Mar-2009,361.85,364.00,366.00,355.10,365.00,365.00,364.50,6364,23.20,-,5865,92.16
RALLIS,EQ,05-Mar-2009,365.00,364.95,366.95,351.50,353.00,352.75,354.62,2262,8.02,-,1941,85.81
RALLIS,EQ,06-Mar-2009,352.75,342.55,360.00,342.55,359.50,353.55,351.80,770,2.71,-,507,65.84
RALLIS,EQ,09-Mar-2009,353.55,364.90,367.50,347.00,356.65,355.25,355.42,16819,59.78,-,13324,79.22
RALLIS,EQ,12-Mar-2009,355.25,359.00,359.00,354.00,355.00,355.00,355.08,310,1.10,-,304,98.06
RALLIS,EQ,13-Mar-2009,355.00,359.00,366.65,350.00,354.10,354.50,356.82,4779,17.05,-,3341,69.91
RALLIS,EQ,16-Mar-2009,354.50,360.95,364.00,352.30,360.00,356.30,360.56,3577,12.90,-,2604,72.80
RALLIS,EQ,17-Mar-2009,356.30,369.50,383.10,351.00,353.00,353.40,356.09,3975,14.15,-,2522,63.45
RALLIS,EQ,18-Mar-2009,353.40,354.05,374.95,354.00,367.10,369.10,367.93,5235,19.26,-,2218,42.37
RALLIS,EQ,19-Mar-2009,369.10,372.00,378.00,369.95,377.50,375.95,374.81,3024,11.33,-,2526,83.53
RALLIS,EQ,20-Mar-2009,375.95,370.00,380.00,368.00,378.00,378.40,376.27,757,2.85,-,574,75.83
RALLIS,EQ,23-Mar-2009,378.40,374.05,408.10,374.05,380.00,380.65,395.87,9212,36.47,-,1651,17.92
RALLIS,EQ,24-Mar-2009,380.65,385.00,392.95,383.10,390.00,389.00,389.46,4149,16.16,-,3589,86.50
RALLIS,EQ,25-Mar-2009,389.00,387.00,389.00,375.10,378.95,376.00,382.19,4717,18.03,-,3366,71.36
RALLIS,EQ,26-Mar-2009,376.00,381.25,392.00,375.00,375.00,375.20,382.90,8082,30.95,-,2280,28.21
RALLIS,EQ,27-Mar-2009,375.20,379.75,385.00,376.10,380.00,379.85,379.96,4979,18.92,-,3284,65.96
RALLIS,EQ,30-Mar-2009,379.85,377.00,388.00,373.30,388.00,380.85,378.33,1510,5.71,-,654,43.31
RALLIS,EQ,31-Mar-2009,380.85,383.00,400.00,361.00,395.40,392.80,398.82,13919,55.51,-,13286,95.45
RALLIS,EQ,01-Apr-2009,392.80,395.95,417.80,395.00,399.00,402.95,408.23,10629,43.39,-,2304,21.68
RALLIS,EQ,02-Apr-2009,402.95,403.05,418.00,403.05,406.00,408.50,411.09,2688,11.05,-,1570,58.41
RALLIS,EQ,06-Apr-2009,408.50,410.00,434.45,407.20,425.00,424.05,419.08,6053,25.37,-,2517,41.58
RALLIS,EQ,08-Apr-2009,424.05,424.00,428.00,415.35,425.00,424.55,423.85,3737,15.84,-,2801,74.95
RALLIS,EQ,09-Apr-2009,424.55,410.00,439.20,410.00,429.50,431.20,431.56,3162,13.65,-,2375,75.11
RALLIS,EQ,13-Apr-2009,431.20,424.00,459.00,424.00,455.00,448.10,448.53,3780,16.95,-,1328,35.13
RALLIS,EQ,15-Apr-2009,448.10,463.00,510.00,453.10,491.00,489.00,488.09,17747,86.62,-,10373,58.45
RALLIS,EQ,16-Apr-2009,489.00,500.00,535.00,500.00,523.00,529.25,526.44,173361,912.64,-,152132,87.75
RALLIS,EQ,17-Apr-2009,529.25,535.10,565.00,535.00,541.00,547.65,549.88,34512,189.78,-,24619,71.33
RALLIS,EQ,20-Apr-2009,547.65,539.00,543.95,525.00,538.00,529.75,532.24,6360,33.85,-,3072,48.30
RALLIS,EQ,21-Apr-2009,529.75,492.40,537.45,492.40,530.00,530.25,524.83,2776,14.57,-,1980,71.33
RALLIS,EQ,22-Apr-2009,530.25,537.00,540.00,525.00,525.00,528.50,532.96,10049,53.56,-,9589,95.42
RALLIS,EQ,23-Apr-2009,528.50,524.00,545.90,520.00,545.00,538.10,531.92,1752,9.32,-,1569,89.55
RALLIS,EQ,24-Apr-2009,538.10,535.00,558.95,525.00,525.00,532.55,542.26,1987,10.77,-,1137,57.22
RALLIS,EQ,27-Apr-2009,532.55,520.00,547.00,508.00,520.00,524.70,523.79,8530,44.68,-,7312,85.72
RALLIS,EQ,28-Apr-2009,524.70,542.35,542.35,520.05,533.00,528.50,525.56,7012,36.85,-,6238,88.96
RALLIS,EQ,29-Apr-2009,528.50,533.00,536.00,508.00,515.00,520.20,521.53,2292,11.95,-,1394,60.82
RALLIS,EQ,04-May-2009,520.20,530.00,588.00,524.60,546.00,552.20,567.71,21377,121.36,-,7142,33.41
RALLIS,EQ,05-May-2009,552.20,552.00,560.00,527.05,543.00,542.05,545.35,6022,32.84,-,3608,59.91
RALLIS,EQ,06-May-2009,542.05,524.00,549.85,524.00,536.20,537.50,540.29,2371,12.81,-,1408,59.38
RALLIS,EQ,07-May-2009,537.50,562.00,565.00,537.10,546.10,548.60,553.39,4911,27.18,-,3439,70.03
RALLIS,EQ,08-May-2009,548.60,545.15,559.95,542.00,558.95,552.45,547.56,1286,7.04,-,845,65.71
RALLIS,EQ,11-May-2009,552.45,555.00,562.00,549.50,561.00,559.30,557.57,2357,13.14,-,1390,58.97
RALLIS,EQ,12-May-2009,559.30,531.50,555.00,531.10,548.60,551.55,550.16,6992,38.47,-,5932,84.84
RALLIS,EQ,13-May-2009,551.55,559.00,565.00,535.00,543.00,541.05,545.38,1050,5.73,-,804,76.57
RALLIS,EQ,14-May-2009,541.05,560.00,560.00,528.10,550.05,554.75,545.77,5393,29.43,-,3965,73.52
RALLIS,EQ,15-May-2009,554.75,560.00,568.80,542.00,542.50,544.75,555.81,3396,18.88,-,2437,71.76
RALLIS,EQ,18-May-2009,544.75,620.10,640.00,620.10,640.00,638.35,638.34,120,0.77,-,120,100.00
RALLIS,EQ,19-May-2009,638.35,666.60,670.00,545.00,612.00,607.15,582.54,20947,122.02,-,14501,69.23
RALLIS,EQ,20-May-2009,607.15,610.00,638.00,606.00,629.00,628.30,624.42,10673,66.64,-,7860,73.64
RALLIS,EQ,21-May-2009,628.30,630.00,715.00,630.00,638.00,644.85,669.30,12323,82.48,-,6261,50.81
RALLIS,EQ,22-May-2009,644.85,657.40,660.00,603.15,640.00,651.15,646.22,16599,107.27,-,10500,63.26
RALLIS,EQ,25-May-2009,651.15,660.00,680.00,640.00,665.00,667.05,664.93,18038,119.94,-,13958,77.38
RALLIS,EQ,26-May-2009,667.05,675.00,685.00,670.15,680.00,679.00,677.71,11560,78.34,-,10639,92.03
RALLIS,EQ,27-May-2009,679.00,700.00,700.00,641.35,665.00,669.50,670.62,16973,113.82,-,15475,91.17
RALLIS,EQ,28-May-2009,669.50,670.00,676.00,650.00,650.05,652.70,658.06,1818,11.96,-,1458,80.20
RALLIS,EQ,29-May-2009,652.70,669.90,669.90,640.00,646.40,644.25,654.49,11850,77.56,-,9814,82.82
RALLIS,EQ,01-Jun-2009,644.25,650.00,658.90,625.35,649.95,646.00,638.58,10578,67.55,-,8134,76.90
RALLIS,EQ,02-Jun-2009,646.00,654.00,660.00,625.00,625.00,628.55,635.31,6011,38.19,-,4292,71.40
RALLIS,EQ,03-Jun-2009,628.55,635.10,658.80,630.00,630.00,631.80,643.61,26964,173.54,-,13113,48.63
RALLIS,EQ,04-Jun-2009,631.80,640.00,660.00,630.00,637.45,639.90,645.47,31236,201.62,-,18413,58.95
RALLIS,EQ,05-Jun-2009,639.90,670.00,670.00,631.00,648.00,648.35,647.13,19473,126.02,-,14840,76.21
RALLIS,EQ,08-Jun-2009,648.35,648.00,648.00,615.55,620.00,620.85,631.78,61393,387.87,-,58240,94.86
RALLIS,EQ,09-Jun-2009,620.85,621.00,640.00,613.10,627.00,629.20,629.62,17527,110.35,-,10903,62.21
RALLIS,EQ,10-Jun-2009,629.20,630.10,668.60,630.10,642.00,644.90,649.80,15688,101.94,-,11908,75.91
RALLIS,EQ,11-Jun-2009,644.90,638.40,652.90,634.80,634.80,640.75,645.05,11017,71.06,-,8768,79.59
RALLIS,EQ,12-Jun-2009,640.75,648.90,654.35,621.05,635.30,638.70,642.02,11239,72.16,-,8132,72.36
RALLIS,EQ,15-Jun-2009,638.70,635.00,639.00,620.00,620.00,620.65,623.62,2176,13.57,-,1570,72.15
RALLIS,EQ,16-Jun-2009,620.65,618.00,639.90,608.05,621.00,629.30,628.30,4247,26.68,-,3518,82.83
RALLIS,EQ,17-Jun-2009,629.30,620.30,629.95,595.00,600.00,601.90,604.02,6481,39.15,-,5218,80.51
RALLIS,EQ,18-Jun-2009,601.90,590.00,600.00,570.00,574.05,582.55,588.59,3263,19.21,-,1990,60.99
RALLIS,EQ,19-Jun-2009,582.55,591.00,600.00,580.00,580.00,588.75,585.66,55568,325.44,-,53607,96.47
RALLIS,EQ,22-Jun-2009,588.75,591.00,591.00,560.00,563.00,563.50,575.99,1615,9.30,-,959,59.38
RALLIS,EQ,23-Jun-2009,563.50,575.00,575.00,535.00,540.00,541.85,545.03,11980,65.29,-,10016,83.61
RALLIS,EQ,24-Jun-2009,541.85,575.00,575.00,540.00,559.80,559.60,560.35,12225,68.50,-,11651,95.30
RALLIS,EQ,25-Jun-2009,559.60,556.00,590.00,556.00,590.00,574.10,574.36,109686,629.99,-,104301,95.09
RALLIS,EQ,26-Jun-2009,574.10,580.00,688.95,565.00,681.20,680.10,666.57,121397,809.19,-,34508,28.43
RALLIS,EQ,29-Jun-2009,680.10,679.80,687.50,630.00,649.95,642.70,654.55,42707,279.54,-,13539,31.70
RALLIS,EQ,30-Jun-2009,642.70,620.00,661.75,603.10,617.00,622.45,640.64,26462,169.53,-,13701,51.78
RALLIS,EQ,01-Jul-2009,622.45,624.80,655.00,603.30,605.00,617.20,637.97,29105,185.68,-,9746,33.49
RALLIS,EQ,02-Jul-2009,617.20,619.00,637.95,592.00,617.00,615.80,609.57,20392,124.30,-,10383,50.92
RALLIS,EQ,03-Jul-2009,615.80,618.00,635.00,607.00,634.00,626.45,623.09,7097,44.22,-,3550,50.02
RALLIS,EQ,06-Jul-2009,626.45,638.70,660.00,605.35,630.00,630.30,636.67,22559,143.63,-,10559,46.81
RALLIS,EQ,07-Jul-2009,630.30,641.00,682.00,611.25,645.00,645.40,642.92,21676,139.36,-,12947,59.73
RALLIS,EQ,08-Jul-2009,645.40,638.95,649.80,615.60,630.00,630.50,631.31,10062,63.52,-,7126,70.82
RALLIS,EQ,09-Jul-2009,630.50,680.00,699.35,617.10,632.50,633.65,629.64,4442,27.97,-,2263,50.95
RALLIS,EQ,10-Jul-2009,633.65,642.00,656.00,625.00,626.00,628.70,642.88,9421,60.57,-,5572,59.14
RALLIS,EQ,13-Jul-2009,628.70,630.00,646.80,597.65,635.00,640.60,623.54,20823,129.84,-,13526,64.96
RALLIS,EQ,14-Jul-2009,640.60,650.00,708.00,650.00,681.00,671.25,682.31,55622,379.51,-,14948,26.87
RALLIS,EQ,15-Jul-2009,671.25,680.00,786.00,650.30,737.10,740.80,738.96,93794,693.10,-,32784,34.95
RALLIS,EQ,16-Jul-2009,740.80,740.00,767.70,723.35,723.35,725.85,736.12,16788,123.58,-,8165,48.64
RALLIS,EQ,17-Jul-2009,725.85,735.00,749.00,718.30,730.00,729.20,729.98,9926,72.46,-,5251,52.90
RALLIS,EQ,20-Jul-2009,729.20,750.00,795.00,726.20,731.00,732.40,755.53,67513,510.08,-,57319,84.90
RALLIS,EQ,21-Jul-2009,732.40,748.00,786.00,720.00,740.00,741.15,744.66,44771,333.39,-,37645,84.08
RALLIS,EQ,22-Jul-2009,741.15,745.00,760.00,735.00,745.00,739.50,750.16,13991,104.96,-,7842,56.05
RALLIS,EQ,23-Jul-2009,739.50,753.90,760.00,750.00,752.10,755.20,758.16,47607,360.94,-,43517,91.41
