Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MCLEODRUSS,EQ,06-Nov-2007,56.05,56.20,58.00,55.15,56.00,55.55,56.56,148404,83.94,-,80765,54.42
MCLEODRUSS,EQ,07-Nov-2007,55.55,56.30,56.60,54.40,54.85,54.75,55.36,127464,70.56,-,91892,72.09
MCLEODRUSS,EQ,08-Nov-2007,54.75,53.80,54.95,53.80,54.45,54.45,54.43,72438,39.43,-,49372,68.16
MCLEODRUSS,EQ,09-Nov-2007,54.45,58.00,58.00,53.50,56.00,55.90,55.57,44463,24.71,-,30016,67.51
MCLEODRUSS,EQ,12-Nov-2007,55.90,54.50,55.70,53.70,54.15,54.30,54.37,121120,65.85,-,85894,70.92
MCLEODRUSS,EQ,13-Nov-2007,54.30,54.30,57.95,54.30,56.50,56.30,56.35,227142,128.01,-,115305,50.76
MCLEODRUSS,EQ,14-Nov-2007,56.30,58.00,58.80,56.50,57.90,57.50,57.79,213771,123.54,-,117728,55.07
MCLEODRUSS,EQ,15-Nov-2007,57.50,57.90,61.90,57.50,60.45,60.60,60.53,521554,315.72,-,308516,59.15
MCLEODRUSS,EQ,16-Nov-2007,60.60,60.70,72.75,60.20,72.00,72.05,69.52,3095675,2152.15,-,1160254,37.48
MCLEODRUSS,EQ,19-Nov-2007,72.05,76.00,76.45,69.15,70.25,70.15,72.52,2388690,1732.31,-,1122763,47.00
MCLEODRUSS,EQ,20-Nov-2007,70.15,70.00,70.40,64.55,65.25,65.15,66.89,707766,473.41,-,387348,54.73
MCLEODRUSS,EQ,21-Nov-2007,65.15,66.00,66.50,60.10,61.20,60.90,63.05,426919,269.17,-,193290,45.28
MCLEODRUSS,EQ,22-Nov-2007,60.90,61.90,61.90,57.70,61.00,59.60,59.10,306827,181.33,-,118460,38.61
MCLEODRUSS,EQ,23-Nov-2007,59.60,60.90,64.50,60.50,61.70,61.80,62.54,459934,287.65,-,164521,35.77
MCLEODRUSS,EQ,26-Nov-2007,61.80,60.60,63.75,60.60,62.00,61.90,62.45,202881,126.70,-,100305,49.44
MCLEODRUSS,EQ,27-Nov-2007,61.90,61.35,65.25,60.20,63.45,63.15,63.09,340490,214.82,-,127765,37.52
MCLEODRUSS,EQ,28-Nov-2007,63.15,64.35,65.00,60.10,61.55,62.15,63.50,209713,133.17,-,108623,51.80
MCLEODRUSS,EQ,29-Nov-2007,62.15,62.60,63.75,61.50,61.60,62.10,62.86,165002,103.73,-,103194,62.54
MCLEODRUSS,EQ,30-Nov-2007,62.10,63.00,63.50,61.70,62.80,62.95,62.77,157588,98.92,-,83729,53.13
MCLEODRUSS,EQ,03-Dec-2007,62.95,62.95,66.75,62.95,66.20,65.95,64.81,339454,219.99,-,197566,58.20
MCLEODRUSS,EQ,04-Dec-2007,65.95,67.80,70.40,66.30,68.65,68.50,68.60,1066732,731.74,-,559567,52.46
MCLEODRUSS,EQ,05-Dec-2007,68.50,69.65,71.00,67.75,70.35,70.30,69.55,812736,565.24,-,450955,55.49
MCLEODRUSS,EQ,06-Dec-2007,70.30,72.00,73.00,68.10,69.00,68.90,70.74,776112,549.00,-,512754,66.07
MCLEODRUSS,EQ,07-Dec-2007,68.90,71.50,71.50,67.40,68.10,68.10,68.95,624790,430.80,-,411702,65.89
MCLEODRUSS,EQ,10-Dec-2007,68.10,69.50,72.20,68.50,71.25,71.30,70.93,635089,450.49,-,338120,53.24
MCLEODRUSS,EQ,11-Dec-2007,71.30,73.00,76.25,72.10,73.50,73.90,74.59,2135547,1592.84,-,853604,39.97
MCLEODRUSS,EQ,12-Dec-2007,73.90,73.95,78.75,72.00,77.55,78.05,76.66,1951552,1496.09,-,869912,44.58
MCLEODRUSS,EQ,13-Dec-2007,78.05,79.00,84.80,78.35,82.00,82.15,82.01,3015082,2472.80,-,915819,30.37
MCLEODRUSS,EQ,14-Dec-2007,82.15,83.40,85.50,81.65,82.50,82.15,83.92,1798557,1509.33,-,668059,37.14
MCLEODRUSS,EQ,17-Dec-2007,82.15,82.00,84.20,73.25,76.15,75.10,80.48,1170463,942.02,-,641686,54.82
MCLEODRUSS,EQ,18-Dec-2007,75.10,75.00,79.00,72.20,78.60,77.45,75.85,799912,606.74,-,344435,43.06
MCLEODRUSS,EQ,19-Dec-2007,77.45,78.60,82.90,77.25,80.00,79.30,80.36,836115,671.89,-,439111,52.52
MCLEODRUSS,EQ,20-Dec-2007,79.30,80.00,82.50,77.30,77.50,78.00,80.24,435871,349.74,-,192656,44.20
MCLEODRUSS,EQ,24-Dec-2007,78.00,80.20,81.50,78.10,79.60,79.80,79.66,327647,261.01,-,179708,54.85
MCLEODRUSS,EQ,26-Dec-2007,79.80,80.50,87.85,79.95,86.15,85.75,85.09,2021379,1719.89,-,939306,46.47
MCLEODRUSS,EQ,27-Dec-2007,85.75,87.00,89.40,85.50,86.05,86.35,87.38,1255289,1096.84,-,490206,39.05
MCLEODRUSS,EQ,28-Dec-2007,86.35,85.60,88.10,84.95,86.20,86.50,86.94,738085,641.73,-,347420,47.07
MCLEODRUSS,EQ,31-Dec-2007,86.50,87.35,89.70,85.60,85.80,86.60,88.21,957581,844.65,-,605786,63.26
MCLEODRUSS,EQ,01-Jan-2008,86.60,87.10,92.50,85.90,87.35,87.45,89.41,1528636,1366.71,-,601774,39.37
MCLEODRUSS,EQ,02-Jan-2008,87.45,88.00,96.95,87.00,95.30,94.65,93.36,3807814,3554.90,-,1469885,38.60
MCLEODRUSS,EQ,03-Jan-2008,94.65,96.20,98.45,92.60,93.10,93.95,96.25,1983737,1909.36,-,744476,37.53
MCLEODRUSS,EQ,04-Jan-2008,93.95,94.85,95.45,88.55,89.00,89.90,92.41,646061,597.03,-,305609,47.30
MCLEODRUSS,EQ,07-Jan-2008,89.90,87.70,98.00,87.70,94.25,94.00,94.57,1314293,1242.91,-,614031,46.72
MCLEODRUSS,EQ,08-Jan-2008,94.00,95.00,97.05,86.75,88.50,88.25,90.88,1080194,981.72,-,445393,41.23
MCLEODRUSS,EQ,09-Jan-2008,88.25,86.10,89.15,85.00,87.00,85.70,86.57,429257,371.60,-,166768,38.85
MCLEODRUSS,EQ,10-Jan-2008,85.70,86.00,91.70,81.10,83.20,82.35,86.54,781105,675.93,-,349884,44.79
MCLEODRUSS,EQ,11-Jan-2008,82.35,83.45,84.50,80.10,84.05,83.35,82.31,477914,393.36,-,217411,45.49
MCLEODRUSS,EQ,14-Jan-2008,83.35,81.10,86.30,81.10,84.90,84.25,84.07,290807,244.47,-,100482,34.55
MCLEODRUSS,EQ,15-Jan-2008,84.25,84.00,85.90,81.10,81.20,81.95,83.64,224544,187.80,-,101468,45.19
MCLEODRUSS,EQ,16-Jan-2008,81.95,81.10,81.10,77.00,79.30,78.95,78.72,255468,201.12,-,115515,45.22
MCLEODRUSS,EQ,17-Jan-2008,78.95,79.95,83.80,78.00,82.60,82.70,81.85,329256,269.49,-,145541,44.20
MCLEODRUSS,EQ,18-Jan-2008,82.70,78.10,83.10,77.00,78.05,77.60,80.57,278804,224.63,-,148128,53.13
MCLEODRUSS,EQ,21-Jan-2008,77.60,77.65,77.65,62.10,65.00,64.80,69.80,370166,258.37,-,211972,57.26
MCLEODRUSS,EQ,22-Jan-2008,64.80,52.10,62.00,51.85,58.15,58.30,55.29,269602,149.06,-,192281,71.32
MCLEODRUSS,EQ,23-Jan-2008,58.30,67.00,70.00,60.00,70.00,70.00,66.25,459821,304.65,-,312837,68.03
MCLEODRUSS,EQ,24-Jan-2008,70.00,71.15,75.00,61.50,65.70,65.45,65.98,252935,166.88,-,135749,53.67
MCLEODRUSS,EQ,25-Jan-2008,65.45,65.00,68.00,62.50,67.25,67.35,65.45,198885,130.16,-,104533,52.56
MCLEODRUSS,EQ,28-Jan-2008,67.35,64.20,67.35,61.00,66.50,66.50,65.91,167714,110.54,-,114074,68.02
MCLEODRUSS,EQ,29-Jan-2008,66.50,63.05,73.65,63.05,70.25,70.35,69.11,214692,148.37,-,147937,68.91
MCLEODRUSS,EQ,30-Jan-2008,70.35,70.50,73.70,68.50,69.55,69.65,70.75,355274,251.34,-,192081,54.07
MCLEODRUSS,EQ,31-Jan-2008,69.65,70.10,70.10,65.20,67.05,67.10,67.97,86630,58.88,-,43882,50.65
MCLEODRUSS,EQ,01-Feb-2008,67.10,67.90,69.90,64.60,69.00,68.70,66.94,192318,128.75,-,138420,71.97
MCLEODRUSS,EQ,04-Feb-2008,68.70,70.90,72.00,68.60,69.80,69.35,69.83,134114,93.66,-,61445,45.82
MCLEODRUSS,EQ,05-Feb-2008,69.35,65.10,69.70,65.10,69.15,68.95,68.92,58492,40.32,-,29965,51.23
MCLEODRUSS,EQ,06-Feb-2008,68.95,66.00,69.00,63.20,67.20,67.25,66.70,93910,62.64,-,50618,53.90
MCLEODRUSS,EQ,07-Feb-2008,67.25,68.00,72.50,65.30,67.90,66.70,68.98,135886,93.74,-,56149,41.32
MCLEODRUSS,EQ,08-Feb-2008,66.70,65.40,68.00,64.25,65.00,65.85,66.21,139289,92.23,-,65505,47.03
MCLEODRUSS,EQ,11-Feb-2008,65.85,64.20,77.00,53.05,59.50,57.75,62.24,129626,80.67,-,68337,52.72
MCLEODRUSS,EQ,12-Feb-2008,57.75,58.15,61.50,57.00,57.80,58.30,59.08,171100,101.08,-,75115,43.90
MCLEODRUSS,EQ,13-Feb-2008,58.30,60.00,61.65,57.00,57.55,57.75,59.23,65260,38.65,-,36852,56.47
MCLEODRUSS,EQ,14-Feb-2008,57.75,63.90,63.90,59.05,61.00,61.00,60.25,85497,51.51,-,46046,53.86
MCLEODRUSS,EQ,15-Feb-2008,61.00,60.50,65.55,58.50,63.85,63.95,63.53,188988,120.06,-,105600,55.88
MCLEODRUSS,EQ,18-Feb-2008,63.95,65.00,67.00,63.35,66.70,66.20,65.74,96497,63.44,-,57126,59.20
MCLEODRUSS,EQ,19-Feb-2008,66.20,66.00,68.50,66.00,67.60,67.30,67.35,134839,90.82,-,67344,49.94
MCLEODRUSS,EQ,20-Feb-2008,67.30,67.90,68.00,64.00,67.00,66.45,65.81,122046,80.32,-,59003,48.34
MCLEODRUSS,EQ,21-Feb-2008,66.45,67.30,69.80,65.20,65.65,65.65,67.24,111961,75.29,-,51075,45.62
MCLEODRUSS,EQ,22-Feb-2008,65.65,65.40,67.00,65.00,67.00,66.25,66.32,95911,63.61,-,49911,52.04
MCLEODRUSS,EQ,25-Feb-2008,66.25,65.10,67.80,64.50,64.70,64.85,65.27,49882,32.56,-,29460,59.06
MCLEODRUSS,EQ,26-Feb-2008,64.85,65.50,77.85,65.20,77.85,77.85,76.23,1459826,1112.90,-,644190,44.13
MCLEODRUSS,EQ,27-Feb-2008,77.85,80.00,84.40,76.60,77.50,77.70,81.26,3841862,3121.80,-,494402,12.87
MCLEODRUSS,EQ,28-Feb-2008,77.70,78.00,81.90,76.25,80.05,79.90,79.91,1267443,1012.85,-,234923,18.54
MCLEODRUSS,EQ,29-Feb-2008,79.90,79.80,83.00,76.00,77.15,77.55,79.10,972197,769.00,-,279483,28.75
MCLEODRUSS,EQ,03-Mar-2008,77.55,75.00,75.00,71.00,71.40,71.35,73.02,220999,161.38,-,84255,38.12
MCLEODRUSS,EQ,04-Mar-2008,71.35,73.35,73.35,67.05,68.45,68.15,69.66,323321,225.23,-,120868,37.38
MCLEODRUSS,EQ,05-Mar-2008,68.15,68.30,68.90,66.65,68.50,68.00,67.69,146431,99.12,-,57883,39.53
MCLEODRUSS,EQ,07-Mar-2008,68.00,65.20,66.50,62.10,63.20,63.70,64.28,148100,95.20,-,73264,49.47
MCLEODRUSS,EQ,10-Mar-2008,63.70,60.20,63.40,59.00,62.40,62.70,61.38,192600,118.22,-,97448,50.60
MCLEODRUSS,EQ,11-Mar-2008,62.70,61.90,72.15,61.90,70.95,71.25,69.95,422444,295.51,-,181896,43.06
MCLEODRUSS,EQ,12-Mar-2008,71.25,73.00,75.00,66.50,67.00,67.40,70.57,216455,152.76,-,101739,47.00
MCLEODRUSS,EQ,13-Mar-2008,67.40,62.50,65.85,62.50,64.95,64.90,63.99,204209,130.68,-,116552,57.07
MCLEODRUSS,EQ,14-Mar-2008,64.90,64.95,69.50,64.95,68.00,67.90,67.59,162057,109.54,-,88541,54.64
MCLEODRUSS,EQ,17-Mar-2008,67.90,66.00,66.75,63.00,64.90,65.45,64.99,251390,163.38,-,153848,61.20
MCLEODRUSS,EQ,18-Mar-2008,65.45,65.00,65.90,62.60,63.60,64.20,64.28,155771,100.13,-,83275,53.46
MCLEODRUSS,EQ,19-Mar-2008,64.20,68.20,68.20,60.15,60.25,61.00,63.09,133996,84.54,-,80298,59.93
MCLEODRUSS,EQ,24-Mar-2008,61.00,62.00,62.70,56.25,58.40,57.60,58.04,357039,207.24,-,307016,85.99
MCLEODRUSS,EQ,25-Mar-2008,57.60,60.00,62.50,59.60,61.60,61.20,61.05,235629,143.84,-,162398,68.92
MCLEODRUSS,EQ,26-Mar-2008,61.20,61.30,62.50,60.70,61.40,61.50,61.49,159830,98.28,-,118881,74.38
MCLEODRUSS,EQ,27-Mar-2008,61.50,62.75,67.40,61.15,63.00,63.50,64.28,303462,195.08,-,148285,48.86
MCLEODRUSS,EQ,28-Mar-2008,63.50,64.50,65.90,64.20,65.00,65.20,64.83,95122,61.67,-,59173,62.21
MCLEODRUSS,EQ,31-Mar-2008,65.20,69.00,69.15,64.20,65.90,65.60,66.82,149624,99.98,-,66735,44.60
MCLEODRUSS,EQ,01-Apr-2008,65.60,68.00,68.00,63.50,66.95,66.35,65.75,67971,44.69,-,43358,63.79
MCLEODRUSS,EQ,02-Apr-2008,66.35,67.00,73.20,67.00,68.00,67.75,70.18,411804,288.99,-,100450,24.39
MCLEODRUSS,EQ,03-Apr-2008,67.75,68.10,71.20,60.10,69.50,69.70,68.87,313220,215.71,-,85134,27.18
MCLEODRUSS,EQ,04-Apr-2008,69.70,69.00,72.60,68.25,69.70,69.40,70.23,230659,161.99,-,87573,37.97
MCLEODRUSS,EQ,07-Apr-2008,69.40,71.00,74.30,71.00,73.65,73.50,73.26,330099,241.83,-,178171,53.98
MCLEODRUSS,EQ,08-Apr-2008,73.50,74.25,86.60,74.00,85.10,85.10,82.88,2852606,2364.23,-,1022982,35.86
MCLEODRUSS,EQ,09-Apr-2008,85.10,85.50,89.60,85.30,87.00,87.60,87.95,2338422,2056.73,-,810591,34.66
MCLEODRUSS,EQ,10-Apr-2008,87.60,89.00,89.40,83.60,84.00,85.35,86.88,861212,748.22,-,253994,29.49
MCLEODRUSS,EQ,11-Apr-2008,85.35,86.00,87.40,83.70,86.00,84.95,85.70,549187,470.64,-,222451,40.51
MCLEODRUSS,EQ,15-Apr-2008,84.95,85.00,85.50,82.50,82.90,83.00,83.82,268549,225.09,-,99244,36.96
MCLEODRUSS,EQ,16-Apr-2008,83.00,84.05,84.50,80.10,80.55,81.00,82.22,213355,175.41,-,88370,41.42
MCLEODRUSS,EQ,17-Apr-2008,81.00,84.00,97.20,82.15,97.20,96.75,93.28,3241608,3023.81,-,1228734,37.91
MCLEODRUSS,EQ,21-Apr-2008,96.75,99.70,99.70,92.25,92.40,93.15,95.15,1300081,1237.05,-,457522,35.19
MCLEODRUSS,EQ,22-Apr-2008,93.15,93.00,96.90,91.00,94.50,94.05,93.92,667809,627.18,-,170526,25.54
MCLEODRUSS,EQ,23-Apr-2008,94.05,95.05,102.00,94.10,98.75,98.95,98.66,1798831,1774.70,-,530191,29.47
MCLEODRUSS,EQ,24-Apr-2008,98.95,100.90,103.80,95.75,96.75,97.15,100.04,979536,979.91,-,288874,29.49
MCLEODRUSS,EQ,25-Apr-2008,97.15,97.05,98.00,93.40,94.20,94.65,94.89,306610,290.95,-,126247,41.18
MCLEODRUSS,EQ,28-Apr-2008,94.65,94.80,100.50,92.55,93.35,94.35,97.25,901702,876.87,-,277493,30.77
MCLEODRUSS,EQ,29-Apr-2008,94.35,94.80,102.35,93.60,101.20,101.20,99.42,1621246,1611.92,-,607814,37.49
MCLEODRUSS,EQ,30-Apr-2008,101.20,103.70,103.70,96.20,96.40,97.30,100.16,629704,630.73,-,237009,37.64
MCLEODRUSS,EQ,02-May-2008,97.30,98.90,99.80,94.85,95.05,95.30,96.99,280436,271.99,-,154705,55.17
MCLEODRUSS,EQ,05-May-2008,95.30,96.45,99.75,95.05,95.35,95.50,97.36,352316,343.02,-,119453,33.91
MCLEODRUSS,EQ,06-May-2008,95.50,96.00,103.40,94.10,100.80,101.05,100.57,1783772,1793.95,-,460718,25.83
MCLEODRUSS,EQ,07-May-2008,101.05,102.90,102.90,96.30,96.95,96.95,98.58,551041,543.22,-,197738,35.88
MCLEODRUSS,EQ,08-May-2008,96.95,96.50,102.00,95.00,100.90,100.95,99.72,1022721,1019.81,-,415407,40.62
MCLEODRUSS,EQ,09-May-2008,100.95,100.00,106.85,97.20,97.55,98.80,103.58,2579129,2671.36,-,476422,18.47
MCLEODRUSS,EQ,12-May-2008,98.80,98.00,98.70,94.10,98.30,97.55,96.32,660383,636.09,-,163286,24.73
MCLEODRUSS,EQ,13-May-2008,97.55,99.90,105.90,97.35,97.60,98.25,101.53,1176731,1194.72,-,273427,23.24
MCLEODRUSS,EQ,14-May-2008,98.25,98.50,101.95,97.50,99.85,99.95,100.29,617516,619.30,-,132294,21.42
MCLEODRUSS,EQ,15-May-2008,99.95,101.00,102.70,99.30,99.75,99.95,101.01,564988,570.71,-,102662,18.17
MCLEODRUSS,EQ,16-May-2008,99.95,100.90,107.90,100.50,104.90,105.10,104.97,2614670,2744.73,-,547732,20.95
MCLEODRUSS,EQ,20-May-2008,105.10,104.40,106.50,102.05,102.55,102.95,104.15,596886,621.67,-,190452,31.91
MCLEODRUSS,EQ,21-May-2008,102.95,102.00,118.80,101.00,115.10,115.40,112.52,6856025,7714.07,-,1162798,16.96
MCLEODRUSS,EQ,22-May-2008,115.40,113.95,118.80,107.10,108.30,108.00,113.03,5664803,6403.03,-,851207,15.03
MCLEODRUSS,EQ,23-May-2008,108.00,95.20,110.30,95.20,103.50,103.05,106.24,1667707,1771.77,-,346313,20.77
MCLEODRUSS,EQ,26-May-2008,103.05,103.80,105.35,99.20,101.25,101.05,102.70,1858985,1909.20,-,219060,11.78
MCLEODRUSS,EQ,27-May-2008,101.05,102.75,107.25,99.60,100.00,100.95,104.36,1662856,1735.43,-,275057,16.54
MCLEODRUSS,EQ,28-May-2008,100.95,101.50,102.50,97.15,98.60,98.50,99.17,950790,942.89,-,249263,26.22
MCLEODRUSS,EQ,29-May-2008,98.50,99.90,102.90,98.05,99.60,99.05,100.77,1050101,1058.17,-,199646,19.01
MCLEODRUSS,EQ,30-May-2008,99.05,100.80,101.00,90.05,91.20,90.80,93.83,1102760,1034.68,-,473820,42.97
MCLEODRUSS,EQ,02-Jun-2008,90.80,91.50,94.60,84.35,84.85,85.75,89.74,1663428,1492.80,-,354852,21.33
MCLEODRUSS,EQ,03-Jun-2008,85.75,82.00,88.35,80.30,87.90,86.95,85.15,1829240,1557.58,-,283446,15.50
MCLEODRUSS,EQ,04-Jun-2008,86.95,87.85,88.30,77.15,79.20,79.10,82.61,846596,699.38,-,244300,28.86
MCLEODRUSS,EQ,05-Jun-2008,79.10,79.35,81.95,72.80,76.20,76.10,76.85,1241214,953.82,-,275647,22.21
MCLEODRUSS,EQ,06-Jun-2008,76.10,78.00,79.50,76.00,77.50,76.95,77.61,648607,503.41,-,130424,20.11
MCLEODRUSS,EQ,09-Jun-2008,76.95,72.15,75.95,71.10,74.75,75.10,74.03,677389,501.50,-,231238,34.14
MCLEODRUSS,EQ,10-Jun-2008,75.10,73.00,77.25,71.65,73.55,73.30,74.94,455858,341.64,-,80206,17.59
MCLEODRUSS,EQ,11-Jun-2008,73.30,74.55,76.50,73.90,75.20,74.95,75.16,259592,195.11,-,63034,24.28
MCLEODRUSS,EQ,12-Jun-2008,74.95,72.00,76.50,71.50,76.40,75.65,74.31,318425,236.61,-,62166,19.52
MCLEODRUSS,EQ,13-Jun-2008,75.65,76.60,78.50,74.80,76.55,77.60,77.01,449060,345.80,-,96155,21.41
MCLEODRUSS,EQ,16-Jun-2008,77.60,78.80,85.00,78.55,83.95,83.55,82.92,1036183,859.22,-,270533,26.11
MCLEODRUSS,EQ,17-Jun-2008,83.55,84.45,86.20,82.90,84.75,84.25,84.58,443148,374.82,-,81176,18.32
MCLEODRUSS,EQ,18-Jun-2008,84.25,85.50,86.45,81.00,81.00,81.65,84.27,428162,360.82,-,107747,25.17
MCLEODRUSS,EQ,19-Jun-2008,81.65,79.90,82.20,79.05,80.00,79.65,80.48,250055,201.24,-,48085,19.23
MCLEODRUSS,EQ,20-Jun-2008,79.65,80.25,81.50,75.05,75.90,75.50,77.90,254121,197.96,-,93243,36.69
MCLEODRUSS,EQ,23-Jun-2008,75.50,75.20,75.20,69.50,69.70,70.20,71.76,337130,241.91,-,128959,38.25
MCLEODRUSS,EQ,24-Jun-2008,70.20,70.40,72.45,68.55,69.00,69.80,70.78,224687,159.04,-,66512,29.60
MCLEODRUSS,EQ,25-Jun-2008,69.80,68.75,72.50,66.55,72.40,71.95,70.21,313442,220.05,-,72155,23.02
MCLEODRUSS,EQ,26-Jun-2008,71.95,73.50,74.60,72.00,72.00,72.50,73.41,270196,198.35,-,111717,41.35
MCLEODRUSS,EQ,27-Jun-2008,72.50,68.50,70.45,68.00,69.00,69.25,69.33,180680,125.27,-,51488,28.50
MCLEODRUSS,EQ,30-Jun-2008,69.25,69.10,71.90,67.00,69.40,68.25,69.76,151470,105.67,-,64804,42.78
MCLEODRUSS,EQ,01-Jul-2008,68.25,69.00,69.00,60.00,60.50,61.10,64.20,269078,172.74,-,194534,72.30
MCLEODRUSS,EQ,02-Jul-2008,61.10,61.50,65.40,59.00,65.00,64.35,62.57,595348,372.50,-,344226,57.82
MCLEODRUSS,EQ,03-Jul-2008,64.35,62.40,67.85,61.75,63.65,64.55,64.44,245196,157.99,-,96975,39.55
MCLEODRUSS,EQ,04-Jul-2008,64.55,62.00,68.20,62.00,67.60,67.20,65.65,158315,103.93,-,77221,48.78
MCLEODRUSS,EQ,07-Jul-2008,67.20,67.55,71.25,67.05,68.40,68.55,69.42,281593,195.48,-,118713,42.16
MCLEODRUSS,EQ,08-Jul-2008,68.55,68.55,69.50,66.10,68.95,68.75,67.81,135696,92.02,-,55832,41.14
MCLEODRUSS,EQ,09-Jul-2008,68.75,70.40,72.00,69.60,71.00,70.55,70.71,238774,168.84,-,84129,35.23
MCLEODRUSS,EQ,10-Jul-2008,70.55,70.45,71.80,68.60,71.00,70.80,70.42,95491,67.24,-,39987,41.88
MCLEODRUSS,EQ,11-Jul-2008,70.80,71.80,71.80,67.00,68.00,68.00,69.60,112240,78.12,-,42590,37.95
MCLEODRUSS,EQ,14-Jul-2008,68.00,68.15,69.40,65.10,67.85,67.60,67.14,112249,75.36,-,50086,44.62
MCLEODRUSS,EQ,15-Jul-2008,67.60,66.00,68.40,64.50,64.85,65.20,66.15,107696,71.24,-,61987,57.56
MCLEODRUSS,EQ,16-Jul-2008,65.20,64.00,67.25,62.15,62.90,63.25,64.17,61884,39.71,-,32298,52.19
MCLEODRUSS,EQ,17-Jul-2008,63.25,64.10,68.00,64.10,66.70,67.00,66.02,118738,78.39,-,44785,37.72
MCLEODRUSS,EQ,18-Jul-2008,67.00,67.00,67.90,65.25,66.50,66.95,66.63,65437,43.60,-,31588,48.27
MCLEODRUSS,EQ,21-Jul-2008,66.95,68.50,69.00,64.25,65.10,65.35,66.50,77117,51.29,-,42461,55.06
MCLEODRUSS,EQ,22-Jul-2008,65.35,66.35,70.70,66.35,69.90,69.40,69.22,238786,165.28,-,120314,50.39
MCLEODRUSS,EQ,23-Jul-2008,69.40,73.00,75.65,71.65,75.40,74.95,73.09,310169,226.71,-,210690,67.93
MCLEODRUSS,EQ,24-Jul-2008,74.95,75.00,77.25,72.10,73.20,73.10,74.97,157278,117.91,-,86269,54.85
MCLEODRUSS,EQ,25-Jul-2008,73.10,72.00,78.05,71.00,77.50,76.25,75.51,215414,162.67,-,98334,45.65
MCLEODRUSS,EQ,28-Jul-2008,76.25,77.00,87.50,77.00,85.60,86.20,84.18,2000482,1683.99,-,482037,24.10
MCLEODRUSS,EQ,29-Jul-2008,86.20,84.25,86.00,80.20,80.70,80.95,82.75,811803,671.75,-,242133,29.83
MCLEODRUSS,EQ,30-Jul-2008,80.95,82.35,86.40,80.15,80.35,80.70,83.54,1022071,853.87,-,266894,26.11
MCLEODRUSS,EQ,31-Jul-2008,80.70,81.00,86.35,79.20,84.80,84.65,83.80,1615661,1353.95,-,468749,29.01
MCLEODRUSS,EQ,01-Aug-2008,84.65,83.95,90.80,83.10,88.15,88.35,88.54,1671349,1479.79,-,397373,23.78
MCLEODRUSS,EQ,04-Aug-2008,88.35,88.00,96.25,87.80,95.35,95.40,93.06,1571455,1462.37,-,636264,40.49
MCLEODRUSS,EQ,05-Aug-2008,95.40,96.00,96.35,90.15,90.70,90.80,92.40,767547,709.19,-,378291,49.29
MCLEODRUSS,EQ,06-Aug-2008,90.80,91.95,95.20,91.00,91.90,91.55,93.19,688350,641.51,-,299945,43.57
MCLEODRUSS,EQ,07-Aug-2008,91.55,92.45,94.30,91.00,92.20,92.15,92.40,318245,294.04,-,160623,50.47
MCLEODRUSS,EQ,08-Aug-2008,92.15,90.70,96.25,89.00,94.50,94.50,93.39,1436428,1341.50,-,274918,19.14
MCLEODRUSS,EQ,11-Aug-2008,94.50,95.00,96.75,91.55,92.10,92.30,94.75,693264,656.89,-,307429,44.35
MCLEODRUSS,EQ,12-Aug-2008,92.30,92.95,94.50,90.75,91.15,91.35,92.50,272720,252.26,-,77418,28.39
MCLEODRUSS,EQ,13-Aug-2008,91.35,89.05,93.35,89.05,90.20,90.35,91.58,166091,152.11,-,51142,30.79
MCLEODRUSS,EQ,14-Aug-2008,90.35,90.00,91.90,85.30,88.85,87.80,87.65,480361,421.04,-,161679,33.66
MCLEODRUSS,EQ,18-Aug-2008,87.80,88.80,91.25,87.00,87.05,87.40,89.06,243366,216.74,-,89064,36.60
MCLEODRUSS,EQ,19-Aug-2008,87.40,87.00,91.20,85.15,90.40,89.90,88.25,283767,250.43,-,116390,41.02
MCLEODRUSS,EQ,20-Aug-2008,89.90,90.40,92.50,87.10,88.05,89.00,90.48,335468,303.55,-,120487,35.92
MCLEODRUSS,EQ,21-Aug-2008,89.00,89.00,89.75,87.45,87.75,88.10,88.38,181988,160.84,-,89775,49.33
MCLEODRUSS,EQ,22-Aug-2008,88.10,87.50,89.35,86.65,87.50,87.85,88.19,178180,157.13,-,80885,45.40
MCLEODRUSS,EQ,25-Aug-2008,87.85,88.85,91.50,88.85,89.70,89.60,90.23,256140,231.12,-,115124,44.95
MCLEODRUSS,EQ,26-Aug-2008,89.60,89.90,91.50,87.65,91.10,90.90,89.80,198697,178.42,-,90983,45.79
MCLEODRUSS,EQ,27-Aug-2008,90.90,91.05,91.70,86.00,86.55,86.80,88.23,214108,188.91,-,112022,52.32
MCLEODRUSS,EQ,28-Aug-2008,86.80,87.70,87.90,81.60,82.90,82.25,83.94,298626,250.67,-,187749,62.87
MCLEODRUSS,EQ,29-Aug-2008,82.25,86.00,86.00,83.55,83.55,84.35,84.34,188732,159.17,-,103458,54.82
MCLEODRUSS,EQ,01-Sep-2008,84.35,84.00,87.80,83.50,87.30,86.70,86.36,119218,102.96,-,38483,32.28
MCLEODRUSS,EQ,02-Sep-2008,86.70,87.00,92.80,81.35,90.30,89.90,90.53,585049,529.66,-,178076,30.44
