Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
NUCENT,EQ,08-Feb-2007,6.75,6.45,6.45,6.45,6.45,6.45,6.45,200,0.01,-,200,100.00
NUCENT,EQ,09-Feb-2007,6.45,6.75,6.75,6.15,6.15,6.15,6.16,4264,0.26,-,4264,100.00
NUCENT,EQ,12-Feb-2007,6.15,6.00,6.20,6.00,6.15,6.15,6.01,18800,1.13,-,18800,100.00
NUCENT,EQ,13-Feb-2007,6.15,6.45,6.45,5.85,5.85,5.85,5.94,350,0.02,-,350,100.00
NUCENT,EQ,15-Feb-2007,5.85,5.60,5.60,5.60,5.60,5.60,5.60,200,0.01,-,200,100.00
NUCENT,EQ,19-Feb-2007,5.60,5.35,5.90,5.35,5.90,5.90,5.63,200,0.01,-,100,50.00
NUCENT,EQ,20-Feb-2007,5.90,5.70,5.75,5.70,5.75,5.75,5.73,2000,0.11,-,2000,100.00
NUCENT,EQ,21-Feb-2007,5.75,5.50,5.50,5.50,5.50,5.50,5.50,2476,0.14,-,2476,100.00
NUCENT,EQ,22-Feb-2007,5.50,5.35,5.35,5.25,5.25,5.25,5.27,6140,0.32,-,6140,100.00
NUCENT,EQ,23-Feb-2007,5.25,5.55,5.55,5.00,5.00,5.00,5.07,5440,0.28,-,4616,84.85
NUCENT,EQ,26-Feb-2007,5.00,4.90,4.90,4.90,4.90,4.90,4.90,164,0.01,-,164,100.00
NUCENT,EQ,27-Feb-2007,4.90,4.95,5.15,4.95,5.00,5.00,4.98,9800,0.49,-,9700,98.98
NUCENT,EQ,28-Feb-2007,5.00,5.10,5.10,4.95,4.95,4.95,4.97,950,0.05,-,800,84.21
NUCENT,EQ,01-Mar-2007,4.95,4.95,4.95,4.95,4.95,4.95,4.95,1270,0.06,-,1070,84.25
NUCENT,EQ,02-Mar-2007,4.95,5.05,5.05,4.85,4.85,4.85,4.85,258,0.01,-,248,96.12
NUCENT,EQ,05-Mar-2007,4.85,4.65,4.65,4.65,4.65,4.65,4.65,2050,0.10,-,2050,100.00
NUCENT,EQ,06-Mar-2007,4.65,4.65,4.65,4.65,4.65,4.65,4.65,100,0.00,-,100,100.00
NUCENT,EQ,08-Mar-2007,4.65,4.45,4.55,4.45,4.55,4.55,4.48,150,0.01,-,150,100.00
NUCENT,EQ,09-Mar-2007,4.55,4.45,4.60,4.45,4.60,4.60,4.45,515,0.02,-,500,97.09
NUCENT,EQ,14-Mar-2007,4.60,4.40,4.40,4.40,4.40,4.40,4.40,1000,0.04,-,1000,100.00
NUCENT,EQ,15-Mar-2007,4.40,4.55,4.55,4.55,4.55,4.55,4.55,1,0.00,-,1,100.00
NUCENT,EQ,20-Mar-2007,4.55,4.35,4.70,4.35,4.70,4.70,4.58,3,0.00,-,3,100.00
NUCENT,EQ,21-Mar-2007,4.70,4.95,4.95,4.50,4.50,4.50,4.52,52,0.00,-,50,96.15
NUCENT,EQ,22-Mar-2007,4.50,4.35,4.40,4.30,4.40,4.40,4.32,3125,0.14,-,3125,100.00
NUCENT,EQ,23-Mar-2007,4.40,4.30,4.65,4.20,4.30,4.30,4.31,12880,0.56,-,10280,79.81
NUCENT,EQ,26-Mar-2007,4.30,4.55,4.55,4.10,4.10,4.15,4.14,1102,0.05,-,1000,90.74
NUCENT,EQ,28-Mar-2007,4.15,4.10,4.40,4.10,4.40,4.40,4.23,479,0.02,-,277,57.83
NUCENT,EQ,29-Mar-2007,4.40,4.65,4.65,4.65,4.65,4.65,4.65,100,0.00,-,100,100.00
NUCENT,EQ,30-Mar-2007,4.65,4.90,4.90,4.90,4.90,4.90,4.90,2,0.00,-,0,0.00
NUCENT,EQ,02-Apr-2007,4.90,5.15,5.15,5.10,5.10,5.10,5.13,2,0.00,-,0,0.00
NUCENT,EQ,04-Apr-2007,5.10,5.40,5.40,5.35,5.35,5.35,5.38,2,0.00,-,0,0.00
NUCENT,EQ,05-Apr-2007,5.35,5.10,5.10,5.10,5.10,5.10,5.10,193,0.01,-,193,100.00
NUCENT,EQ,09-Apr-2007,5.10,5.00,5.00,5.00,5.00,5.00,5.00,1,0.00,-,1,100.00
NUCENT,EQ,10-Apr-2007,5.00,5.25,5.25,4.75,4.75,4.75,4.76,102,0.00,-,100,98.04
NUCENT,EQ,11-Apr-2007,4.75,5.00,5.00,4.55,4.55,4.55,4.55,873,0.04,-,870,99.66
NUCENT,EQ,12-Apr-2007,4.55,4.80,4.80,4.35,4.35,4.35,4.36,104,0.00,-,102,98.08
NUCENT,EQ,13-Apr-2007,4.35,4.20,4.40,4.20,4.20,4.25,4.25,11841,0.50,-,11841,100.00
NUCENT,EQ,16-Apr-2007,4.25,4.15,4.50,4.10,4.40,4.40,4.43,4136,0.18,-,3018,72.97
NUCENT,EQ,17-Apr-2007,4.40,4.30,4.60,4.30,4.30,4.30,4.30,102,0.00,-,102,100.00
NUCENT,EQ,18-Apr-2007,4.30,4.55,4.55,4.35,4.35,4.35,4.35,152,0.01,-,150,98.68
NUCENT,EQ,19-Apr-2007,4.35,4.60,4.60,4.45,4.60,4.60,4.59,502,0.02,-,500,99.60
NUCENT,EQ,20-Apr-2007,4.60,4.60,4.85,4.60,4.70,4.70,4.80,7921,0.38,-,7246,91.48
NUCENT,EQ,23-Apr-2007,4.70,4.95,4.95,4.85,4.95,4.90,4.90,4605,0.23,-,4455,96.74
NUCENT,EQ,24-Apr-2007,4.90,5.10,5.15,5.00,5.15,5.15,5.15,4000,0.21,-,4000,100.00
NUCENT,EQ,25-Apr-2007,5.15,5.40,5.45,5.40,5.45,5.45,5.42,1665,0.09,-,1665,100.00
NUCENT,EQ,26-Apr-2007,5.45,5.75,5.75,5.50,5.75,5.75,5.74,1935,0.11,-,1835,94.83
NUCENT,EQ,27-Apr-2007,5.75,6.00,6.00,5.50,5.50,5.50,5.70,5000,0.28,-,4200,84.00
NUCENT,EQ,30-Apr-2007,5.50,5.70,5.75,5.30,5.50,5.50,5.57,3100,0.17,-,2100,67.74
NUCENT,EQ,03-May-2007,5.50,5.25,5.65,5.25,5.65,5.65,5.49,2196,0.12,-,1200,54.64
NUCENT,EQ,04-May-2007,5.65,5.50,5.90,5.40,5.40,5.40,5.67,5200,0.29,-,3539,68.06
NUCENT,EQ,07-May-2007,5.40,5.25,5.70,5.25,5.70,5.60,5.57,2139,0.12,-,1000,46.75
NUCENT,EQ,08-May-2007,5.60,5.40,5.65,5.35,5.35,5.40,5.38,1710,0.09,-,1500,87.72
NUCENT,EQ,09-May-2007,5.40,5.15,5.40,5.15,5.35,5.35,5.26,513,0.03,-,450,87.72
NUCENT,EQ,10-May-2007,5.35,5.30,5.30,5.15,5.30,5.30,5.21,982,0.05,-,601,61.20
NUCENT,EQ,11-May-2007,5.30,5.55,5.55,5.05,5.05,5.05,5.10,2351,0.12,-,2348,99.87
NUCENT,EQ,15-May-2007,5.05,4.80,4.90,4.80,4.85,4.85,4.85,2200,0.11,-,2200,100.00
NUCENT,EQ,16-May-2007,4.85,4.65,5.10,4.65,5.10,5.05,4.97,6050,0.30,-,2550,42.15
NUCENT,EQ,17-May-2007,5.05,4.85,5.25,4.85,5.25,5.25,5.12,550,0.03,-,500,90.91
NUCENT,EQ,18-May-2007,5.25,5.00,5.00,5.00,5.00,5.00,5.00,390,0.02,-,390,100.00
NUCENT,EQ,21-May-2007,5.00,4.85,5.00,4.80,4.85,4.85,4.85,1223,0.06,-,1023,83.65
NUCENT,EQ,22-May-2007,4.85,4.85,4.85,4.85,4.85,4.85,4.85,25,0.00,-,25,100.00
NUCENT,EQ,23-May-2007,4.85,4.65,4.75,4.65,4.70,4.70,4.69,1039,0.05,-,1039,100.00
NUCENT,EQ,24-May-2007,4.70,4.65,4.95,4.55,4.55,4.55,4.84,994,0.05,-,743,74.75
NUCENT,EQ,25-May-2007,4.55,4.55,4.55,4.55,4.55,4.55,4.55,100,0.00,-,100,100.00
NUCENT,EQ,30-May-2007,4.55,4.35,4.80,4.35,4.80,4.80,4.60,89,0.00,-,50,56.18
NUCENT,EQ,31-May-2007,4.80,4.60,5.05,4.60,5.05,5.05,4.87,321,0.02,-,200,62.31
NUCENT,EQ,01-Jun-2007,5.05,4.80,4.95,4.80,4.95,4.85,4.86,1358,0.07,-,650,47.86
NUCENT,EQ,04-Jun-2007,4.85,4.70,4.75,4.65,4.65,4.65,4.66,4435,0.21,-,4430,99.89
NUCENT,EQ,05-Jun-2007,4.65,4.45,4.50,4.45,4.50,4.50,4.48,200,0.01,-,200,100.00
NUCENT,EQ,06-Jun-2007,4.50,4.75,4.75,4.60,4.60,4.60,4.72,650,0.03,-,500,76.92
NUCENT,EQ,07-Jun-2007,4.60,4.40,4.50,4.40,4.40,4.40,4.40,1550,0.07,-,1550,100.00
NUCENT,EQ,11-Jun-2007,4.40,4.40,4.40,4.35,4.35,4.35,4.40,1050,0.05,-,1050,100.00
NUCENT,EQ,12-Jun-2007,4.35,4.60,4.60,4.60,4.60,4.60,4.60,100,0.00,-,100,100.00
NUCENT,EQ,13-Jun-2007,4.60,4.80,4.80,4.70,4.70,4.70,4.72,1027,0.05,-,1025,99.81
NUCENT,EQ,14-Jun-2007,4.70,4.90,4.90,4.50,4.75,4.75,4.51,527,0.02,-,501,95.07
NUCENT,EQ,15-Jun-2007,4.75,4.85,4.85,4.55,4.55,4.55,4.69,2100,0.10,-,2000,95.24
NUCENT,EQ,18-Jun-2007,4.55,4.50,4.50,4.50,4.50,4.50,4.50,92,0.00,-,92,100.00
NUCENT,EQ,19-Jun-2007,4.50,4.30,4.65,4.30,4.65,4.65,4.31,35,0.00,-,35,100.00
NUCENT,EQ,20-Jun-2007,4.65,4.45,4.85,4.45,4.80,4.80,4.50,14,0.00,-,12,85.71
NUCENT,EQ,21-Jun-2007,4.80,5.00,5.05,5.00,5.05,5.05,5.03,2,0.00,-,0,0.00
NUCENT,EQ,22-Jun-2007,5.05,5.25,5.30,5.25,5.25,5.25,5.27,3,0.00,-,1,33.33
NUCENT,EQ,25-Jun-2007,5.25,5.50,5.50,5.45,5.45,5.45,5.48,2,0.00,-,0,0.00
NUCENT,EQ,26-Jun-2007,5.45,5.65,5.65,5.65,5.65,5.65,5.65,1,0.00,-,1,100.00
NUCENT,EQ,28-Jun-2007,5.65,5.95,5.95,5.40,5.40,5.40,5.49,12,0.00,-,10,83.33
NUCENT,EQ,29-Jun-2007,5.40,5.65,5.70,5.15,5.15,5.15,5.16,102,0.01,-,100,98.04
NUCENT,EQ,02-Jul-2007,5.15,5.40,5.45,5.40,5.45,5.45,5.43,2,0.00,-,0,0.00
NUCENT,EQ,05-Jul-2007,5.45,5.70,5.70,5.35,5.45,5.45,5.50,3,0.00,-,0,0.00
NUCENT,EQ,06-Jul-2007,5.45,5.75,5.75,5.65,5.65,5.65,5.75,201,0.01,-,199,99.00
NUCENT,EQ,10-Jul-2007,5.65,5.30,5.30,5.30,5.30,5.30,5.30,30,0.00,-,30,100.00
NUCENT,EQ,11-Jul-2007,5.30,5.80,5.80,5.05,5.50,5.50,5.07,1033,0.05,-,1030,99.71
NUCENT,EQ,12-Jul-2007,5.50,5.90,5.90,4.95,4.95,4.95,5.00,2195,0.11,-,2193,99.91
NUCENT,EQ,13-Jul-2007,4.95,5.00,5.20,5.00,5.00,5.00,5.02,1449,0.07,-,1349,93.10
NUCENT,EQ,16-Jul-2007,5.00,5.30,5.30,4.95,4.95,4.95,5.21,2251,0.12,-,2000,88.85
NUCENT,EQ,17-Jul-2007,4.95,4.90,5.00,4.90,5.00,5.00,4.93,150,0.01,-,150,100.00
NUCENT,EQ,18-Jul-2007,5.00,4.75,5.05,4.75,4.75,4.75,4.80,820,0.04,-,720,87.80
NUCENT,EQ,19-Jul-2007,4.75,4.60,4.60,4.60,4.60,4.60,4.60,100,0.00,-,100,100.00
NUCENT,EQ,20-Jul-2007,4.60,4.20,5.05,4.20,4.95,4.95,4.54,351,0.02,-,251,71.51
NUCENT,EQ,23-Jul-2007,4.95,5.40,5.40,4.60,4.65,4.65,4.63,202,0.01,-,200,99.01
NUCENT,EQ,24-Jul-2007,4.65,5.05,5.05,4.90,4.95,4.95,4.93,202,0.01,-,200,99.01
NUCENT,EQ,25-Jul-2007,4.95,5.45,5.45,4.50,4.90,4.90,4.50,1002,0.05,-,1000,99.80
NUCENT,EQ,26-Jul-2007,4.90,4.90,5.00,4.90,5.00,5.00,4.97,1000,0.05,-,1000,100.00
NUCENT,EQ,27-Jul-2007,5.00,5.50,5.50,4.55,4.55,4.55,4.79,202,0.01,-,11,5.45
NUCENT,EQ,30-Jul-2007,4.55,4.40,4.90,4.40,4.90,4.90,4.40,101,0.00,-,101,100.00
NUCENT,EQ,31-Jul-2007,4.90,5.35,5.35,4.65,5.10,5.10,4.90,453,0.02,-,450,99.34
NUCENT,EQ,01-Aug-2007,5.10,4.60,4.90,4.60,4.90,4.90,4.61,210,0.01,-,210,100.00
NUCENT,EQ,02-Aug-2007,4.90,4.60,4.90,4.45,4.45,4.45,4.60,1095,0.05,-,1095,100.00
NUCENT,EQ,06-Aug-2007,4.45,4.85,4.85,4.15,4.15,4.20,4.20,4911,0.21,-,4710,95.91
NUCENT,EQ,07-Aug-2007,4.20,4.40,4.40,4.30,4.30,4.30,4.35,208,0.01,-,108,51.92
NUCENT,EQ,08-Aug-2007,4.30,3.90,4.30,3.90,4.25,4.25,4.12,4268,0.18,-,3993,93.56
NUCENT,EQ,09-Aug-2007,4.25,4.25,4.65,4.25,4.60,4.60,4.25,152,0.01,-,150,98.68
NUCENT,EQ,10-Aug-2007,4.60,4.60,4.60,4.15,4.50,4.50,4.52,1103,0.05,-,1101,99.82
NUCENT,EQ,13-Aug-2007,4.50,4.80,4.80,4.25,4.65,4.65,4.45,202,0.01,-,100,49.50
NUCENT,EQ,14-Aug-2007,4.65,4.25,4.40,4.20,4.20,4.20,4.22,5550,0.23,-,5500,99.10
NUCENT,EQ,16-Aug-2007,4.20,3.95,4.55,3.90,4.30,4.30,4.37,3020,0.13,-,1279,42.35
NUCENT,EQ,17-Aug-2007,4.30,4.30,4.45,4.10,4.45,4.45,4.29,1508,0.06,-,1049,69.56
NUCENT,EQ,20-Aug-2007,4.45,4.90,4.90,4.20,4.25,4.70,4.75,955,0.05,-,951,99.58
NUCENT,EQ,22-Aug-2007,4.70,5.15,5.15,4.25,4.70,4.70,4.50,252,0.01,-,251,99.60
NUCENT,EQ,23-Aug-2007,4.70,4.70,4.70,4.25,4.70,4.70,4.50,225,0.01,-,225,100.00
NUCENT,EQ,24-Aug-2007,4.70,4.50,4.50,4.50,4.50,4.50,4.50,976,0.04,-,976,100.00
NUCENT,EQ,27-Aug-2007,4.50,4.60,4.70,4.45,4.50,4.50,4.54,2280,0.10,-,1501,65.83
NUCENT,EQ,28-Aug-2007,4.50,4.85,4.95,4.50,4.95,4.95,4.85,1370,0.07,-,1078,78.69
NUCENT,EQ,29-Aug-2007,4.95,4.95,5.30,4.95,5.30,5.30,4.97,1050,0.05,-,1050,100.00
NUCENT,EQ,30-Aug-2007,5.30,5.30,5.55,5.30,5.40,5.40,5.35,5190,0.28,-,5190,100.00
NUCENT,EQ,31-Aug-2007,5.40,5.30,5.30,5.15,5.15,5.15,5.25,2812,0.15,-,2812,100.00
NUCENT,EQ,03-Sep-2007,5.15,5.40,5.40,5.35,5.35,5.35,5.38,200,0.01,-,100,50.00
NUCENT,EQ,04-Sep-2007,5.35,5.15,5.15,5.15,5.15,5.15,5.15,355,0.02,-,355,100.00
NUCENT,EQ,06-Sep-2007,5.15,5.45,5.45,5.30,5.30,5.30,5.44,2200,0.12,-,2200,100.00
NUCENT,EQ,10-Sep-2007,5.30,5.05,5.05,5.05,5.05,5.05,5.05,405,0.02,-,405,100.00
NUCENT,EQ,11-Sep-2007,5.05,4.80,5.05,4.80,4.95,4.95,4.97,649,0.03,-,649,100.00
NUCENT,EQ,12-Sep-2007,4.95,5.00,5.20,4.80,5.20,5.20,4.97,10563,0.52,-,8663,82.01
NUCENT,EQ,13-Sep-2007,5.20,5.00,5.50,5.00,5.50,5.50,5.44,4155,0.23,-,3655,87.97
NUCENT,EQ,14-Sep-2007,5.50,5.50,5.50,5.25,5.40,5.40,5.47,1239,0.07,-,1239,100.00
NUCENT,EQ,17-Sep-2007,5.40,5.40,5.40,5.40,5.40,5.40,5.40,200,0.01,-,200,100.00
NUCENT,EQ,18-Sep-2007,5.40,5.25,5.50,5.25,5.50,5.50,5.30,250,0.01,-,250,100.00
NUCENT,EQ,19-Sep-2007,5.50,5.75,5.75,5.55,5.55,5.55,5.67,2001,0.11,-,1501,75.01
NUCENT,EQ,20-Sep-2007,5.55,5.30,5.80,5.30,5.50,5.60,5.45,881,0.05,-,691,78.43
NUCENT,EQ,21-Sep-2007,5.60,5.65,5.80,5.35,5.35,5.35,5.59,1500,0.08,-,1175,78.33
NUCENT,EQ,24-Sep-2007,5.35,5.15,5.15,5.10,5.10,5.10,5.12,400,0.02,-,400,100.00
NUCENT,EQ,25-Sep-2007,5.10,4.95,4.95,4.95,4.95,4.95,4.95,200,0.01,-,200,100.00
NUCENT,EQ,26-Sep-2007,4.95,5.00,5.00,5.00,5.00,5.00,5.00,100,0.01,-,100,100.00
NUCENT,EQ,27-Sep-2007,5.00,5.15,5.15,4.85,4.85,4.85,4.93,800,0.04,-,800,100.00
NUCENT,EQ,28-Sep-2007,4.85,5.05,5.05,4.75,4.75,4.75,4.79,8225,0.39,-,8025,97.57
NUCENT,EQ,01-Oct-2007,4.75,4.95,4.95,4.80,4.80,4.80,4.81,370,0.02,-,350,94.59
NUCENT,EQ,03-Oct-2007,4.80,4.70,5.05,4.70,5.05,5.05,4.93,600,0.03,-,600,100.00
NUCENT,EQ,04-Oct-2007,5.05,4.85,4.85,4.80,4.80,4.80,4.80,5476,0.26,-,5476,100.00
NUCENT,EQ,05-Oct-2007,4.80,4.80,4.80,4.80,4.80,4.80,4.80,250,0.01,-,250,100.00
NUCENT,EQ,09-Oct-2007,4.80,4.90,4.90,4.85,4.85,4.85,4.88,2,0.00,-,0,0.00
NUCENT,EQ,10-Oct-2007,4.85,5.00,5.00,4.95,4.95,4.95,4.98,2,0.00,-,0,0.00
NUCENT,EQ,12-Oct-2007,4.95,5.15,5.15,4.95,5.00,4.95,5.03,3,0.00,-,0,0.00
NUCENT,EQ,16-Oct-2007,4.95,5.05,5.05,4.70,4.75,4.70,4.78,1643,0.08,-,1140,69.39
NUCENT,EQ,17-Oct-2007,4.70,4.90,4.90,4.90,4.90,4.90,4.90,100,0.00,-,100,100.00
NUCENT,EQ,22-Oct-2007,4.90,4.70,4.70,4.70,4.70,4.70,4.70,11,0.00,-,11,100.00
NUCENT,EQ,23-Oct-2007,4.70,4.50,4.90,4.50,4.50,4.50,4.58,511,0.02,-,411,80.43
NUCENT,EQ,24-Oct-2007,4.50,4.40,4.40,4.40,4.40,4.40,4.40,100,0.00,-,100,100.00
NUCENT,EQ,25-Oct-2007,4.40,4.20,4.30,4.20,4.30,4.30,4.30,210,0.01,-,210,100.00
NUCENT,EQ,26-Oct-2007,4.30,4.40,4.40,4.40,4.40,4.40,4.40,200,0.01,-,200,100.00
NUCENT,EQ,29-Oct-2007,4.40,4.30,4.30,4.30,4.30,4.30,4.30,30,0.00,-,30,100.00
NUCENT,EQ,30-Oct-2007,4.30,4.20,4.20,4.20,4.20,4.20,4.20,400,0.02,-,400,100.00
NUCENT,EQ,31-Oct-2007,4.20,4.10,4.30,4.10,4.25,4.25,4.26,2113,0.09,-,2101,99.43
NUCENT,EQ,01-Nov-2007,4.25,4.20,4.20,4.15,4.20,4.20,4.18,1020,0.04,-,1020,100.00
NUCENT,EQ,02-Nov-2007,4.20,4.20,4.20,4.20,4.20,4.20,4.20,275,0.01,-,275,100.00
NUCENT,EQ,05-Nov-2007,4.20,4.20,4.20,4.20,4.20,4.20,4.20,100,0.00,-,100,100.00
NUCENT,EQ,06-Nov-2007,4.20,4.25,4.25,4.25,4.25,4.25,4.25,1,0.00,-,1,100.00
NUCENT,EQ,07-Nov-2007,4.25,4.10,4.10,4.10,4.10,4.10,4.10,400,0.02,-,400,100.00
NUCENT,EQ,08-Nov-2007,4.10,4.55,4.55,4.25,4.25,4.25,4.25,202,0.01,-,200,99.01
NUCENT,EQ,09-Nov-2007,4.25,3.90,4.25,3.90,4.25,4.05,4.08,200,0.01,-,200,100.00
NUCENT,EQ,12-Nov-2007,4.05,3.90,4.05,3.90,4.00,4.00,4.01,3258,0.13,-,3258,100.00
NUCENT,EQ,13-Nov-2007,4.00,4.40,4.40,4.20,4.40,4.40,4.39,1104,0.05,-,1104,100.00
NUCENT,EQ,14-Nov-2007,4.40,4.60,4.75,4.30,4.30,4.30,4.39,1602,0.07,-,1000,62.42
NUCENT,EQ,15-Nov-2007,4.30,4.25,4.55,4.25,4.35,4.35,4.34,1557,0.07,-,1427,91.65
NUCENT,EQ,16-Nov-2007,4.35,4.05,4.80,4.05,4.50,4.50,4.72,15464,0.73,-,13942,90.16
NUCENT,EQ,19-Nov-2007,4.50,4.75,4.95,4.75,4.95,4.95,4.78,6000,0.29,-,6000,100.00
NUCENT,EQ,20-Nov-2007,4.95,5.45,5.45,5.05,5.05,5.05,5.30,6760,0.36,-,6760,100.00
NUCENT,EQ,21-Nov-2007,5.05,5.35,5.35,4.80,5.15,5.15,5.10,4120,0.21,-,1121,27.21
NUCENT,EQ,22-Nov-2007,5.15,5.05,5.05,5.00,5.00,5.05,5.04,8,0.00,-,8,100.00
NUCENT,EQ,23-Nov-2007,5.05,4.60,4.60,4.60,4.60,4.60,4.60,500,0.02,-,500,100.00
NUCENT,EQ,26-Nov-2007,4.60,4.55,5.10,4.55,5.10,4.95,4.88,1177,0.06,-,1077,91.50
NUCENT,EQ,27-Nov-2007,4.95,4.50,5.25,4.50,4.75,4.75,4.66,3036,0.14,-,2175,71.64
NUCENT,EQ,30-Nov-2007,4.75,4.40,4.40,4.40,4.40,4.40,4.40,1,0.00,-,1,100.00
NUCENT,EQ,03-Dec-2007,4.40,4.40,4.40,4.40,4.40,4.40,4.40,2,0.00,-,2,100.00
NUCENT,EQ,04-Dec-2007,4.40,4.40,4.85,4.35,4.50,4.65,4.60,1651,0.08,-,1431,86.67
NUCENT,EQ,05-Dec-2007,4.65,4.85,5.15,4.85,5.15,5.15,5.07,4825,0.24,-,4325,89.64
NUCENT,EQ,06-Dec-2007,5.15,4.70,5.70,4.70,5.70,5.70,5.51,3860,0.21,-,3860,100.00
NUCENT,EQ,07-Dec-2007,5.70,5.90,6.00,5.70,5.70,5.70,5.84,2960,0.17,-,2960,100.00
NUCENT,EQ,10-Dec-2007,5.70,5.95,5.95,5.50,5.70,5.75,5.60,2210,0.12,-,1810,81.90
NUCENT,EQ,11-Dec-2007,5.75,6.05,6.05,5.75,6.05,6.05,5.98,6037,0.36,-,4715,78.10
NUCENT,EQ,12-Dec-2007,6.05,6.35,6.35,6.05,6.35,6.35,6.34,5439,0.34,-,5338,98.14
NUCENT,EQ,13-Dec-2007,6.35,6.70,6.70,6.70,6.70,6.70,6.70,16177,1.08,-,16177,100.00
NUCENT,EQ,14-Dec-2007,6.70,6.70,7.05,6.70,7.05,7.05,6.98,10927,0.76,-,10322,94.46
NUCENT,EQ,17-Dec-2007,7.05,7.35,7.40,7.10,7.10,7.10,7.32,10633,0.78,-,10632,99.99
NUCENT,EQ,18-Dec-2007,7.10,7.10,7.45,6.75,7.25,7.25,7.13,29629,2.11,-,26420,89.17
NUCENT,EQ,19-Dec-2007,7.25,7.65,7.65,7.65,7.65,7.65,7.65,977,0.07,-,977,100.00
NUCENT,EQ,20-Dec-2007,7.65,8.05,8.05,8.00,8.05,8.05,8.05,16656,1.34,-,15655,93.99
NUCENT,EQ,24-Dec-2007,8.05,8.45,8.45,7.75,8.40,8.40,8.25,16644,1.37,-,13797,82.89
NUCENT,EQ,26-Dec-2007,8.40,8.85,8.85,8.10,8.85,8.85,8.82,8043,0.71,-,8043,100.00
NUCENT,EQ,27-Dec-2007,8.85,9.25,9.30,9.25,9.30,9.30,9.30,3580,0.33,-,3580,100.00
NUCENT,EQ,28-Dec-2007,9.30,9.80,9.80,9.80,9.80,9.80,9.80,588,0.06,-,588,100.00
NUCENT,EQ,31-Dec-2007,9.80,10.30,10.30,10.30,10.30,10.30,10.30,677,0.07,-,677,100.00
NUCENT,EQ,01-Jan-2008,10.30,10.85,10.85,10.85,10.85,10.85,10.85,2326,0.25,-,2325,99.96
NUCENT,EQ,02-Jan-2008,10.85,11.40,11.40,11.40,11.40,11.40,11.40,3982,0.45,-,3981,99.97
NUCENT,EQ,03-Jan-2008,11.40,12.00,12.00,12.00,12.00,12.00,12.00,5110,0.61,-,5109,99.98
NUCENT,EQ,04-Jan-2008,12.00,12.60,12.60,12.60,12.60,12.60,12.60,7021,0.88,-,7020,99.99
NUCENT,EQ,07-Jan-2008,12.60,12.20,13.25,12.20,13.25,13.25,13.03,32449,4.23,-,29386,90.56
NUCENT,EQ,08-Jan-2008,13.25,13.95,13.95,12.60,12.60,12.60,13.26,19409,2.57,-,18504,95.34
NUCENT,EQ,09-Jan-2008,12.60,12.00,12.00,12.00,12.00,12.00,12.00,748,0.09,-,748,100.00
NUCENT,EQ,10-Jan-2008,12.00,11.70,11.70,11.40,11.40,11.40,11.42,1130,0.13,-,1128,99.82
NUCENT,EQ,11-Jan-2008,11.40,11.00,11.00,10.85,10.85,10.85,11.00,1001,0.11,-,1001,100.00
NUCENT,EQ,14-Jan-2008,10.85,10.35,10.35,10.35,10.35,10.35,10.35,6099,0.63,-,6099,100.00
NUCENT,EQ,15-Jan-2008,10.35,9.85,9.85,9.85,9.85,9.85,9.85,28,0.00,-,27,96.43
NUCENT,EQ,16-Jan-2008,9.85,9.40,9.40,9.40,9.40,9.40,9.40,100,0.01,-,100,100.00
NUCENT,EQ,17-Jan-2008,9.40,8.95,9.25,8.95,8.95,8.95,8.96,17785,1.59,-,13781,77.49
NUCENT,EQ,18-Jan-2008,8.95,8.50,9.35,8.50,8.50,8.50,8.81,4204,0.37,-,4204,100.00
NUCENT,EQ,21-Jan-2008,8.50,8.45,8.50,8.45,8.45,8.45,8.46,4345,0.37,-,4345,100.00
NUCENT,EQ,24-Jan-2008,8.45,8.35,8.35,8.25,8.25,8.25,8.33,1250,0.10,-,1250,100.00
NUCENT,EQ,25-Jan-2008,8.25,7.85,7.85,7.85,7.85,7.85,7.85,1000,0.08,-,1000,100.00
NUCENT,EQ,28-Jan-2008,7.85,7.50,7.50,7.50,7.50,7.50,7.50,5,0.00,-,5,100.00
NUCENT,EQ,29-Jan-2008,7.50,7.15,7.15,7.15,7.15,7.15,7.15,105,0.01,-,105,100.00
NUCENT,EQ,30-Jan-2008,7.15,6.80,6.80,6.80,6.80,6.80,6.80,1056,0.07,-,1056,100.00
NUCENT,EQ,31-Jan-2008,6.80,6.50,6.50,6.50,6.50,6.50,6.50,30,0.00,-,30,100.00
NUCENT,EQ,01-Feb-2008,6.50,6.20,6.20,6.20,6.20,6.20,6.20,1005,0.06,-,1005,100.00
NUCENT,EQ,04-Feb-2008,6.20,6.25,6.25,6.15,6.20,6.20,6.25,534,0.03,-,532,99.63
NUCENT,EQ,05-Feb-2008,6.20,5.90,6.55,5.90,6.40,6.55,6.40,6112,0.39,-,4028,65.90
NUCENT,EQ,06-Feb-2008,6.55,6.35,6.40,6.30,6.35,6.35,6.35,1666,0.11,-,1566,94.00
NUCENT,EQ,07-Feb-2008,6.35,6.70,6.70,6.25,6.25,6.25,6.52,3791,0.25,-,2791,73.62
