Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ICI,EQ,14-May-2008,547.85,546.00,575.00,540.25,575.00,564.25,560.38,625,3.50,-,515,82.40
ICI,EQ,15-May-2008,564.25,557.00,576.20,540.35,551.30,562.00,556.76,2827,15.74,-,1556,55.04
ICI,EQ,16-May-2008,562.00,558.00,569.80,551.10,562.00,561.55,560.69,620,3.48,-,456,73.55
ICI,EQ,20-May-2008,561.55,556.05,567.00,552.00,557.10,557.20,560.24,534,2.99,-,277,51.87
ICI,EQ,21-May-2008,557.20,550.30,563.00,545.30,550.00,550.60,554.60,826,4.58,-,434,52.54
ICI,EQ,22-May-2008,550.60,541.05,558.90,541.05,542.05,544.20,546.39,777,4.25,-,434,55.86
ICI,EQ,23-May-2008,544.20,549.75,553.95,540.05,543.50,543.50,546.33,765,4.18,-,324,42.35
ICI,EQ,26-May-2008,543.50,536.10,550.00,536.10,545.00,549.15,542.54,806,4.37,-,718,89.08
ICI,EQ,27-May-2008,549.15,540.00,551.00,540.00,542.15,546.15,548.38,418,2.29,-,214,51.20
ICI,EQ,28-May-2008,546.15,536.10,552.00,536.10,550.00,550.85,544.55,1056,5.75,-,688,65.15
ICI,EQ,29-May-2008,550.85,540.10,644.80,532.60,643.00,570.35,557.45,4271,23.81,-,2780,65.09
ICI,EQ,30-May-2008,570.35,541.05,622.40,541.05,590.00,594.45,592.51,9773,57.91,-,8161,83.51
ICI,EQ,02-Jun-2008,594.45,568.00,603.90,555.00,585.00,583.20,580.98,5946,34.55,-,5279,88.78
ICI,EQ,03-Jun-2008,583.20,552.20,584.85,552.05,580.00,580.25,570.72,814,4.65,-,485,59.58
ICI,EQ,04-Jun-2008,580.25,580.00,580.00,550.10,551.00,555.55,560.88,1616,9.06,-,1208,74.75
ICI,EQ,05-Jun-2008,555.55,550.10,553.90,545.00,545.00,545.45,549.25,471,2.59,-,436,92.57
ICI,EQ,06-Jun-2008,545.45,551.00,554.75,535.40,536.00,536.75,542.12,3449,18.70,-,2734,79.27
ICI,EQ,09-Jun-2008,536.75,546.80,546.80,533.05,542.00,536.55,538.19,661,3.56,-,465,70.35
ICI,EQ,10-Jun-2008,536.55,536.05,540.00,532.40,540.00,538.85,535.75,504,2.70,-,310,61.51
ICI,EQ,11-Jun-2008,538.85,540.15,540.15,532.15,532.60,533.70,534.06,1284,6.86,-,540,42.06
ICI,EQ,12-Jun-2008,533.70,533.00,549.95,533.00,544.00,544.65,538.99,160,0.86,-,108,67.50
ICI,EQ,13-Jun-2008,544.65,534.05,539.85,532.05,532.05,532.70,533.41,569,3.04,-,317,55.71
ICI,EQ,16-Jun-2008,532.70,564.00,569.85,530.00,536.00,536.65,541.87,306,1.66,-,223,72.88
ICI,EQ,17-Jun-2008,536.65,533.00,543.50,532.25,536.45,541.75,538.42,1075,5.79,-,650,60.47
ICI,EQ,18-Jun-2008,541.75,541.75,541.75,532.55,532.55,533.30,535.17,1315,7.04,-,1026,78.02
ICI,EQ,19-Jun-2008,533.30,539.95,544.90,532.35,541.90,540.10,540.09,604,3.26,-,412,68.21
ICI,EQ,20-Jun-2008,540.10,534.05,538.00,532.10,535.00,535.00,534.63,3610,19.30,-,2888,80.00
ICI,EQ,23-Jun-2008,535.00,518.70,544.90,518.70,544.90,540.40,534.62,3342,17.87,-,2830,84.68
ICI,EQ,24-Jun-2008,540.40,531.40,560.00,531.40,550.00,551.20,546.47,1197,6.54,-,1140,95.24
ICI,EQ,25-Jun-2008,551.20,532.60,555.05,530.00,552.50,553.10,544.44,1828,9.95,-,955,52.24
ICI,EQ,26-Jun-2008,553.10,555.00,559.95,535.90,538.50,539.10,539.59,1255,6.77,-,1175,93.63
ICI,EQ,27-Jun-2008,539.10,535.00,569.00,525.05,543.00,549.75,547.92,3281,17.98,-,2362,71.99
ICI,EQ,30-Jun-2008,549.75,545.00,560.00,529.90,560.00,543.30,532.27,15695,83.54,-,13356,85.10
ICI,EQ,01-Jul-2008,543.30,533.20,541.95,530.00,530.00,530.00,530.23,3168,16.80,-,1770,55.87
ICI,EQ,02-Jul-2008,530.00,532.00,532.00,525.00,525.00,525.60,528.06,1055,5.57,-,469,44.45
ICI,EQ,03-Jul-2008,525.60,525.10,529.00,525.10,525.25,525.25,525.90,309,1.63,-,216,69.90
ICI,EQ,04-Jul-2008,525.25,530.00,550.00,525.20,550.00,542.40,537.44,1744,9.37,-,1472,84.40
ICI,EQ,07-Jul-2008,542.40,541.00,545.00,531.55,531.60,531.60,538.01,481,2.59,-,396,82.33
ICI,EQ,08-Jul-2008,531.60,530.00,530.00,515.45,520.00,521.50,520.63,2012,10.48,-,1440,71.57
ICI,EQ,09-Jul-2008,521.50,515.00,539.85,515.00,521.00,522.45,528.04,679,3.59,-,220,32.40
ICI,EQ,10-Jul-2008,522.45,524.00,550.00,524.00,537.00,535.55,543.56,2449,13.31,-,2070,84.52
ICI,EQ,11-Jul-2008,535.55,545.90,545.90,525.10,525.10,526.20,533.55,145,0.77,-,88,60.69
ICI,EQ,14-Jul-2008,526.20,535.00,539.70,530.00,530.00,530.15,530.61,434,2.30,-,347,79.95
ICI,EQ,15-Jul-2008,530.15,523.00,530.00,520.10,521.00,529.80,529.09,2234,11.82,-,2154,96.42
ICI,EQ,16-Jul-2008,529.80,525.00,525.00,513.00,525.00,521.05,521.90,335,1.75,-,207,61.79
ICI,EQ,17-Jul-2008,521.05,536.00,536.00,485.05,503.00,503.50,503.98,31774,160.14,-,2971,9.35
ICI,EQ,18-Jul-2008,503.50,506.00,512.90,495.00,506.00,497.60,503.24,2344,11.80,-,674,28.75
ICI,EQ,21-Jul-2008,497.60,460.35,510.00,460.35,480.05,485.65,490.80,615,3.02,-,478,77.72
ICI,EQ,22-Jul-2008,485.65,480.05,497.00,460.10,479.00,468.45,476.07,2545,12.12,-,1950,76.62
ICI,EQ,23-Jul-2008,468.45,546.05,546.05,471.00,475.10,476.10,478.30,1361,6.51,-,779,57.24
ICI,EQ,24-Jul-2008,476.10,475.00,496.90,456.00,490.00,491.60,488.68,3135,15.32,-,1883,60.06
ICI,EQ,25-Jul-2008,491.60,467.10,490.00,467.10,490.00,489.95,486.29,288,1.40,-,189,65.62
ICI,EQ,28-Jul-2008,489.95,490.00,493.90,475.15,480.95,481.10,482.74,388,1.87,-,104,26.80
ICI,EQ,29-Jul-2008,481.10,471.00,499.00,470.00,487.60,488.40,491.36,666,3.27,-,443,66.52
ICI,EQ,30-Jul-2008,488.40,496.00,496.00,475.00,479.95,481.85,484.43,546,2.65,-,330,60.44
ICI,EQ,31-Jul-2008,481.85,482.10,578.25,480.00,570.00,550.00,545.29,6899,37.62,-,5207,75.47
ICI,EQ,01-Aug-2008,550.00,515.55,545.00,515.55,525.40,531.75,529.96,2615,13.86,-,1739,66.50
ICI,EQ,04-Aug-2008,531.75,554.95,554.95,520.05,525.00,525.00,530.07,239,1.27,-,188,78.66
ICI,EQ,05-Aug-2008,525.00,522.00,535.00,515.00,515.00,518.60,526.27,6195,32.60,-,3825,61.74
ICI,EQ,06-Aug-2008,518.60,529.95,529.95,505.00,505.00,512.15,516.16,720,3.72,-,580,80.56
ICI,EQ,07-Aug-2008,512.15,510.05,514.65,502.00,503.15,505.55,507.79,640,3.25,-,360,56.25
ICI,EQ,08-Aug-2008,505.55,517.45,517.45,487.00,500.00,494.00,498.03,781,3.89,-,663,84.89
ICI,EQ,11-Aug-2008,494.00,493.05,518.95,493.05,494.40,495.05,497.29,527,2.62,-,323,61.29
ICI,EQ,12-Aug-2008,495.05,505.00,509.95,493.00,493.00,495.25,499.80,206,1.03,-,146,70.87
ICI,EQ,13-Aug-2008,495.25,493.00,504.95,485.00,493.00,496.55,493.31,440,2.17,-,189,42.95
ICI,EQ,14-Aug-2008,496.55,493.50,507.90,485.05,503.95,494.90,494.01,558,2.76,-,342,61.29
ICI,EQ,18-Aug-2008,494.90,495.00,495.00,486.25,488.00,488.35,492.60,214,1.05,-,202,94.39
ICI,EQ,19-Aug-2008,488.35,497.00,498.00,480.00,482.00,490.65,486.25,247,1.20,-,162,65.59
ICI,EQ,20-Aug-2008,490.65,483.10,504.00,483.10,504.00,498.55,486.77,474,2.31,-,242,51.05
ICI,EQ,21-Aug-2008,498.55,495.00,499.85,480.00,484.00,483.80,484.18,304,1.47,-,270,88.82
ICI,EQ,22-Aug-2008,483.80,476.05,484.00,472.00,472.00,472.25,474.04,608,2.88,-,471,77.47
ICI,EQ,25-Aug-2008,472.25,489.75,489.75,476.00,479.00,479.00,478.17,219,1.05,-,180,82.19
ICI,EQ,26-Aug-2008,479.00,479.00,480.00,470.25,479.00,472.75,475.69,40,0.19,-,23,57.50
ICI,EQ,27-Aug-2008,472.75,468.30,478.95,468.30,472.60,473.85,476.20,168,0.80,-,140,83.33
ICI,EQ,28-Aug-2008,473.85,480.00,497.50,467.00,497.50,486.70,484.05,815,3.94,-,686,84.17
ICI,EQ,29-Aug-2008,486.70,494.00,499.00,485.10,497.00,492.05,492.02,3498,17.21,-,3353,95.85
ICI,EQ,01-Sep-2008,492.05,492.05,492.05,489.90,490.00,490.00,490.70,47,0.23,-,34,72.34
ICI,EQ,02-Sep-2008,490.00,482.05,507.00,482.05,499.90,494.45,498.14,933,4.65,-,430,46.09
ICI,EQ,04-Sep-2008,494.45,484.55,507.00,480.60,500.00,498.40,492.76,219,1.08,-,124,56.62
ICI,EQ,05-Sep-2008,498.40,485.00,499.00,485.00,487.00,487.00,485.84,167,0.81,-,88,52.69
ICI,EQ,08-Sep-2008,487.00,482.00,490.00,480.35,485.00,485.00,486.51,344,1.67,-,266,77.33
ICI,EQ,09-Sep-2008,485.00,481.05,508.00,481.05,486.00,486.00,489.48,315,1.54,-,180,57.14
ICI,EQ,10-Sep-2008,486.00,488.50,488.90,481.00,481.00,481.00,484.24,279,1.35,-,265,94.98
ICI,EQ,11-Sep-2008,481.00,499.00,499.00,473.00,473.00,473.00,479.87,190,0.91,-,161,84.74
ICI,EQ,12-Sep-2008,473.00,471.00,482.75,438.00,472.60,473.80,472.54,185,0.87,-,123,66.49
ICI,EQ,15-Sep-2008,473.80,471.00,485.00,463.00,465.00,465.00,467.61,366,1.71,-,262,71.58
ICI,EQ,16-Sep-2008,465.00,474.00,474.00,452.75,458.00,458.10,455.74,534,2.43,-,446,83.52
ICI,EQ,17-Sep-2008,458.10,460.00,474.80,460.00,469.00,471.90,468.54,165,0.77,-,150,90.91
ICI,EQ,18-Sep-2008,471.90,450.00,460.00,446.05,454.00,453.05,454.42,257,1.17,-,111,43.19
ICI,EQ,19-Sep-2008,453.05,454.00,458.00,450.00,456.50,451.90,452.64,709,3.21,-,508,71.65
ICI,EQ,22-Sep-2008,451.90,456.00,458.90,444.00,450.10,454.35,451.12,239,1.08,-,196,82.01
ICI,EQ,23-Sep-2008,454.35,457.80,493.90,444.00,472.75,454.55,449.89,453,2.04,-,72,15.89
ICI,EQ,24-Sep-2008,454.55,447.00,450.15,447.00,447.00,448.25,448.68,291,1.31,-,266,91.41
ICI,EQ,25-Sep-2008,448.25,444.15,471.45,444.15,463.00,447.70,448.21,73,0.33,-,50,68.49
ICI,EQ,26-Sep-2008,447.70,447.00,450.00,441.00,441.00,443.60,445.29,511,2.28,-,315,61.64
ICI,EQ,29-Sep-2008,443.60,449.00,490.00,430.00,490.00,461.40,456.03,1237,5.64,-,1112,89.89
ICI,EQ,30-Sep-2008,461.40,425.00,516.90,420.00,485.00,481.10,474.73,1109,5.26,-,861,77.64
ICI,EQ,01-Oct-2008,481.10,492.60,496.00,451.30,465.00,465.50,470.66,626,2.95,-,193,30.83
ICI,EQ,03-Oct-2008,465.50,455.00,455.00,435.00,438.00,443.05,445.72,487,2.17,-,380,78.03
ICI,EQ,06-Oct-2008,443.05,464.95,500.00,400.00,499.00,455.65,436.20,3409,14.87,-,2579,75.65
ICI,EQ,07-Oct-2008,455.65,412.00,480.00,411.20,478.40,466.65,455.38,1685,7.67,-,1021,60.59
ICI,EQ,08-Oct-2008,466.65,462.95,525.00,418.00,440.00,458.40,453.73,8168,37.06,-,5405,66.17
ICI,EQ,10-Oct-2008,458.40,458.00,481.30,380.05,461.00,470.05,455.74,5537,25.23,-,3974,71.77
ICI,EQ,13-Oct-2008,470.05,440.00,448.95,435.00,436.00,439.50,439.77,2263,9.95,-,1846,81.57
ICI,EQ,14-Oct-2008,439.50,494.00,495.00,445.00,458.00,447.55,473.19,923,4.37,-,494,53.52
ICI,EQ,15-Oct-2008,447.55,439.00,484.00,429.00,480.00,470.05,471.59,2698,12.72,-,1080,40.03
ICI,EQ,16-Oct-2008,470.05,470.00,470.00,440.15,440.55,445.60,449.09,1513,6.79,-,848,56.05
ICI,EQ,17-Oct-2008,445.60,440.05,450.00,432.00,432.00,437.40,440.77,745,3.28,-,447,60.00
ICI,EQ,20-Oct-2008,437.40,437.40,456.00,422.00,422.00,425.85,430.54,1042,4.49,-,702,67.37
ICI,EQ,21-Oct-2008,425.85,415.05,438.00,415.05,427.00,427.95,432.02,825,3.56,-,550,66.67
ICI,EQ,22-Oct-2008,427.95,428.00,428.05,415.00,415.00,418.90,423.65,394,1.67,-,379,96.19
ICI,EQ,23-Oct-2008,418.90,405.05,447.00,405.05,415.00,415.80,429.93,1755,7.55,-,899,51.23
ICI,EQ,24-Oct-2008,415.80,417.00,425.00,375.00,379.00,380.80,397.78,3007,11.96,-,2735,90.95
ICI,EQ,27-Oct-2008,380.80,375.00,397.00,352.90,356.00,356.00,359.35,981,3.53,-,862,87.87
ICI,EQ,28-Oct-2008,356.00,402.75,402.75,357.00,357.10,370.90,371.42,290,1.08,-,212,73.10
ICI,EQ,29-Oct-2008,370.90,370.00,445.00,356.00,424.00,416.45,414.12,7520,31.14,-,5305,70.55
ICI,EQ,31-Oct-2008,416.45,390.50,404.00,390.50,400.00,400.95,400.13,1035,4.14,-,657,63.48
ICI,EQ,03-Nov-2008,400.95,401.00,402.00,386.00,388.00,387.20,395.44,363,1.44,-,219,60.33
ICI,EQ,04-Nov-2008,387.20,372.05,402.00,371.55,400.95,396.05,394.95,863,3.41,-,538,62.34
ICI,EQ,05-Nov-2008,396.05,386.25,402.00,385.50,400.00,395.25,395.50,267,1.06,-,165,61.80
ICI,EQ,06-Nov-2008,395.25,381.25,409.00,381.25,392.00,397.50,397.99,259,1.03,-,163,62.93
ICI,EQ,07-Nov-2008,397.50,388.05,402.00,388.05,402.00,402.00,398.31,224,0.89,-,204,91.07
ICI,EQ,10-Nov-2008,402.00,394.50,402.00,394.05,402.00,401.05,400.58,416,1.67,-,356,85.58
ICI,EQ,11-Nov-2008,401.05,400.00,409.90,387.00,399.00,393.20,394.71,1243,4.91,-,1207,97.10
ICI,EQ,12-Nov-2008,393.20,390.00,390.00,385.00,390.00,390.00,389.94,247,0.96,-,244,98.79
ICI,EQ,14-Nov-2008,390.00,381.15,390.00,376.00,381.00,381.60,380.15,1657,6.30,-,1303,78.64
ICI,EQ,17-Nov-2008,381.60,382.00,392.40,365.20,385.60,385.85,383.47,135838,520.90,-,130535,96.10
ICI,EQ,18-Nov-2008,385.85,382.05,394.95,382.05,394.00,391.05,388.84,2398,9.32,-,1647,68.68
ICI,EQ,19-Nov-2008,391.05,399.00,404.00,392.10,395.00,393.65,398.45,1745,6.95,-,1047,60.00
ICI,EQ,20-Nov-2008,393.65,380.10,394.00,380.10,385.10,385.15,389.29,1189,4.63,-,978,82.25
ICI,EQ,21-Nov-2008,385.15,385.40,394.90,385.40,390.25,390.25,391.08,1412,5.52,-,1272,90.08
ICI,EQ,24-Nov-2008,390.25,393.00,395.00,385.55,391.00,389.25,391.55,1059,4.15,-,306,28.90
ICI,EQ,25-Nov-2008,389.25,394.05,397.50,385.25,385.25,389.75,393.37,539,2.12,-,306,56.77
ICI,EQ,26-Nov-2008,389.75,393.00,395.00,393.00,395.00,394.85,393.14,460,1.81,-,359,78.04
ICI,EQ,28-Nov-2008,394.85,399.00,426.00,393.05,426.00,404.30,404.05,551,2.23,-,532,96.55
ICI,EQ,01-Dec-2008,404.30,410.00,410.00,395.00,395.00,395.45,401.90,227,0.91,-,33,14.54
ICI,EQ,02-Dec-2008,395.45,398.00,398.00,393.00,393.00,393.00,393.08,1034,4.06,-,1025,99.13
ICI,EQ,03-Dec-2008,393.00,393.00,399.75,393.00,393.00,393.00,393.24,480,1.89,-,449,93.54
ICI,EQ,04-Dec-2008,393.00,393.00,403.00,393.00,403.00,399.95,397.12,191,0.76,-,143,74.87
ICI,EQ,05-Dec-2008,399.95,410.00,410.00,393.10,393.20,393.70,395.55,208,0.82,-,138,66.35
ICI,EQ,08-Dec-2008,393.70,393.00,410.00,393.00,400.00,399.70,400.32,151,0.60,-,125,82.78
ICI,EQ,10-Dec-2008,399.70,396.50,440.00,393.00,409.90,410.05,402.64,1804,7.26,-,1545,85.64
ICI,EQ,11-Dec-2008,410.05,396.25,400.00,393.05,399.90,399.80,396.64,1174,4.66,-,657,55.96
ICI,EQ,12-Dec-2008,399.80,393.55,400.00,393.55,395.30,395.55,395.48,212,0.84,-,129,60.85
ICI,EQ,15-Dec-2008,395.55,397.45,404.75,397.45,404.75,403.90,399.94,522,2.09,-,295,56.51
ICI,EQ,16-Dec-2008,403.90,415.00,438.00,398.10,403.00,403.00,411.53,2697,11.10,-,1334,49.46
ICI,EQ,17-Dec-2008,403.00,399.00,422.50,398.55,406.05,406.05,414.91,191,0.79,-,118,61.78
ICI,EQ,18-Dec-2008,406.05,406.05,410.00,400.75,401.50,401.50,408.69,96,0.39,-,91,94.79
ICI,EQ,19-Dec-2008,401.50,410.00,410.00,393.05,398.00,396.15,399.37,1290,5.15,-,1144,88.68
ICI,EQ,22-Dec-2008,396.15,410.00,410.00,392.00,400.10,397.85,398.68,1035,4.13,-,937,90.53
ICI,EQ,23-Dec-2008,397.85,404.85,404.85,396.00,396.05,396.05,397.48,62,0.25,-,52,83.87
ICI,EQ,24-Dec-2008,396.05,402.90,402.90,388.05,388.05,389.75,392.07,404,1.58,-,382,94.55
ICI,EQ,26-Dec-2008,389.75,390.00,394.95,379.00,379.10,379.75,386.16,901,3.48,-,739,82.02
ICI,EQ,29-Dec-2008,379.75,375.10,386.75,370.00,370.15,371.00,371.97,834,3.10,-,720,86.33
ICI,EQ,30-Dec-2008,371.00,371.05,377.95,370.00,376.45,376.45,371.24,600,2.23,-,500,83.33
ICI,EQ,31-Dec-2008,376.45,375.00,382.50,371.00,382.50,382.40,382.03,3169,12.11,-,3117,98.36
ICI,EQ,01-Jan-2009,382.40,370.05,382.35,370.05,380.25,382.00,381.21,264,1.01,-,249,94.32
ICI,EQ,02-Jan-2009,382.00,380.25,383.00,380.25,382.70,382.75,382.75,3582,13.71,-,3555,99.25
ICI,EQ,05-Jan-2009,382.75,389.50,389.50,377.10,377.10,377.85,379.75,170,0.65,-,147,86.47
ICI,EQ,06-Jan-2009,377.85,377.00,386.40,375.20,375.20,375.20,376.31,649,2.44,-,544,83.82
ICI,EQ,07-Jan-2009,375.20,372.05,379.75,362.35,370.00,370.25,367.74,3276,12.05,-,1940,59.22
ICI,EQ,09-Jan-2009,370.25,365.00,376.00,365.00,376.00,371.55,369.89,1194,4.42,-,1148,96.15
ICI,EQ,12-Jan-2009,371.55,370.00,378.95,362.35,362.35,365.20,366.02,350,1.28,-,205,58.57
ICI,EQ,13-Jan-2009,365.20,370.00,370.00,365.60,368.50,368.50,369.55,436,1.61,-,423,97.02
ICI,EQ,14-Jan-2009,368.50,370.00,389.90,370.00,389.90,384.30,375.24,1390,5.22,-,1300,93.53
ICI,EQ,15-Jan-2009,384.30,384.00,385.00,370.15,383.00,382.95,380.04,163,0.62,-,123,75.46
ICI,EQ,16-Jan-2009,382.95,380.00,390.50,380.00,390.00,390.10,389.06,113,0.44,-,93,82.30
ICI,EQ,19-Jan-2009,390.10,398.70,398.70,375.10,375.50,375.85,376.28,522,1.96,-,340,65.13
ICI,EQ,20-Jan-2009,375.85,371.50,385.00,370.60,385.00,383.45,376.43,1253,4.72,-,672,53.63
ICI,EQ,21-Jan-2009,383.45,410.00,412.80,391.05,394.00,393.95,396.17,3429,13.58,-,2527,73.69
ICI,EQ,22-Jan-2009,393.95,370.00,404.25,370.00,385.00,385.05,386.39,1137,4.39,-,863,75.90
ICI,EQ,23-Jan-2009,385.05,380.05,397.45,380.05,395.00,394.55,391.39,263,1.03,-,186,70.72
ICI,EQ,27-Jan-2009,394.55,381.25,394.00,381.25,394.00,393.35,390.19,381,1.49,-,346,90.81
ICI,EQ,28-Jan-2009,393.35,390.00,396.00,385.00,391.15,391.15,393.10,704,2.77,-,574,81.53
ICI,EQ,29-Jan-2009,391.15,371.55,396.85,371.55,395.00,391.50,389.17,879,3.42,-,762,86.69
ICI,EQ,30-Jan-2009,391.50,397.50,405.00,391.00,393.25,393.55,393.44,12239,48.15,-,11125,90.90
ICI,EQ,02-Feb-2009,393.55,395.00,403.00,395.00,403.00,401.65,398.12,11630,46.30,-,10559,90.79
ICI,EQ,03-Feb-2009,401.65,395.00,410.00,395.00,400.10,400.10,401.84,9442,37.94,-,9022,95.55
ICI,EQ,04-Feb-2009,400.10,408.90,416.00,400.00,400.00,400.05,404.01,12140,49.05,-,10822,89.14
ICI,EQ,05-Feb-2009,400.05,400.00,405.00,385.00,387.00,387.00,390.45,7174,28.01,-,6731,93.82
ICI,EQ,06-Feb-2009,387.00,389.00,394.85,385.10,390.15,390.90,390.83,680,2.66,-,518,76.18
ICI,EQ,09-Feb-2009,390.90,391.00,395.00,382.50,394.00,392.10,387.15,9188,35.57,-,7560,82.28
ICI,EQ,10-Feb-2009,392.10,396.00,403.00,391.10,403.00,402.45,396.97,9461,37.56,-,8590,90.79
ICI,EQ,11-Feb-2009,402.45,389.00,407.90,386.10,400.00,398.50,398.45,5331,21.24,-,5101,95.69
ICI,EQ,12-Feb-2009,398.50,400.00,412.00,392.05,412.00,410.00,402.51,1747,7.03,-,1724,98.68
ICI,EQ,13-Feb-2009,410.00,420.00,459.85,420.00,451.20,451.65,446.68,25187,112.50,-,9172,36.42
ICI,EQ,16-Feb-2009,451.65,460.00,466.70,432.00,441.00,451.55,456.15,3030,13.82,-,1789,59.04
ICI,EQ,17-Feb-2009,451.55,449.00,451.90,418.00,420.00,423.55,436.48,1218,5.32,-,716,58.78
ICI,EQ,18-Feb-2009,423.55,425.00,426.00,416.05,417.50,419.55,421.14,675,2.84,-,589,87.26
ICI,EQ,19-Feb-2009,419.55,429.90,429.90,415.10,420.00,419.80,419.30,539,2.26,-,377,69.94
ICI,EQ,20-Feb-2009,419.80,410.30,430.00,410.30,427.00,426.95,419.81,1034,4.34,-,564,54.55
ICI,EQ,24-Feb-2009,426.95,434.95,434.95,407.00,415.15,415.45,415.93,457,1.90,-,373,81.62
ICI,EQ,25-Feb-2009,415.45,428.00,428.00,415.30,415.30,416.20,416.77,414,1.73,-,344,83.09
ICI,EQ,26-Feb-2009,416.20,417.25,422.75,415.00,415.00,415.50,416.30,1103,4.59,-,413,37.44
ICI,EQ,27-Feb-2009,415.50,431.85,431.85,415.50,415.50,416.50,416.68,791,3.30,-,735,92.92
ICI,EQ,02-Mar-2009,416.50,439.75,439.75,415.60,420.00,420.05,419.45,560,2.35,-,481,85.89
ICI,EQ,03-Mar-2009,420.05,415.45,426.90,415.45,417.15,419.95,419.55,1399,5.87,-,1112,79.49
ICI,EQ,04-Mar-2009,419.95,419.95,424.00,416.00,416.00,416.00,418.71,150,0.63,-,81,54.00
ICI,EQ,05-Mar-2009,416.00,424.60,424.60,415.15,420.00,416.55,415.44,2852,11.85,-,2700,94.67
ICI,EQ,06-Mar-2009,416.55,415.10,416.25,415.10,415.50,415.50,416.06,545,2.27,-,535,98.17
ICI,EQ,09-Mar-2009,415.50,444.95,444.95,412.05,423.95,423.25,417.77,2494,10.42,-,2166,86.85
ICI,EQ,12-Mar-2009,423.25,423.25,428.95,417.00,420.00,420.40,421.43,256,1.08,-,200,78.12
ICI,EQ,13-Mar-2009,420.40,425.00,425.00,416.65,418.00,418.00,418.49,114,0.48,-,95,83.33
ICI,EQ,16-Mar-2009,418.00,430.00,430.00,411.15,422.45,422.35,418.50,759,3.18,-,711,93.68
ICI,EQ,17-Mar-2009,422.35,422.35,422.35,417.00,420.00,420.75,420.62,2379,10.01,-,2376,99.87
ICI,EQ,18-Mar-2009,420.75,417.00,424.90,417.00,420.00,420.10,421.46,2452,10.33,-,2428,99.02
ICI,EQ,19-Mar-2009,420.10,420.10,430.00,420.00,420.00,422.10,423.03,8800,37.23,-,4761,54.10
ICI,EQ,20-Mar-2009,422.10,428.95,428.95,420.10,420.55,421.95,422.67,33,0.14,-,28,84.85
ICI,EQ,23-Mar-2009,421.95,425.00,429.90,415.00,415.00,417.15,419.79,32274,135.48,-,29516,91.45
ICI,EQ,24-Mar-2009,417.15,416.05,421.95,413.00,415.00,415.00,417.89,35490,148.31,-,30992,87.33
ICI,EQ,25-Mar-2009,415.00,419.95,419.95,413.00,415.05,415.05,415.03,16064,66.67,-,15389,95.80
ICI,EQ,26-Mar-2009,415.05,419.90,419.90,411.10,416.95,415.30,415.69,2243,9.32,-,2041,90.99
ICI,EQ,27-Mar-2009,415.30,415.10,418.90,412.30,415.00,415.05,415.03,3590,14.90,-,3125,87.05
ICI,EQ,30-Mar-2009,415.05,411.10,425.00,411.05,425.00,421.85,416.85,935,3.90,-,841,89.95
ICI,EQ,31-Mar-2009,421.85,458.00,458.00,417.45,442.90,442.40,438.80,8357,36.67,-,8246,98.67
ICI,EQ,01-Apr-2009,442.40,444.95,444.95,421.35,434.00,431.00,429.86,92,0.40,-,55,59.78
ICI,EQ,02-Apr-2009,431.00,451.00,455.50,435.00,442.00,440.95,440.04,2127,9.36,-,1886,88.67
ICI,EQ,06-Apr-2009,440.95,450.00,450.00,435.10,440.00,440.00,438.29,1150,5.04,-,1023,88.96
ICI,EQ,08-Apr-2009,440.00,440.00,445.50,440.00,445.50,443.10,441.46,570,2.52,-,539,94.56
ICI,EQ,09-Apr-2009,443.10,449.90,449.90,440.10,443.00,442.95,443.25,723,3.20,-,333,46.06
ICI,EQ,13-Apr-2009,442.95,442.95,449.90,440.00,444.10,446.10,445.92,685,3.05,-,346,50.51
ICI,EQ,15-Apr-2009,446.10,444.00,449.00,438.25,441.55,441.75,441.43,2836,12.52,-,1899,66.96
ICI,EQ,16-Apr-2009,441.75,436.05,448.95,436.05,441.00,441.00,443.99,958,4.25,-,529,55.22
ICI,EQ,17-Apr-2009,441.00,449.95,449.95,435.05,440.00,440.20,441.19,866,3.82,-,498,57.51
ICI,EQ,20-Apr-2009,440.20,448.85,448.85,437.05,440.00,438.60,440.10,891,3.92,-,747,83.84
ICI,EQ,21-Apr-2009,438.60,433.50,444.95,433.50,437.10,437.10,438.83,747,3.28,-,415,55.56
ICI,EQ,22-Apr-2009,437.10,440.00,444.85,436.00,440.00,440.00,440.02,1724,7.59,-,1718,99.65
ICI,EQ,23-Apr-2009,440.00,516.00,516.00,440.00,450.00,445.85,450.05,1507,6.78,-,1024,67.95
ICI,EQ,24-Apr-2009,445.85,442.25,453.00,441.20,450.00,447.95,446.45,1379,6.16,-,976,70.78
ICI,EQ,27-Apr-2009,447.95,447.95,468.00,441.20,449.00,449.00,448.22,361,1.62,-,130,36.01
ICI,EQ,28-Apr-2009,449.00,466.95,466.95,440.00,440.00,440.00,443.97,1084,4.81,-,846,78.04
ICI,EQ,29-Apr-2009,440.00,443.90,448.95,440.35,447.00,445.20,444.93,313,1.39,-,178,56.87
ICI,EQ,04-May-2009,445.20,452.00,460.00,445.25,455.00,455.00,454.52,2027,9.21,-,1451,71.58
