SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AGRITECH, EQ, 31-Mar-2017, 38.05, 38.75, 39.40, 37.65, 38.95, 38.25, 38.51, 8458, 3.26, 62, 5614, 66.38
AGROPHOS, SM, 31-Mar-2017, 21.80, 21.75, 22.50, 21.50, 22.50, 22.00, 21.97, 342000, 75.12, 27, 306000, 89.47
AHLEAST, EQ, 31-Mar-2017, 216.55, 213.30, 219.80, 213.30, 217.10, 217.10, 218.29, 395, 0.86, 43, 350, 88.61
AHLUCONT, EQ, 31-Mar-2017, 312.35, 309.00, 316.90, 309.00, 310.50, 313.75, 312.14, 20025, 62.51, 516, 13347, 66.65
AHLWEST, EQ, 31-Mar-2017, 225.60, 220.00, 223.05, 220.00, 223.00, 223.05, 222.66, 179, 0.40, 20, 137, 76.54
AIAENG, EQ, 31-Mar-2017, 1553.40, 1553.40, 1650.00, 1530.80, 1550.00, 1587.85, 1577.37, 86814, 1369.38, 6644, 57458, 66.19
AIFL, EQ, 31-Mar-2017, 398.35, 396.40, 400.00, 389.00, 393.90, 395.50, 396.21, 110862, 439.24, 1801, 66338, 59.84
AIRAN, SM, 31-Mar-2017, 75.25, 72.00, 72.00, 67.75, 67.75, 67.75, 67.98, 198000, 134.61, 63, 132000, 66.67
AJANTPHARM, EQ, 31-Mar-2017, 1754.40, 1761.60, 1780.00, 1751.05, 1760.00, 1760.55, 1758.58, 44360, 780.11, 3789, 18243, 41.12
AJMERA, EQ, 31-Mar-2017, 207.45, 208.60, 208.70, 203.05, 203.90, 204.00, 205.59, 80047, 164.57, 1702, 42110, 52.61
AKASH, SM, 31-Mar-2017, 128.00, 127.90, 127.90, 127.80, 127.90, 127.90, 127.90, 100000, 127.90, 9, 100000, 100.00
AKSHARCHEM, EQ, 31-Mar-2017, 732.20, 738.40, 738.40, 725.00, 725.00, 727.00, 732.09, 9512, 69.64, 261, 6941, 72.97
AKSHOPTFBR, EQ, 31-Mar-2017, 22.10, 22.10, 22.60, 21.00, 21.30, 21.25, 21.72, 1864273, 404.85, 3999, 1059678, 56.84
AKZOINDIA, EQ, 31-Mar-2017, 1863.80, 1865.00, 1925.00, 1838.50, 1920.00, 1912.10, 1884.38, 80326, 1513.64, 2518, 67082, 83.51
ALANKIT, EQ, 31-Mar-2017, 22.95, 22.60, 24.80, 22.50, 23.40, 23.55, 23.75, 697155, 165.57, 1565, 274069, 39.31
ALBERTDAVD, EQ, 31-Mar-2017, 318.80, 323.85, 323.90, 316.10, 318.95, 317.55, 318.76, 6168, 19.66, 145, 4206, 68.19
ALBK, EQ, 31-Mar-2017, 72.85, 72.80, 74.60, 72.60, 73.40, 73.45, 73.54, 3064535, 2253.76, 9416, 493204, 16.09
ALCHEM, EQ, 31-Mar-2017, 23.20, 23.90, 23.90, 23.00, 23.20, 23.20, 23.27, 56763, 13.21, 251, 41197, 72.58
ALEMBICLTD, EQ, 31-Mar-2017, 36.55, 36.70, 36.85, 36.00, 36.65, 36.65, 36.43, 1024588, 373.22, 2460, 576494, 56.27
ALICON, EQ, 31-Mar-2017, 444.80, 452.95, 457.90, 447.00, 451.05, 451.35, 453.29, 9429, 42.74, 233, 6000, 63.63
ALKALI, EQ, 31-Mar-2017, 76.95, 77.10, 77.10, 75.80, 76.00, 76.05, 76.46, 8771, 6.71, 130, 6592, 75.16
ALKEM, EQ, 31-Mar-2017, 2172.75, 2173.00, 2224.00, 2154.05, 2190.00, 2204.90, 2189.27, 45532, 996.82, 4172, 28303, 62.16
ALKYLAMINE, EQ, 31-Mar-2017, 449.55, 454.45, 466.00, 443.90, 456.00, 452.40, 452.08, 25926, 117.21, 2012, 14649, 56.50
ALLCARGO, EQ, 31-Mar-2017, 169.25, 170.00, 171.25, 166.30, 167.00, 168.35, 169.12, 144679, 244.68, 1749, 99373, 68.69
ALLSEC, EQ, 31-Mar-2017, 359.80, 369.00, 375.00, 353.00, 370.00, 370.85, 371.19, 14627, 54.29, 599, 10179, 69.59
ALMONDZ, EQ, 31-Mar-2017, 14.75, 14.40, 17.70, 14.10, 17.70, 17.70, 16.89, 114031, 19.27, 301, 64463, 56.53
ALOKTEXT, EQ, 31-Mar-2017, 2.95, 3.00, 3.00, 2.95, 3.00, 2.95, 2.97, 1837872, 54.61, 589, 1261837, 68.66
ALPA, BE, 31-Mar-2017, 40.35, 42.00, 42.00, 40.15, 40.40, 40.90, 40.39, 119022, 48.08, 49, -, -
ALPHAGEO, EQ, 31-Mar-2017, 902.05, 895.55, 910.35, 887.00, 894.50, 890.70, 895.75, 18524, 165.93, 853, 13026, 70.32
ALPSINDUS, EQ, 31-Mar-2017, 6.30, 6.35, 6.70, 6.35, 6.50, 6.60, 6.53, 54225, 3.54, 85, 28260, 52.12
AMARAJABAT, EQ, 31-Mar-2017, 870.30, 871.30, 894.00, 871.30, 894.00, 890.05, 886.99, 525835, 4664.13, 17137, 249118, 47.38
AMBIKCO, EQ, 31-Mar-2017, 1324.60, 1300.05, 1324.00, 1300.00, 1300.00, 1304.75, 1308.13, 1297, 16.97, 237, 924, 71.24
AMBUJACEM, EQ, 31-Mar-2017, 234.00, 234.00, 237.45, 232.55, 237.20, 236.65, 236.67, 2172143, 5140.74, 23651, 1314542, 60.52
AMDIND, EQ, 31-Mar-2017, 29.10, 29.25, 29.70, 27.50, 29.70, 29.35, 29.36, 15134, 4.44, 79, 9913, 65.50
AMRUTANJAN, EQ, 31-Mar-2017, 590.20, 588.00, 594.90, 582.00, 591.50, 590.90, 587.69, 12615, 74.14, 832, 7311, 57.95
AMTEKAUTO, EQ, 31-Mar-2017, 33.40, 33.50, 33.60, 33.05, 33.10, 33.25, 33.29, 1068273, 355.61, 2767, 532021, 49.80
AMTL, EQ, 31-Mar-2017, 23.90, 24.25, 24.95, 23.60, 24.90, 24.85, 24.07, 15178, 3.65, 70, 14862, 97.92
ANANTRAJ, EQ, 31-Mar-2017, 47.70, 48.00, 48.90, 47.50, 47.80, 47.75, 48.19, 765497, 368.93, 3260, 368808, 48.18
ANDHRABANK, EQ, 31-Mar-2017, 57.25, 57.60, 58.55, 57.25, 58.10, 57.95, 57.84, 4503006, 2604.69, 8076, 1688352, 37.49
ANDHRACEMT, BE, 31-Mar-2017, 8.70, 9.05, 9.10, 8.70, 8.85, 9.00, 9.04, 290486, 26.27, 259, -, -
ANDHRSUGAR, EQ, 31-Mar-2017, 299.85, 301.65, 315.00, 300.80, 308.50, 309.45, 310.14, 116364, 360.90, 2372, 57480, 49.40
ANGIND, EQ, 31-Mar-2017, 8.95, 8.85, 9.10, 8.70, 8.85, 8.90, 8.95, 44279, 3.96, 118, 40152, 90.68
ANIKINDS, BE, 31-Mar-2017, 27.00, 28.00, 28.00, 28.00, 28.00, 28.00, 28.00, 100, 0.03, 1, -, -
ANKITMETAL, EQ, 31-Mar-2017, 1.65, 1.70, 1.75, 1.70, 1.75, 1.75, 1.72, 21577, 0.37, 22, 21575, 99.99
ANSALAPI, EQ, 31-Mar-2017, 15.15, 15.05, 15.35, 15.05, 15.10, 15.15, 15.22, 139363, 21.21, 526, 102269, 73.38
ANSALHSG, EQ, 31-Mar-2017, 24.15, 24.30, 25.00, 23.50, 24.60, 24.45, 24.43, 44913, 10.97, 250, 31150, 69.36
ANTGRAPHIC, BE, 31-Mar-2017, 1.25, 1.25, 1.30, 1.20, 1.30, 1.30, 1.25, 51501, 0.64, 31, -, -
APARINDS, EQ, 31-Mar-2017, 738.15, 744.60, 755.00, 735.95, 750.00, 749.55, 746.95, 88607, 661.85, 3074, 58364, 65.87
APCOTEXIND, EQ, 31-Mar-2017, 323.20, 323.80, 325.00, 319.20, 320.00, 320.55, 322.45, 13965, 45.03, 164, 13220, 94.67
APLAPOLLO, EQ, 31-Mar-2017, 1184.90, 1187.65, 1187.65, 1171.00, 1171.50, 1174.45, 1176.66, 4201, 49.43, 301, 1992, 47.42
APLLTD, EQ, 31-Mar-2017, 606.90, 605.95, 630.00, 595.15, 626.00, 627.45, 621.58, 102983, 640.12, 5310, 53418, 51.87
APOLLOHOSP, EQ, 31-Mar-2017, 1155.75, 1155.25, 1173.90, 1155.25, 1165.30, 1165.15, 1163.07, 550326, 6400.66, 34636, 425899, 77.39
APOLLOTYRE, EQ, 31-Mar-2017, 207.90, 208.90, 210.90, 207.60, 208.40, 208.70, 209.11, 1893678, 3959.86, 18975, 698292, 36.87
APTECHT, EQ, 31-Mar-2017, 232.80, 234.00, 235.70, 229.50, 231.95, 230.90, 232.67, 366296, 852.26, 5093, 103998, 28.39
ARCHIDPLY, EQ, 31-Mar-2017, 70.60, 71.20, 71.20, 68.20, 69.90, 69.85, 69.71, 39312, 27.40, 483, 24122, 61.36
ARCHIES, EQ, 31-Mar-2017, 23.65, 23.95, 23.95, 23.00, 23.30, 23.25, 23.24, 153388, 35.65, 416, 115507, 75.30
ARCOTECH, EQ, 31-Mar-2017, 521.75, 521.00, 540.00, 516.00, 525.10, 527.20, 528.05, 47694, 251.85, 1722, 20200, 42.35
ARIES, EQ, 31-Mar-2017, 148.65, 149.45, 158.70, 149.25, 154.90, 154.45, 154.98, 137507, 213.10, 2204, 58765, 42.74
ARIHANT, BE, 31-Mar-2017, 47.60, 47.00, 49.90, 45.25, 45.70, 46.60, 45.89, 760, 0.35, 15, -, -
ARIHANTSUP, EQ, 31-Mar-2017, 109.15, 114.25, 123.00, 113.10, 118.90, 120.40, 118.73, 733527, 870.91, 2648, 223861, 30.52
ARMANFIN, EQ, 31-Mar-2017, 188.15, 191.30, 191.30, 185.50, 187.00, 186.65, 187.84, 30100, 56.54, 375, 26143, 86.85
AROGRANITE, EQ, 31-Mar-2017, 74.05, 74.00, 79.40, 74.00, 78.60, 78.55, 77.48, 177789, 137.75, 1967, 95663, 53.81
ARROWGREEN, EQ, 31-Mar-2017, 419.75, 420.50, 423.15, 416.55, 418.00, 418.65, 420.86, 15613, 65.71, 406, 10973, 70.28
ARROWTEX, EQ, 31-Mar-2017, 44.25, 44.65, 44.65, 43.60, 43.60, 43.95, 44.04, 22714, 10.00, 182, 16328, 71.89
ARSHIYA, BE, 31-Mar-2017, 62.85, 65.80, 65.95, 65.00, 65.95, 65.95, 65.92, 78328, 51.63, 219, -, -
ARSSINFRA, EQ, 31-Mar-2017, 69.30, 69.55, 71.60, 67.70, 68.30, 68.15, 69.43, 285295, 198.09, 2854, 121399, 42.55
ARTNIRMAN, SM, 31-Mar-2017, 26.00, 27.50, 27.50, 27.50, 27.50, 27.50, 27.50, 6000, 1.65, 1, 6000, 100.00
ARVIND, EQ, 31-Mar-2017, 390.85, 391.50, 396.25, 389.50, 395.40, 394.95, 392.86, 916626, 3601.05, 18970, 318368, 34.73
ARVSMART, EQ, 31-Mar-2017, 85.25, 85.90, 88.70, 85.90, 86.70, 86.55, 87.29, 82497, 72.01, 689, 55284, 67.01
ASAHIINDIA, EQ, 31-Mar-2017, 211.25, 211.95, 221.90, 209.20, 217.00, 217.50, 218.06, 64464, 140.57, 910, 39239, 60.87
ASAHISONG, EQ, 31-Mar-2017, 272.35, 274.00, 283.90, 272.95, 278.15, 278.10, 279.42, 32500, 90.81, 644, 17338, 53.35
ASAL, EQ, 31-Mar-2017, 73.10, 73.15, 74.10, 72.05, 73.10, 73.40, 73.33, 19202, 14.08, 381, 15483, 80.63
ASHAPURMIN, EQ, 31-Mar-2017, 68.65, 69.15, 71.70, 69.15, 69.50, 69.20, 69.75, 96240, 67.13, 608, 50490, 52.46
ASHIANA, EQ, 31-Mar-2017, 222.20, 222.55, 227.50, 222.50, 225.50, 226.50, 225.47, 74732, 168.50, 1355, 49298, 65.97
ASHIMASYN, EQ, 31-Mar-2017, 14.40, 14.50, 14.60, 14.25, 14.50, 14.35, 14.48, 73450, 10.63, 197, 60556, 82.45
ASHOKA, EQ, 31-Mar-2017, 194.15, 196.00, 199.95, 193.95, 197.00, 197.00, 197.69, 258825, 511.66, 2749, 201662, 77.91
ASHOKLEY, EQ, 31-Mar-2017, 83.00, 83.80, 85.00, 83.15, 84.75, 84.55, 84.19, 10622310, 8942.50, 35001, 4780397, 45.00
ASIANHOTNR, EQ, 31-Mar-2017, 105.00, 105.00, 114.00, 101.40, 110.00, 113.10, 110.23, 10162, 11.20, 76, 6589, 64.84
ASIANPAINT, EQ, 31-Mar-2017, 1070.10, 1070.00, 1079.50, 1065.00, 1070.00, 1073.50, 1073.59, 937954, 10069.76, 30904, 627403, 66.89
ASIANTILES, EQ, 31-Mar-2017, 364.75, 365.15, 377.00, 362.30, 370.00, 368.15, 369.57, 121019, 447.25, 2731, 56010, 46.28
ASPINWALL, BE, 31-Mar-2017, 219.35, 217.60, 219.00, 214.00, 214.00, 217.05, 216.69, 3083, 6.68, 27, -, -
ASSAMCO, EQ, 31-Mar-2017, 7.50, 7.50, 7.85, 7.45, 7.85, 7.85, 7.79, 313777, 24.45, 268, 250142, 79.72
ASTEC, EQ, 31-Mar-2017, 602.80, 605.00, 616.00, 601.00, 602.00, 603.40, 606.41, 21192, 128.51, 852, 9039, 42.65
ASTRAL, EQ, 31-Mar-2017, 559.55, 564.90, 565.15, 542.55, 543.00, 547.65, 554.30, 91065, 504.78, 4497, 54778, 60.15
ASTRAMICRO, EQ, 31-Mar-2017, 111.20, 111.90, 113.90, 110.25, 111.10, 111.00, 111.40, 410900, 457.75, 2504, 211280, 51.42
ASTRAZEN, EQ, 31-Mar-2017, 940.20, 940.00, 951.90, 930.00, 935.00, 935.25, 942.35, 14020, 132.12, 927, 5639, 40.22
ATFL, EQ, 31-Mar-2017, 536.15, 536.95, 544.50, 535.55, 539.75, 540.30, 540.84, 4207, 22.75, 211, 2916, 69.31
ATLANTA, EQ, 31-Mar-2017, 81.95, 82.25, 83.15, 78.60, 80.50, 80.45, 81.80, 405604, 331.79, 1901, 304195, 75.00
ATLASCYCLE, BE, 31-Mar-2017, 398.90, 401.00, 418.80, 390.00, 418.80, 418.80, 413.92, 16907, 69.98, 495, -, -
ATUL, EQ, 31-Mar-2017, 2405.65, 2399.00, 2430.00, 2360.00, 2360.00, 2391.85, 2404.46, 115623, 2780.11, 2040, 108879, 94.17
ATULAUTO, EQ, 31-Mar-2017, 454.95, 457.80, 470.00, 457.00, 470.00, 466.95, 465.03, 46057, 214.18, 1423, 24536, 53.27
AURIONPRO, EQ, 31-Mar-2017, 123.35, 125.20, 125.90, 122.60, 123.90, 124.10, 124.61, 50186, 62.54, 561, 31232, 62.23
AUROPHARMA, EQ, 31-Mar-2017, 671.70, 673.40, 677.40, 670.20, 675.00, 675.20, 674.08, 1136533, 7661.15, 29849, 619786, 54.53
AUSOMENT, EQ, 31-Mar-2017, 27.90, 29.15, 29.25, 29.15, 29.25, 29.25, 29.24, 3920, 1.15, 10, 3920, 100.00
AUTOAXLES, EQ, 31-Mar-2017, 719.65, 724.95, 724.95, 703.65, 709.90, 707.05, 712.14, 12036, 85.71, 907, 6421, 53.35
AUTOIND, EQ, 31-Mar-2017, 56.10, 57.80, 58.00, 55.60, 56.00, 56.30, 56.81, 27872, 15.83, 222, 16102, 57.77
AUTOLITIND, EQ, 31-Mar-2017, 53.05, 52.80, 53.90, 52.50, 53.00, 52.95, 53.07, 24562, 13.04, 115, 10520, 42.83
AVANTIFEED, EQ, 31-Mar-2017, 718.10, 716.05, 740.50, 712.95, 740.00, 737.50, 732.16, 69365, 507.86, 2350, 43186, 62.26
AVTNPL, EQ, 31-Mar-2017, 37.50, 37.80, 40.75, 37.30, 39.20, 39.20, 39.52, 601844, 237.83, 3068, 289784, 48.15
AXISBANK, EQ, 31-Mar-2017, 499.25, 499.70, 503.70, 488.80, 490.80, 490.80, 496.23, 6985211, 34663.05, 142856, 3759188, 53.82
AXISCADES, EQ, 31-Mar-2017, 163.00, 163.00, 163.80, 160.45, 161.00, 161.30, 161.70, 50008, 80.86, 1337, 33684, 67.36
AXISGOLD, EQ, 31-Mar-2017, 2600.00, 2599.95, 2599.95, 2585.00, 2598.00, 2598.00, 2591.07, 45, 1.17, 20, 27, 60.00
AYMSYNTEX, EQ, 31-Mar-2017, 78.65, 79.80, 79.80, 78.50, 79.45, 79.10, 79.18, 52736, 41.75, 194, 41337, 78.38
BAFNAPHARM, EQ, 31-Mar-2017, 30.15, 30.65, 30.65, 29.50, 29.70, 29.60, 29.87, 22289, 6.66, 156, 16047, 72.00
BAGFILMS, EQ, 31-Mar-2017, 4.60, 4.65, 4.85, 4.50, 4.65, 4.65, 4.69, 338743, 15.89, 411, 207020, 61.11
BAJAJ-AUTO, EQ, 31-Mar-2017, 2822.85, 2822.50, 2832.70, 2800.00, 2806.00, 2805.45, 2814.22, 227360, 6398.41, 29512, 131951, 58.04
BAJAJCORP, EQ, 31-Mar-2017, 390.15, 390.00, 396.85, 388.90, 394.10, 395.00, 393.70, 96849, 381.30, 3095, 69609, 71.87
BAJAJELEC, EQ, 31-Mar-2017, 320.70, 322.80, 322.80, 311.35, 313.00, 313.05, 315.59, 175725, 554.57, 2599, 104315, 59.36
BAJAJFINSV, EQ, 31-Mar-2017, 4060.60, 4050.00, 4120.00, 4050.00, 4080.00, 4098.40, 4100.13, 65665, 2692.35, 10026, 37105, 56.51
BAJAJHIND, EQ, 31-Mar-2017, 13.40, 13.45, 13.60, 13.30, 13.35, 13.35, 13.43, 3018192, 405.46, 2755, 1732719, 57.41
BAJAJHLDNG, EQ, 31-Mar-2017, 2101.35, 2101.35, 2195.00, 2084.00, 2170.00, 2163.95, 2146.20, 39868, 855.65, 4538, 29192, 73.22
BAJFINANCE, EQ, 31-Mar-2017, 1181.05, 1188.00, 1188.00, 1167.50, 1173.95, 1171.10, 1172.43, 474585, 5564.16, 20201, 233165, 49.13
BALAJITELE, EQ, 31-Mar-2017, 89.70, 89.90, 101.25, 89.50, 96.10, 95.30, 96.59, 2231546, 2155.52, 13537, 686576, 30.77
BALAMINES, EQ, 31-Mar-2017, 381.75, 384.95, 390.00, 375.95, 376.00, 378.95, 382.50, 14145, 54.10, 850, 7156, 50.59
BALKRISHNA, EQ, 31-Mar-2017, 82.35, 83.15, 83.95, 81.05, 81.60, 81.70, 82.14, 66731, 54.82, 809, 39502, 59.20
BALKRISIND, EQ, 31-Mar-2017, 1408.80, 1412.15, 1419.85, 1380.00, 1385.00, 1386.15, 1389.01, 46515, 646.10, 4120, 27545, 59.22
BALLARPUR, EQ, 31-Mar-2017, 19.20, 19.25, 19.70, 19.25, 19.45, 19.55, 19.54, 808533, 157.97, 974, 496060, 61.35
BALMLAWRIE, EQ, 31-Mar-2017, 234.45, 236.40, 238.80, 234.00, 235.20, 234.75, 236.25, 115544, 272.97, 2737, 63440, 54.91
BALPHARMA, EQ, 31-Mar-2017, 87.90, 88.85, 88.90, 87.00, 87.10, 87.15, 87.50, 17131, 14.99, 226, 12241, 71.46
BALRAMCHIN, EQ, 31-Mar-2017, 145.60, 145.90, 147.60, 144.30, 144.50, 145.35, 146.45, 750002, 1098.40, 13087, 526112, 70.15
BANARBEADS, BE, 31-Mar-2017, 76.95, 74.10, 78.00, 74.10, 78.00, 78.00, 77.25, 483, 0.37, 21, -, -
BANARISUG, EQ, 31-Mar-2017, 1948.45, 1979.95, 1990.25, 1956.25, 1965.95, 1976.95, 1974.56, 895, 17.67, 95, 614, 68.60
BANCOINDIA, EQ, 31-Mar-2017, 215.30, 215.50, 228.90, 215.50, 224.00, 222.90, 224.57, 627056, 1408.20, 7839, 260000, 41.46
BANG, BE, 31-Mar-2017, 45.30, 45.30, 45.50, 44.05, 45.00, 45.00, 45.08, 3617, 1.63, 23, -, -
BANKBARODA, EQ, 31-Mar-2017, 173.65, 173.10, 174.90, 171.10, 173.30, 172.95, 173.36, 7540833, 13072.55, 42578, 1685029, 22.35
BANKBEES, EQ, 31-Mar-2017, 2172.06, 2215.50, 2258.90, 2166.55, 2166.80, 2168.57, 2174.57, 821, 17.85, 86, 607, 73.93
BANKINDIA, EQ, 31-Mar-2017, 138.50, 139.35, 142.40, 137.40, 139.60, 139.25, 139.67, 6049376, 8449.39, 26019, 1435847, 23.74
BANSWRAS, EQ, 31-Mar-2017, 163.65, 163.90, 164.00, 161.10, 161.10, 161.90, 162.83, 3958, 6.44, 61, 2985, 75.42
BARTRONICS, EQ, 31-Mar-2017, 14.00, 13.60, 14.45, 13.60, 14.15, 14.00, 14.06, 96602, 13.59, 259, 70179, 72.65
BASF, EQ, 31-Mar-2017, 1328.65, 1335.55, 1398.50, 1313.05, 1391.00, 1370.85, 1358.61, 62192, 844.95, 3559, 27721, 44.57
BASML, EQ, 31-Mar-2017, 350.05, 350.00, 356.95, 350.00, 350.00, 350.00, 350.64, 1014, 3.56, 24, 697, 68.74
BATAINDIA, EQ, 31-Mar-2017, 569.45, 569.00, 570.90, 563.60, 569.55, 567.95, 566.58, 322253, 1825.82, 7279, 104363, 32.39
BAYERCROP, EQ, 31-Mar-2017, 3799.00, 3800.00, 3837.00, 3775.00, 3780.00, 3796.20, 3796.52, 16983, 644.76, 1528, 13121, 77.26
BBL, EQ, 31-Mar-2017, 892.90, 900.00, 939.00, 900.00, 914.00, 915.40, 924.92, 57959, 536.07, 2955, 21665, 37.38
BBTC, EQ, 31-Mar-2017, 852.80, 858.50, 868.90, 848.75, 854.00, 853.35, 858.77, 166482, 1429.69, 6630, 29737, 17.86
BEARDSELL, BE, 31-Mar-2017, 442.95, 421.00, 449.25, 421.00, 423.20, 423.80, 428.69, 283, 1.21, 31, -, -
BEDMUTHA, EQ, 31-Mar-2017, 28.35, 28.20, 29.00, 28.20, 28.20, 28.25, 28.43, 13712, 3.90, 117, 6140, 44.78
BEL, EQ, 31-Mar-2017, 153.45, 154.00, 157.65, 153.20, 156.20, 156.75, 155.45, 5443454, 8462.12, 60775, 3124678, 57.40
