Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INSECTICID,EQ,21-Jul-2009,64.35,64.90,65.45,62.30,64.25,63.75,63.60,5991,3.81,-,2908,48.54
INSECTICID,EQ,22-Jul-2009,63.75,64.90,65.75,62.75,63.50,63.05,64.21,12442,7.99,-,8036,64.59
INSECTICID,EQ,23-Jul-2009,63.05,64.90,68.00,62.60,65.05,65.75,66.17,31444,20.81,-,18099,57.56
INSECTICID,EQ,24-Jul-2009,65.75,67.70,67.70,63.50,65.70,65.65,65.60,9822,6.44,-,7225,73.56
INSECTICID,EQ,27-Jul-2009,65.65,67.70,70.00,65.10,66.30,65.80,65.90,9103,6.00,-,7351,80.75
INSECTICID,EQ,28-Jul-2009,65.80,66.75,70.95,66.00,68.95,68.25,69.05,42035,29.03,-,22866,54.40
INSECTICID,EQ,29-Jul-2009,68.25,69.90,70.90,66.05,67.35,67.75,68.38,24817,16.97,-,17663,71.17
INSECTICID,EQ,30-Jul-2009,67.75,68.00,68.00,66.40,67.90,67.60,67.27,11009,7.41,-,7125,64.72
INSECTICID,EQ,31-Jul-2009,67.60,68.95,68.95,66.15,66.90,66.75,67.34,21907,14.75,-,10703,48.86
INSECTICID,EQ,03-Aug-2009,66.75,67.60,67.90,66.20,67.50,67.45,67.10,13638,9.15,-,10267,75.28
INSECTICID,EQ,04-Aug-2009,67.45,66.75,67.00,65.15,66.65,66.25,66.25,9729,6.45,-,6565,67.48
INSECTICID,EQ,05-Aug-2009,66.25,66.10,67.50,65.15,66.00,66.10,66.49,7290,4.85,-,5458,74.87
INSECTICID,EQ,06-Aug-2009,66.10,66.50,67.00,64.15,66.50,65.35,65.72,10112,6.65,-,7472,73.89
INSECTICID,EQ,07-Aug-2009,65.35,61.10,65.60,60.20,62.15,62.15,62.84,7125,4.48,-,5222,73.29
INSECTICID,EQ,10-Aug-2009,62.15,67.90,67.90,60.15,61.70,60.95,61.98,13429,8.32,-,5828,43.40
INSECTICID,EQ,11-Aug-2009,60.95,60.00,61.00,58.55,59.00,59.15,59.77,12667,7.57,-,6112,48.25
INSECTICID,EQ,12-Aug-2009,59.15,57.00,60.95,57.00,59.75,59.50,59.17,5334,3.16,-,4373,81.98
INSECTICID,EQ,13-Aug-2009,59.50,60.50,64.00,60.10,63.00,62.35,62.54,11769,7.36,-,6643,56.44
INSECTICID,EQ,14-Aug-2009,62.35,61.45,63.00,61.45,62.80,62.45,62.53,3254,2.03,-,2711,83.31
INSECTICID,EQ,17-Aug-2009,62.45,61.00,62.70,60.15,60.15,60.35,61.26,6898,4.23,-,4171,60.47
INSECTICID,EQ,18-Aug-2009,60.35,60.00,62.00,58.90,59.95,59.90,60.23,3607,2.17,-,3070,85.11
INSECTICID,EQ,19-Aug-2009,59.90,59.75,61.30,59.25,59.45,59.60,60.00,3602,2.16,-,2732,75.85
INSECTICID,EQ,20-Aug-2009,59.60,63.25,63.25,59.20,60.85,60.20,60.41,2649,1.60,-,1983,74.86
INSECTICID,EQ,21-Aug-2009,60.20,61.00,61.00,60.00,60.20,60.60,60.16,2406,1.45,-,2031,84.41
INSECTICID,EQ,24-Aug-2009,60.60,60.65,62.85,60.65,62.50,61.95,61.94,17309,10.72,-,14014,80.96
INSECTICID,EQ,25-Aug-2009,61.95,63.25,63.25,61.10,62.25,62.05,61.71,4822,2.98,-,3324,68.93
INSECTICID,EQ,26-Aug-2009,62.05,63.35,65.50,61.75,63.50,63.45,63.83,20521,13.10,-,10510,51.22
INSECTICID,EQ,27-Aug-2009,63.45,64.65,67.20,64.55,65.50,65.55,65.90,17499,11.53,-,13938,79.65
INSECTICID,EQ,28-Aug-2009,65.55,66.45,66.50,64.55,65.25,65.15,65.04,7039,4.58,-,4821,68.49
INSECTICID,EQ,31-Aug-2009,65.15,65.90,67.20,65.00,66.45,66.20,66.06,23442,15.48,-,19716,84.11
INSECTICID,EQ,01-Sep-2009,66.20,66.85,75.40,65.55,68.90,68.60,71.87,148704,106.88,-,54028,36.33
INSECTICID,EQ,02-Sep-2009,68.60,69.00,71.50,67.05,69.00,68.70,70.00,51752,36.23,-,14222,27.48
INSECTICID,EQ,03-Sep-2009,68.70,71.90,77.00,68.40,71.25,71.75,73.90,161299,119.19,-,57592,35.71
INSECTICID,EQ,04-Sep-2009,71.75,73.00,73.50,70.00,71.00,71.00,71.18,20906,14.88,-,14967,71.59
INSECTICID,EQ,07-Sep-2009,71.00,72.50,75.50,72.50,72.55,73.30,74.04,48040,35.57,-,24639,51.29
INSECTICID,EQ,08-Sep-2009,73.30,81.00,81.00,70.55,70.55,71.15,72.58,21590,15.67,-,14341,66.42
INSECTICID,EQ,09-Sep-2009,71.15,71.00,72.50,70.15,71.50,70.95,71.02,14194,10.08,-,11803,83.15
INSECTICID,EQ,10-Sep-2009,70.95,73.00,74.70,71.20,72.00,71.55,72.85,41999,30.60,-,25232,60.08
INSECTICID,EQ,11-Sep-2009,71.55,72.95,72.95,69.75,70.35,70.20,70.78,9806,6.94,-,6721,68.54
INSECTICID,EQ,14-Sep-2009,70.20,72.50,72.50,68.60,69.75,69.50,69.70,10363,7.22,-,7911,76.34
INSECTICID,EQ,15-Sep-2009,69.50,72.00,72.00,69.40,69.40,69.75,70.52,11271,7.95,-,8400,74.53
INSECTICID,EQ,16-Sep-2009,69.75,70.00,73.00,69.75,70.25,70.70,71.24,18268,13.01,-,7743,42.39
INSECTICID,EQ,17-Sep-2009,70.70,71.45,71.45,70.00,70.60,70.95,70.78,12553,8.89,-,9288,73.99
INSECTICID,EQ,18-Sep-2009,70.95,69.05,71.00,69.05,70.00,70.10,70.23,8343,5.86,-,6859,82.21
INSECTICID,EQ,22-Sep-2009,70.10,69.05,71.00,69.05,69.50,69.50,69.88,10309,7.20,-,8116,78.73
INSECTICID,EQ,23-Sep-2009,69.50,70.00,71.80,69.70,70.25,70.35,70.51,11283,7.96,-,6802,60.29
INSECTICID,EQ,24-Sep-2009,70.35,69.15,71.45,69.15,70.00,70.10,70.30,12048,8.47,-,8817,73.18
INSECTICID,EQ,25-Sep-2009,70.10,71.75,84.15,69.65,84.15,82.20,80.94,343911,278.35,-,87413,25.42
INSECTICID,EQ,29-Sep-2009,82.20,80.00,87.30,76.75,77.50,78.00,81.56,205384,167.52,-,75368,36.70
INSECTICID,EQ,30-Sep-2009,78.00,80.10,80.90,77.00,79.15,79.55,79.58,76215,60.66,-,29431,38.62
INSECTICID,EQ,01-Oct-2009,79.55,78.70,82.50,77.50,77.75,78.05,79.87,49064,39.19,-,20449,41.68
INSECTICID,EQ,05-Oct-2009,78.05,77.40,79.35,75.15,76.05,75.80,77.07,28214,21.74,-,17675,62.65
INSECTICID,EQ,06-Oct-2009,75.80,78.75,79.35,74.20,75.45,75.50,75.35,18437,13.89,-,13042,70.74
INSECTICID,EQ,07-Oct-2009,75.50,76.10,78.00,75.00,75.00,75.20,75.91,23117,17.55,-,12742,55.12
INSECTICID,EQ,08-Oct-2009,75.20,74.90,77.15,74.75,74.75,75.20,75.54,11931,9.01,-,7996,67.02
INSECTICID,EQ,09-Oct-2009,75.20,75.00,77.00,74.30,75.50,75.10,75.48,19413,14.65,-,10575,54.47
INSECTICID,EQ,12-Oct-2009,75.10,77.00,77.45,74.60,76.00,76.20,76.21,11309,8.62,-,9343,82.62
INSECTICID,EQ,14-Oct-2009,76.20,76.20,78.00,76.00,77.25,76.85,76.82,12001,9.22,-,8367,69.72
INSECTICID,EQ,15-Oct-2009,76.85,75.80,83.40,75.80,80.00,81.05,80.52,62827,50.59,-,28475,45.32
INSECTICID,EQ,16-Oct-2009,81.05,81.90,83.90,80.00,80.20,81.35,82.01,38984,31.97,-,21007,53.89
INSECTICID,EQ,17-Oct-2009,81.35,82.00,82.45,80.10,80.75,81.30,81.29,7454,6.06,-,5524,74.11
INSECTICID,EQ,20-Oct-2009,81.30,80.15,89.85,80.15,83.50,83.65,85.99,116705,100.35,-,35486,30.41
INSECTICID,EQ,21-Oct-2009,83.65,90.00,90.00,82.30,82.60,82.95,83.61,22231,18.59,-,13363,60.11
INSECTICID,EQ,22-Oct-2009,82.95,82.00,84.50,79.50,80.95,80.30,81.81,25105,20.54,-,15294,60.92
INSECTICID,EQ,23-Oct-2009,80.30,83.50,84.00,80.95,82.35,81.70,82.44,27358,22.55,-,16883,61.71
INSECTICID,EQ,26-Oct-2009,81.70,82.95,82.95,80.50,81.50,81.10,81.65,14642,11.96,-,9321,63.66
INSECTICID,EQ,27-Oct-2009,81.10,80.00,81.40,76.30,77.50,77.25,78.75,27991,22.04,-,21836,78.01
INSECTICID,EQ,28-Oct-2009,77.25,79.75,79.75,74.05,76.15,76.20,76.15,22246,16.94,-,16518,74.25
INSECTICID,EQ,29-Oct-2009,76.20,76.00,77.80,74.75,76.00,76.10,76.10,13319,10.14,-,10589,79.50
INSECTICID,EQ,30-Oct-2009,76.10,77.00,83.10,77.00,79.45,79.05,80.15,44802,35.91,-,23098,51.56
INSECTICID,EQ,03-Nov-2009,79.05,80.00,82.00,77.00,77.60,77.35,79.41,54941,43.63,-,32109,58.44
INSECTICID,EQ,04-Nov-2009,77.35,78.80,79.75,77.30,78.50,79.10,78.47,22508,17.66,-,14886,66.14
INSECTICID,EQ,05-Nov-2009,79.10,78.30,80.50,78.30,80.50,79.70,79.42,17198,13.66,-,14091,81.93
INSECTICID,EQ,06-Nov-2009,79.70,80.05,84.90,80.05,82.00,82.10,82.70,54171,44.80,-,21265,39.26
INSECTICID,EQ,09-Nov-2009,82.10,84.45,84.45,81.25,81.45,81.60,82.02,16229,13.31,-,10357,63.82
INSECTICID,EQ,10-Nov-2009,81.60,82.50,83.00,81.00,81.05,81.20,81.77,17401,14.23,-,11699,67.23
INSECTICID,EQ,11-Nov-2009,81.20,80.45,81.95,80.45,81.00,81.10,81.21,11746,9.54,-,7836,66.71
INSECTICID,EQ,12-Nov-2009,81.10,81.05,81.95,79.75,80.50,80.10,80.85,19177,15.50,-,13644,71.15
INSECTICID,EQ,13-Nov-2009,80.10,81.90,82.50,79.50,80.55,80.05,80.62,10334,8.33,-,6827,66.06
INSECTICID,EQ,16-Nov-2009,80.05,80.55,81.60,79.90,81.00,80.20,80.57,6927,5.58,-,5484,79.17
INSECTICID,EQ,17-Nov-2009,80.20,81.35,81.45,79.90,80.25,80.55,80.56,7665,6.17,-,4675,60.99
INSECTICID,EQ,18-Nov-2009,80.55,80.50,82.55,80.50,82.00,82.25,81.79,18663,15.26,-,14008,75.06
INSECTICID,EQ,19-Nov-2009,82.25,83.00,86.45,82.05,83.20,83.10,84.68,47718,40.41,-,21395,44.84
INSECTICID,EQ,20-Nov-2009,83.10,84.15,87.00,81.75,84.05,84.15,84.70,35626,30.17,-,16494,46.30
INSECTICID,EQ,23-Nov-2009,84.15,84.95,88.65,84.00,86.30,85.85,86.71,40371,35.00,-,17303,42.86
INSECTICID,EQ,24-Nov-2009,85.85,86.70,89.80,86.10,86.70,86.85,87.85,46828,41.14,-,23273,49.70
INSECTICID,EQ,25-Nov-2009,86.85,87.00,97.40,87.00,92.70,92.75,93.89,336340,315.78,-,91731,27.27
INSECTICID,EQ,26-Nov-2009,92.75,93.40,95.00,88.00,88.25,88.45,91.74,137054,125.73,-,41895,30.57
INSECTICID,EQ,27-Nov-2009,88.45,85.40,86.80,83.25,85.00,85.15,84.95,64903,55.13,-,32706,50.39
INSECTICID,EQ,30-Nov-2009,85.15,86.00,90.00,84.15,85.75,85.70,87.36,56644,49.49,-,25048,44.22
INSECTICID,EQ,01-Dec-2009,85.70,86.70,90.50,86.60,89.25,89.35,88.94,58490,52.02,-,26396,45.13
INSECTICID,EQ,02-Dec-2009,89.35,91.70,92.80,88.00,88.15,88.20,90.21,36586,33.00,-,19235,52.57
INSECTICID,EQ,03-Dec-2009,88.20,89.00,95.50,88.60,91.30,92.00,93.13,179691,167.35,-,42932,23.89
INSECTICID,EQ,04-Dec-2009,92.00,91.00,94.00,90.15,91.50,91.15,92.19,37176,34.27,-,19046,51.23
INSECTICID,EQ,07-Dec-2009,91.15,91.10,92.50,89.15,89.30,89.50,90.81,20076,18.23,-,12799,63.75
INSECTICID,EQ,08-Dec-2009,89.50,90.00,92.00,90.00,90.80,90.60,91.07,19599,17.85,-,9947,50.75
INSECTICID,EQ,09-Dec-2009,90.60,90.70,91.70,89.00,89.00,89.30,89.77,12611,11.32,-,7411,58.77
INSECTICID,EQ,10-Dec-2009,89.30,88.80,94.70,88.80,92.95,92.15,92.85,63080,58.57,-,33100,52.47
INSECTICID,EQ,11-Dec-2009,92.15,93.05,94.80,91.50,91.75,92.05,92.89,31373,29.14,-,19594,62.45
INSECTICID,EQ,14-Dec-2009,92.05,92.05,93.10,90.70,91.50,91.15,91.75,11589,10.63,-,5926,51.13
INSECTICID,EQ,15-Dec-2009,91.15,91.75,93.50,89.65,89.75,89.90,91.25,17423,15.90,-,10591,60.79
INSECTICID,EQ,16-Dec-2009,89.90,89.10,91.65,88.00,88.00,88.30,89.29,21869,19.53,-,11525,52.70
INSECTICID,EQ,17-Dec-2009,88.30,89.30,90.00,88.35,89.35,89.45,89.39,10869,9.72,-,7739,71.20
INSECTICID,EQ,18-Dec-2009,89.45,89.00,91.80,88.20,89.00,88.95,89.53,15988,14.31,-,10370,64.86
INSECTICID,EQ,21-Dec-2009,88.95,88.25,90.10,88.25,89.00,89.00,89.44,10964,9.81,-,8073,73.63
INSECTICID,EQ,22-Dec-2009,89.00,88.65,90.25,88.60,89.70,89.25,89.56,8204,7.35,-,5285,64.42
INSECTICID,EQ,23-Dec-2009,89.25,90.60,92.25,89.55,89.95,89.95,90.58,21817,19.76,-,11861,54.37
INSECTICID,EQ,24-Dec-2009,89.95,91.40,92.70,90.20,91.25,91.00,91.65,23834,21.84,-,12529,52.57
INSECTICID,EQ,29-Dec-2009,91.00,92.75,92.75,90.80,91.85,91.55,91.70,13632,12.50,-,9685,71.05
INSECTICID,EQ,30-Dec-2009,91.55,91.90,96.40,91.05,94.30,94.10,94.54,51985,49.14,-,29099,55.98
INSECTICID,EQ,31-Dec-2009,94.10,96.75,96.75,92.75,93.05,93.05,94.33,29405,27.74,-,17041,57.95
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INSECTICID,EQ,04-Jan-2010,93.05,99.00,99.00,92.20,94.00,93.85,93.77,12893,12.09,-,8516,66.05
INSECTICID,EQ,05-Jan-2010,93.85,95.00,97.50,93.00,95.10,95.10,95.90,64361,61.72,-,39165,60.85
INSECTICID,EQ,06-Jan-2010,95.10,95.60,96.95,94.00,95.15,95.50,96.01,35194,33.79,-,19687,55.94
INSECTICID,EQ,07-Jan-2010,95.50,95.20,99.50,95.00,96.75,97.00,97.55,86085,83.98,-,42372,49.22
INSECTICID,EQ,08-Jan-2010,97.00,98.30,99.65,96.40,97.00,96.85,98.17,43762,42.96,-,22087,50.47
INSECTICID,EQ,11-Jan-2010,96.85,97.75,99.60,97.30,98.35,98.00,98.46,32911,32.40,-,18526,56.29
INSECTICID,EQ,12-Jan-2010,98.00,98.75,100.90,95.75,95.75,96.40,98.64,63407,62.55,-,21730,34.27
INSECTICID,EQ,13-Jan-2010,96.40,96.00,99.30,95.90,97.30,97.45,97.85,35560,34.80,-,15735,44.25
INSECTICID,EQ,14-Jan-2010,97.45,98.00,98.50,96.70,97.00,97.00,97.74,19654,19.21,-,10738,54.64
INSECTICID,EQ,15-Jan-2010,97.00,97.05,98.00,95.20,95.30,96.00,96.79,17178,16.63,-,10043,58.46
INSECTICID,EQ,18-Jan-2010,96.00,96.10,98.00,95.25,95.25,95.70,96.60,22542,21.78,-,13147,58.32
INSECTICID,EQ,19-Jan-2010,95.70,96.00,99.25,95.80,97.00,97.10,97.78,46871,45.83,-,26110,55.71
INSECTICID,EQ,20-Jan-2010,97.10,97.25,104.50,97.25,100.05,100.75,101.96,123633,126.05,-,39723,32.13
INSECTICID,EQ,21-Jan-2010,100.75,101.10,103.00,97.00,97.05,97.50,100.11,44414,44.46,-,21647,48.74
INSECTICID,EQ,22-Jan-2010,97.50,95.05,96.20,92.55,94.40,94.45,94.55,33626,31.79,-,23566,70.08
INSECTICID,EQ,25-Jan-2010,94.45,95.00,95.00,93.00,93.10,93.35,93.59,18386,17.21,-,10692,58.15
INSECTICID,EQ,27-Jan-2010,93.35,95.00,95.00,87.15,87.20,88.25,90.00,20036,18.03,-,13304,66.40
INSECTICID,EQ,28-Jan-2010,88.25,90.60,92.00,85.60,86.00,86.35,88.04,16938,14.91,-,7875,46.49
INSECTICID,EQ,29-Jan-2010,86.35,87.35,91.45,84.00,90.95,90.50,87.56,25097,21.97,-,15497,61.75
INSECTICID,EQ,01-Feb-2010,90.50,100.00,100.00,90.50,93.25,93.95,93.73,34821,32.64,-,21031,60.40
INSECTICID,EQ,02-Feb-2010,93.95,97.75,97.75,92.55,94.50,93.45,95.00,25866,24.57,-,16281,62.94
INSECTICID,EQ,03-Feb-2010,93.45,95.15,95.15,92.95,93.40,93.55,93.83,19127,17.95,-,13733,71.80
INSECTICID,EQ,04-Feb-2010,93.55,93.50,96.95,91.30,91.30,91.90,94.73,35166,33.31,-,19267,54.79
INSECTICID,EQ,05-Feb-2010,91.90,88.00,89.70,86.50,87.90,87.55,87.74,22809,20.01,-,14511,63.62
INSECTICID,EQ,06-Feb-2010,87.55,99.00,99.00,88.15,88.40,88.65,88.79,4674,4.15,-,3642,77.92
INSECTICID,EQ,08-Feb-2010,88.65,89.00,89.80,87.60,88.60,88.75,88.60,4266,3.78,-,2703,63.36
INSECTICID,EQ,09-Feb-2010,88.75,90.00,90.00,86.80,88.00,88.40,88.81,9393,8.34,-,6232,66.35
INSECTICID,EQ,10-Feb-2010,88.40,90.60,90.60,87.50,87.50,87.95,88.68,6081,5.39,-,4785,78.69
INSECTICID,EQ,11-Feb-2010,87.95,88.55,91.50,88.55,90.00,89.55,90.03,31140,28.04,-,16727,53.72
INSECTICID,EQ,15-Feb-2010,89.55,90.05,91.55,88.50,88.70,89.25,90.34,7125,6.44,-,2907,40.80
INSECTICID,EQ,16-Feb-2010,89.25,88.00,90.80,88.00,89.55,89.35,89.92,7819,7.03,-,4186,53.54
INSECTICID,EQ,17-Feb-2010,89.35,89.90,91.35,89.25,90.15,89.85,89.98,16087,14.47,-,12260,76.21
INSECTICID,EQ,18-Feb-2010,89.85,89.85,90.00,88.20,89.70,89.45,89.24,6795,6.06,-,3955,58.20
INSECTICID,EQ,19-Feb-2010,89.45,90.00,91.00,86.40,87.75,87.80,89.06,14648,13.05,-,9797,66.88
INSECTICID,EQ,22-Feb-2010,87.80,89.00,92.00,88.05,88.15,88.50,90.01,8015,7.21,-,4200,52.40
INSECTICID,EQ,23-Feb-2010,88.50,88.50,90.00,87.05,88.50,87.75,88.45,5662,5.01,-,3053,53.92
INSECTICID,EQ,24-Feb-2010,87.75,89.75,89.75,86.35,87.00,87.00,87.18,2998,2.61,-,2095,69.88
INSECTICID,EQ,25-Feb-2010,87.00,87.10,88.50,87.00,88.50,87.45,87.62,7140,6.26,-,5908,82.75
INSECTICID,EQ,26-Feb-2010,87.45,89.00,89.80,87.50,88.50,88.50,88.52,18569,16.44,-,13809,74.37
INSECTICID,EQ,02-Mar-2010,88.50,92.50,92.50,89.10,90.00,90.15,90.16,8464,7.63,-,4402,52.01
INSECTICID,EQ,03-Mar-2010,90.15,91.00,95.00,90.40,91.75,92.05,93.15,27071,25.22,-,9180,33.91
INSECTICID,EQ,04-Mar-2010,92.05,90.00,93.90,90.00,91.90,91.70,91.75,5470,5.02,-,3218,58.83
INSECTICID,EQ,05-Mar-2010,91.70,91.50,92.50,90.50,92.35,91.85,91.69,18327,16.80,-,9532,52.01
INSECTICID,EQ,08-Mar-2010,91.85,92.95,93.00,90.15,90.70,90.95,91.56,14669,13.43,-,8008,54.59
INSECTICID,EQ,09-Mar-2010,90.95,91.50,92.65,88.70,88.70,89.25,90.91,25190,22.90,-,20919,83.04
INSECTICID,EQ,10-Mar-2010,89.25,88.70,91.20,88.50,88.70,88.90,89.56,11800,10.57,-,7329,62.11
INSECTICID,EQ,11-Mar-2010,88.90,89.90,90.20,88.05,88.20,88.50,88.94,7171,6.38,-,5441,75.88
INSECTICID,EQ,12-Mar-2010,88.50,89.70,92.90,88.75,90.00,90.40,90.74,24503,22.23,-,10106,41.24
INSECTICID,EQ,15-Mar-2010,90.40,92.00,92.00,89.40,90.25,91.05,90.63,7575,6.86,-,4658,61.49
INSECTICID,EQ,16-Mar-2010,91.05,91.95,108.40,90.05,105.00,106.45,103.58,1470277,1522.95,-,152235,10.35
INSECTICID,EQ,17-Mar-2010,106.45,106.75,107.90,101.15,101.50,102.10,103.28,374259,386.52,-,94261,25.19
INSECTICID,EQ,18-Mar-2010,102.10,101.05,107.90,101.05,105.00,104.85,105.63,314811,332.54,-,67348,21.39
INSECTICID,EQ,19-Mar-2010,104.85,105.80,122.30,105.80,118.50,118.55,115.50,1249717,1443.43,-,191872,15.35
INSECTICID,EQ,22-Mar-2010,118.55,116.95,122.20,113.50,115.65,116.40,119.05,306457,364.84,-,64515,21.05
INSECTICID,EQ,23-Mar-2010,116.40,116.70,119.80,114.55,116.00,115.40,117.34,74993,88.00,-,32650,43.54
INSECTICID,EQ,25-Mar-2010,115.40,115.60,116.85,112.50,115.00,114.15,113.90,41019,46.72,-,18648,45.46
INSECTICID,EQ,26-Mar-2010,114.15,115.10,133.40,112.10,125.35,126.15,128.50,1050897,1350.45,-,151039,14.37
INSECTICID,EQ,29-Mar-2010,126.15,126.00,129.10,121.10,122.00,122.65,125.44,207821,260.70,-,53745,25.86
INSECTICID,EQ,30-Mar-2010,122.65,123.00,126.40,120.50,122.30,121.55,123.46,79502,98.15,-,30870,38.83
INSECTICID,EQ,31-Mar-2010,121.55,122.40,125.50,121.00,121.00,121.60,122.98,52722,64.84,-,22346,42.38
INSECTICID,EQ,01-Apr-2010,121.60,122.70,124.00,121.90,122.50,122.95,122.92,48245,59.30,-,20309,42.10
INSECTICID,EQ,05-Apr-2010,122.95,124.40,132.30,122.05,126.50,126.20,128.66,219748,282.73,-,68259,31.06
INSECTICID,EQ,06-Apr-2010,126.20,127.20,130.85,125.70,125.70,126.55,127.88,89569,114.54,-,38502,42.99
INSECTICID,EQ,07-Apr-2010,126.55,126.80,128.30,122.00,125.35,125.25,125.06,54400,68.03,-,27002,49.64
INSECTICID,EQ,08-Apr-2010,125.25,124.95,125.00,117.75,121.25,121.45,122.10,42443,51.82,-,17615,41.50
INSECTICID,EQ,09-Apr-2010,121.45,123.90,124.80,122.05,122.35,122.80,123.36,25425,31.37,-,10119,39.80
INSECTICID,EQ,12-Apr-2010,122.80,123.00,132.00,121.95,124.20,124.80,126.55,92078,116.52,-,26262,28.52
INSECTICID,EQ,13-Apr-2010,124.80,124.00,129.25,124.00,126.00,126.35,127.38,55410,70.58,-,21214,38.29
INSECTICID,EQ,15-Apr-2010,126.35,127.25,128.50,121.25,122.05,122.15,125.07,20255,25.33,-,13523,66.76
INSECTICID,EQ,16-Apr-2010,122.15,122.00,124.00,119.50,121.10,122.10,121.75,35181,42.83,-,16527,46.98
INSECTICID,EQ,19-Apr-2010,122.10,115.70,121.80,115.70,121.00,120.10,120.11,21711,26.08,-,9149,42.14
INSECTICID,EQ,20-Apr-2010,120.10,119.00,126.45,115.70,124.40,124.80,124.12,52446,65.10,-,20595,39.27
INSECTICID,EQ,21-Apr-2010,124.80,124.10,128.70,124.10,126.25,126.35,126.99,43411,55.13,-,23020,53.03
INSECTICID,EQ,22-Apr-2010,126.35,126.00,134.50,125.95,129.20,129.70,131.72,212474,279.87,-,59543,28.02
INSECTICID,EQ,23-Apr-2010,129.70,130.15,151.50,130.15,150.00,149.15,145.05,1710641,2481.27,-,227456,13.30
INSECTICID,EQ,26-Apr-2010,149.15,152.50,152.50,143.00,145.00,144.80,146.81,557596,818.60,-,100550,18.03
INSECTICID,EQ,27-Apr-2010,144.80,144.40,148.80,142.00,142.70,142.85,144.79,113553,164.41,-,34336,30.24
INSECTICID,EQ,28-Apr-2010,142.85,138.55,140.75,135.00,135.90,135.60,138.09,113749,157.08,-,49240,43.29
INSECTICID,EQ,29-Apr-2010,135.60,138.75,141.80,136.80,139.85,139.10,139.75,73191,102.28,-,22463,30.69
INSECTICID,EQ,30-Apr-2010,139.10,140.25,144.95,140.00,140.60,140.80,142.58,96213,137.18,-,37903,39.39
INSECTICID,EQ,03-May-2010,140.80,140.90,143.90,138.60,139.80,139.25,141.53,59678,84.46,-,34353,57.56
INSECTICID,EQ,04-May-2010,139.25,140.45,142.90,136.15,136.15,136.85,140.17,57033,79.94,-,36556,64.10
INSECTICID,EQ,05-May-2010,136.85,133.00,134.00,128.00,131.45,131.95,130.28,96779,126.09,-,48895,50.52
INSECTICID,EQ,06-May-2010,131.95,133.95,133.95,129.15,131.00,130.70,131.17,33542,44.00,-,14828,44.21
INSECTICID,EQ,07-May-2010,130.70,128.75,130.00,124.60,126.50,126.30,126.72,53388,67.65,-,33633,63.00
INSECTICID,EQ,10-May-2010,126.30,128.00,130.00,125.55,129.40,129.10,127.62,52461,66.95,-,23909,45.57
INSECTICID,EQ,11-May-2010,129.10,129.55,132.50,129.00,131.50,130.35,130.75,27381,35.80,-,13437,49.07
INSECTICID,EQ,12-May-2010,130.35,132.00,135.70,131.50,132.45,132.20,133.42,43958,58.65,-,12422,28.26
INSECTICID,EQ,13-May-2010,132.20,134.85,141.00,131.40,139.85,138.95,138.08,203379,280.83,-,74128,36.45
INSECTICID,EQ,14-May-2010,138.95,139.70,142.80,136.55,136.55,138.15,140.52,91447,128.50,-,42397,46.36
INSECTICID,EQ,17-May-2010,138.15,132.75,134.65,130.50,131.50,132.10,132.22,38209,50.52,-,22701,59.41
INSECTICID,EQ,18-May-2010,132.10,133.10,139.00,132.00,134.65,134.85,135.89,59305,80.59,-,19510,32.90
INSECTICID,EQ,19-May-2010,134.85,133.95,136.80,132.80,134.30,133.85,134.64,40853,55.01,-,24712,60.49
INSECTICID,EQ,20-May-2010,133.85,136.75,149.00,136.00,145.50,145.85,143.94,466107,670.93,-,161611,34.67
INSECTICID,EQ,21-May-2010,145.85,141.00,144.70,139.00,143.50,143.00,141.78,138911,196.94,-,33635,24.21
INSECTICID,EQ,24-May-2010,143.00,147.75,167.90,144.00,156.85,158.55,159.10,1469147,2337.39,-,212913,14.49
INSECTICID,EQ,25-May-2010,158.55,155.00,164.70,147.60,150.00,149.30,157.94,963230,1521.34,-,110587,11.48
INSECTICID,EQ,26-May-2010,149.30,152.40,156.70,143.60,145.00,144.85,150.14,229164,344.06,-,47324,20.65
INSECTICID,EQ,27-May-2010,144.85,146.85,151.50,143.50,144.45,145.35,147.87,163970,242.47,-,36172,22.06
INSECTICID,EQ,28-May-2010,145.35,148.00,151.80,144.50,145.05,145.30,148.17,121437,179.93,-,32350,26.64
INSECTICID,EQ,31-May-2010,145.30,146.00,146.90,142.55,145.00,144.60,144.54,53673,77.58,-,23033,42.91
INSECTICID,EQ,01-Jun-2010,144.60,145.50,154.80,144.55,147.00,146.60,150.15,214729,322.41,-,49393,23.00
INSECTICID,EQ,02-Jun-2010,146.60,148.75,152.40,147.10,147.90,148.35,149.42,112961,168.79,-,25907,22.93
INSECTICID,EQ,03-Jun-2010,148.35,150.00,154.40,150.00,153.50,153.25,152.15,126317,192.19,-,63562,50.32
INSECTICID,EQ,04-Jun-2010,153.25,151.95,157.60,151.95,154.80,155.30,155.31,151613,235.47,-,69215,45.65
