Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PRETAILDVR,EQ,30-Dec-2010,294.55,292.00,312.95,291.60,311.95,307.95,304.85,11546,35.20,-,7448,64.51
PRETAILDVR,EQ,31-Dec-2010,307.95,302.15,325.00,302.15,307.00,316.00,315.88,11557,36.51,-,8355,72.29
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PRETAILDVR,EQ,03-Jan-2011,316.00,307.00,316.90,307.00,316.90,316.90,313.81,783,2.46,-,749,95.66
PRETAILDVR,EQ,04-Jan-2011,316.90,312.50,322.00,306.05,306.05,309.70,311.64,4109,12.81,-,3871,94.21
PRETAILDVR,EQ,05-Jan-2011,309.70,307.00,314.80,296.20,301.05,301.05,303.96,335,1.02,-,194,57.91
PRETAILDVR,EQ,06-Jan-2011,301.05,309.30,309.30,296.45,304.00,304.00,303.80,2212,6.72,-,1766,79.84
PRETAILDVR,EQ,07-Jan-2011,304.00,304.00,309.00,298.00,303.00,303.00,304.53,1015,3.09,-,928,91.43
PRETAILDVR,EQ,10-Jan-2011,303.00,293.00,305.00,293.00,295.60,304.00,303.33,535,1.62,-,525,98.13
PRETAILDVR,EQ,11-Jan-2011,304.00,297.00,303.00,275.30,300.00,285.45,286.45,33809,96.84,-,22176,65.59
PRETAILDVR,EQ,12-Jan-2011,285.45,291.00,303.00,291.00,297.00,300.00,297.27,1901,5.65,-,1632,85.85
PRETAILDVR,EQ,13-Jan-2011,300.00,298.90,298.90,278.00,284.45,287.70,287.49,12595,36.21,-,9434,74.90
PRETAILDVR,EQ,14-Jan-2011,287.70,278.50,280.00,260.00,260.00,268.90,270.44,12331,33.35,-,10003,81.12
PRETAILDVR,EQ,17-Jan-2011,268.90,262.00,268.25,247.05,247.70,253.15,259.13,12318,31.92,-,11031,89.55
PRETAILDVR,EQ,18-Jan-2011,253.15,254.95,258.90,247.00,252.75,254.70,253.86,3208,8.14,-,2933,91.43
PRETAILDVR,EQ,19-Jan-2011,254.70,253.00,259.45,245.30,246.60,252.35,252.53,8531,21.54,-,5216,61.14
PRETAILDVR,EQ,20-Jan-2011,252.35,250.00,265.00,250.00,255.00,259.50,259.48,12460,32.33,-,10988,88.19
PRETAILDVR,EQ,21-Jan-2011,259.50,250.00,268.00,250.00,265.00,267.80,261.58,1032,2.70,-,1010,97.87
PRETAILDVR,EQ,24-Jan-2011,267.80,262.00,265.00,245.30,245.30,248.65,253.02,25964,65.69,-,20837,80.25
PRETAILDVR,EQ,25-Jan-2011,248.65,245.55,254.00,240.20,241.00,242.05,248.00,4861,12.06,-,3926,80.77
PRETAILDVR,EQ,27-Jan-2011,242.05,247.00,248.95,238.40,243.95,243.95,243.77,2131,5.19,-,1867,87.61
PRETAILDVR,EQ,28-Jan-2011,243.95,225.00,244.00,222.60,240.00,241.25,235.50,10067,23.71,-,9110,90.49
PRETAILDVR,EQ,31-Jan-2011,241.25,238.90,240.00,232.00,239.45,239.60,239.59,10553,25.28,-,10031,95.05
PRETAILDVR,EQ,01-Feb-2011,239.60,228.00,239.95,217.00,217.00,223.70,223.18,24339,54.32,-,13989,57.48
PRETAILDVR,EQ,02-Feb-2011,223.70,217.00,230.00,216.05,220.10,227.60,226.87,1398,3.17,-,1360,97.28
PRETAILDVR,EQ,03-Feb-2011,227.60,218.00,228.90,215.00,222.05,227.10,222.00,594,1.32,-,318,53.54
PRETAILDVR,EQ,04-Feb-2011,227.10,230.00,237.00,220.30,236.95,233.30,232.34,4042,9.39,-,2048,50.67
PRETAILDVR,EQ,07-Feb-2011,233.30,223.10,235.00,218.30,229.50,233.65,233.50,3150,7.36,-,3038,96.44
PRETAILDVR,EQ,08-Feb-2011,233.65,230.00,232.75,222.00,232.75,228.60,228.76,4009,9.17,-,3510,87.55
PRETAILDVR,EQ,09-Feb-2011,228.60,215.10,225.00,207.10,207.10,211.75,215.48,1780,3.84,-,1253,70.39
PRETAILDVR,EQ,10-Feb-2011,211.75,197.15,206.50,195.00,206.50,204.90,203.04,1964,3.99,-,1697,86.41
PRETAILDVR,EQ,11-Feb-2011,204.90,204.00,217.00,198.05,215.00,212.45,208.99,2307,4.82,-,1593,69.05
PRETAILDVR,EQ,14-Feb-2011,212.45,215.10,223.00,205.00,220.00,220.00,217.76,848,1.85,-,564,66.51
PRETAILDVR,EQ,15-Feb-2011,220.00,220.00,235.10,209.50,222.10,234.10,228.48,2604,5.95,-,2194,84.25
PRETAILDVR,EQ,16-Feb-2011,234.10,248.90,249.00,222.30,222.75,228.30,229.50,8703,19.97,-,6569,75.48
PRETAILDVR,EQ,17-Feb-2011,228.30,222.00,237.00,220.00,226.00,234.85,233.68,2189,5.12,-,1596,72.91
PRETAILDVR,EQ,18-Feb-2011,234.85,237.80,237.80,222.75,225.25,233.90,233.32,1192,2.78,-,1010,84.73
PRETAILDVR,EQ,21-Feb-2011,233.90,239.00,250.00,216.25,216.25,224.20,224.79,6170,13.87,-,3001,48.64
PRETAILDVR,EQ,22-Feb-2011,224.20,223.50,229.80,220.00,226.00,228.20,227.69,579,1.32,-,572,98.79
PRETAILDVR,EQ,23-Feb-2011,228.20,229.90,233.50,225.05,230.00,230.00,229.87,2596,5.97,-,2486,95.76
PRETAILDVR,EQ,24-Feb-2011,230.00,220.15,226.95,216.50,226.00,226.90,226.86,3018,6.85,-,3000,99.40
PRETAILDVR,EQ,25-Feb-2011,226.90,228.50,234.70,219.95,234.70,229.75,229.23,7799,17.88,-,4990,63.98
PRETAILDVR,EQ,28-Feb-2011,229.75,235.00,247.00,207.00,222.00,220.30,220.09,159338,350.69,-,77052,48.36
PRETAILDVR,EQ,01-Mar-2011,220.30,224.80,224.80,214.30,220.00,220.70,220.43,4740,10.45,-,3383,71.37
PRETAILDVR,EQ,03-Mar-2011,220.70,216.60,222.90,216.60,218.10,218.10,218.60,124,0.27,-,96,77.42
PRETAILDVR,EQ,04-Mar-2011,218.10,220.00,220.00,215.30,219.95,219.95,216.87,149,0.32,-,135,90.60
PRETAILDVR,EQ,07-Mar-2011,219.95,219.00,223.00,208.20,223.00,221.65,221.55,1023,2.27,-,1005,98.24
PRETAILDVR,IL,07-Mar-2011,176.30,210.00,210.00,210.00,-,210.00,210.00,9106,19.12,-,9106,100.00
PRETAILDVR,EQ,08-Mar-2011,221.65,216.55,222.00,216.55,221.95,221.95,220.87,254,0.56,-,253,99.61
PRETAILDVR,EQ,09-Mar-2011,221.95,221.00,222.00,215.00,220.00,219.95,220.09,5386,11.85,-,4380,81.32
PRETAILDVR,EQ,10-Mar-2011,219.95,211.00,219.75,211.00,213.35,217.25,214.60,9184,19.71,-,8108,88.28
PRETAILDVR,EQ,11-Mar-2011,217.25,213.35,216.90,209.05,210.05,216.20,212.76,1461,3.11,-,1266,86.65
PRETAILDVR,EQ,14-Mar-2011,216.20,210.00,214.00,207.00,207.00,210.35,210.27,5670,11.92,-,4548,80.21
PRETAILDVR,EQ,15-Mar-2011,210.35,200.00,209.25,200.00,200.40,207.75,206.68,2819,5.83,-,2341,83.04
PRETAILDVR,EQ,16-Mar-2011,207.75,202.05,207.80,198.40,198.50,204.65,203.85,36718,74.85,-,24172,65.83
PRETAILDVR,EQ,17-Mar-2011,204.65,204.95,207.50,196.00,196.00,202.10,201.84,7218,14.57,-,5446,75.45
PRETAILDVR,EQ,18-Mar-2011,202.10,200.00,200.95,196.05,199.95,198.90,198.91,5684,11.31,-,4761,83.76
PRETAILDVR,EQ,21-Mar-2011,198.90,197.00,197.45,192.10,196.75,195.95,195.47,22650,44.27,-,20528,90.63
PRETAILDVR,EQ,22-Mar-2011,195.95,186.00,194.50,180.05,180.10,187.85,188.41,114580,215.87,-,107487,93.81
PRETAILDVR,EQ,23-Mar-2011,187.85,187.55,187.55,178.60,178.60,182.60,183.17,10035,18.38,-,9008,89.77
PRETAILDVR,EQ,24-Mar-2011,182.60,181.00,182.00,174.00,174.00,177.30,178.90,86025,153.90,-,85005,98.81
PRETAILDVR,EQ,25-Mar-2011,177.30,171.00,181.95,170.20,172.25,177.80,177.86,5116,9.10,-,4625,90.40
PRETAILDVR,EQ,28-Mar-2011,177.80,171.05,186.00,168.00,172.00,178.45,176.58,105196,185.76,-,91083,86.58
PRETAILDVR,EQ,29-Mar-2011,178.45,188.30,188.30,162.00,166.10,174.65,174.46,26468,46.18,-,22426,84.73
PRETAILDVR,EQ,30-Mar-2011,174.65,182.00,188.90,170.00,180.10,183.95,179.49,13007,23.35,-,10440,80.26
PRETAILDVR,EQ,31-Mar-2011,183.95,178.00,181.95,175.05,175.10,179.95,179.97,20487,36.87,-,18830,91.91
PRETAILDVR,EQ,01-Apr-2011,179.95,174.00,183.00,170.10,177.00,177.20,178.43,2232,3.98,-,2057,92.16
PRETAILDVR,EQ,04-Apr-2011,177.20,175.00,188.40,175.00,188.00,186.40,184.68,849,1.57,-,598,70.44
PRETAILDVR,EQ,05-Apr-2011,186.40,187.95,208.00,182.05,202.00,200.30,193.07,15920,30.74,-,9740,61.18
PRETAILDVR,EQ,06-Apr-2011,200.30,204.00,208.95,197.00,197.25,198.75,199.87,1184,2.37,-,628,53.04
PRETAILDVR,EQ,07-Apr-2011,198.75,190.00,204.90,190.00,196.00,196.85,195.96,184,0.36,-,113,61.41
PRETAILDVR,EQ,08-Apr-2011,196.85,236.00,236.00,190.15,194.35,194.40,198.40,472,0.94,-,412,87.29
PRETAILDVR,EQ,11-Apr-2011,194.40,194.50,194.50,188.00,188.20,188.20,190.97,788,1.50,-,767,97.34
PRETAILDVR,EQ,13-Apr-2011,188.20,186.00,193.90,186.00,187.00,187.05,190.10,256,0.49,-,178,69.53
PRETAILDVR,EQ,15-Apr-2011,187.05,185.00,195.00,185.00,185.30,185.30,187.02,62,0.12,-,39,62.90
PRETAILDVR,EQ,18-Apr-2011,185.30,185.05,192.80,183.50,183.50,183.80,184.53,575,1.06,-,397,69.04
PRETAILDVR,EQ,19-Apr-2011,183.80,183.50,189.95,178.60,178.90,179.00,180.71,1569,2.84,-,1212,77.25
PRETAILDVR,EQ,20-Apr-2011,179.00,189.00,189.00,178.60,185.00,185.45,182.62,136,0.25,-,81,59.56
PRETAILDVR,EQ,21-Apr-2011,185.45,178.10,185.00,178.10,181.00,182.25,181.01,3103,5.62,-,2057,66.29
PRETAILDVR,EQ,25-Apr-2011,182.25,181.00,184.70,181.00,183.50,183.50,183.39,417,0.76,-,405,97.12
PRETAILDVR,EQ,26-Apr-2011,183.50,175.20,183.90,172.60,181.00,181.25,176.88,387,0.68,-,280,72.35
PRETAILDVR,EQ,27-Apr-2011,181.25,176.40,194.00,176.40,191.00,190.60,187.37,1181,2.21,-,963,81.54
PRETAILDVR,EQ,28-Apr-2011,190.60,181.10,193.00,176.60,178.50,180.00,180.40,4692,8.46,-,3167,67.50
PRETAILDVR,EQ,29-Apr-2011,180.00,176.55,188.45,176.55,188.45,186.20,185.83,2345,4.36,-,2041,87.04
PRETAILDVR,EQ,02-May-2011,186.20,176.50,178.00,174.00,177.00,176.95,176.86,9754,17.25,-,9684,99.28
PRETAILDVR,EQ,03-May-2011,176.95,177.00,178.60,168.05,173.50,173.45,172.87,4088,7.07,-,2865,70.08
PRETAILDVR,EQ,04-May-2011,173.45,173.00,177.80,168.00,175.00,173.95,173.93,1949,3.39,-,1061,54.44
PRETAILDVR,EQ,05-May-2011,173.95,171.00,182.00,170.05,173.00,177.80,176.50,11916,21.03,-,10036,84.22
PRETAILDVR,EQ,06-May-2011,177.80,175.00,188.00,173.10,180.00,181.95,181.47,4748,8.62,-,3504,73.80
PRETAILDVR,EQ,06-May-2011,177.80,175.00,188.00,173.10,180.00,181.95,181.47,4748,8.62,-,3504,73.80
PRETAILDVR,EQ,09-May-2011,181.95,180.00,180.00,172.00,172.20,176.50,176.71,8290,14.65,-,6260,75.51
PRETAILDVR,EQ,10-May-2011,176.50,172.00,178.90,170.15,172.00,175.20,175.26,7394,12.96,-,5330,72.09
PRETAILDVR,EQ,11-May-2011,175.20,175.00,175.90,170.10,174.95,174.80,174.62,1068,1.86,-,561,52.53
PRETAILDVR,EQ,12-May-2011,174.80,165.00,175.00,165.00,175.00,173.70,173.31,2203,3.82,-,1075,48.80
PRETAILDVR,EQ,13-May-2011,173.70,171.10,177.00,166.10,171.20,171.50,173.42,16491,28.60,-,14655,88.87
PRETAILDVR,EQ,16-May-2011,171.50,171.25,171.25,167.15,169.95,169.95,169.94,2069,3.52,-,1055,50.99
PRETAILDVR,EQ,17-May-2011,169.95,169.50,174.85,168.00,170.00,173.10,173.00,3672,6.35,-,2154,58.66
PRETAILDVR,EQ,18-May-2011,173.10,176.50,176.50,166.10,170.00,172.55,172.54,3249,5.61,-,3103,95.51
PRETAILDVR,EQ,19-May-2011,172.55,170.00,172.00,160.10,169.80,169.10,169.19,12808,21.67,-,6128,47.85
PRETAILDVR,EQ,20-May-2011,169.10,170.00,173.00,165.25,170.00,170.10,170.02,2607,4.43,-,2460,94.36
PRETAILDVR,EQ,23-May-2011,170.10,161.15,171.95,161.15,165.00,168.25,167.29,7172,12.00,-,4234,59.04
PRETAILDVR,EQ,24-May-2011,168.25,182.00,182.00,163.00,175.00,173.55,172.07,8336,14.34,-,5067,60.78
PRETAILDVR,EQ,25-May-2011,173.55,166.00,174.00,166.00,166.50,168.95,169.09,10476,17.71,-,8192,78.20
PRETAILDVR,IL,25-May-2011,210.00,168.00,168.00,168.00,-,168.00,168.00,4162,6.99,-,4162,100.00
PRETAILDVR,EQ,26-May-2011,168.95,174.80,174.80,160.00,160.10,164.80,166.85,13987,23.34,-,13191,94.31
PRETAILDVR,EQ,27-May-2011,164.80,166.95,167.95,163.40,166.35,165.05,165.04,3616,5.97,-,3168,87.61
PRETAILDVR,EQ,30-May-2011,165.05,169.95,169.95,156.60,164.95,164.20,162.26,6592,10.70,-,4903,74.38
PRETAILDVR,EQ,31-May-2011,164.20,160.30,165.00,160.30,165.00,164.95,164.81,4437,7.31,-,3108,70.05
PRETAILDVR,EQ,01-Jun-2011,164.95,160.00,166.00,160.00,166.00,165.00,165.33,1822,3.01,24,1677,92.04
PRETAILDVR,EQ,02-Jun-2011,165.00,165.95,169.00,162.35,162.35,162.80,165.23,2858,4.72,25,2847,99.62
PRETAILDVR,EQ,03-Jun-2011,162.80,165.00,165.00,163.55,164.50,164.00,164.04,388,0.64,11,388,100.00
PRETAILDVR,EQ,06-Jun-2011,164.00,164.50,168.00,163.95,168.00,166.00,165.00,1735,2.86,41,1512,87.15
PRETAILDVR,EQ,07-Jun-2011,166.00,166.00,166.00,160.35,160.35,162.00,162.02,20893,33.85,30,20757,99.35
PRETAILDVR,EQ,08-Jun-2011,162.00,160.30,165.00,158.75,160.80,160.30,161.07,3309,5.33,78,2515,76.00
PRETAILDVR,EQ,09-Jun-2011,160.30,160.00,173.80,160.00,167.50,166.70,166.45,19515,32.48,133,17173,88.00
PRETAILDVR,EQ,10-Jun-2011,166.70,165.00,172.95,162.00,170.00,170.40,169.86,16244,27.59,205,12297,75.70
PRETAILDVR,EQ,13-Jun-2011,170.40,178.00,178.00,167.00,169.00,169.10,171.50,1664,2.85,48,1281,76.98
PRETAILDVR,EQ,14-Jun-2011,169.10,174.80,180.00,172.00,175.20,178.30,176.13,2095,3.69,77,1940,92.60
PRETAILDVR,EQ,15-Jun-2011,178.30,178.00,183.00,175.00,183.00,181.30,179.92,28920,52.03,99,26473,91.54
PRETAILDVR,EQ,16-Jun-2011,181.30,164.10,185.00,164.10,178.50,182.45,179.47,10476,18.80,61,10071,96.13
PRETAILDVR,EQ,17-Jun-2011,182.45,183.75,189.00,177.00,186.00,185.60,185.12,3671,6.80,43,3200,87.17
PRETAILDVR,EQ,20-Jun-2011,185.60,182.00,186.80,171.00,179.90,180.00,179.30,5457,9.78,66,3779,69.25
PRETAILDVR,EQ,21-Jun-2011,180.00,175.10,184.75,170.00,171.20,174.80,174.48,3143,5.48,78,1844,58.67
PRETAILDVR,EQ,22-Jun-2011,174.80,179.95,179.95,170.60,170.60,174.85,174.88,13502,23.61,91,11441,84.74
PRETAILDVR,EQ,23-Jun-2011,174.85,174.90,174.95,170.50,174.75,174.15,173.80,1366,2.37,27,1204,88.14
PRETAILDVR,EQ,24-Jun-2011,174.15,170.15,177.50,168.00,175.00,173.40,171.07,9108,15.58,113,5675,62.31
PRETAILDVR,EQ,27-Jun-2011,173.40,171.05,179.00,171.05,171.25,172.15,172.14,21546,37.09,22,21505,99.81
PRETAILDVR,EQ,28-Jun-2011,172.15,171.25,187.00,171.25,181.00,183.60,181.74,1927,3.50,62,1839,95.43
PRETAILDVR,EQ,29-Jun-2011,183.60,181.10,183.00,176.25,180.00,179.60,179.92,7203,12.96,63,6515,90.45
PRETAILDVR,EQ,30-Jun-2011,179.60,180.00,180.00,175.10,179.00,179.45,179.30,1938,3.47,41,1475,76.11
PRETAILDVR,EQ,01-Jul-2011,179.45,185.00,195.00,176.60,177.00,177.50,178.96,87721,156.99,208,84785,96.65
PRETAILDVR,EQ,04-Jul-2011,177.50,179.95,186.00,178.00,180.00,180.80,180.05,73954,133.15,316,72435,97.95
PRETAILDVR,EQ,05-Jul-2011,180.80,183.95,184.00,178.50,178.85,178.85,178.53,28848,51.50,29,28561,99.01
PRETAILDVR,EQ,06-Jul-2011,178.85,178.40,179.95,176.00,176.25,177.45,178.08,287,0.51,19,254,88.50
PRETAILDVR,EQ,07-Jul-2011,177.45,180.00,181.00,176.50,180.00,180.00,180.00,57404,103.33,49,57157,99.57
PRETAILDVR,EQ,08-Jul-2011,180.00,185.85,185.85,180.00,181.95,180.70,180.02,75641,136.17,37,75083,99.26
PRETAILDVR,EQ,11-Jul-2011,180.70,172.00,180.05,172.00,178.25,178.25,179.95,51478,92.64,46,50771,98.63
PRETAILDVR,EQ,12-Jul-2011,178.25,177.00,177.00,172.00,173.00,172.90,175.15,1590,2.78,24,1518,95.47
PRETAILDVR,EQ,13-Jul-2011,172.90,178.00,183.70,176.00,182.35,182.10,180.00,137436,247.38,51,135997,98.95
PRETAILDVR,EQ,14-Jul-2011,182.10,178.00,182.95,176.00,181.50,181.35,181.28,401,0.73,20,360,89.78
PRETAILDVR,EQ,15-Jul-2011,181.35,178.00,181.20,178.00,181.20,180.60,180.53,1296,2.34,15,792,61.11
PRETAILDVR,EQ,18-Jul-2011,180.60,184.00,184.00,181.00,181.30,181.30,182.06,1118,2.04,16,1013,90.61
PRETAILDVR,EQ,19-Jul-2011,181.30,189.00,189.00,180.05,180.50,180.50,182.16,1252,2.28,20,708,56.55
PRETAILDVR,EQ,20-Jul-2011,180.50,180.50,183.00,176.10,177.00,179.65,176.99,23411,41.43,557,22640,96.71
PRETAILDVR,EQ,21-Jul-2011,179.65,183.95,184.00,176.70,183.60,181.55,179.32,3698,6.63,38,1383,37.40
PRETAILDVR,EQ,22-Jul-2011,181.55,183.60,186.00,177.30,181.15,183.30,182.53,634,1.16,41,513,80.91
PRETAILDVR,EQ,25-Jul-2011,183.30,188.95,200.00,188.95,199.40,195.90,194.27,13975,27.15,330,5874,42.03
PRETAILDVR,EQ,26-Jul-2011,195.90,198.00,198.00,186.60,188.00,187.35,190.00,2347,4.46,64,1707,72.73
PRETAILDVR,EQ,27-Jul-2011,187.35,191.00,210.10,183.20,203.85,201.50,200.67,7926,15.90,255,4491,56.66
PRETAILDVR,EQ,28-Jul-2011,201.50,193.50,202.90,193.50,200.00,200.60,198.93,937,1.86,59,594,63.39
PRETAILDVR,EQ,29-Jul-2011,200.60,195.25,201.90,190.05,201.80,199.75,198.50,4082,8.10,74,3369,82.53
PRETAILDVR,EQ,01-Aug-2011,199.75,200.00,203.95,195.05,203.95,202.75,201.55,1838,3.70,38,1649,89.72
PRETAILDVR,EQ,02-Aug-2011,202.75,204.80,204.80,190.00,195.00,195.00,194.99,92915,181.17,62,90364,97.25
PRETAILDVR,EQ,03-Aug-2011,195.00,190.00,195.00,188.00,190.00,190.15,189.67,2462,4.67,37,1878,76.28
PRETAILDVR,EQ,04-Aug-2011,190.15,194.95,196.55,191.10,191.10,191.10,192.18,166,0.32,13,159,95.78
PRETAILDVR,EQ,05-Aug-2011,191.10,187.00,188.00,182.00,188.00,187.80,185.41,8556,15.86,71,7993,93.42
PRETAILDVR,EQ,08-Aug-2011,187.80,178.60,196.00,165.00,185.05,185.80,184.33,3848,7.09,61,3553,92.33
PRETAILDVR,EQ,09-Aug-2011,185.80,174.00,190.00,174.00,188.95,185.80,185.95,2937,5.46,58,2408,81.99
PRETAILDVR,EQ,09-Aug-2011,185.80,174.00,190.00,174.00,188.95,185.80,185.95,2937,5.46,58,2408,81.99
PRETAILDVR,EQ,10-Aug-2011,185.80,194.90,194.95,180.05,185.00,183.95,183.85,1899,3.49,48,1356,71.41
PRETAILDVR,EQ,11-Aug-2011,183.95,181.00,185.00,181.00,185.00,185.00,184.97,763,1.41,5,762,99.87
PRETAILDVR,EQ,12-Aug-2011,185.00,192.00,192.00,182.00,185.00,186.85,187.80,67,0.13,15,44,65.67
PRETAILDVR,EQ,16-Aug-2011,186.85,182.70,188.80,177.00,177.00,179.40,183.50,715,1.31,21,149,20.84
PRETAILDVR,EQ,17-Aug-2011,179.40,190.00,190.00,172.00,178.95,174.60,179.68,768,1.38,22,220,28.65
PRETAILDVR,EQ,18-Aug-2011,174.60,184.00,196.00,173.35,175.00,174.90,178.05,6953,12.38,53,4729,68.01
PRETAILDVR,EQ,19-Aug-2011,174.90,170.00,174.80,165.00,174.00,173.05,170.63,535,0.91,42,384,71.78
PRETAILDVR,EQ,22-Aug-2011,173.05,172.00,177.95,164.00,175.00,173.75,169.72,4086,6.93,66,2914,71.32
PRETAILDVR,EQ,23-Aug-2011,173.75,168.25,184.90,168.25,182.00,183.25,179.70,132,0.24,30,65,49.24
PRETAILDVR,EQ,24-Aug-2011,183.25,172.00,187.80,172.00,173.15,182.90,182.39,1001,1.83,30,512,51.15
PRETAILDVR,EQ,25-Aug-2011,182.90,174.05,183.95,171.00,175.00,182.85,171.65,14283,24.52,39,13617,95.34
PRETAILDVR,EQ,26-Aug-2011,182.85,185.00,200.00,181.00,181.20,181.90,194.80,15553,30.30,261,9884,63.55
PRETAILDVR,EQ,29-Aug-2011,181.90,186.00,195.05,180.00,194.00,191.30,190.69,2948,5.62,61,1655,56.14
PRETAILDVR,EQ,30-Aug-2011,191.30,190.00,199.95,190.00,192.10,199.05,197.21,1114,2.20,39,946,84.92
PRETAILDVR,EQ,02-Sep-2011,199.05,185.00,197.00,185.00,197.00,196.70,193.53,467,0.90,21,251,53.75
PRETAILDVR,EQ,05-Sep-2011,196.70,190.05,199.90,190.05,199.90,199.60,198.84,619,1.23,19,552,89.18
PRETAILDVR,EQ,06-Sep-2011,199.60,192.25,196.00,192.25,195.00,195.00,195.00,5919,11.54,15,5919,100.00
PRETAILDVR,EQ,07-Sep-2011,195.00,196.95,196.95,189.00,189.00,194.80,193.12,1530,2.95,50,1143,74.71
PRETAILDVR,EQ,08-Sep-2011,194.80,193.75,197.00,190.10,193.00,195.45,194.38,544,1.06,60,160,29.41
PRETAILDVR,EQ,09-Sep-2011,195.45,191.00,194.00,185.05,187.00,190.45,190.83,593,1.13,52,444,74.87
PRETAILDVR,EQ,12-Sep-2011,190.45,191.95,194.95,184.00,189.85,188.60,187.49,2444,4.58,30,1707,69.84
PRETAILDVR,EQ,13-Sep-2011,188.60,187.50,192.00,186.85,189.00,191.20,190.05,1113,2.12,41,779,69.99
PRETAILDVR,EQ,14-Sep-2011,191.20,182.00,190.00,174.95,176.00,179.50,179.98,55643,100.15,166,53865,96.80
PRETAILDVR,EQ,15-Sep-2011,179.50,179.90,184.05,176.00,178.00,182.10,181.27,5950,10.79,84,5001,84.05
PRETAILDVR,EQ,16-Sep-2011,182.10,175.10,181.95,175.10,179.85,180.00,179.89,2090,3.76,22,2010,96.17
PRETAILDVR,EQ,19-Sep-2011,180.00,190.00,190.00,167.05,167.05,173.95,172.98,5444,9.42,114,4795,88.08
PRETAILDVR,EQ,20-Sep-2011,173.95,170.00,177.95,170.00,171.00,177.65,175.02,1081,1.89,35,566,52.36
PRETAILDVR,EQ,21-Sep-2011,177.65,179.90,179.95,171.00,175.00,178.85,177.68,2793,4.96,56,2283,81.74
PRETAILDVR,EQ,22-Sep-2011,178.85,175.00,178.40,170.05,177.90,177.70,176.79,7764,13.73,120,5421,69.82
PRETAILDVR,EQ,23-Sep-2011,177.70,177.80,177.85,172.00,174.95,175.65,175.55,3080,5.41,59,2551,82.82
PRETAILDVR,EQ,26-Sep-2011,175.65,175.00,177.50,160.10,166.60,175.15,174.29,4892,8.53,98,4083,83.46
PRETAILDVR,EQ,27-Sep-2011,175.15,170.10,174.80,168.05,170.00,173.10,171.92,5268,9.06,87,3464,65.76
PRETAILDVR,EQ,28-Sep-2011,173.10,170.00,174.95,166.20,168.05,171.90,171.53,7615,13.06,109,3182,41.79
PRETAILDVR,EQ,29-Sep-2011,171.90,168.05,172.90,155.65,165.00,168.15,165.61,14701,24.35,285,8221,55.92
PRETAILDVR,EQ,30-Sep-2011,168.15,162.10,168.80,155.60,162.00,165.75,163.31,11931,19.48,273,8248,69.13
PRETAILDVR,EQ,03-Oct-2011,165.75,158.50,162.10,155.50,162.10,162.00,160.81,1587,2.55,133,1194,75.24
PRETAILDVR,EQ,04-Oct-2011,162.00,165.90,165.95,156.15,159.95,160.85,161.22,2545,4.10,99,1637,64.32
PRETAILDVR,EQ,05-Oct-2011,160.85,151.00,161.95,142.00,150.00,151.40,152.66,4596,7.02,99,3800,82.68
PRETAILDVR,EQ,07-Oct-2011,151.40,151.60,158.00,150.10,155.00,155.35,153.43,513,0.79,70,468,91.23
PRETAILDVR,EQ,10-Oct-2011,155.35,156.00,156.00,146.00,147.30,151.60,150.51,7554,11.37,139,5533,73.25
PRETAILDVR,EQ,11-Oct-2011,151.60,150.00,150.00,148.10,148.15,149.85,149.62,2340,3.50,61,1725,73.72
PRETAILDVR,EQ,12-Oct-2011,149.85,150.50,150.50,145.15,146.25,148.10,147.40,3476,5.12,104,1496,43.04
PRETAILDVR,EQ,13-Oct-2011,148.10,148.50,150.00,148.00,148.00,149.65,149.35,1116,1.67,18,1060,94.98
PRETAILDVR,EQ,14-Oct-2011,149.65,148.55,150.00,146.60,149.95,149.80,149.14,2563,3.82,31,1335,52.09
PRETAILDVR,EQ,17-Oct-2011,149.80,148.00,149.95,145.05,148.80,146.95,147.08,3163,4.65,98,2369,74.90
PRETAILDVR,EQ,18-Oct-2011,146.95,144.95,145.00,135.55,136.00,140.95,141.54,11578,16.39,197,9563,82.60
PRETAILDVR,EQ,19-Oct-2011,140.95,139.00,140.00,134.20,134.40,137.40,136.77,9975,13.64,263,6352,63.68
PRETAILDVR,EQ,20-Oct-2011,137.40,134.00,137.00,122.55,130.00,130.40,130.40,44461,57.98,228,40165,90.34
PRETAILDVR,EQ,21-Oct-2011,130.40,127.05,134.00,126.10,129.80,130.10,129.97,12099,15.73,163,11583,95.74
PRETAILDVR,EQ,24-Oct-2011,130.10,127.05,130.00,125.00,125.00,129.40,128.32,1830,2.35,74,1171,63.99
PRETAILDVR,EQ,24-Oct-2011,130.10,127.05,130.00,125.00,125.00,129.40,128.32,1830,2.35,74,1171,63.99
PRETAILDVR,EQ,25-Oct-2011,129.40,128.00,128.70,125.25,125.55,127.95,127.80,2563,3.28,23,2411,94.07
PRETAILDVR,EQ,26-Oct-2011,127.95,134.00,136.95,125.00,136.95,134.90,132.88,1622,2.16,52,1260,77.68
