Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MMFSL,EQ,08-Sep-2011,105.15,110.00,115.70,107.10,115.70,114.85,113.10,38875,43.97,823,20670,53.17
MMFSL,EQ,09-Sep-2011,114.85,116.10,120.05,104.00,106.00,106.95,112.13,65198,73.10,1430,26267,40.29
MMFSL,EQ,12-Sep-2011,106.95,97.25,104.00,96.50,102.85,102.45,101.03,28309,28.60,498,14789,52.24
MMFSL,EQ,13-Sep-2011,102.45,108.00,111.00,105.25,111.00,109.50,108.84,21458,23.35,513,13102,61.06
MMFSL,EQ,14-Sep-2011,109.50,114.00,114.00,108.75,108.75,111.60,111.98,19950,22.34,455,12445,62.38
MMFSL,EQ,15-Sep-2011,111.60,114.95,114.95,109.10,109.55,109.90,110.51,10171,11.24,308,5584,54.90
MMFSL,EQ,16-Sep-2011,109.90,113.00,117.50,108.00,111.00,110.10,111.57,14901,16.62,235,11170,74.96
MMFSL,EQ,19-Sep-2011,110.10,110.00,111.40,107.70,109.50,109.25,109.77,11932,13.10,146,9740,81.63
MMFSL,EQ,20-Sep-2011,109.25,100.70,108.50,98.35,107.00,107.25,106.90,10636,11.37,234,6376,59.95
MMFSL,EQ,21-Sep-2011,107.25,105.05,107.00,102.15,102.60,103.05,104.37,14102,14.72,266,8715,61.80
MMFSL,EQ,22-Sep-2011,103.05,100.15,103.85,98.00,100.00,99.45,100.99,10636,10.74,295,6616,62.20
MMFSL,EQ,23-Sep-2011,99.45,95.85,98.80,94.50,95.05,95.50,96.03,10062,9.66,255,5655,56.20
MMFSL,EQ,26-Sep-2011,95.50,92.30,96.95,88.00,92.05,91.95,91.83,31897,29.29,278,24038,75.36
MMFSL,EQ,27-Sep-2011,91.95,93.50,101.15,93.50,97.80,98.75,99.02,11378,11.27,278,5975,52.51
MMFSL,EQ,28-Sep-2011,98.75,96.10,101.10,95.00,98.50,98.50,98.02,8681,8.51,203,3694,42.55
MMFSL,EQ,29-Sep-2011,98.50,97.65,97.65,96.10,96.40,97.00,96.70,3587,3.47,66,2935,81.82
MMFSL,EQ,30-Sep-2011,97.00,96.40,97.50,95.10,95.25,95.95,96.35,4067,3.92,58,3160,77.70
MMFSL,EQ,03-Oct-2011,95.95,94.00,95.00,91.15,92.55,93.25,92.92,2885,2.68,86,1720,59.62
MMFSL,EQ,04-Oct-2011,93.25,90.35,96.00,90.35,91.00,90.95,93.14,10359,9.65,126,8672,83.71
MMFSL,EQ,05-Oct-2011,90.95,91.00,93.25,90.05,90.55,90.70,91.36,1466,1.34,42,1109,75.65
MMFSL,EQ,07-Oct-2011,90.70,91.05,95.10,91.05,93.05,93.15,93.38,5858,5.47,136,3328,56.81
MMFSL,EQ,10-Oct-2011,93.15,90.55,94.30,90.55,92.50,92.70,92.42,5487,5.07,122,2936,53.51
MMFSL,EQ,11-Oct-2011,92.70,93.60,98.00,93.60,94.05,94.40,95.54,4544,4.34,189,2270,49.96
MMFSL,EQ,12-Oct-2011,94.40,94.00,95.90,94.00,94.95,94.35,94.40,4666,4.40,73,3649,78.20
MMFSL,EQ,13-Oct-2011,94.35,93.80,97.70,93.50,93.50,94.40,94.58,8154,7.71,111,6152,75.45
MMFSL,EQ,14-Oct-2011,94.40,95.90,95.90,94.10,94.90,94.45,94.50,2404,2.27,43,1840,76.54
MMFSL,EQ,17-Oct-2011,94.45,96.70,96.70,93.05,93.55,94.30,94.11,5437,5.12,38,3865,71.09
MMFSL,EQ,18-Oct-2011,94.30,91.35,95.95,91.35,93.80,93.80,93.93,2213,2.08,26,2096,94.71
MMFSL,EQ,19-Oct-2011,93.80,92.15,95.00,92.15,93.00,93.50,94.51,3977,3.76,35,3817,95.98
MMFSL,EQ,20-Oct-2011,93.50,94.10,95.00,92.00,92.05,92.15,92.28,22763,21.01,86,22380,98.32
MMFSL,EQ,21-Oct-2011,92.15,88.15,94.90,88.15,93.00,93.00,93.62,2155,2.02,33,1876,87.05
MMFSL,EQ,24-Oct-2011,93.00,92.60,95.15,92.60,95.15,94.10,93.79,7360,6.90,86,6365,86.48
MMFSL,EQ,24-Oct-2011,93.00,92.60,95.15,92.60,95.15,94.10,93.79,7360,6.90,86,6365,86.48
MMFSL,EQ,25-Oct-2011,94.10,93.95,96.00,93.55,96.00,94.90,94.60,10087,9.54,113,9627,95.44
MMFSL,EQ,26-Oct-2011,94.90,95.90,96.00,94.05,94.95,94.70,95.03,360,0.34,12,193,53.61
MMFSL,EQ,28-Oct-2011,94.70,97.75,104.20,93.65,104.20,104.20,101.52,20359,20.67,324,13782,67.69
MMFSL,EQ,31-Oct-2011,104.20,103.30,112.75,103.30,107.35,108.60,108.86,15813,17.21,456,7514,47.52
MMFSL,EQ,01-Nov-2011,108.60,103.05,107.90,103.00,103.10,103.85,104.90,12888,13.52,132,9129,70.83
MMFSL,EQ,02-Nov-2011,103.85,103.85,104.25,101.00,101.00,102.00,103.67,9224,9.56,69,8586,93.08
MMFSL,EQ,03-Nov-2011,102.00,101.25,104.00,100.00,100.05,101.30,101.62,3426,3.48,59,2263,66.05
MMFSL,EQ,04-Nov-2011,101.30,97.00,108.25,97.00,103.10,103.70,103.80,6074,6.30,169,4731,77.89
MMFSL,EQ,08-Nov-2011,103.70,105.90,110.00,102.00,106.50,107.00,107.25,4679,5.02,149,2458,52.53
MMFSL,EQ,09-Nov-2011,107.00,106.00,109.00,101.25,101.25,102.20,104.08,2508,2.61,82,1155,46.05
MMFSL,EQ,11-Nov-2011,102.20,101.30,102.10,99.15,99.30,100.10,100.20,2439,2.44,73,1707,69.99
MMFSL,EQ,14-Nov-2011,100.10,97.60,101.50,93.00,93.30,94.35,97.91,11704,11.46,91,9851,84.17
MMFSL,EQ,15-Nov-2011,94.35,92.40,96.95,90.00,90.00,91.00,93.26,4298,4.01,89,2679,62.33
MMFSL,EQ,16-Nov-2011,91.00,90.15,92.35,85.15,85.15,86.95,87.40,6264,5.47,145,4871,77.76
MMFSL,EQ,17-Nov-2011,86.95,85.50,89.90,84.35,84.55,85.35,86.32,7572,6.54,110,6436,85.00
MMFSL,EQ,18-Nov-2011,85.35,82.00,88.25,81.25,81.25,82.20,85.74,9835,8.43,105,8759,89.06
MMFSL,EQ,21-Nov-2011,82.20,82.05,86.85,81.50,82.80,83.10,83.70,2370,1.98,47,2021,85.27
MMFSL,EQ,22-Nov-2011,83.10,81.00,89.85,81.00,83.50,83.60,84.42,2810,2.37,61,2088,74.31
MMFSL,EQ,23-Nov-2011,83.60,83.05,84.65,82.50,83.50,83.05,83.34,5281,4.40,41,5101,96.59
MMFSL,EQ,24-Nov-2011,83.05,86.00,86.00,81.05,83.60,83.90,83.16,4267,3.55,54,2596,60.84
MMFSL,EQ,25-Nov-2011,83.90,83.45,86.80,82.55,85.55,85.95,85.39,6064,5.18,92,4482,73.91
MMFSL,EQ,28-Nov-2011,85.95,87.00,103.15,87.00,103.15,103.15,102.39,13633,13.96,210,11055,81.09
MMFSL,EQ,29-Nov-2011,103.15,123.00,123.75,119.00,123.75,123.75,123.55,75046,92.72,723,53246,70.95
MMFSL,EQ,30-Nov-2011,123.75,134.00,136.10,111.40,136.10,134.15,127.87,148853,190.34,2835,79957,53.72
MMFSL,EQ,01-Dec-2011,134.15,143.00,145.90,130.00,130.00,131.35,135.29,55975,75.73,1539,23263,41.56
MMFSL,EQ,02-Dec-2011,131.35,135.00,135.00,120.50,123.00,123.95,124.31,29023,36.08,1107,12705,43.78
MMFSL,EQ,05-Dec-2011,123.95,121.95,122.00,112.00,112.00,113.20,114.66,23366,26.79,555,9238,39.54
MMFSL,EQ,07-Dec-2011,113.20,114.90,118.90,103.00,106.00,106.35,110.75,25866,28.65,637,13012,50.31
MMFSL,EQ,08-Dec-2011,106.35,99.50,107.50,96.15,106.00,104.25,104.36,21388,22.32,477,7992,37.37
MMFSL,EQ,09-Dec-2011,104.25,103.00,105.00,101.10,105.00,103.25,103.45,6353,6.57,133,4180,65.80
MMFSL,EQ,12-Dec-2011,103.25,100.40,106.60,98.10,98.10,99.55,104.67,163901,171.56,218,159142,97.10
MMFSL,EQ,13-Dec-2011,99.55,100.00,100.00,94.60,96.10,94.80,95.58,10103,9.66,260,5923,58.63
MMFSL,EQ,14-Dec-2011,94.80,90.10,94.00,90.10,90.15,90.30,91.51,103511,94.73,248,99724,96.34
MMFSL,EQ,15-Dec-2011,90.30,89.00,90.00,86.75,87.05,86.85,87.15,43406,37.83,146,40873,94.16
MMFSL,EQ,16-Dec-2011,86.85,85.05,91.15,82.90,85.75,83.70,84.92,49984,42.45,231,42285,84.60
MMFSL,EQ,19-Dec-2011,83.70,85.45,87.00,83.80,86.10,86.35,85.49,8508,7.27,139,7216,84.81
MMFSL,EQ,20-Dec-2011,86.35,90.40,90.40,83.00,83.60,84.50,85.63,8381,7.18,172,7552,90.11
MMFSL,EQ,21-Dec-2011,84.50,87.40,88.00,83.50,84.00,85.10,86.00,166109,142.85,156,163899,98.67
MMFSL,EQ,22-Dec-2011,85.10,83.00,85.80,81.05,81.95,81.95,82.00,22473,18.43,205,17667,78.61
MMFSL,EQ,23-Dec-2011,81.95,81.00,84.50,81.00,84.00,83.60,82.75,11918,9.86,185,5262,44.15
MMFSL,EQ,26-Dec-2011,83.60,82.60,85.50,81.50,82.15,82.55,82.50,47483,39.17,257,40138,84.53
MMFSL,EQ,27-Dec-2011,82.55,83.00,85.00,82.45,83.75,82.95,83.29,7681,6.40,107,4362,56.79
MMFSL,EQ,28-Dec-2011,82.95,84.00,84.00,82.35,82.35,82.55,82.89,3593,2.98,74,2075,57.75
MMFSL,EQ,29-Dec-2011,82.55,79.00,84.75,79.00,81.35,82.60,81.55,28944,23.60,117,27750,95.87
MMFSL,EQ,30-Dec-2011,82.60,82.50,84.20,81.40,81.50,82.40,82.90,5425,4.50,62,3652,67.32
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MMFSL,EQ,02-Jan-2012,82.40,81.20,83.55,80.65,81.20,81.40,81.37,4541,3.69,84,2629,57.89
MMFSL,EQ,03-Jan-2012,81.40,81.25,83.95,81.00,82.00,81.65,81.85,28687,23.48,285,26125,91.07
MMFSL,EQ,04-Jan-2012,81.65,82.50,84.00,82.05,82.05,82.30,82.52,1413,1.17,39,910,64.40
MMFSL,EQ,05-Jan-2012,82.30,80.30,83.75,80.30,82.05,82.05,82.36,1335,1.10,52,700,52.43
MMFSL,EQ,06-Jan-2012,82.05,82.05,83.90,80.70,82.00,81.70,81.89,6378,5.22,82,4709,73.83
MMFSL,EQ,07-Jan-2012,81.70,84.00,86.90,84.00,86.90,84.55,84.56,363,0.31,11,363,100.00
MMFSL,EQ,09-Jan-2012,84.55,84.55,85.00,82.55,84.00,83.55,84.08,5028,4.23,68,2861,56.90
MMFSL,EQ,10-Jan-2012,83.55,85.00,91.90,83.70,91.90,91.90,90.19,17365,15.66,311,6320,36.40
MMFSL,EQ,11-Jan-2012,91.90,98.80,101.05,92.00,101.05,101.05,99.05,21713,21.51,456,10628,48.95
MMFSL,EQ,12-Jan-2012,101.05,103.00,111.00,96.05,96.20,98.85,103.94,18019,18.73,489,10234,56.80
MMFSL,EQ,13-Jan-2012,98.85,98.00,100.65,97.00,97.55,97.65,98.42,6766,6.66,134,4229,62.50
MMFSL,EQ,16-Jan-2012,97.65,98.95,98.95,94.20,94.50,95.80,96.11,1643,1.58,66,935,56.91
MMFSL,EQ,17-Jan-2012,95.80,98.00,102.00,97.10,97.60,98.40,98.64,4368,4.31,65,1827,41.83
MMFSL,EQ,18-Jan-2012,98.40,97.10,99.70,93.50,97.00,96.15,97.00,1019,0.99,57,515,50.54
MMFSL,EQ,19-Jan-2012,96.15,95.40,98.05,94.35,98.00,97.70,96.69,2754,2.66,54,1458,52.94
MMFSL,EQ,20-Jan-2012,97.70,93.55,104.95,90.30,92.55,92.85,98.59,196963,194.18,485,179827,91.30
MMFSL,EQ,23-Jan-2012,92.85,95.85,95.85,89.50,89.50,90.60,91.82,3951,3.63,126,2365,59.86
MMFSL,EQ,24-Jan-2012,90.60,93.95,94.00,90.55,91.70,92.05,92.74,6106,5.66,129,3155,51.67
MMFSL,EQ,25-Jan-2012,92.05,91.30,93.90,90.05,90.05,91.80,92.72,19406,17.99,176,15108,77.85
MMFSL,EQ,27-Jan-2012,91.80,92.50,95.00,90.20,91.10,91.40,92.58,6430,5.95,162,2494,38.79
MMFSL,EQ,30-Jan-2012,91.40,94.80,94.80,90.10,90.10,90.50,91.26,2553,2.33,81,1585,62.08
MMFSL,EQ,31-Jan-2012,90.50,90.70,93.55,90.70,93.55,92.80,92.15,2409,2.22,48,1091,45.29
MMFSL,EQ,01-Feb-2012,92.80,94.50,94.90,91.00,93.55,92.85,92.67,4336,4.02,93,2232,51.48
MMFSL,EQ,02-Feb-2012,92.85,94.00,94.00,91.60,92.85,92.85,92.92,6060,5.63,76,2935,48.43
MMFSL,EQ,03-Feb-2012,92.85,91.80,94.25,91.80,92.60,92.90,92.86,2614,2.43,69,1740,66.56
MMFSL,EQ,06-Feb-2012,92.90,93.00,97.00,92.20,95.05,95.25,95.12,8413,8.00,157,4071,48.39
MMFSL,EQ,07-Feb-2012,95.25,95.00,99.00,93.35,94.05,94.20,95.42,4374,4.17,89,2928,66.94
MMFSL,EQ,08-Feb-2012,94.20,95.00,103.60,93.75,103.60,103.60,102.87,65513,67.39,213,61490,93.86
MMFSL,EQ,09-Feb-2012,103.60,103.60,112.65,103.60,111.00,110.15,109.71,61893,67.90,494,42247,68.26
MMFSL,EQ,10-Feb-2012,110.15,106.50,108.55,100.05,103.50,103.00,104.06,38056,39.60,519,20655,54.28
MMFSL,EQ,13-Feb-2012,103.00,94.00,108.00,93.05,106.00,105.95,102.29,49105,50.23,688,17594,35.83
MMFSL,EQ,14-Feb-2012,105.95,104.15,108.00,103.00,103.00,103.15,104.66,4767,4.99,120,2864,60.08
MMFSL,EQ,15-Feb-2012,103.15,104.95,107.00,103.15,106.00,105.20,105.04,16499,17.33,205,6638,40.23
MMFSL,EQ,16-Feb-2012,105.20,108.95,113.90,102.50,106.50,106.65,109.43,27671,30.28,508,14745,53.29
MMFSL,EQ,17-Feb-2012,106.65,105.35,108.95,101.00,101.35,101.60,106.30,16686,17.74,203,3869,23.19
MMFSL,EQ,21-Feb-2012,101.60,101.00,102.60,98.35,101.00,101.00,101.35,3023,3.06,107,1776,58.75
MMFSL,EQ,22-Feb-2012,101.00,101.10,102.00,96.25,98.00,98.95,99.84,13756,13.73,254,9659,70.22
MMFSL,EQ,23-Feb-2012,98.95,97.60,99.90,97.05,97.25,97.75,97.93,2029,1.99,116,1279,63.04
MMFSL,EQ,24-Feb-2012,97.75,98.50,98.50,93.50,94.50,95.35,95.12,45323,43.11,116,43322,95.59
MMFSL,EQ,27-Feb-2012,95.35,94.00,96.75,90.35,91.10,91.05,92.59,6489,6.01,61,5830,89.84
MMFSL,EQ,28-Feb-2012,91.05,90.00,94.95,90.00,91.50,92.15,92.47,7294,6.75,141,5408,74.14
MMFSL,EQ,29-Feb-2012,92.15,93.20,97.00,92.30,93.00,92.95,94.24,7042,6.64,189,4417,62.72
MMFSL,EQ,01-Mar-2012,92.95,93.00,93.90,92.15,93.75,93.80,93.17,2491,2.32,41,1829,73.42
MMFSL,EQ,02-Mar-2012,93.80,93.85,94.70,91.55,91.55,92.50,93.29,3437,3.21,93,2211,64.33
MMFSL,EQ,03-Mar-2012,92.50,94.30,94.30,94.30,94.30,94.30,94.30,9,0.01,1,9,100.00
MMFSL,EQ,05-Mar-2012,94.30,91.00,93.90,90.05,91.20,91.95,91.99,3141,2.89,113,1661,52.88
MMFSL,EQ,06-Mar-2012,91.95,92.50,93.20,91.20,92.00,91.85,92.03,1232,1.13,39,975,79.14
MMFSL,EQ,07-Mar-2012,91.85,91.30,92.00,90.15,91.50,91.30,91.14,2955,2.69,63,2040,69.04
MMFSL,EQ,09-Mar-2012,91.30,94.25,94.25,90.50,90.70,90.85,91.48,4581,4.19,102,1795,39.18
MMFSL,EQ,12-Mar-2012,90.85,90.70,93.85,90.70,91.00,91.10,91.68,6063,5.56,89,2813,46.40
MMFSL,EQ,13-Mar-2012,91.10,92.00,93.85,91.50,92.00,92.30,92.37,4078,3.77,115,2453,60.15
MMFSL,EQ,14-Mar-2012,92.30,91.20,93.65,91.20,91.50,91.50,92.08,3384,3.12,80,2362,69.80
MMFSL,EQ,15-Mar-2012,91.50,90.00,92.65,87.80,90.20,90.15,90.89,1972,1.79,49,975,49.44
MMFSL,EQ,16-Mar-2012,90.15,87.55,92.45,87.55,88.60,88.60,89.60,6103,5.47,95,3628,59.45
MMFSL,EQ,19-Mar-2012,88.60,88.50,91.95,87.70,88.00,88.70,89.25,4617,4.12,118,2161,46.81
MMFSL,EQ,20-Mar-2012,88.70,88.40,89.70,88.00,89.65,89.20,88.83,2389,2.12,61,2148,89.91
MMFSL,EQ,21-Mar-2012,89.20,87.50,90.40,87.50,88.45,88.95,88.91,808,0.72,20,618,76.49
MMFSL,EQ,22-Mar-2012,88.95,88.60,89.95,87.50,88.00,87.60,87.84,9804,8.61,48,9656,98.49
MMFSL,EQ,23-Mar-2012,87.60,87.50,95.00,86.05,86.60,86.95,86.40,17944,15.50,74,16296,90.82
MMFSL,EQ,26-Mar-2012,86.95,85.75,86.85,85.05,86.00,85.75,86.00,17825,15.33,79,16955,95.12
MMFSL,EQ,27-Mar-2012,85.75,82.75,86.95,81.10,82.50,82.20,82.78,44789,37.08,86,38667,86.33
MMFSL,EQ,28-Mar-2012,82.20,82.00,86.50,82.00,85.15,84.80,82.92,74670,61.92,137,63502,85.04
MMFSL,EQ,29-Mar-2012,84.80,84.00,92.00,83.55,85.00,84.95,85.33,2488,2.12,55,2106,84.65
MMFSL,EQ,30-Mar-2012,84.95,81.60,86.80,75.00,76.85,78.20,80.12,25093,20.10,431,16599,66.15
MMFSL,EQ,02-Apr-2012,78.20,79.00,86.85,66.00,84.30,85.70,67.12,175381,117.71,222,169245,96.50
MMFSL,EQ,03-Apr-2012,85.70,88.85,88.85,84.60,85.00,86.00,85.99,57150,49.14,194,53847,94.22
MMFSL,EQ,04-Apr-2012,86.00,88.30,88.30,79.10,82.15,82.45,79.54,114131,90.78,143,111056,97.31
MMFSL,EQ,09-Apr-2012,82.45,82.15,85.45,82.15,85.25,85.00,84.22,1884,1.59,56,1315,69.80
MMFSL,EQ,10-Apr-2012,85.00,82.00,84.85,74.00,84.85,82.10,77.22,249804,192.90,296,244793,97.99
MMFSL,EQ,11-Apr-2012,82.10,82.15,88.45,81.30,86.30,84.65,82.27,197002,162.07,395,182191,92.48
MMFSL,EQ,12-Apr-2012,84.65,86.80,88.00,83.30,87.00,87.05,86.58,5051,4.37,74,4068,80.54
MMFSL,EQ,13-Apr-2012,87.05,85.00,87.90,85.00,85.50,85.60,85.82,6085,5.22,38,4250,69.84
MMFSL,EQ,16-Apr-2012,85.60,82.60,88.00,82.60,88.00,85.40,85.02,4046,3.44,50,3728,92.14
MMFSL,EQ,17-Apr-2012,85.40,85.00,87.70,84.05,87.35,84.15,84.38,63802,53.84,121,62369,97.75
MMFSL,EQ,18-Apr-2012,84.15,87.95,87.95,85.30,85.60,85.65,87.19,300,0.26,11,162,54.00
MMFSL,EQ,19-Apr-2012,85.65,83.80,87.85,83.50,85.20,85.10,84.31,1660,1.40,40,1370,82.53
MMFSL,EQ,20-Apr-2012,85.10,93.45,93.45,82.25,88.20,88.00,82.92,171279,142.03,125,165742,96.77
MMFSL,EQ,23-Apr-2012,88.00,87.95,87.95,85.00,85.00,85.30,86.51,957,0.83,50,362,37.83
MMFSL,EQ,24-Apr-2012,85.30,83.30,85.85,83.30,84.05,84.05,84.76,648,0.55,19,511,78.86
MMFSL,EQ,25-Apr-2012,84.05,81.80,85.50,81.80,85.50,84.50,83.65,750,0.63,55,369,49.20
MMFSL,EQ,26-Apr-2012,84.50,88.75,88.75,82.00,84.90,84.25,84.55,3053,2.58,58,2203,72.16
MMFSL,EQ,27-Apr-2012,84.25,82.10,86.35,82.10,85.95,85.45,84.77,521,0.44,27,216,41.46
MMFSL,EQ,28-Apr-2012,85.45,82.85,87.95,82.85,83.70,83.70,83.84,139,0.12,8,63,45.32
MMFSL,EQ,30-Apr-2012,83.70,83.00,86.45,82.50,82.55,82.85,83.41,920,0.77,25,687,74.67
MMFSL,EQ,02-May-2012,82.85,85.80,85.80,81.50,81.50,82.05,82.87,1733,1.44,47,1299,74.96
MMFSL,EQ,03-May-2012,82.05,97.80,97.80,80.50,82.50,81.75,81.99,3233,2.65,40,2754,85.18
MMFSL,EQ,04-May-2012,81.75,82.10,82.10,79.35,81.25,81.25,80.63,2440,1.97,53,1831,75.04
MMFSL,EQ,07-May-2012,81.25,81.25,82.40,79.80,80.05,80.05,80.84,4020,3.25,54,3616,89.95
MMFSL,EQ,08-May-2012,80.05,81.80,81.95,79.50,79.50,79.60,81.82,784,0.64,11,770,98.21
MMFSL,EQ,09-May-2012,79.60,77.60,80.00,77.60,78.10,78.35,78.46,2059,1.62,57,1110,53.91
MMFSL,EQ,10-May-2012,78.35,78.00,80.55,78.00,78.50,78.50,79.01,1917,1.51,52,1515,79.03
MMFSL,EQ,11-May-2012,78.50,80.00,80.00,78.00,78.80,78.80,78.97,1797,1.42,50,1650,91.82
MMFSL,EQ,14-May-2012,78.80,78.05,78.05,78.00,78.00,78.00,78.05,251,0.20,6,250,99.60
MMFSL,EQ,15-May-2012,78.00,78.20,78.50,78.20,78.50,78.50,78.36,640,0.50,15,640,100.00
MMFSL,EQ,16-May-2012,78.50,77.00,84.70,77.00,77.40,78.95,78.76,228,0.18,7,225,98.68
MMFSL,EQ,17-May-2012,78.95,78.25,83.75,78.10,78.10,78.10,78.90,699,0.55,11,500,71.53
MMFSL,EQ,18-May-2012,78.10,78.15,79.95,78.15,79.00,79.05,78.65,1113,0.88,37,933,83.83
MMFSL,EQ,21-May-2012,79.05,78.05,81.00,78.00,81.00,79.20,78.51,2784,2.19,51,1550,55.68
MMFSL,EQ,22-May-2012,79.20,80.50,80.50,78.10,78.10,78.10,79.16,778,0.62,8,578,74.29
MMFSL,EQ,23-May-2012,78.10,78.05,79.00,78.05,78.10,78.10,78.40,152,0.12,4,152,100.00
MMFSL,EQ,24-May-2012,78.10,78.10,79.90,78.10,78.60,78.60,78.82,184,0.15,3,184,100.00
MMFSL,EQ,25-May-2012,78.60,78.80,78.80,78.50,78.60,78.60,78.57,590,0.46,9,590,100.00
MMFSL,EQ,28-May-2012,78.60,79.00,79.00,78.50,78.50,78.60,78.67,1200,0.94,17,1000,83.33
MMFSL,EQ,29-May-2012,78.60,82.00,82.00,78.00,81.90,79.90,79.76,6083,4.85,61,126,2.07
MMFSL,EQ,30-May-2012,79.90,83.70,83.70,78.00,78.45,78.50,78.75,5970,4.70,25,5380,90.12
MMFSL,EQ,31-May-2012,78.50,78.50,79.85,77.15,79.55,79.05,78.42,1243,0.97,18,605,48.67
MMFSL,EQ,01-Jun-2012,79.05,78.10,79.95,78.05,78.30,78.30,78.84,1009,0.80,26,432,42.81
MMFSL,EQ,04-Jun-2012,78.30,78.00,78.00,76.00,77.75,76.35,76.54,735,0.56,18,480,65.31
MMFSL,EQ,05-Jun-2012,76.35,76.50,78.50,76.50,76.70,77.00,77.73,17923,13.93,20,17505,97.67
MMFSL,EQ,06-Jun-2012,77.00,76.45,78.80,76.00,78.50,78.55,77.03,1838,1.42,52,944,51.36
MMFSL,EQ,07-Jun-2012,78.55,78.00,78.00,77.60,77.60,77.70,77.96,480,0.37,9,440,91.67
MMFSL,EQ,08-Jun-2012,77.70,77.30,78.95,76.65,76.65,77.95,77.30,705,0.54,9,605,85.82
MMFSL,EQ,11-Jun-2012,77.95,77.85,79.95,77.85,79.85,79.85,79.13,463,0.37,15,131,28.29
MMFSL,EQ,13-Jun-2012,79.85,77.55,79.80,77.50,77.50,77.55,77.54,735,0.57,24,533,72.52
MMFSL,EQ,14-Jun-2012,77.55,74.00,79.00,74.00,78.80,77.20,77.26,474,0.37,19,129,27.22
MMFSL,EQ,15-Jun-2012,77.20,81.00,81.00,76.80,78.45,77.70,77.60,461,0.36,10,249,54.01
MMFSL,EQ,18-Jun-2012,77.70,77.00,80.50,76.45,77.40,77.40,78.62,2124,1.67,11,107,5.04
MMFSL,EQ,19-Jun-2012,77.40,76.20,92.50,76.20,86.25,84.70,87.18,24702,21.54,370,14054,56.89
MMFSL,EQ,20-Jun-2012,84.70,84.05,86.00,83.00,85.65,84.05,83.94,2666,2.24,47,1736,65.12
MMFSL,EQ,21-Jun-2012,84.05,84.50,84.50,80.25,80.60,81.30,82.18,1074,0.88,20,744,69.27
MMFSL,EQ,22-Jun-2012,81.30,76.30,87.80,76.30,84.00,84.00,83.14,1110,0.92,23,770,69.37
MMFSL,EQ,25-Jun-2012,84.00,77.25,83.00,77.25,82.00,81.70,81.91,1677,1.37,15,1610,96.00
MMFSL,EQ,26-Jun-2012,81.70,78.25,83.80,78.25,83.80,83.20,82.69,573,0.47,23,350,61.08
MMFSL,EQ,27-Jun-2012,83.20,83.00,83.50,82.00,82.00,82.00,82.60,872,0.72,16,772,88.53
MMFSL,EQ,28-Jun-2012,82.00,82.00,83.00,82.00,82.00,82.00,82.13,840,0.69,9,740,88.10
MMFSL,EQ,29-Jun-2012,82.00,81.05,83.40,81.00,81.40,81.40,81.84,900,0.74,8,700,77.78
MMFSL,EQ,02-Jul-2012,81.40,80.05,83.50,80.05,81.00,81.20,81.98,1295,1.06,39,1037,80.08
MMFSL,EQ,03-Jul-2012,81.20,81.00,81.95,79.50,79.50,79.50,80.24,899,0.72,26,581,64.63
MMFSL,EQ,04-Jul-2012,79.50,80.00,82.85,80.00,80.00,80.00,80.91,156,0.13,9,151,96.79
MMFSL,EQ,05-Jul-2012,80.00,81.85,84.80,81.65,83.80,83.80,82.60,496,0.41,23,404,81.45
MMFSL,EQ,06-Jul-2012,83.80,83.80,83.80,83.80,83.80,83.80,83.80,100,0.08,2,100,100.00
MMFSL,EQ,09-Jul-2012,83.80,80.80,82.90,80.80,81.70,81.70,81.70,374,0.31,7,364,97.33
MMFSL,EQ,09-Jul-2012,83.80,80.80,82.90,80.80,81.70,81.70,81.70,374,0.31,7,364,97.33
MMFSL,EQ,10-Jul-2012,81.70,80.10,84.00,80.10,83.70,83.70,82.39,510,0.42,8,385,75.49
MMFSL,EQ,11-Jul-2012,83.70,83.10,83.90,83.00,83.00,83.10,83.10,566,0.47,12,462,81.63
MMFSL,EQ,12-Jul-2012,83.10,82.95,83.40,76.00,83.35,83.20,81.07,1581,1.28,46,900,56.93
MMFSL,EQ,13-Jul-2012,83.20,80.55,84.80,80.55,82.95,82.95,83.20,1166,0.97,15,650,55.75
MMFSL,EQ,16-Jul-2012,82.95,80.30,83.65,80.20,81.10,81.30,81.54,3532,2.88,64,1193,33.78
MMFSL,EQ,17-Jul-2012,81.30,81.00,83.00,81.00,81.00,81.00,81.04,226,0.18,7,221,97.79
MMFSL,EQ,18-Jul-2012,81.00,81.00,82.00,78.10,79.25,79.55,79.22,670,0.53,47,513,76.57
MMFSL,EQ,19-Jul-2012,79.55,81.10,82.00,78.15,79.00,78.95,80.82,2922,2.36,51,2302,78.78
MMFSL,EQ,20-Jul-2012,78.95,78.60,79.25,78.55,79.00,79.00,79.01,505,0.40,14,455,90.10
MMFSL,EQ,23-Jul-2012,79.00,78.75,78.80,78.65,78.65,78.65,78.68,760,0.60,17,760,100.00
