Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JSTAINLESS,EQ,27-Nov-2007,216.10,221.05,236.40,216.40,222.60,222.05,227.87,3790433,8637.42,-,716413,18.90
JSTAINLESS,EQ,28-Nov-2007,222.05,224.00,232.40,215.80,223.05,223.65,224.19,3262002,7312.97,-,735088,22.53
JSTAINLESS,EQ,29-Nov-2007,223.65,229.00,230.00,205.70,212.90,210.00,217.09,2186124,4745.94,-,1001598,45.82
JSTAINLESS,EQ,30-Nov-2007,210.00,213.00,220.40,211.25,216.25,217.65,216.67,950807,2060.10,-,312536,32.87
JSTAINLESS,EQ,03-Dec-2007,217.65,218.10,228.90,218.00,226.00,226.30,224.34,1486603,3335.04,-,515040,34.65
JSTAINLESS,EQ,04-Dec-2007,226.30,228.85,240.80,224.00,239.45,238.60,233.72,2833963,6623.47,-,792092,27.95
JSTAINLESS,EQ,05-Dec-2007,238.60,242.80,243.40,234.00,235.50,236.05,238.81,1249696,2984.35,-,353626,28.30
JSTAINLESS,EQ,06-Dec-2007,236.05,238.40,242.00,230.00,232.10,232.25,236.77,613129,1451.70,-,176833,28.84
JSTAINLESS,EQ,07-Dec-2007,232.25,236.90,236.90,220.00,230.00,226.90,227.98,732291,1669.45,-,250010,34.14
JSTAINLESS,EQ,10-Dec-2007,226.90,234.00,234.00,223.15,226.15,227.25,227.51,586999,1335.46,-,155045,26.41
JSTAINLESS,EQ,11-Dec-2007,227.25,234.00,236.00,227.55,229.50,229.75,232.26,650711,1511.36,-,209621,32.21
JSTAINLESS,EQ,12-Dec-2007,229.75,225.25,234.90,225.25,233.70,233.25,231.27,674215,1559.26,-,268926,39.89
JSTAINLESS,EQ,13-Dec-2007,233.25,235.80,237.50,230.30,232.25,232.70,234.55,490587,1150.66,-,162579,33.14
JSTAINLESS,EQ,14-Dec-2007,232.70,234.00,235.90,230.00,230.25,231.35,233.04,264212,615.71,-,113697,43.03
JSTAINLESS,EQ,17-Dec-2007,231.35,234.80,242.00,220.05,225.00,224.15,233.71,1203572,2812.91,-,491320,40.82
JSTAINLESS,EQ,18-Dec-2007,224.15,227.80,227.80,215.05,222.20,222.80,221.99,418385,928.79,-,118640,28.36
JSTAINLESS,EQ,19-Dec-2007,222.80,232.80,235.00,215.30,222.15,222.45,223.95,731807,1638.92,-,356187,48.67
JSTAINLESS,EQ,20-Dec-2007,222.45,228.80,228.80,220.20,221.55,222.45,223.54,362114,809.47,-,136060,37.57
JSTAINLESS,EQ,24-Dec-2007,222.45,224.80,227.45,223.75,225.00,225.20,225.78,163639,369.46,-,58734,35.89
JSTAINLESS,EQ,26-Dec-2007,225.20,226.00,232.80,224.00,230.95,230.75,230.18,309365,712.09,-,106839,34.53
JSTAINLESS,EQ,27-Dec-2007,230.75,234.00,237.00,226.55,229.60,229.00,231.15,1865363,4311.82,-,1226699,65.76
JSTAINLESS,EQ,28-Dec-2007,229.00,230.50,232.90,225.50,229.20,229.30,228.63,1343909,3072.63,-,798440,59.41
JSTAINLESS,EQ,31-Dec-2007,229.30,232.00,237.45,230.25,234.00,234.35,234.59,472381,1108.14,-,230404,48.78
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JSTAINLESS,EQ,01-Jan-2008,234.35,235.00,236.45,231.60,233.50,232.80,234.25,169305,396.59,-,64878,38.32
JSTAINLESS,EQ,02-Jan-2008,232.80,232.05,237.25,229.55,235.50,236.10,233.99,366169,856.80,-,193927,52.96
JSTAINLESS,EQ,03-Jan-2008,236.10,235.00,241.00,232.25,233.65,234.15,236.53,369564,874.12,-,167521,45.33
JSTAINLESS,EQ,04-Jan-2008,234.15,236.00,238.00,232.05,233.00,233.45,235.15,245161,576.51,-,107179,43.72
JSTAINLESS,EQ,07-Jan-2008,233.45,226.00,234.50,226.00,229.35,229.60,231.54,220438,510.40,-,141399,64.14
JSTAINLESS,EQ,08-Jan-2008,229.60,230.00,233.00,221.60,224.85,224.00,226.27,179040,405.11,-,87675,48.97
JSTAINLESS,EQ,09-Jan-2008,224.00,222.00,225.00,217.05,219.45,218.80,220.57,354082,781.01,-,181436,51.24
JSTAINLESS,EQ,10-Jan-2008,218.80,220.90,223.50,206.50,208.95,208.85,215.89,219493,473.85,-,93033,42.39
JSTAINLESS,EQ,11-Jan-2008,208.85,210.00,211.00,198.00,203.55,202.50,202.58,223825,453.42,-,106740,47.69
JSTAINLESS,EQ,14-Jan-2008,202.50,205.00,213.80,203.00,210.55,210.75,208.14,190690,396.90,-,61552,32.28
JSTAINLESS,EQ,15-Jan-2008,210.75,211.50,216.70,207.00,212.50,213.05,213.10,199229,424.56,-,52427,26.31
JSTAINLESS,EQ,16-Jan-2008,213.05,210.05,212.90,201.00,205.05,205.40,206.44,206681,426.68,-,94317,45.63
JSTAINLESS,EQ,17-Jan-2008,205.40,206.25,219.50,204.00,208.35,209.20,212.60,463544,985.49,-,232735,50.21
JSTAINLESS,EQ,18-Jan-2008,209.20,209.50,209.50,193.00,194.95,195.45,202.73,295531,599.14,-,134898,45.65
JSTAINLESS,EQ,21-Jan-2008,195.45,191.00,193.00,131.25,161.80,160.40,164.03,826361,1355.50,-,508544,61.54
JSTAINLESS,EQ,22-Jan-2008,160.40,150.00,192.00,108.00,130.00,130.55,130.45,688536,898.20,-,534682,77.65
JSTAINLESS,EQ,23-Jan-2008,130.55,148.00,156.40,132.00,147.05,148.75,144.27,442989,639.10,-,261812,59.10
JSTAINLESS,EQ,24-Jan-2008,148.75,158.80,158.85,126.00,135.00,135.05,137.08,790897,1084.20,-,522656,66.08
JSTAINLESS,EQ,25-Jan-2008,135.05,145.00,152.50,139.00,152.00,150.10,145.46,467127,679.50,-,347986,74.49
JSTAINLESS,EQ,28-Jan-2008,150.10,143.00,166.70,140.50,159.60,161.20,155.82,773755,1205.64,-,339429,43.87
JSTAINLESS,EQ,29-Jan-2008,161.20,165.90,170.00,160.00,163.00,163.00,162.61,231190,375.95,-,132740,57.42
JSTAINLESS,EQ,30-Jan-2008,163.00,163.00,167.00,151.55,155.50,156.35,162.18,236220,383.09,-,111975,47.40
JSTAINLESS,EQ,31-Jan-2008,156.35,158.10,179.00,149.00,164.90,169.00,168.66,3007243,5072.06,-,1628499,54.15
JSTAINLESS,EQ,01-Feb-2008,169.00,171.40,171.40,159.00,165.00,166.55,164.40,393524,646.94,-,164503,41.80
JSTAINLESS,EQ,04-Feb-2008,166.55,168.00,173.25,166.50,168.35,169.20,170.51,182849,311.78,-,67052,36.67
JSTAINLESS,EQ,05-Feb-2008,169.20,168.00,175.00,165.00,172.80,172.75,171.65,264308,453.70,-,69829,26.42
JSTAINLESS,EQ,06-Feb-2008,172.75,161.00,169.80,159.00,166.00,166.65,167.00,121849,203.49,-,38043,31.22
JSTAINLESS,EQ,07-Feb-2008,166.65,167.00,170.25,163.05,166.10,165.35,166.93,151998,253.73,-,66732,43.90
JSTAINLESS,EQ,08-Feb-2008,165.35,164.10,169.00,153.00,153.50,154.80,157.53,148798,234.41,-,72678,48.84
JSTAINLESS,EQ,11-Feb-2008,154.80,154.00,156.00,145.00,151.50,151.80,150.50,196152,295.21,-,100180,51.07
JSTAINLESS,EQ,12-Feb-2008,151.80,152.05,154.45,145.20,147.00,147.00,147.79,136101,201.14,-,51729,38.01
JSTAINLESS,EQ,13-Feb-2008,147.00,152.80,152.80,145.15,147.20,147.25,148.19,115004,170.42,-,45874,39.89
JSTAINLESS,EQ,14-Feb-2008,147.25,154.00,165.50,150.05,164.05,162.90,158.10,284233,449.38,-,147984,52.06
JSTAINLESS,EQ,15-Feb-2008,162.90,161.00,166.00,158.30,162.15,163.25,163.01,124039,202.20,-,35638,28.73
JSTAINLESS,EQ,18-Feb-2008,163.25,167.00,167.90,151.25,153.95,152.85,155.55,855785,1331.20,-,527608,61.65
JSTAINLESS,EQ,19-Feb-2008,152.85,156.45,158.30,153.55,154.00,155.20,156.39,210211,328.75,-,90155,42.89
JSTAINLESS,EQ,20-Feb-2008,155.20,153.00,154.50,150.50,151.50,151.85,152.10,112986,171.85,-,52396,46.37
JSTAINLESS,EQ,21-Feb-2008,151.85,153.00,156.95,152.05,153.00,153.40,154.22,101537,156.59,-,34600,34.08
JSTAINLESS,EQ,22-Feb-2008,153.40,151.70,154.90,149.05,151.10,152.00,152.69,118525,180.97,-,60997,51.46
JSTAINLESS,EQ,25-Feb-2008,152.00,153.55,153.55,148.70,149.80,149.90,150.18,239336,359.43,-,179510,75.00
JSTAINLESS,EQ,26-Feb-2008,149.90,151.00,161.10,150.15,161.00,160.40,157.24,816673,1284.17,-,177395,21.72
JSTAINLESS,EQ,27-Feb-2008,160.40,167.00,170.00,156.20,157.25,157.85,164.01,613750,1006.61,-,247315,40.30
JSTAINLESS,EQ,28-Feb-2008,157.85,156.60,163.80,156.55,162.00,162.60,161.35,512209,826.45,-,238801,46.62
JSTAINLESS,EQ,29-Feb-2008,162.60,161.50,161.70,153.10,156.50,157.25,157.96,189736,299.70,-,60438,31.85
JSTAINLESS,EQ,03-Mar-2008,157.25,153.80,154.90,147.00,147.00,148.80,152.12,121257,184.45,-,57947,47.79
JSTAINLESS,EQ,04-Mar-2008,148.80,149.40,151.90,139.05,143.60,142.50,144.45,159985,231.09,-,56039,35.03
JSTAINLESS,EQ,05-Mar-2008,142.50,143.95,148.40,141.70,146.70,145.30,145.02,279745,405.69,-,165909,59.31
JSTAINLESS,EQ,07-Mar-2008,145.30,144.00,144.00,135.20,136.40,136.55,138.15,179057,247.37,-,73656,41.14
JSTAINLESS,EQ,10-Mar-2008,136.55,136.55,145.80,129.05,144.00,144.30,137.63,241055,331.77,-,68543,28.43
JSTAINLESS,EQ,11-Mar-2008,144.30,142.00,148.10,139.50,144.75,145.40,145.46,194209,282.50,-,57855,29.79
JSTAINLESS,EQ,12-Mar-2008,145.40,148.45,153.75,137.40,138.65,140.10,146.26,119965,175.46,-,40518,33.77
JSTAINLESS,EQ,13-Mar-2008,140.10,135.00,138.00,127.50,127.50,129.45,133.27,146370,195.06,-,86875,59.35
JSTAINLESS,EQ,14-Mar-2008,129.45,129.40,133.70,128.00,132.10,131.35,130.95,146720,192.13,-,52173,35.56
JSTAINLESS,EQ,17-Mar-2008,131.35,130.00,130.00,122.90,123.00,124.50,126.11,153949,194.15,-,69147,44.92
JSTAINLESS,EQ,18-Mar-2008,124.50,120.05,135.00,120.05,131.60,131.25,128.95,411678,530.84,-,264085,64.15
JSTAINLESS,EQ,19-Mar-2008,131.25,131.10,149.95,131.10,140.50,144.40,140.94,744556,1049.38,-,476170,63.95
JSTAINLESS,EQ,24-Mar-2008,144.40,146.75,146.75,131.00,134.00,133.35,134.30,152405,204.68,-,66377,43.55
JSTAINLESS,EQ,25-Mar-2008,133.35,137.00,141.90,135.10,139.00,139.35,138.86,169368,235.18,-,63844,37.70
JSTAINLESS,EQ,26-Mar-2008,139.35,137.50,149.50,137.50,143.00,145.25,142.64,1008937,1439.16,-,611580,60.62
JSTAINLESS,EQ,27-Mar-2008,145.25,140.50,148.50,139.15,140.50,142.15,142.99,984548,1407.77,-,558504,56.73
JSTAINLESS,EQ,28-Mar-2008,142.15,142.50,148.50,142.50,147.15,146.80,145.84,173796,253.46,-,71827,41.33
JSTAINLESS,EQ,31-Mar-2008,146.80,146.20,147.45,140.10,142.50,141.20,143.77,107651,154.77,-,57206,53.14
JSTAINLESS,EQ,01-Apr-2008,141.20,119.00,145.00,119.00,141.00,140.25,140.50,63926,89.82,-,17059,26.69
JSTAINLESS,EQ,02-Apr-2008,140.25,142.00,145.00,139.25,140.20,140.80,141.39,78058,110.37,-,44890,57.51
JSTAINLESS,EQ,03-Apr-2008,140.80,144.00,144.00,137.00,139.00,139.05,139.70,57247,79.97,-,16061,28.06
JSTAINLESS,EQ,04-Apr-2008,139.05,141.00,141.85,136.65,137.00,137.00,139.05,52631,73.19,-,19229,36.54
JSTAINLESS,EQ,07-Apr-2008,137.00,138.00,140.00,136.00,137.50,138.00,138.78,49577,68.80,-,26297,53.04
JSTAINLESS,EQ,08-Apr-2008,138.00,137.80,141.85,136.00,139.90,140.50,139.60,97593,136.24,-,71927,73.70
JSTAINLESS,EQ,09-Apr-2008,140.50,138.50,140.75,135.00,136.20,136.35,136.86,81739,111.87,-,39160,47.91
JSTAINLESS,EQ,10-Apr-2008,136.35,136.00,137.00,133.50,135.00,134.75,135.22,95494,129.13,-,50254,52.63
JSTAINLESS,EQ,11-Apr-2008,134.75,136.50,141.50,133.50,139.35,139.05,136.63,112328,153.47,-,44505,39.62
JSTAINLESS,EQ,15-Apr-2008,139.05,137.00,141.50,137.00,139.30,140.50,139.76,103824,145.10,-,51013,49.13
JSTAINLESS,EQ,16-Apr-2008,140.50,139.00,145.75,139.00,141.50,142.25,142.44,116071,165.33,-,43874,37.80
JSTAINLESS,EQ,17-Apr-2008,142.25,142.15,144.75,141.50,144.30,143.85,143.47,66505,95.41,-,30539,45.92
JSTAINLESS,EQ,21-Apr-2008,143.85,145.50,153.70,144.00,152.70,152.50,150.39,177648,267.16,-,78729,44.32
JSTAINLESS,EQ,22-Apr-2008,152.50,151.00,158.50,150.25,153.00,154.55,155.27,159703,247.97,-,39565,24.77
JSTAINLESS,EQ,23-Apr-2008,154.55,155.00,158.40,150.10,155.55,155.75,154.01,141511,217.94,-,57024,40.30
JSTAINLESS,EQ,24-Apr-2008,155.75,154.50,157.90,149.10,150.20,150.50,152.07,328470,499.51,-,243664,74.18
JSTAINLESS,EQ,25-Apr-2008,150.50,151.00,154.00,150.30,152.00,151.75,151.98,53605,81.47,-,25890,48.30
JSTAINLESS,EQ,28-Apr-2008,151.75,150.00,152.85,147.00,148.20,147.95,148.95,113860,169.59,-,63238,55.54
JSTAINLESS,EQ,29-Apr-2008,147.95,149.45,153.60,147.05,152.05,152.25,151.09,87339,131.96,-,33962,38.89
JSTAINLESS,EQ,30-Apr-2008,152.25,156.50,156.50,145.15,147.60,148.55,151.60,161755,245.22,-,66474,41.10
JSTAINLESS,EQ,02-May-2008,148.55,149.00,152.95,145.50,146.55,147.15,148.46,125801,186.76,-,42759,33.99
JSTAINLESS,EQ,05-May-2008,147.15,148.00,151.40,145.30,148.55,148.80,148.88,87451,130.20,-,28465,32.55
JSTAINLESS,EQ,06-May-2008,148.80,149.65,149.90,146.00,147.00,147.35,148.34,59140,87.73,-,20241,34.23
JSTAINLESS,EQ,07-May-2008,147.35,148.00,154.65,146.00,148.50,148.25,151.46,221589,335.63,-,47384,21.38
JSTAINLESS,EQ,08-May-2008,148.25,144.10,147.90,144.10,145.65,146.20,146.13,36567,53.44,-,13371,36.57
JSTAINLESS,EQ,09-May-2008,146.20,148.00,148.00,139.20,140.40,140.80,142.12,81182,115.38,-,44864,55.26
JSTAINLESS,EQ,12-May-2008,140.80,139.50,142.90,134.95,142.90,141.75,139.39,85815,119.62,-,21828,25.44
JSTAINLESS,EQ,13-May-2008,141.75,144.15,145.70,142.60,144.00,143.90,144.05,122767,176.85,-,76559,62.36
JSTAINLESS,EQ,14-May-2008,143.90,143.00,147.95,142.50,144.10,144.30,145.24,67861,98.56,-,18926,27.89
JSTAINLESS,EQ,15-May-2008,144.30,144.70,149.70,143.20,145.75,146.45,145.97,85384,124.63,-,33558,39.30
JSTAINLESS,EQ,16-May-2008,146.45,147.00,148.95,145.00,147.40,147.70,147.16,55804,82.12,-,19947,35.74
JSTAINLESS,EQ,20-May-2008,147.70,147.00,152.05,146.90,149.55,150.25,149.70,119644,179.11,-,38554,32.22
JSTAINLESS,EQ,21-May-2008,150.25,149.50,152.70,146.50,149.20,149.55,149.90,131375,196.94,-,30100,22.91
JSTAINLESS,EQ,22-May-2008,149.55,148.00,148.40,142.55,143.20,143.45,145.29,72956,106.00,-,42188,57.83
JSTAINLESS,EQ,23-May-2008,143.45,146.50,146.90,140.70,141.70,141.60,142.64,125358,178.81,-,80620,64.31
JSTAINLESS,EQ,26-May-2008,141.60,139.00,140.00,135.00,135.50,135.75,136.78,134428,183.87,-,68578,51.01
JSTAINLESS,EQ,27-May-2008,135.75,137.25,142.65,134.55,135.70,136.10,138.82,235339,326.70,-,88891,37.77
JSTAINLESS,EQ,28-May-2008,136.10,136.00,138.45,135.10,137.80,137.40,136.43,105912,144.50,-,72337,68.30
JSTAINLESS,EQ,29-May-2008,137.40,139.90,140.70,136.10,136.20,137.20,137.99,229329,316.45,-,149479,65.18
JSTAINLESS,EQ,30-May-2008,137.20,138.50,141.00,137.60,138.50,138.40,138.70,125670,174.30,-,58028,46.17
JSTAINLESS,EQ,02-Jun-2008,138.40,139.25,141.90,132.40,135.75,137.55,138.09,78374,108.23,-,39228,50.05
JSTAINLESS,EQ,03-Jun-2008,137.55,133.00,139.00,131.00,139.00,137.05,135.04,74369,100.43,-,41817,56.23
JSTAINLESS,EQ,04-Jun-2008,137.05,136.70,140.00,127.25,131.65,131.90,132.85,145435,193.21,-,96031,66.03
JSTAINLESS,EQ,05-Jun-2008,131.90,135.00,135.00,130.05,133.00,133.40,131.78,54969,72.44,-,32235,58.64
JSTAINLESS,EQ,06-Jun-2008,133.40,135.00,135.00,132.45,133.00,132.50,132.92,38375,51.01,-,23021,59.99
JSTAINLESS,EQ,09-Jun-2008,132.50,120.00,130.00,120.00,125.00,125.50,125.38,99114,124.27,-,73601,74.26
JSTAINLESS,EQ,10-Jun-2008,125.50,123.00,128.00,123.00,128.00,126.75,125.44,41500,52.06,-,19142,46.13
JSTAINLESS,EQ,11-Jun-2008,126.75,126.15,131.80,125.15,128.00,127.95,128.64,83186,107.01,-,32118,38.61
JSTAINLESS,EQ,12-Jun-2008,127.95,123.00,127.90,122.70,127.50,127.30,125.64,31669,39.79,-,14139,44.65
JSTAINLESS,EQ,13-Jun-2008,127.30,126.00,128.50,126.00,126.50,126.55,127.13,20129,25.59,-,12591,62.55
JSTAINLESS,EQ,16-Jun-2008,126.55,128.05,130.75,128.05,129.00,128.95,129.28,39555,51.14,-,25736,65.06
JSTAINLESS,EQ,17-Jun-2008,128.95,129.50,130.35,127.65,130.10,129.80,129.03,31819,41.06,-,17009,53.46
JSTAINLESS,EQ,18-Jun-2008,129.80,130.00,136.25,128.20,130.85,130.25,133.13,115848,154.23,-,21651,18.69
JSTAINLESS,EQ,19-Jun-2008,130.25,128.00,132.90,124.35,130.75,130.45,130.55,43493,56.78,-,12109,27.84
JSTAINLESS,EQ,20-Jun-2008,130.45,131.95,131.95,128.05,130.00,129.25,128.90,43391,55.93,-,17395,40.09
JSTAINLESS,EQ,23-Jun-2008,129.25,127.00,129.50,124.00,127.00,127.15,126.43,57820,73.10,-,29231,50.56
JSTAINLESS,EQ,24-Jun-2008,127.15,126.05,131.00,126.00,129.00,129.45,128.88,105548,136.03,-,56447,53.48
JSTAINLESS,EQ,25-Jun-2008,129.45,126.95,132.50,125.10,131.15,130.50,130.30,120212,156.64,-,50333,41.87
JSTAINLESS,EQ,26-Jun-2008,130.50,130.50,132.50,124.25,125.00,128.05,128.81,869114,1119.52,-,692159,79.64
JSTAINLESS,EQ,27-Jun-2008,128.05,126.00,126.00,120.00,125.90,125.25,123.78,261207,323.34,-,125747,48.14
JSTAINLESS,EQ,30-Jun-2008,125.25,129.90,129.90,120.00,123.00,122.00,122.24,384466,469.97,-,247498,64.37
JSTAINLESS,EQ,01-Jul-2008,122.00,121.10,124.00,112.05,117.30,114.95,117.39,305220,358.30,-,132122,43.29
JSTAINLESS,EQ,02-Jul-2008,114.95,115.00,127.00,111.00,124.50,123.10,119.24,323082,385.26,-,162451,50.28
JSTAINLESS,EQ,03-Jul-2008,123.10,124.00,124.00,118.00,118.00,120.50,120.55,231455,279.01,-,163552,70.66
JSTAINLESS,EQ,04-Jul-2008,120.50,120.00,124.80,117.30,120.95,122.50,122.05,143129,174.69,-,76196,53.24
JSTAINLESS,EQ,07-Jul-2008,122.50,124.00,125.85,120.30,124.50,124.15,124.34,23630,29.38,-,12493,52.87
JSTAINLESS,EQ,08-Jul-2008,124.15,120.00,128.95,119.00,128.95,127.85,126.92,78123,99.15,-,56794,72.70
JSTAINLESS,EQ,09-Jul-2008,127.85,128.75,132.00,128.75,132.00,130.75,130.57,127265,166.17,-,80719,63.43
JSTAINLESS,EQ,10-Jul-2008,130.75,131.95,131.95,129.00,129.60,130.05,130.05,26322,34.23,-,14251,54.14
JSTAINLESS,EQ,11-Jul-2008,130.05,130.10,130.50,126.25,126.30,126.75,128.26,18578,23.83,-,6898,37.13
JSTAINLESS,EQ,14-Jul-2008,126.75,127.50,128.10,124.25,125.00,125.20,126.17,28720,36.24,-,9757,33.97
JSTAINLESS,EQ,15-Jul-2008,125.20,121.50,124.40,121.00,121.00,121.35,122.22,30879,37.74,-,13684,44.31
JSTAINLESS,EQ,16-Jul-2008,121.35,121.50,123.00,118.50,121.35,120.80,120.50,52031,62.70,-,26168,50.29
JSTAINLESS,EQ,17-Jul-2008,120.80,121.90,124.00,121.00,121.00,121.40,122.31,51588,63.10,-,23267,45.10
JSTAINLESS,EQ,18-Jul-2008,121.40,124.00,124.00,120.50,121.00,121.15,121.29,22845,27.71,-,10611,46.45
JSTAINLESS,EQ,21-Jul-2008,121.15,122.35,123.50,119.50,121.90,122.40,122.11,45846,55.98,-,21394,46.66
JSTAINLESS,EQ,22-Jul-2008,122.40,123.00,126.00,122.00,125.20,125.55,125.14,39386,49.29,-,22556,57.27
JSTAINLESS,EQ,23-Jul-2008,125.55,126.00,129.85,126.00,127.90,128.05,128.19,126754,162.49,-,34414,27.15
JSTAINLESS,EQ,24-Jul-2008,128.05,129.90,129.90,124.00,128.00,126.50,127.12,40420,51.38,-,22211,54.95
JSTAINLESS,EQ,25-Jul-2008,126.50,126.75,128.00,125.20,126.70,127.20,127.20,26264,33.41,-,10970,41.77
JSTAINLESS,EQ,28-Jul-2008,127.20,127.05,127.90,124.30,126.50,126.45,126.47,43060,54.46,-,28141,65.35
JSTAINLESS,EQ,29-Jul-2008,126.45,125.00,127.90,124.05,127.35,126.90,126.56,150085,189.94,-,121539,80.98
JSTAINLESS,EQ,30-Jul-2008,126.90,128.50,133.50,127.05,132.00,131.95,131.18,349813,458.88,-,150501,43.02
JSTAINLESS,EQ,31-Jul-2008,131.95,132.50,136.00,128.00,129.20,130.80,133.48,203341,271.41,-,121323,59.66
JSTAINLESS,EQ,01-Aug-2008,130.80,128.00,135.00,128.00,132.70,132.90,133.41,127879,170.61,-,49373,38.61
JSTAINLESS,EQ,04-Aug-2008,132.90,132.90,148.80,132.05,142.55,144.70,141.28,543829,768.34,-,157241,28.91
JSTAINLESS,EQ,05-Aug-2008,144.70,145.00,146.95,137.40,139.05,139.85,141.35,245950,347.66,-,83357,33.89
JSTAINLESS,EQ,06-Aug-2008,139.85,142.95,144.45,135.00,136.00,136.95,141.19,179378,253.26,-,62649,34.93
JSTAINLESS,EQ,07-Aug-2008,136.95,137.50,142.50,134.00,135.15,135.80,138.84,107608,149.40,-,41437,38.51
JSTAINLESS,EQ,08-Aug-2008,135.80,136.00,140.00,135.35,135.70,136.10,136.72,48592,66.43,-,21284,43.80
JSTAINLESS,EQ,11-Aug-2008,136.10,138.00,138.90,134.05,134.05,136.35,137.32,42962,59.00,-,19206,44.70
JSTAINLESS,EQ,12-Aug-2008,136.35,135.85,137.90,132.50,133.50,133.30,134.10,47270,63.39,-,28540,60.38
JSTAINLESS,EQ,13-Aug-2008,133.30,132.00,135.00,131.05,131.90,131.50,133.36,36447,48.60,-,19591,53.75
JSTAINLESS,EQ,14-Aug-2008,131.50,130.65,133.00,128.50,128.50,129.85,130.25,37602,48.98,-,25324,67.35
JSTAINLESS,EQ,18-Aug-2008,129.85,129.75,130.20,127.50,128.60,129.15,128.93,55543,71.61,-,39189,70.56
JSTAINLESS,EQ,19-Aug-2008,129.15,128.00,130.80,127.05,128.70,128.50,128.28,28863,37.03,-,16753,58.04
JSTAINLESS,EQ,20-Aug-2008,128.50,129.05,132.00,128.30,129.50,130.20,130.69,54379,71.07,-,32548,59.85
JSTAINLESS,EQ,21-Aug-2008,130.20,131.75,131.75,126.00,127.00,126.75,127.74,11417,14.58,-,7395,64.77
JSTAINLESS,EQ,22-Aug-2008,126.75,127.00,129.00,126.00,127.00,127.50,128.29,41455,53.18,-,30780,74.25
JSTAINLESS,EQ,25-Aug-2008,127.50,128.60,129.50,127.00,127.05,127.50,128.43,26122,33.55,-,13956,53.43
JSTAINLESS,EQ,26-Aug-2008,127.50,126.55,127.50,125.20,127.50,127.25,126.40,33503,42.35,-,23770,70.95
JSTAINLESS,EQ,27-Aug-2008,127.25,126.10,127.80,122.50,123.70,123.95,125.24,26938,33.74,-,15413,57.22
JSTAINLESS,EQ,28-Aug-2008,123.95,122.70,125.95,117.35,118.00,119.45,121.20,189700,229.92,-,76341,40.24
JSTAINLESS,EQ,29-Aug-2008,119.45,120.00,125.85,120.00,123.00,123.25,122.51,63804,78.17,-,30031,47.07
JSTAINLESS,EQ,01-Sep-2008,123.25,123.50,125.45,120.00,124.50,124.20,123.28,76666,94.51,-,39215,51.15
JSTAINLESS,EQ,02-Sep-2008,124.20,126.90,126.90,121.00,124.05,124.75,124.80,53303,66.52,-,38077,71.44
JSTAINLESS,EQ,04-Sep-2008,124.75,125.00,127.20,123.00,126.15,126.05,126.12,74877,94.43,-,50587,67.56
JSTAINLESS,EQ,05-Sep-2008,126.05,123.00,126.50,121.25,124.00,123.25,124.75,34433,42.96,-,23227,67.46
JSTAINLESS,EQ,08-Sep-2008,123.25,126.00,127.45,125.20,125.60,125.90,126.34,48013,60.66,-,30161,62.82
JSTAINLESS,EQ,09-Sep-2008,125.90,125.00,126.50,123.05,123.30,123.95,124.35,15903,19.77,-,8278,52.05
JSTAINLESS,EQ,10-Sep-2008,123.95,123.10,124.40,122.25,122.25,123.20,123.32,22041,27.18,-,15149,68.73
JSTAINLESS,EQ,11-Sep-2008,123.20,122.50,122.95,120.05,121.00,120.75,121.83,21244,25.88,-,12772,60.12
JSTAINLESS,EQ,12-Sep-2008,120.75,121.60,122.15,120.05,120.60,120.25,120.51,25290,30.48,-,18324,72.46
JSTAINLESS,EQ,15-Sep-2008,120.25,118.00,119.50,110.25,114.95,113.90,113.98,48552,55.34,-,25635,52.80
JSTAINLESS,EQ,16-Sep-2008,113.90,110.00,113.50,109.25,113.00,113.15,111.38,72278,80.50,-,42008,58.12
JSTAINLESS,EQ,17-Sep-2008,113.15,112.00,114.30,112.00,113.15,113.55,113.48,22036,25.01,-,5000,22.69
JSTAINLESS,EQ,18-Sep-2008,113.55,108.00,114.00,100.10,112.00,112.20,109.96,45851,50.42,-,21235,46.31
JSTAINLESS,EQ,19-Sep-2008,112.20,113.50,117.40,112.80,113.15,113.90,113.96,54565,62.18,-,23888,43.78
JSTAINLESS,EQ,22-Sep-2008,113.90,112.75,115.95,112.75,114.25,114.65,114.57,26187,30.00,-,16397,62.62
JSTAINLESS,EQ,23-Sep-2008,114.65,111.10,113.90,110.60,112.40,112.60,112.73,18754,21.14,-,12174,64.91
JSTAINLESS,EQ,24-Sep-2008,112.60,111.55,116.00,111.50,116.00,115.35,114.33,48455,55.40,-,26190,54.05
JSTAINLESS,EQ,25-Sep-2008,115.35,116.00,116.00,110.00,112.80,111.40,111.52,175594,195.82,-,115770,65.93
JSTAINLESS,EQ,26-Sep-2008,111.40,113.00,114.75,112.00,114.00,113.50,113.44,87018,98.71,-,42469,48.80
JSTAINLESS,EQ,29-Sep-2008,113.50,112.05,113.45,106.15,110.50,108.80,109.71,55665,61.07,-,24815,44.58
