Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOTHARIPRO,EQ,08-Sep-2008,492.15,580.00,580.00,508.50,519.50,519.35,523.72,220,1.15,-,119,54.09
KOTHARIPRO,EQ,09-Sep-2008,519.35,510.00,510.00,496.00,503.15,503.15,500.13,134,0.67,-,30,22.39
KOTHARIPRO,EQ,10-Sep-2008,503.15,481.00,518.00,481.00,500.00,500.00,499.08,60,0.30,-,37,61.67
KOTHARIPRO,EQ,11-Sep-2008,500.00,495.00,499.90,490.00,499.90,499.90,494.37,126,0.62,-,26,20.63
KOTHARIPRO,EQ,12-Sep-2008,499.90,477.00,499.90,477.00,498.00,486.75,490.78,296,1.45,-,73,24.66
KOTHARIPRO,EQ,15-Sep-2008,486.75,495.00,495.00,460.00,469.90,472.45,473.98,593,2.81,-,495,83.47
KOTHARIPRO,EQ,16-Sep-2008,472.45,470.00,480.00,452.00,480.00,480.00,466.83,318,1.48,-,202,63.52
KOTHARIPRO,EQ,17-Sep-2008,480.00,475.00,475.00,451.00,466.10,470.40,465.56,273,1.27,-,145,53.11
KOTHARIPRO,EQ,18-Sep-2008,470.40,452.00,471.00,431.00,471.00,471.00,440.83,327,1.44,-,277,84.71
KOTHARIPRO,EQ,19-Sep-2008,471.00,417.50,489.00,417.50,464.00,464.35,461.25,130,0.60,-,78,60.00
KOTHARIPRO,EQ,22-Sep-2008,464.35,445.00,460.50,445.00,453.00,453.40,455.09,243,1.11,-,140,57.61
KOTHARIPRO,EQ,23-Sep-2008,453.40,508.40,508.40,440.05,440.05,441.75,457.46,2383,10.90,-,894,37.52
KOTHARIPRO,EQ,24-Sep-2008,441.75,440.20,440.20,425.10,431.50,434.00,435.92,463,2.02,-,241,52.05
KOTHARIPRO,EQ,25-Sep-2008,434.00,430.00,442.00,425.30,425.30,428.15,431.03,98,0.42,-,72,73.47
KOTHARIPRO,EQ,26-Sep-2008,428.15,449.70,475.00,411.00,423.50,434.15,468.31,7026,32.90,-,6114,87.02
KOTHARIPRO,EQ,29-Sep-2008,434.15,421.50,421.50,380.10,389.90,387.15,410.52,1139,4.68,-,1021,89.64
KOTHARIPRO,EQ,30-Sep-2008,387.15,389.90,398.50,365.00,389.50,389.50,387.96,692,2.68,-,198,28.61
KOTHARIPRO,EQ,01-Oct-2008,389.50,399.00,399.00,380.00,390.00,390.05,389.65,106,0.41,-,85,80.19
KOTHARIPRO,EQ,03-Oct-2008,390.05,400.00,400.00,365.00,365.00,367.65,376.64,4150,15.63,-,2662,64.14
KOTHARIPRO,EQ,06-Oct-2008,367.65,360.00,379.90,360.00,379.90,372.35,362.11,880,3.19,-,829,94.20
KOTHARIPRO,EQ,07-Oct-2008,372.35,370.00,372.00,350.00,361.00,363.15,359.12,247,0.89,-,221,89.47
KOTHARIPRO,EQ,08-Oct-2008,363.15,335.10,380.00,335.00,380.00,379.20,363.06,508,1.84,-,314,61.81
KOTHARIPRO,EQ,10-Oct-2008,379.20,375.00,375.00,307.65,320.10,328.60,327.80,1194,3.91,-,830,69.51
KOTHARIPRO,EQ,13-Oct-2008,328.60,313.50,350.00,313.50,349.95,349.95,338.14,91,0.31,-,70,76.92
KOTHARIPRO,EQ,14-Oct-2008,349.95,334.00,350.00,326.50,346.20,344.50,339.29,211,0.72,-,131,62.09
KOTHARIPRO,EQ,15-Oct-2008,344.50,325.00,339.00,320.00,324.00,324.60,327.18,362,1.18,-,105,29.01
KOTHARIPRO,EQ,16-Oct-2008,324.60,310.00,340.00,301.00,311.00,316.60,311.37,379,1.18,-,208,54.88
KOTHARIPRO,EQ,17-Oct-2008,316.60,307.00,337.00,300.00,310.00,303.20,304.45,385,1.17,-,320,83.12
KOTHARIPRO,EQ,20-Oct-2008,303.20,292.00,320.90,292.00,300.00,301.25,307.28,342,1.05,-,281,82.16
KOTHARIPRO,EQ,21-Oct-2008,301.25,340.00,340.00,255.00,275.00,281.35,278.34,1533,4.27,-,773,50.42
KOTHARIPRO,EQ,22-Oct-2008,281.35,289.95,298.95,275.00,275.00,276.90,280.21,376,1.05,-,330,87.77
KOTHARIPRO,EQ,23-Oct-2008,276.90,275.00,275.00,265.00,270.00,269.05,269.05,173,0.47,-,151,87.28
KOTHARIPRO,EQ,24-Oct-2008,269.05,261.00,275.80,236.15,240.05,246.70,258.32,998,2.58,-,529,53.01
KOTHARIPRO,EQ,27-Oct-2008,246.70,221.00,239.95,215.00,233.95,225.00,225.65,392,0.88,-,301,76.79
KOTHARIPRO,EQ,28-Oct-2008,225.00,205.10,270.00,205.10,270.00,269.15,266.06,1128,3.00,-,979,86.79
KOTHARIPRO,EQ,29-Oct-2008,269.15,291.00,300.00,251.50,251.50,263.00,283.76,426,1.21,-,403,94.60
KOTHARIPRO,EQ,31-Oct-2008,263.00,219.00,277.00,219.00,276.80,276.80,262.02,179,0.47,-,13,7.26
KOTHARIPRO,EQ,03-Nov-2008,276.80,275.00,304.00,275.00,295.05,299.85,291.88,357,1.04,-,319,89.36
KOTHARIPRO,EQ,04-Nov-2008,299.85,290.00,307.95,290.00,305.00,302.70,299.63,458,1.37,-,346,75.55
KOTHARIPRO,EQ,05-Nov-2008,302.70,299.25,308.00,299.25,299.25,299.90,299.68,216,0.65,-,206,95.37
KOTHARIPRO,EQ,06-Nov-2008,299.90,295.00,300.00,295.00,298.00,298.00,296.54,97,0.29,-,97,100.00
KOTHARIPRO,EQ,07-Nov-2008,298.00,290.00,299.00,290.00,291.10,291.10,296.59,7,0.02,-,6,85.71
KOTHARIPRO,EQ,10-Nov-2008,291.10,302.00,319.00,295.00,319.00,318.15,308.19,233,0.72,-,209,89.70
KOTHARIPRO,EQ,11-Nov-2008,318.15,339.95,339.95,310.00,310.00,315.80,322.19,136,0.44,-,130,95.59
KOTHARIPRO,EQ,12-Nov-2008,315.80,302.10,316.00,294.00,294.00,295.60,297.22,145,0.43,-,135,93.10
KOTHARIPRO,EQ,14-Nov-2008,295.60,300.10,342.15,299.90,300.00,302.20,316.92,598,1.90,-,212,35.45
KOTHARIPRO,EQ,17-Nov-2008,302.20,316.85,316.85,285.25,285.25,291.05,301.96,324,0.98,-,315,97.22
KOTHARIPRO,EQ,18-Nov-2008,291.05,285.00,300.00,285.00,290.00,290.00,295.05,165,0.49,-,165,100.00
KOTHARIPRO,EQ,19-Nov-2008,290.00,280.20,314.70,280.20,308.40,308.40,291.81,122,0.36,-,101,82.79
KOTHARIPRO,EQ,20-Nov-2008,308.40,304.95,304.95,276.10,295.00,295.00,279.22,132,0.37,-,125,94.70
KOTHARIPRO,EQ,21-Nov-2008,295.00,270.00,288.00,270.00,270.00,272.30,275.59,359,0.99,-,250,69.64
KOTHARIPRO,EQ,24-Nov-2008,272.30,279.00,279.00,269.00,275.00,275.00,272.31,165,0.45,-,118,71.52
KOTHARIPRO,EQ,25-Nov-2008,275.00,281.55,282.00,276.05,277.00,277.00,279.42,189,0.53,-,186,98.41
KOTHARIPRO,EQ,26-Nov-2008,277.00,275.05,276.00,250.00,270.95,270.95,262.06,230,0.60,-,201,87.39
KOTHARIPRO,EQ,28-Nov-2008,270.95,230.10,278.90,230.10,268.05,272.45,271.73,354,0.96,-,343,96.89
KOTHARIPRO,EQ,01-Dec-2008,272.45,284.00,288.00,265.50,273.50,270.55,280.57,691,1.94,-,455,65.85
KOTHARIPRO,EQ,02-Dec-2008,270.55,266.00,275.00,260.10,266.25,272.75,271.72,930,2.53,-,622,66.88
KOTHARIPRO,EQ,03-Dec-2008,272.75,240.00,250.00,190.05,197.00,199.70,207.18,27189,56.33,-,-,-
KOTHARIPRO,EQ,04-Dec-2008,199.70,202.00,208.00,200.00,205.50,206.20,204.95,5880,12.05,-,-,-
KOTHARIPRO,EQ,05-Dec-2008,206.20,206.60,210.00,201.00,203.00,203.40,204.17,1578,3.22,-,-,-
KOTHARIPRO,EQ,08-Dec-2008,203.40,213.50,217.90,203.25,204.00,204.50,207.02,4164,8.62,-,-,-
KOTHARIPRO,EQ,10-Dec-2008,204.50,206.15,207.00,203.00,204.00,203.55,204.72,1764,3.61,-,-,-
KOTHARIPRO,EQ,11-Dec-2008,203.55,205.90,210.00,202.05,208.00,207.55,206.98,3834,7.94,-,10764,24.24
KOTHARIPRO,EQ,12-Dec-2008,207.55,207.50,213.00,204.40,211.80,211.55,209.35,748,1.57,-,493,65.91
KOTHARIPRO,EQ,15-Dec-2008,211.55,215.00,219.70,212.00,213.00,213.05,214.07,611,1.31,-,499,81.67
KOTHARIPRO,EQ,16-Dec-2008,213.05,207.15,220.00,207.15,218.50,218.35,215.71,2089,4.51,-,1451,69.46
KOTHARIPRO,EQ,17-Dec-2008,218.35,220.00,230.40,215.00,218.80,217.75,221.07,1985,4.39,-,1781,89.72
KOTHARIPRO,EQ,18-Dec-2008,217.75,205.00,219.95,205.00,214.90,210.80,214.55,824,1.77,-,646,78.40
KOTHARIPRO,EQ,19-Dec-2008,210.80,212.00,214.90,206.00,207.10,208.35,209.69,1293,2.71,-,835,64.58
KOTHARIPRO,EQ,22-Dec-2008,208.35,206.00,215.80,204.50,204.50,205.10,208.06,441,0.92,-,392,88.89
KOTHARIPRO,EQ,23-Dec-2008,205.10,204.80,210.00,196.00,196.00,200.15,202.03,1028,2.08,-,679,66.05
KOTHARIPRO,EQ,24-Dec-2008,200.15,201.00,201.00,191.55,201.00,201.00,197.02,995,1.96,-,874,87.84
KOTHARIPRO,EQ,26-Dec-2008,201.00,213.00,213.00,192.00,193.20,195.15,201.30,647,1.30,-,317,49.00
KOTHARIPRO,EQ,29-Dec-2008,195.15,190.00,196.90,190.00,190.20,192.65,192.09,735,1.41,-,436,59.32
KOTHARIPRO,EQ,30-Dec-2008,192.65,194.95,200.00,192.60,199.90,199.15,198.56,437,0.87,-,385,88.10
KOTHARIPRO,EQ,31-Dec-2008,199.15,207.00,220.00,177.10,177.10,182.65,190.25,12774,24.30,-,7555,59.14
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOTHARIPRO,EQ,01-Jan-2009,182.65,187.90,191.80,182.15,191.50,190.75,188.19,1351,2.54,-,1076,79.64
KOTHARIPRO,EQ,02-Jan-2009,190.75,196.00,196.90,188.00,188.10,190.80,192.19,1556,2.99,-,1413,90.81
KOTHARIPRO,EQ,05-Jan-2009,190.80,189.00,198.00,189.00,191.30,192.25,192.17,1582,3.04,-,1262,79.77
KOTHARIPRO,EQ,06-Jan-2009,192.25,190.00,195.00,186.50,190.55,190.45,192.29,689,1.32,-,424,61.54
KOTHARIPRO,EQ,07-Jan-2009,190.45,194.00,197.00,175.15,181.20,183.45,187.78,1858,3.49,-,1184,63.72
KOTHARIPRO,EQ,09-Jan-2009,183.45,194.00,194.00,171.15,175.05,176.15,177.93,671,1.19,-,503,74.96
KOTHARIPRO,EQ,12-Jan-2009,176.15,185.00,188.25,170.20,174.00,174.10,176.63,371,0.66,-,332,89.49
KOTHARIPRO,EQ,13-Jan-2009,174.10,175.00,179.00,173.00,173.00,173.00,174.90,416,0.73,-,369,88.70
KOTHARIPRO,EQ,14-Jan-2009,173.00,171.70,181.00,171.70,176.00,176.00,174.13,156,0.27,-,143,91.67
KOTHARIPRO,EQ,15-Jan-2009,176.00,172.00,177.95,169.00,169.05,169.75,170.30,598,1.02,-,598,100.00
KOTHARIPRO,EQ,16-Jan-2009,169.75,169.05,177.90,169.05,172.05,174.55,172.89,139,0.24,-,122,87.77
KOTHARIPRO,EQ,19-Jan-2009,174.55,174.00,175.00,170.00,170.00,170.55,173.47,498,0.86,-,487,97.79
KOTHARIPRO,EQ,20-Jan-2009,170.55,170.00,170.80,165.00,170.80,170.80,167.17,264,0.44,-,254,96.21
KOTHARIPRO,EQ,21-Jan-2009,170.80,163.00,172.00,163.00,165.00,165.95,168.00,343,0.58,-,327,95.34
KOTHARIPRO,EQ,22-Jan-2009,165.95,165.00,170.00,162.90,165.00,165.00,165.45,178,0.29,-,168,94.38
KOTHARIPRO,EQ,23-Jan-2009,165.00,167.00,169.70,161.00,161.00,161.85,163.26,860,1.40,-,456,53.02
KOTHARIPRO,EQ,27-Jan-2009,161.85,166.00,190.00,160.10,168.95,168.40,169.60,237,0.40,-,180,75.95
KOTHARIPRO,EQ,28-Jan-2009,168.40,169.95,170.00,160.10,160.10,161.35,166.15,119,0.20,-,106,89.08
KOTHARIPRO,EQ,29-Jan-2009,161.35,156.30,161.10,156.30,161.10,161.00,160.21,98,0.16,-,90,91.84
KOTHARIPRO,EQ,30-Jan-2009,161.00,154.00,165.00,154.00,157.00,157.55,158.69,461,0.73,-,447,96.96
KOTHARIPRO,EQ,02-Feb-2009,157.55,152.00,159.00,151.60,155.20,155.45,156.17,128,0.20,-,126,98.44
KOTHARIPRO,EQ,03-Feb-2009,155.45,155.00,160.00,153.10,153.20,155.50,155.73,496,0.77,-,452,91.13
KOTHARIPRO,EQ,04-Feb-2009,155.50,154.00,166.50,154.00,155.10,155.10,163.09,340,0.55,-,186,54.71
KOTHARIPRO,EQ,05-Feb-2009,155.10,156.20,163.00,156.20,157.05,157.05,159.07,69,0.11,-,59,85.51
KOTHARIPRO,EQ,06-Feb-2009,157.05,162.00,162.90,158.30,159.10,159.10,160.80,76,0.12,-,71,93.42
KOTHARIPRO,EQ,09-Feb-2009,159.10,160.00,164.95,160.00,160.05,160.05,161.25,90,0.15,-,60,66.67
KOTHARIPRO,EQ,10-Feb-2009,160.05,164.95,174.00,161.10,173.85,171.15,169.05,350,0.59,-,285,81.43
KOTHARIPRO,EQ,11-Feb-2009,171.15,168.00,172.80,167.00,172.80,171.15,171.09,37,0.06,-,35,94.59
KOTHARIPRO,EQ,12-Feb-2009,171.15,171.95,174.25,168.00,169.50,169.50,171.52,481,0.83,-,394,81.91
KOTHARIPRO,EQ,13-Feb-2009,169.50,167.00,171.95,165.00,171.95,171.95,167.61,4,0.01,-,3,75.00
KOTHARIPRO,EQ,16-Feb-2009,171.95,173.90,173.95,164.00,164.00,164.00,168.96,78,0.13,-,48,61.54
KOTHARIPRO,EQ,17-Feb-2009,164.00,165.00,165.00,156.05,156.15,159.50,161.82,78,0.13,-,72,92.31
KOTHARIPRO,EQ,18-Feb-2009,159.50,152.25,167.00,152.25,160.05,160.50,161.80,524,0.85,-,120,22.90
KOTHARIPRO,EQ,19-Feb-2009,160.50,155.00,167.50,153.00,155.00,157.25,159.20,516,0.82,-,262,50.78
KOTHARIPRO,EQ,20-Feb-2009,157.25,153.00,162.00,151.00,153.10,153.20,156.04,313,0.49,-,81,25.88
KOTHARIPRO,EQ,24-Feb-2009,153.20,150.00,160.00,150.00,160.00,157.90,155.15,391,0.61,-,282,72.12
KOTHARIPRO,EQ,25-Feb-2009,157.90,153.10,164.00,147.50,147.50,149.10,152.29,1871,2.85,-,1287,68.79
KOTHARIPRO,EQ,26-Feb-2009,149.10,152.70,155.00,149.90,149.90,149.90,151.30,73,0.11,-,73,100.00
KOTHARIPRO,EQ,27-Feb-2009,149.90,150.70,150.70,141.55,143.90,143.55,145.14,730,1.06,-,608,83.29
KOTHARIPRO,EQ,02-Mar-2009,143.55,137.10,144.75,137.10,139.40,139.40,141.12,1590,2.24,-,712,44.78
KOTHARIPRO,EQ,03-Mar-2009,139.40,137.65,141.90,133.25,133.25,134.40,136.08,913,1.24,-,815,89.27
KOTHARIPRO,EQ,04-Mar-2009,134.40,131.00,139.00,128.00,135.00,134.95,135.04,758,1.02,-,392,51.72
KOTHARIPRO,EQ,05-Mar-2009,134.95,130.00,139.00,126.25,133.50,133.70,132.99,968,1.29,-,415,42.87
KOTHARIPRO,EQ,06-Mar-2009,133.70,134.90,136.90,127.00,135.00,132.35,130.91,455,0.60,-,405,89.01
KOTHARIPRO,EQ,09-Mar-2009,132.35,126.60,136.00,126.60,135.00,134.90,135.12,179,0.24,-,149,83.24
KOTHARIPRO,EQ,12-Mar-2009,134.90,132.00,132.80,129.60,132.80,132.70,131.36,597,0.78,-,510,85.43
KOTHARIPRO,EQ,13-Mar-2009,132.70,131.00,135.00,130.00,133.05,134.70,132.77,1230,1.63,-,1230,100.00
KOTHARIPRO,EQ,16-Mar-2009,134.70,133.00,141.00,133.00,135.00,135.40,134.80,107,0.14,-,61,57.01
KOTHARIPRO,EQ,17-Mar-2009,135.40,135.50,135.50,135.00,135.50,135.35,135.37,59,0.08,-,44,74.58
KOTHARIPRO,EQ,18-Mar-2009,135.35,145.00,145.00,130.00,142.00,139.00,139.06,322,0.45,-,237,73.60
KOTHARIPRO,EQ,19-Mar-2009,139.00,136.55,140.00,136.55,136.60,136.65,138.22,520,0.72,-,509,97.88
KOTHARIPRO,EQ,20-Mar-2009,136.65,147.80,147.85,140.55,144.00,143.90,143.28,1261,1.81,-,335,26.57
KOTHARIPRO,EQ,23-Mar-2009,143.90,145.00,148.80,138.10,147.50,145.60,145.55,599,0.87,-,528,88.15
KOTHARIPRO,EQ,24-Mar-2009,145.60,148.00,149.00,145.00,145.00,145.95,147.03,633,0.93,-,508,80.25
KOTHARIPRO,EQ,26-Mar-2009,145.95,139.60,150.80,139.60,147.50,144.00,145.02,812,1.18,-,570,70.20
KOTHARIPRO,EQ,27-Mar-2009,144.00,145.00,150.00,145.00,145.05,145.00,145.69,258,0.38,-,258,100.00
KOTHARIPRO,EQ,30-Mar-2009,145.00,154.30,171.95,136.60,159.00,159.45,160.99,5448,8.77,-,2821,51.78
KOTHARIPRO,EQ,31-Mar-2009,159.45,152.00,163.00,152.00,157.00,158.50,159.25,539,0.86,-,511,94.81
KOTHARIPRO,EQ,01-Apr-2009,158.50,150.15,163.95,150.15,159.00,159.10,159.47,3975,6.34,-,704,17.71
KOTHARIPRO,EQ,02-Apr-2009,159.10,160.00,175.00,154.80,165.00,168.60,166.34,2294,3.82,-,556,24.24
KOTHARIPRO,EQ,06-Apr-2009,168.60,170.00,187.00,170.00,173.00,172.55,172.08,1316,2.26,-,979,74.39
KOTHARIPRO,EQ,08-Apr-2009,172.55,170.10,181.00,170.10,178.35,176.00,175.68,3014,5.29,-,798,26.48
KOTHARIPRO,EQ,09-Apr-2009,176.00,179.00,189.70,175.25,180.00,180.35,181.12,3065,5.55,-,835,27.24
KOTHARIPRO,EQ,13-Apr-2009,180.35,191.00,193.50,180.00,193.50,191.10,187.31,4262,7.98,-,2671,62.67
KOTHARIPRO,EQ,15-Apr-2009,191.10,193.00,215.00,193.00,213.60,210.85,204.08,7059,14.41,-,2548,36.10
KOTHARIPRO,EQ,16-Apr-2009,210.85,211.00,215.00,182.35,182.35,184.90,194.94,2199,4.29,-,1808,82.22
KOTHARIPRO,EQ,17-Apr-2009,184.90,199.40,200.00,188.10,191.30,192.15,195.57,1144,2.24,-,843,73.69
KOTHARIPRO,EQ,20-Apr-2009,192.15,192.00,200.00,192.00,197.65,197.55,195.85,366,0.72,-,335,91.53
KOTHARIPRO,EQ,21-Apr-2009,197.55,193.00,197.60,191.00,191.00,191.40,192.94,145,0.28,-,101,69.66
KOTHARIPRO,EQ,22-Apr-2009,191.40,199.90,199.90,183.00,190.90,189.05,190.46,422,0.80,-,340,80.57
KOTHARIPRO,EQ,23-Apr-2009,189.05,189.75,190.00,184.10,189.00,189.00,188.26,417,0.79,-,367,88.01
KOTHARIPRO,EQ,24-Apr-2009,189.00,185.30,197.00,185.05,185.05,185.55,191.03,2892,5.52,-,228,7.88
KOTHARIPRO,EQ,27-Apr-2009,185.55,177.00,190.00,177.00,190.00,189.45,189.01,1774,3.35,-,718,40.47
KOTHARIPRO,EQ,28-Apr-2009,189.45,185.05,189.70,182.00,185.00,184.85,185.40,397,0.74,-,367,92.44
KOTHARIPRO,EQ,29-Apr-2009,184.85,183.00,188.70,182.00,187.00,187.00,185.74,518,0.96,-,413,79.73
KOTHARIPRO,EQ,04-May-2009,187.00,187.00,214.00,183.60,196.00,201.80,205.53,4781,9.83,-,1882,39.36
KOTHARIPRO,EQ,05-May-2009,201.80,202.00,224.90,195.00,214.95,213.20,217.46,13933,30.30,-,3542,25.42
KOTHARIPRO,EQ,06-May-2009,213.20,221.00,221.00,201.20,205.00,205.00,208.12,1950,4.06,-,1167,59.85
KOTHARIPRO,EQ,07-May-2009,205.00,205.00,212.00,205.00,205.00,205.15,205.68,1270,2.61,-,1098,86.46
KOTHARIPRO,EQ,08-May-2009,205.15,216.00,219.50,196.00,205.00,205.45,207.13,1306,2.71,-,1080,82.70
KOTHARIPRO,EQ,11-May-2009,205.45,205.00,205.00,196.00,196.10,196.10,201.37,728,1.47,-,690,94.78
KOTHARIPRO,EQ,12-May-2009,196.10,199.00,203.00,197.05,197.05,197.05,199.54,319,0.64,-,206,64.58
KOTHARIPRO,EQ,13-May-2009,197.05,205.00,213.45,204.00,204.00,204.00,206.60,367,0.76,-,250,68.12
KOTHARIPRO,EQ,14-May-2009,204.00,191.05,207.25,191.05,201.00,200.90,199.64,489,0.98,-,428,87.53
KOTHARIPRO,EQ,15-May-2009,200.90,195.60,218.95,195.60,198.05,203.35,204.46,716,1.46,-,507,70.81
KOTHARIPRO,EQ,19-May-2009,203.35,210.00,225.00,210.00,219.85,218.85,218.32,4803,10.49,-,2554,53.18
KOTHARIPRO,EQ,20-May-2009,218.85,229.00,262.65,222.00,262.00,260.90,242.83,7171,17.41,-,2960,41.28
KOTHARIPRO,EQ,21-May-2009,260.90,245.00,294.00,245.00,252.00,253.75,271.52,4929,13.38,-,3494,70.89
KOTHARIPRO,EQ,22-May-2009,253.75,255.00,275.00,253.25,265.00,265.20,264.66,6068,16.06,-,4115,67.81
KOTHARIPRO,EQ,25-May-2009,265.20,275.00,295.00,266.00,266.25,270.45,278.95,12084,33.71,-,8365,69.22
KOTHARIPRO,EQ,26-May-2009,270.45,280.00,280.00,260.00,265.00,264.10,271.54,4360,11.84,-,3402,78.03
KOTHARIPRO,EQ,27-May-2009,264.10,262.00,279.00,262.00,268.10,269.25,271.27,1739,4.72,-,1175,67.57
KOTHARIPRO,EQ,28-May-2009,269.25,268.00,284.00,265.35,267.00,266.40,270.92,2250,6.10,-,1654,73.51
KOTHARIPRO,EQ,29-May-2009,266.40,272.50,278.55,270.00,273.00,272.25,273.92,1139,3.12,-,695,61.02
KOTHARIPRO,EQ,01-Jun-2009,272.25,279.00,287.00,269.95,276.75,273.80,274.61,3505,9.63,-,2762,78.80
KOTHARIPRO,EQ,02-Jun-2009,273.80,278.00,284.00,270.65,271.55,273.10,276.75,1325,3.67,-,972,73.36
KOTHARIPRO,EQ,03-Jun-2009,273.10,282.30,285.00,267.05,275.00,274.55,276.04,3413,9.42,-,2222,65.10
KOTHARIPRO,EQ,04-Jun-2009,274.55,274.55,304.00,265.00,303.10,291.60,286.26,3351,9.59,-,2778,82.90
KOTHARIPRO,EQ,05-Jun-2009,291.60,295.05,349.95,280.00,324.70,323.75,336.35,57893,194.73,-,26610,45.96
KOTHARIPRO,EQ,08-Jun-2009,323.75,334.90,354.00,290.00,292.00,299.10,328.71,22002,72.32,-,13219,60.08
KOTHARIPRO,EQ,09-Jun-2009,299.10,295.00,301.15,282.25,285.00,285.05,290.31,8156,23.68,-,5581,68.43
KOTHARIPRO,EQ,10-Jun-2009,285.05,296.00,307.00,293.50,301.00,296.85,298.14,6412,19.12,-,3915,61.06
KOTHARIPRO,EQ,11-Jun-2009,296.85,292.00,299.40,286.15,286.15,289.25,291.68,1869,5.45,-,1246,66.67
KOTHARIPRO,EQ,12-Jun-2009,289.25,291.00,296.00,267.15,274.85,273.05,281.47,4129,11.62,-,3181,77.04
KOTHARIPRO,EQ,15-Jun-2009,273.05,284.00,284.00,261.50,263.00,264.05,270.43,2040,5.52,-,1752,85.88
KOTHARIPRO,EQ,16-Jun-2009,264.05,263.45,275.20,263.45,267.20,269.25,267.95,1548,4.15,-,771,49.81
KOTHARIPRO,EQ,17-Jun-2009,269.25,279.95,290.00,265.00,265.05,269.00,277.90,4854,13.49,-,1840,37.91
KOTHARIPRO,EQ,18-Jun-2009,269.00,262.00,277.50,245.00,251.00,252.45,262.22,3426,8.98,-,1519,44.34
KOTHARIPRO,EQ,19-Jun-2009,252.45,260.00,267.45,251.35,257.95,257.75,258.48,1134,2.93,-,833,73.46
KOTHARIPRO,EQ,22-Jun-2009,257.75,260.25,272.00,252.00,252.00,253.30,262.61,2594,6.81,-,629,24.25
KOTHARIPRO,EQ,23-Jun-2009,253.30,241.90,255.95,241.70,246.00,248.10,251.00,1030,2.59,-,690,66.99
KOTHARIPRO,EQ,24-Jun-2009,248.10,255.00,268.80,252.20,259.00,260.60,257.48,1273,3.28,-,635,49.88
KOTHARIPRO,EQ,25-Jun-2009,260.60,258.00,272.00,255.10,259.75,258.45,259.69,803,2.09,-,463,57.66
KOTHARIPRO,EQ,26-Jun-2009,258.45,265.00,265.00,241.70,248.00,252.20,253.34,1448,3.67,-,1114,76.93
KOTHARIPRO,EQ,29-Jun-2009,252.20,251.00,256.95,246.00,252.95,251.85,251.28,11888,29.87,-,2606,21.92
KOTHARIPRO,EQ,30-Jun-2009,251.85,250.55,259.45,243.10,244.00,245.30,251.37,1855,4.66,-,1508,81.29
KOTHARIPRO,EQ,01-Jul-2009,245.30,246.00,248.95,244.15,248.00,247.75,246.20,229,0.56,-,149,65.07
KOTHARIPRO,EQ,02-Jul-2009,247.75,249.00,258.60,243.00,252.00,251.90,251.09,841,2.11,-,686,81.57
KOTHARIPRO,EQ,03-Jul-2009,251.90,235.75,252.00,235.75,246.95,244.90,244.74,408,1.00,-,326,79.90
KOTHARIPRO,EQ,06-Jul-2009,244.90,242.00,251.70,231.10,231.15,234.45,242.99,3016,7.33,-,2344,77.72
KOTHARIPRO,EQ,07-Jul-2009,234.45,227.70,238.75,227.70,235.00,235.25,235.17,308,0.72,-,227,73.70
KOTHARIPRO,EQ,08-Jul-2009,235.25,248.80,248.80,224.05,226.05,228.15,231.40,362,0.84,-,262,72.38
KOTHARIPRO,EQ,09-Jul-2009,228.15,210.00,238.40,210.00,218.10,226.20,227.47,2592,5.90,-,1167,45.02
KOTHARIPRO,EQ,10-Jul-2009,226.20,220.00,232.00,220.00,222.00,222.00,224.26,321,0.72,-,210,65.42
KOTHARIPRO,EQ,13-Jul-2009,222.00,215.55,215.55,205.00,210.00,209.80,209.66,876,1.84,-,566,64.61
KOTHARIPRO,EQ,14-Jul-2009,209.80,213.00,230.00,211.00,224.00,222.60,222.08,1304,2.90,-,1036,79.45
KOTHARIPRO,EQ,15-Jul-2009,222.60,221.00,239.90,221.00,239.90,237.30,233.33,944,2.20,-,483,51.17
KOTHARIPRO,EQ,16-Jul-2009,237.30,239.80,245.00,231.40,232.15,233.10,236.01,400,0.94,-,157,39.25
KOTHARIPRO,EQ,17-Jul-2009,233.10,228.90,243.00,228.90,240.00,238.15,237.77,1272,3.02,-,822,64.62
KOTHARIPRO,EQ,20-Jul-2009,238.15,240.00,245.00,240.00,244.95,244.60,243.64,852,2.08,-,638,74.88
KOTHARIPRO,EQ,21-Jul-2009,244.60,222.00,245.00,222.00,235.00,234.85,240.76,499,1.20,-,400,80.16
KOTHARIPRO,EQ,22-Jul-2009,234.85,243.40,243.40,227.50,238.95,237.70,239.56,665,1.59,-,416,62.56
KOTHARIPRO,EQ,23-Jul-2009,237.70,230.00,244.00,230.00,243.95,240.15,237.71,980,2.33,-,897,91.53
KOTHARIPRO,EQ,24-Jul-2009,240.15,244.00,245.00,240.05,243.95,242.20,242.62,505,1.23,-,434,85.94
KOTHARIPRO,EQ,27-Jul-2009,242.20,244.10,255.00,244.10,250.55,252.35,247.49,1596,3.95,-,1025,64.22
