Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DISHMAN,EQ,05-Nov-2008,135.10,144.70,148.65,136.00,143.00,146.30,145.21,186048,270.16,-,146416,78.70
DISHMAN,EQ,06-Nov-2008,146.30,142.30,144.00,138.00,142.00,141.70,140.85,25336,35.69,-,18763,74.06
DISHMAN,EQ,07-Nov-2008,141.70,139.00,143.05,136.50,140.00,137.45,139.26,26433,36.81,-,20403,77.19
DISHMAN,EQ,10-Nov-2008,137.45,140.90,151.20,140.90,151.20,151.20,148.40,10603,15.73,-,8487,80.04
DISHMAN,EQ,11-Nov-2008,151.20,150.00,165.90,150.00,159.25,159.50,160.67,65512,105.26,-,47293,72.19
DISHMAN,EQ,12-Nov-2008,159.50,160.00,165.00,155.00,159.00,159.85,159.95,54479,87.14,-,45648,83.79
DISHMAN,EQ,14-Nov-2008,159.85,155.25,161.95,154.00,155.00,154.95,155.47,6201,9.64,-,5615,90.55
DISHMAN,EQ,17-Nov-2008,154.95,145.00,161.00,144.80,154.45,156.75,156.45,35380,55.35,-,33960,95.99
DISHMAN,EQ,18-Nov-2008,156.75,150.00,159.75,146.55,153.00,155.30,153.17,5049,7.73,-,2767,54.80
DISHMAN,EQ,19-Nov-2008,155.30,150.00,159.95,139.80,159.95,153.05,148.30,25819,38.29,-,17977,69.63
DISHMAN,EQ,20-Nov-2008,153.05,152.00,152.00,145.05,147.00,146.35,147.90,6770,10.01,-,5800,85.67
DISHMAN,EQ,21-Nov-2008,146.35,148.00,148.00,144.00,145.65,147.35,147.05,2757,4.05,-,1556,56.44
DISHMAN,EQ,24-Nov-2008,147.35,148.00,153.80,141.00,148.00,149.30,148.52,12560,18.65,-,8247,65.66
DISHMAN,EQ,25-Nov-2008,149.30,143.50,149.00,136.30,137.20,138.40,141.18,23619,33.34,-,18838,79.76
DISHMAN,EQ,26-Nov-2008,138.40,137.00,141.95,136.00,136.50,137.05,139.05,22961,31.93,-,21381,93.12
DISHMAN,EQ,28-Nov-2008,137.05,130.40,134.90,127.50,128.50,130.05,129.99,100359,130.46,-,96171,95.83
DISHMAN,EQ,01-Dec-2008,130.05,134.00,134.00,125.00,125.00,126.15,127.10,377555,479.87,-,370459,98.12
DISHMAN,EQ,02-Dec-2008,126.15,125.00,128.65,121.10,125.95,123.55,125.86,15941,20.06,-,13544,84.96
DISHMAN,EQ,03-Dec-2008,123.55,121.05,128.25,121.05,124.75,124.85,124.75,3654,4.56,-,2760,75.53
DISHMAN,EQ,04-Dec-2008,124.85,125.00,128.00,122.50,127.50,126.60,126.57,8645,10.94,-,7708,89.16
DISHMAN,EQ,05-Dec-2008,126.60,128.00,128.50,123.00,123.00,124.80,126.99,24427,31.02,-,19675,80.55
DISHMAN,EQ,08-Dec-2008,124.80,128.00,128.00,122.95,123.95,123.25,123.91,7869,9.75,-,5430,69.00
DISHMAN,EQ,10-Dec-2008,123.25,124.00,127.00,121.50,126.00,124.80,124.38,6134,7.63,-,3267,53.26
DISHMAN,EQ,11-Dec-2008,124.80,125.00,128.80,120.20,121.90,121.80,123.37,47819,59.00,-,33479,70.01
DISHMAN,EQ,12-Dec-2008,121.80,122.00,127.95,119.50,127.95,127.00,124.98,29919,37.39,-,24724,82.64
DISHMAN,EQ,15-Dec-2008,127.00,128.00,129.00,125.05,127.50,127.65,127.85,19571,25.02,-,15216,77.75
DISHMAN,EQ,16-Dec-2008,127.65,128.00,130.00,126.00,126.85,126.95,128.05,63598,81.44,-,52749,82.94
DISHMAN,EQ,17-Dec-2008,126.95,129.00,129.85,124.00,124.50,125.55,127.76,12833,16.40,-,10441,81.36
DISHMAN,EQ,18-Dec-2008,125.55,127.00,131.00,124.00,128.25,128.20,125.09,494498,618.58,-,477639,96.59
DISHMAN,EQ,19-Dec-2008,128.20,128.00,139.70,128.00,139.30,137.55,137.03,110573,151.51,-,82932,75.00
DISHMAN,EQ,22-Dec-2008,137.55,139.90,151.35,139.90,148.50,148.30,148.84,159981,238.12,-,136834,85.53
DISHMAN,EQ,23-Dec-2008,148.30,148.30,152.95,138.00,138.05,140.00,140.41,90601,127.21,-,80683,89.05
DISHMAN,EQ,24-Dec-2008,140.00,139.00,146.65,138.50,145.00,144.70,143.19,61793,88.48,-,51837,83.89
DISHMAN,EQ,26-Dec-2008,144.70,144.90,147.00,136.15,145.00,140.95,140.41,12002,16.85,-,7250,60.41
DISHMAN,EQ,29-Dec-2008,140.95,140.20,143.50,136.10,137.00,138.00,137.99,28754,39.68,-,25453,88.52
DISHMAN,EQ,30-Dec-2008,138.00,139.95,139.95,133.20,135.00,134.85,135.08,175004,236.39,-,172050,98.31
DISHMAN,EQ,31-Dec-2008,134.85,136.75,141.00,135.00,140.00,140.05,138.43,15057,20.84,-,10201,67.75
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DISHMAN,EQ,01-Jan-2009,140.05,140.20,144.30,138.05,141.60,142.65,143.14,15280,21.87,-,10839,70.94
DISHMAN,EQ,02-Jan-2009,142.65,143.00,143.95,139.00,140.05,140.35,141.72,22742,32.23,-,16344,71.87
DISHMAN,EQ,05-Jan-2009,140.35,144.95,147.80,142.00,142.70,146.30,145.30,56688,82.37,-,49053,86.53
DISHMAN,EQ,06-Jan-2009,146.30,145.50,146.50,141.00,142.05,142.40,144.82,60167,87.14,-,56677,94.20
DISHMAN,EQ,07-Jan-2009,142.40,146.50,146.50,128.35,132.00,132.25,141.54,52642,74.51,-,41534,78.90
DISHMAN,EQ,09-Jan-2009,132.25,131.00,135.00,125.10,133.00,131.90,131.09,22175,29.07,-,17991,81.13
DISHMAN,EQ,12-Jan-2009,131.90,133.00,134.50,130.05,133.00,133.05,133.14,6976,9.29,-,5986,85.81
DISHMAN,EQ,13-Jan-2009,133.05,131.00,141.80,127.70,136.00,136.50,136.83,34008,46.53,-,29294,86.14
DISHMAN,EQ,14-Jan-2009,136.50,136.75,137.45,133.00,136.00,136.20,135.69,7209,9.78,-,5337,74.03
DISHMAN,EQ,15-Jan-2009,136.20,148.95,148.95,132.00,132.00,132.20,133.56,3643,4.87,-,2714,74.50
DISHMAN,EQ,16-Jan-2009,132.20,133.00,135.00,130.00,131.50,132.50,132.63,5523,7.33,-,2935,53.14
DISHMAN,EQ,19-Jan-2009,132.50,135.00,135.00,130.00,130.50,131.85,131.88,4619,6.09,-,3153,68.26
DISHMAN,EQ,20-Jan-2009,131.85,129.00,132.70,123.00,127.10,127.40,125.09,372389,465.82,-,359246,96.47
DISHMAN,EQ,21-Jan-2009,127.40,129.00,131.00,126.00,127.00,127.00,127.83,4666,5.96,-,2572,55.12
DISHMAN,EQ,22-Jan-2009,127.00,129.15,130.00,119.00,121.50,121.80,122.86,11545,14.18,-,5864,50.79
DISHMAN,EQ,23-Jan-2009,121.80,124.90,124.90,119.00,121.10,120.40,121.49,3368,4.09,-,2435,72.30
DISHMAN,EQ,27-Jan-2009,120.40,122.00,124.00,116.00,117.20,118.40,120.25,8942,10.75,-,7348,82.17
DISHMAN,EQ,28-Jan-2009,118.40,119.05,121.25,105.00,108.00,108.50,114.87,23520,27.02,-,19469,82.78
DISHMAN,EQ,29-Jan-2009,108.50,112.35,113.80,96.70,105.00,104.60,102.01,343959,350.89,-,169943,49.41
DISHMAN,EQ,30-Jan-2009,104.60,107.90,113.95,101.25,112.95,112.10,108.87,71501,77.85,-,46813,65.47
DISHMAN,EQ,02-Feb-2009,112.10,114.50,116.90,112.00,112.00,113.70,114.74,20908,23.99,-,11796,56.42
DISHMAN,EQ,03-Feb-2009,113.70,113.10,118.70,113.10,118.00,117.50,117.00,19298,22.58,-,14433,74.79
DISHMAN,EQ,04-Feb-2009,117.50,120.00,122.90,115.00,115.35,116.90,117.70,6863,8.08,-,3271,47.66
DISHMAN,EQ,05-Feb-2009,116.90,115.00,121.00,115.00,118.20,120.20,120.07,259229,311.26,-,255159,98.43
DISHMAN,EQ,06-Feb-2009,120.20,119.00,124.55,119.00,123.80,123.50,122.80,8955,11.00,-,6017,67.19
DISHMAN,EQ,09-Feb-2009,123.50,122.45,125.00,119.00,120.00,120.95,121.12,43246,52.38,-,39528,91.40
DISHMAN,EQ,10-Feb-2009,120.95,124.50,124.50,120.00,120.90,121.40,122.46,4603,5.64,-,2690,58.44
DISHMAN,EQ,11-Feb-2009,121.40,119.15,123.90,119.00,122.55,122.10,121.93,3077,3.75,-,1337,43.45
DISHMAN,EQ,12-Feb-2009,122.10,118.35,124.00,118.35,123.50,123.05,122.94,4474,5.50,-,2984,66.70
DISHMAN,EQ,13-Feb-2009,123.05,123.50,124.25,120.60,121.50,121.55,121.45,15963,19.39,-,11487,71.96
DISHMAN,EQ,16-Feb-2009,121.55,125.00,132.85,115.00,116.00,118.95,122.93,19852,24.40,-,8530,42.97
DISHMAN,EQ,17-Feb-2009,118.95,120.50,121.95,118.05,120.75,119.65,120.05,10631,12.76,-,7258,68.27
DISHMAN,EQ,18-Feb-2009,119.65,120.75,123.00,119.25,122.25,122.65,121.38,13246,16.08,-,10239,77.30
DISHMAN,EQ,19-Feb-2009,122.65,123.00,124.00,120.00,120.90,120.70,120.35,5661,6.81,-,5042,89.07
DISHMAN,EQ,20-Feb-2009,120.70,120.05,120.95,111.00,115.00,114.05,114.94,11168,12.84,-,6758,60.51
DISHMAN,EQ,24-Feb-2009,114.05,112.25,115.00,105.25,107.95,107.45,108.23,9355,10.12,-,6046,64.63
DISHMAN,EQ,25-Feb-2009,107.45,110.00,112.20,107.20,110.50,109.65,110.18,6755,7.44,-,3587,53.10
DISHMAN,EQ,26-Feb-2009,109.65,107.40,112.95,107.40,109.75,109.40,108.44,5923,6.42,-,4955,83.66
DISHMAN,EQ,27-Feb-2009,109.40,109.95,112.00,108.20,108.20,108.65,108.95,3008,3.28,-,1994,66.29
DISHMAN,EQ,02-Mar-2009,108.65,108.00,110.40,105.20,105.25,105.90,106.96,3143,3.36,-,1760,56.00
DISHMAN,EQ,03-Mar-2009,105.90,110.90,110.90,101.00,102.00,102.75,105.09,26205,27.54,-,24435,93.25
DISHMAN,EQ,04-Mar-2009,102.75,102.00,110.00,98.30,99.00,101.10,102.88,10394,10.69,-,7332,70.54
DISHMAN,EQ,05-Mar-2009,101.10,102.50,104.00,95.00,95.90,95.30,98.09,19308,18.94,-,15004,77.71
DISHMAN,EQ,06-Mar-2009,95.30,96.50,96.50,88.15,91.10,90.60,91.55,24066,22.03,-,18913,78.59
DISHMAN,EQ,09-Mar-2009,90.60,90.00,92.00,90.00,90.00,90.15,90.21,10999,9.92,-,8694,79.04
DISHMAN,EQ,12-Mar-2009,90.15,92.00,94.50,90.05,91.00,90.75,92.48,7587,7.02,-,5333,70.29
DISHMAN,EQ,13-Mar-2009,90.75,92.00,96.00,92.00,95.95,94.10,93.30,4570,4.26,-,2981,65.23
DISHMAN,EQ,16-Mar-2009,94.10,97.90,99.00,94.50,94.50,95.70,96.25,29365,28.26,-,25025,85.22
DISHMAN,EQ,17-Mar-2009,95.70,94.60,98.50,94.00,94.50,94.85,96.42,5748,5.54,-,3993,69.47
DISHMAN,EQ,18-Mar-2009,94.85,95.40,98.40,95.00,96.00,95.60,96.23,4303,4.14,-,2326,54.06
DISHMAN,EQ,19-Mar-2009,95.60,98.25,98.40,90.45,93.00,93.95,95.49,6862,6.55,-,3291,47.96
DISHMAN,EQ,20-Mar-2009,93.95,93.40,95.00,90.50,90.50,91.00,92.81,14738,13.68,-,12074,81.92
DISHMAN,EQ,23-Mar-2009,91.00,93.50,95.00,91.80,93.00,93.15,92.67,42613,39.49,-,35754,83.90
DISHMAN,EQ,24-Mar-2009,93.15,95.10,97.40,93.65,95.50,95.95,95.97,230774,221.47,-,225124,97.55
DISHMAN,EQ,25-Mar-2009,95.95,97.70,105.00,94.00,95.00,95.00,98.01,124174,121.71,-,37944,30.56
DISHMAN,EQ,26-Mar-2009,95.00,96.80,99.25,96.25,97.55,98.60,98.01,31726,31.09,-,18321,57.75
DISHMAN,EQ,27-Mar-2009,98.60,98.50,105.00,95.20,99.80,100.00,100.79,72245,72.82,-,33055,45.75
DISHMAN,EQ,30-Mar-2009,100.00,99.00,99.50,95.00,95.25,95.35,95.96,59666,57.26,-,43001,72.07
DISHMAN,EQ,31-Mar-2009,95.35,96.00,105.30,95.20,99.00,99.50,99.75,115164,114.87,-,40507,35.17
DISHMAN,EQ,01-Apr-2009,99.50,100.55,101.50,95.50,95.90,96.30,98.02,37013,36.28,-,25589,69.14
DISHMAN,EQ,02-Apr-2009,96.30,99.00,100.90,95.30,95.50,95.95,97.68,115075,112.40,-,86107,74.83
DISHMAN,EQ,06-Apr-2009,95.95,96.50,98.50,95.50,97.00,97.25,96.97,369910,358.70,-,317270,85.77
DISHMAN,EQ,08-Apr-2009,97.25,97.90,108.40,95.60,106.25,106.75,101.93,321428,327.64,-,139504,43.40
DISHMAN,EQ,09-Apr-2009,106.75,109.80,111.00,101.55,102.85,102.80,106.83,318476,340.24,-,229997,72.22
DISHMAN,EQ,13-Apr-2009,102.80,104.00,107.25,102.95,103.15,103.70,104.20,189795,197.76,-,150378,79.23
DISHMAN,EQ,15-Apr-2009,103.70,116.00,120.95,104.50,116.00,115.30,116.23,592175,688.27,-,399165,67.41
DISHMAN,EQ,16-Apr-2009,115.30,120.60,123.00,109.10,111.05,112.40,117.12,215394,252.26,-,128854,59.82
DISHMAN,EQ,17-Apr-2009,112.40,116.00,127.10,113.10,115.50,114.95,120.65,272366,328.61,-,65187,23.93
DISHMAN,EQ,20-Apr-2009,114.95,117.90,119.95,110.55,116.00,112.85,115.13,246262,283.52,-,143039,58.08
DISHMAN,EQ,21-Apr-2009,112.85,118.00,118.00,112.95,117.00,116.10,115.82,242334,280.67,-,92859,38.32
DISHMAN,EQ,22-Apr-2009,116.10,118.40,119.50,111.55,113.00,113.35,115.59,83010,95.95,-,36278,43.70
DISHMAN,EQ,23-Apr-2009,113.35,110.60,112.05,108.70,110.00,109.95,109.96,118827,130.66,-,84274,70.92
DISHMAN,EQ,24-Apr-2009,109.95,110.00,112.00,108.00,108.00,108.85,110.06,277211,305.09,-,244596,88.23
DISHMAN,EQ,27-Apr-2009,108.85,109.05,112.00,106.00,107.50,108.40,109.26,53802,58.79,-,18195,33.82
DISHMAN,EQ,28-Apr-2009,108.40,109.00,109.00,101.50,102.00,102.45,104.74,52981,55.49,-,35582,67.16
DISHMAN,EQ,29-Apr-2009,102.45,103.50,106.50,102.30,103.55,103.55,104.48,80687,84.30,-,24165,29.95
DISHMAN,EQ,04-May-2009,103.55,105.20,107.85,104.00,105.70,104.65,104.69,234464,245.46,-,204983,87.43
DISHMAN,EQ,05-May-2009,104.65,106.00,109.70,105.05,107.95,107.10,107.84,78540,84.70,-,48146,61.30
DISHMAN,EQ,06-May-2009,107.10,109.50,113.20,105.00,106.95,105.95,109.62,100693,110.38,-,45415,45.10
DISHMAN,EQ,07-May-2009,105.95,107.00,119.40,107.00,117.45,116.95,114.81,303930,348.94,-,131971,43.42
DISHMAN,EQ,08-May-2009,116.95,118.85,125.00,116.00,123.15,123.40,121.46,270502,328.55,-,158234,58.50
DISHMAN,EQ,11-May-2009,123.40,124.90,126.00,116.00,121.00,120.05,120.54,116888,140.89,-,63318,54.17
DISHMAN,EQ,12-May-2009,120.05,118.80,121.00,114.50,116.00,116.80,116.94,45760,53.51,-,26273,57.41
DISHMAN,EQ,13-May-2009,116.80,117.90,117.90,113.00,113.10,113.65,115.66,77086,89.16,-,59075,76.64
DISHMAN,EQ,14-May-2009,113.65,113.00,118.70,105.10,118.00,117.20,115.12,339845,391.21,-,322012,94.75
DISHMAN,EQ,15-May-2009,117.20,119.45,122.50,117.00,118.90,118.55,120.60,101409,122.30,-,76556,75.49
DISHMAN,EQ,18-May-2009,118.55,132.50,133.90,130.40,130.40,130.40,133.07,550,0.73,-,550,100.00
DISHMAN,EQ,19-May-2009,130.40,121.95,140.00,114.00,133.00,132.50,132.30,134064,177.36,-,102591,76.52
DISHMAN,EQ,20-May-2009,132.50,134.25,142.80,134.25,139.35,139.75,139.35,54803,76.37,-,30513,55.68
DISHMAN,EQ,21-May-2009,139.75,141.00,149.80,138.25,140.00,140.65,144.69,53777,77.81,-,33408,62.12
DISHMAN,EQ,22-May-2009,140.65,143.00,145.00,137.10,140.00,139.35,140.71,31882,44.86,-,19208,60.25
DISHMAN,EQ,25-May-2009,139.35,145.00,148.90,141.25,143.50,144.10,145.74,125351,182.69,-,93259,74.40
DISHMAN,EQ,26-May-2009,144.10,150.00,172.95,150.00,172.95,172.95,170.86,680777,1163.19,-,512314,75.25
DISHMAN,EQ,27-May-2009,172.95,175.10,190.25,171.50,186.00,185.65,182.32,490594,894.46,-,138771,28.29
DISHMAN,EQ,28-May-2009,185.65,185.50,189.65,176.00,185.00,184.35,182.08,131327,239.13,-,69265,52.74
DISHMAN,EQ,29-May-2009,184.35,189.00,200.00,187.10,192.30,191.25,194.42,265336,515.87,-,156185,58.86
DISHMAN,EQ,01-Jun-2009,191.25,200.50,204.70,185.00,189.00,189.85,189.59,195371,370.40,-,117260,60.02
DISHMAN,EQ,02-Jun-2009,189.85,190.00,193.00,177.00,181.85,181.95,183.13,101369,185.64,-,66539,65.64
DISHMAN,EQ,03-Jun-2009,181.95,185.00,188.95,183.00,188.00,186.30,186.01,60178,111.94,-,24562,40.82
DISHMAN,EQ,04-Jun-2009,186.30,188.00,191.50,180.00,186.00,185.75,186.97,60711,113.51,-,15909,26.20
DISHMAN,EQ,05-Jun-2009,185.75,188.00,200.00,186.05,192.50,192.50,193.67,166497,322.45,-,70165,42.14
DISHMAN,EQ,08-Jun-2009,192.50,193.25,194.40,183.00,186.75,185.25,186.82,46823,87.48,-,32075,68.50
DISHMAN,EQ,09-Jun-2009,185.25,181.05,186.40,175.10,184.70,184.15,181.60,48014,87.19,-,29415,61.26
DISHMAN,EQ,10-Jun-2009,184.15,186.10,191.90,184.50,186.20,187.35,188.73,52162,98.45,-,26396,50.60
DISHMAN,EQ,11-Jun-2009,187.35,189.00,191.90,184.10,187.60,188.65,188.34,46793,88.13,-,29776,63.63
DISHMAN,EQ,12-Jun-2009,188.65,190.00,191.90,183.50,184.00,185.20,187.11,19553,36.59,-,9495,48.56
DISHMAN,EQ,15-Jun-2009,185.20,183.10,184.85,171.50,171.60,172.75,177.37,36479,64.70,-,20937,57.39
DISHMAN,EQ,16-Jun-2009,172.75,172.90,173.00,164.00,170.05,170.15,170.22,21574,36.72,-,11507,53.34
DISHMAN,EQ,17-Jun-2009,170.15,172.00,178.00,168.00,169.90,169.50,172.09,35762,61.54,-,23105,64.61
DISHMAN,EQ,18-Jun-2009,169.50,170.50,171.00,158.05,162.40,166.35,163.81,57653,94.44,-,37449,64.96
DISHMAN,EQ,19-Jun-2009,166.35,166.45,172.90,162.25,167.10,164.60,166.46,29295,48.76,-,18124,61.87
DISHMAN,EQ,22-Jun-2009,164.60,168.80,174.50,163.65,171.05,172.75,169.60,25930,43.98,-,17956,69.25
DISHMAN,EQ,23-Jun-2009,172.75,163.00,184.20,163.00,182.00,182.30,174.55,364120,635.57,-,335252,92.07
DISHMAN,EQ,24-Jun-2009,182.30,182.20,197.70,182.20,197.00,194.30,192.24,76507,147.08,-,49588,64.81
DISHMAN,EQ,25-Jun-2009,194.30,196.25,199.00,185.35,197.00,196.30,195.77,82427,161.37,-,36676,44.50
DISHMAN,EQ,26-Jun-2009,196.30,196.00,196.00,187.30,190.00,189.20,190.27,15639,29.76,-,8884,56.81
DISHMAN,EQ,29-Jun-2009,189.20,189.00,194.00,186.30,189.00,188.45,189.02,25152,47.54,-,15780,62.74
DISHMAN,EQ,30-Jun-2009,188.45,194.00,194.90,185.15,187.00,185.90,189.70,38168,72.41,-,32385,84.85
DISHMAN,EQ,01-Jul-2009,185.90,188.80,189.50,179.00,184.90,184.00,183.37,59313,108.76,-,54181,91.35
DISHMAN,EQ,02-Jul-2009,184.00,186.90,191.80,181.90,183.55,183.95,185.51,196756,365.01,-,175939,89.42
DISHMAN,EQ,03-Jul-2009,183.95,184.00,189.00,183.00,184.00,185.25,186.13,12329,22.95,-,6661,54.03
DISHMAN,EQ,06-Jul-2009,185.25,184.00,192.00,171.15,174.00,174.35,183.41,27963,51.29,-,16995,60.78
DISHMAN,EQ,07-Jul-2009,174.35,175.00,180.70,171.00,180.00,180.10,179.16,47052,84.30,-,37040,78.72
DISHMAN,EQ,08-Jul-2009,180.10,179.40,179.40,164.00,167.00,167.50,170.81,28918,49.40,-,16823,58.17
DISHMAN,EQ,09-Jul-2009,167.50,168.10,181.90,166.00,173.00,177.40,174.16,22908,39.90,-,13877,60.58
DISHMAN,EQ,10-Jul-2009,177.40,177.90,177.90,168.00,170.00,168.95,172.29,7653,13.19,-,4513,58.97
DISHMAN,EQ,13-Jul-2009,168.95,170.00,170.00,163.40,168.00,168.65,167.89,7236,12.15,-,3767,52.06
DISHMAN,EQ,14-Jul-2009,168.65,170.00,182.00,170.00,181.05,181.35,177.61,25350,45.02,-,17868,70.49
DISHMAN,EQ,15-Jul-2009,181.35,183.60,191.05,181.55,189.00,189.55,188.44,51678,97.38,-,43605,84.38
DISHMAN,EQ,16-Jul-2009,189.55,194.40,194.40,185.15,188.70,187.55,189.79,122333,232.17,-,114247,93.39
DISHMAN,EQ,17-Jul-2009,187.55,183.10,191.00,181.10,184.45,185.25,186.54,72704,135.62,-,57318,78.84
DISHMAN,EQ,20-Jul-2009,185.25,182.50,190.40,182.50,189.05,189.65,189.41,61376,116.25,-,55046,89.69
DISHMAN,EQ,21-Jul-2009,189.65,186.00,195.20,184.00,185.00,185.60,190.19,128239,243.89,-,102231,79.72
DISHMAN,EQ,22-Jul-2009,185.60,189.00,196.00,185.50,189.50,188.75,192.54,611840,1178.06,-,570522,93.25
DISHMAN,EQ,23-Jul-2009,188.75,192.00,199.00,192.00,194.90,194.25,194.99,165812,323.32,-,128204,77.32
DISHMAN,EQ,24-Jul-2009,194.25,196.85,198.20,187.00,191.50,191.90,193.77,43098,83.51,-,26365,61.17
DISHMAN,EQ,27-Jul-2009,191.90,191.90,194.50,188.00,188.60,191.00,191.07,81707,156.12,-,62263,76.20
DISHMAN,EQ,28-Jul-2009,191.00,189.40,192.00,186.00,186.00,186.70,188.63,46807,88.29,-,31197,66.65
DISHMAN,EQ,29-Jul-2009,186.70,186.00,189.00,184.00,187.50,187.55,184.52,478459,882.87,-,456231,95.35
DISHMAN,EQ,30-Jul-2009,187.55,189.80,191.50,187.60,189.25,190.05,190.23,40322,76.70,-,25137,62.34
DISHMAN,EQ,31-Jul-2009,190.05,191.70,200.85,184.15,185.25,187.10,192.71,1048525,2020.60,-,888868,84.77
DISHMAN,EQ,03-Aug-2009,187.10,187.00,193.10,183.00,190.20,190.30,189.91,157063,298.28,-,91632,58.34
DISHMAN,EQ,04-Aug-2009,190.30,190.30,197.00,190.30,193.00,194.35,194.38,264331,513.81,-,201020,76.05
DISHMAN,EQ,05-Aug-2009,194.35,195.00,211.90,193.00,204.50,203.35,207.13,572421,1185.68,-,345142,60.30
DISHMAN,EQ,06-Aug-2009,203.35,207.65,220.00,207.00,210.50,211.05,214.84,736599,1582.53,-,356703,48.43
DISHMAN,EQ,07-Aug-2009,211.05,210.10,213.85,202.00,207.80,208.20,209.08,146262,305.81,-,85868,58.71
DISHMAN,EQ,10-Aug-2009,208.20,210.00,215.00,203.00,204.00,204.85,208.36,102622,213.82,-,35595,34.69
DISHMAN,EQ,11-Aug-2009,204.85,204.50,205.95,198.00,203.00,201.55,201.67,64978,131.04,-,21481,33.06
DISHMAN,EQ,12-Aug-2009,201.55,199.00,202.45,188.50,193.00,192.65,193.92,71006,137.69,-,30785,43.36
DISHMAN,EQ,13-Aug-2009,192.65,196.00,207.90,194.20,204.85,203.20,202.09,175905,355.48,-,79508,45.20
DISHMAN,EQ,14-Aug-2009,203.20,205.00,212.40,204.25,207.50,206.75,208.54,75738,157.94,-,27973,36.93
DISHMAN,EQ,17-Aug-2009,206.75,202.00,206.70,196.00,196.05,197.15,201.00,41542,83.50,-,21998,52.95
DISHMAN,EQ,18-Aug-2009,197.15,198.35,209.00,194.10,203.20,203.50,205.10,78688,161.39,-,39527,50.23
DISHMAN,EQ,19-Aug-2009,203.50,204.50,207.40,200.00,204.80,204.90,203.76,29429,59.96,-,13668,46.44
DISHMAN,EQ,20-Aug-2009,204.90,207.80,212.50,199.00,202.00,201.25,206.25,47415,97.79,-,11752,24.79
DISHMAN,EQ,21-Aug-2009,201.25,200.95,204.80,200.95,201.60,201.90,202.97,35295,71.64,-,17838,50.54
DISHMAN,EQ,24-Aug-2009,201.90,205.00,212.00,204.10,210.20,211.00,208.45,60508,126.13,-,36588,60.47
DISHMAN,EQ,25-Aug-2009,211.00,212.00,236.00,211.05,221.00,222.70,228.45,1045901,2389.37,-,584338,55.87
DISHMAN,EQ,26-Aug-2009,222.70,225.00,226.70,214.00,214.75,215.25,219.30,272263,597.08,-,125960,46.26
DISHMAN,EQ,27-Aug-2009,215.25,214.00,225.95,212.00,217.00,217.50,221.02,181965,402.17,-,74303,40.83
DISHMAN,EQ,28-Aug-2009,217.50,218.90,224.50,214.50,217.90,216.35,220.40,100636,221.80,-,33164,32.95
DISHMAN,EQ,31-Aug-2009,216.35,215.00,218.00,211.00,215.00,215.30,215.21,99973,215.15,-,43994,44.01
DISHMAN,EQ,01-Sep-2009,215.30,217.85,224.00,202.10,209.65,211.10,215.03,70981,152.63,-,36716,51.73
DISHMAN,EQ,02-Sep-2009,211.10,208.00,218.90,208.00,216.25,215.60,213.99,96604,206.73,-,41965,43.44
DISHMAN,EQ,03-Sep-2009,215.60,218.75,220.00,211.15,212.00,213.00,215.27,79983,172.18,-,41209,51.52
DISHMAN,EQ,04-Sep-2009,213.00,214.95,216.90,212.00,213.00,213.60,214.38,36508,78.27,-,16132,44.19
DISHMAN,EQ,07-Sep-2009,213.60,220.00,221.00,207.00,219.50,217.90,218.16,61528,134.23,-,34646,56.31
DISHMAN,EQ,08-Sep-2009,217.90,218.55,219.90,212.15,213.55,213.65,215.94,32961,71.18,-,19086,57.90
DISHMAN,EQ,09-Sep-2009,213.65,213.00,215.80,210.40,212.40,211.70,212.71,26255,55.85,-,12496,47.59
DISHMAN,EQ,10-Sep-2009,211.70,215.35,225.00,214.25,216.90,216.45,218.43,161811,353.44,-,77813,48.09
DISHMAN,EQ,11-Sep-2009,216.45,214.15,220.00,211.10,211.10,212.45,214.56,74858,160.61,-,56269,75.17
DISHMAN,EQ,14-Sep-2009,212.45,211.00,213.90,209.05,212.00,212.00,211.52,34058,72.04,-,22593,66.34
DISHMAN,EQ,15-Sep-2009,212.00,213.05,214.00,205.30,209.70,208.45,208.80,124174,259.27,-,81220,65.41
DISHMAN,EQ,16-Sep-2009,208.45,211.00,218.00,206.10,206.85,207.30,210.11,122590,257.58,-,81725,66.67
DISHMAN,EQ,17-Sep-2009,207.30,210.00,220.00,207.50,210.70,211.10,213.13,256261,546.17,-,131609,51.36
DISHMAN,EQ,18-Sep-2009,211.10,213.00,213.00,205.80,206.00,207.10,209.28,82032,171.68,-,42704,52.06
DISHMAN,EQ,22-Sep-2009,207.10,209.75,210.90,205.00,205.60,206.20,208.51,78141,162.93,-,57739,73.89
DISHMAN,EQ,23-Sep-2009,206.20,206.00,206.00,196.05,196.15,197.20,200.54,183846,368.68,-,153816,83.67
DISHMAN,EQ,24-Sep-2009,197.20,194.00,200.30,193.20,196.50,197.15,195.98,129752,254.29,-,83434,64.30
