Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DCB,EQ,23-Mar-2009,16.85,17.40,18.25,17.20,18.05,18.05,17.87,3483805,622.45,-,802336,23.03
DCB,EQ,24-Mar-2009,18.05,18.50,20.25,18.15,18.25,18.45,19.28,6470490,1247.24,-,1387602,21.45
DCB,EQ,25-Mar-2009,18.45,18.20,19.05,18.05,18.90,18.85,18.61,2387376,444.41,-,626919,26.26
DCB,EQ,26-Mar-2009,18.85,19.00,20.00,18.05,18.30,19.10,19.15,10524477,2015.17,-,3034349,28.83
DCB,EQ,27-Mar-2009,19.10,19.10,19.90,18.30,19.25,19.25,19.21,3302595,634.45,-,713293,21.60
DCB,EQ,30-Mar-2009,19.25,18.95,19.10,17.90,18.65,18.50,18.50,1832689,339.07,-,563155,30.73
DCB,EQ,31-Mar-2009,18.50,18.95,19.20,18.30,18.75,18.85,18.90,2395669,452.84,-,661335,27.61
DCB,EQ,01-Apr-2009,18.85,19.25,22.30,18.85,22.15,22.15,21.17,14769244,3126.11,-,3742892,25.34
DCB,EQ,02-Apr-2009,22.15,22.95,23.75,21.65,22.00,22.05,22.84,9787985,2235.11,-,3028134,30.94
DCB,EQ,06-Apr-2009,22.05,22.70,23.00,21.85,22.50,22.55,22.51,3820486,860.08,-,1315877,34.44
DCB,EQ,08-Apr-2009,22.55,20.15,26.25,20.15,25.65,25.60,24.70,12180789,3008.90,-,3744423,30.74
DCB,EQ,09-Apr-2009,25.60,26.00,26.70,24.60,25.20,25.15,25.53,5882263,1501.69,-,1944440,33.06
DCB,EQ,13-Apr-2009,25.15,25.45,26.85,24.25,25.55,25.85,25.70,7105558,1826.17,-,1816640,25.57
DCB,EQ,15-Apr-2009,25.85,25.50,28.55,25.10,27.95,27.90,27.54,9480952,2610.75,-,2361642,24.91
DCB,EQ,16-Apr-2009,27.90,28.25,28.65,24.20,24.50,24.65,26.90,6381366,1716.83,-,1401643,21.96
DCB,EQ,17-Apr-2009,24.65,25.45,26.85,25.05,26.00,25.65,26.02,4393702,1143.20,-,887041,20.19
DCB,EQ,20-Apr-2009,25.65,26.00,27.50,25.10,26.10,25.90,26.43,3396471,897.62,-,721003,21.23
DCB,EQ,21-Apr-2009,25.90,25.05,26.15,24.70,25.60,25.70,25.50,3191189,813.83,-,513418,16.09
DCB,EQ,22-Apr-2009,25.70,25.80,26.50,23.10,24.15,23.95,24.70,3653909,902.64,-,984749,26.95
DCB,EQ,23-Apr-2009,23.95,23.75,25.45,22.75,25.25,25.05,24.38,2945350,718.05,-,688974,23.39
DCB,EQ,24-Apr-2009,25.05,25.00,26.35,24.85,25.40,25.60,25.72,2863760,736.61,-,1080336,37.72
DCB,EQ,27-Apr-2009,25.60,25.20,25.80,24.15,24.55,24.55,25.05,1827631,457.78,-,827712,45.29
DCB,EQ,28-Apr-2009,24.55,24.20,25.05,22.55,22.85,22.90,23.63,1835840,433.75,-,743236,40.48
DCB,EQ,29-Apr-2009,22.90,23.15,24.15,22.70,24.00,23.60,23.45,2591056,607.59,-,1007954,38.90
DCB,EQ,04-May-2009,23.60,24.60,25.60,24.15,24.80,24.65,24.55,1697433,416.77,-,791154,46.61
DCB,EQ,05-May-2009,24.65,24.90,25.20,24.05,24.45,24.50,24.56,2031610,498.94,-,727229,35.80
DCB,EQ,06-May-2009,24.50,24.95,26.50,24.25,24.90,24.75,25.60,6301497,1613.21,-,1768510,28.06
DCB,EQ,07-May-2009,24.75,25.10,25.80,25.05,25.35,25.30,25.36,1614515,409.41,-,538646,33.36
DCB,EQ,08-May-2009,25.30,25.25,25.65,24.00,24.80,24.70,24.86,1575299,391.69,-,620950,39.42
DCB,EQ,11-May-2009,24.70,25.00,25.10,23.60,23.90,24.00,24.23,888150,215.21,-,313879,35.34
DCB,EQ,12-May-2009,24.00,24.05,25.05,23.20,24.75,24.70,24.34,1600663,389.60,-,509028,31.80
DCB,EQ,13-May-2009,24.70,25.80,25.80,24.20,24.30,24.40,24.89,2641674,657.61,-,802474,30.38
DCB,EQ,14-May-2009,24.40,23.90,26.20,23.55,26.20,25.60,25.06,3933724,985.73,-,1552776,39.47
DCB,EQ,15-May-2009,25.60,27.85,28.60,26.50,26.80,26.80,27.77,13611276,3779.89,-,3187556,23.42
DCB,EQ,18-May-2009,26.80,30.00,33.80,30.00,32.00,32.30,32.04,52653,16.87,-,52153,99.05
DCB,EQ,19-May-2009,32.30,33.45,35.10,27.15,33.30,33.65,33.03,16366111,5405.11,-,5789247,35.37
DCB,EQ,20-May-2009,33.65,33.50,38.80,33.50,38.65,38.00,36.71,12832096,4710.38,-,3882506,30.26
DCB,EQ,21-May-2009,38.00,38.95,41.90,37.55,39.00,38.85,40.01,12561640,5026.13,-,4376487,34.84
DCB,EQ,22-May-2009,38.85,39.00,39.95,36.20,38.60,38.80,38.24,5714215,2184.86,-,1444506,25.28
DCB,EQ,25-May-2009,38.80,39.45,41.45,37.00,40.90,41.00,39.73,7288236,2895.41,-,2225224,30.53
DCB,EQ,26-May-2009,41.00,41.90,42.00,38.00,38.65,38.55,39.87,5598496,2231.94,-,2202549,39.34
DCB,EQ,27-May-2009,38.55,39.90,41.00,39.50,40.15,40.20,40.25,4660295,1875.75,-,1460364,31.34
DCB,EQ,28-May-2009,40.20,40.25,41.80,39.40,41.40,41.15,40.99,5681474,2328.81,-,1961301,34.52
DCB,EQ,29-May-2009,41.15,42.20,43.45,41.45,42.00,42.30,42.66,7731011,3298.09,-,2448359,31.67
DCB,EQ,01-Jun-2009,42.30,42.95,43.70,41.20,42.50,42.55,42.40,4050750,1717.45,-,1395970,34.46
DCB,EQ,02-Jun-2009,42.55,43.00,43.20,41.10,42.35,42.30,41.99,4258358,1788.14,-,1250328,29.36
DCB,EQ,03-Jun-2009,42.30,42.70,44.95,42.35,43.70,43.85,43.76,9125605,3993.34,-,2747850,30.11
DCB,EQ,04-Jun-2009,43.85,42.10,46.95,42.10,46.75,45.80,44.68,7936832,3546.39,-,2095755,26.41
DCB,EQ,05-Jun-2009,45.80,47.00,48.80,44.90,45.75,45.70,47.20,8086628,3816.61,-,2785250,34.44
DCB,EQ,08-Jun-2009,45.70,46.00,46.50,40.00,40.00,40.80,42.36,5057655,2142.56,-,1783563,35.26
DCB,EQ,09-Jun-2009,40.80,39.80,43.05,37.55,42.35,42.20,41.08,5071144,2083.38,-,1002763,19.77
DCB,EQ,10-Jun-2009,42.20,43.00,43.60,41.00,41.95,41.60,42.46,3445923,1463.16,-,975603,28.31
DCB,EQ,11-Jun-2009,41.60,41.90,43.10,40.40,41.65,41.85,41.85,3462860,1449.06,-,747640,21.59
DCB,EQ,12-Jun-2009,41.85,42.50,42.70,39.10,39.90,39.95,40.89,2844122,1162.91,-,895656,31.49
DCB,EQ,15-Jun-2009,39.95,40.35,40.60,38.50,38.95,38.95,39.58,2429967,961.82,-,584583,24.06
DCB,EQ,16-Jun-2009,38.95,38.00,41.80,37.50,41.70,41.20,40.13,3677492,1475.63,-,925589,25.17
DCB,EQ,17-Jun-2009,41.20,41.50,43.50,38.85,39.30,39.40,41.85,7321680,3063.76,-,1630176,22.27
DCB,EQ,18-Jun-2009,39.40,38.50,40.25,36.70,38.20,38.05,38.46,3699468,1422.84,-,790889,21.38
DCB,EQ,19-Jun-2009,38.05,38.55,38.95,36.20,38.00,38.05,37.93,2928254,1110.71,-,614193,20.97
DCB,EQ,22-Jun-2009,38.05,37.95,39.00,35.70,35.75,36.10,36.73,4303807,1580.81,-,1223091,28.42
DCB,EQ,23-Jun-2009,36.10,35.00,37.40,33.80,36.25,36.60,35.29,4553794,1607.04,-,1059669,23.27
DCB,EQ,24-Jun-2009,36.60,37.50,38.00,36.60,37.00,36.85,37.23,3581793,1333.55,-,1102526,30.78
DCB,EQ,25-Jun-2009,36.85,37.90,38.00,35.00,35.35,35.35,36.52,5408744,1975.16,-,2538937,46.94
DCB,EQ,26-Jun-2009,35.35,35.95,39.50,35.75,39.35,38.95,37.78,5806000,2193.36,-,2425131,41.77
DCB,EQ,29-Jun-2009,38.95,39.75,41.10,38.25,39.70,39.85,39.79,7487688,2979.28,-,1903292,25.42
DCB,EQ,30-Jun-2009,39.85,40.00,40.35,36.30,37.10,36.90,38.33,4184968,1603.93,-,1467779,35.07
DCB,EQ,01-Jul-2009,36.90,37.10,37.80,35.95,37.00,37.05,36.93,3154867,1164.98,-,742634,23.54
DCB,EQ,02-Jul-2009,37.05,37.35,37.90,36.35,36.95,37.00,37.12,1811840,672.55,-,454707,25.10
DCB,EQ,03-Jul-2009,37.00,36.85,37.60,36.25,37.00,37.05,36.92,1844801,681.14,-,561725,30.45
DCB,EQ,06-Jul-2009,37.05,37.70,38.00,33.00,33.70,33.45,35.72,2428500,867.38,-,955505,39.35
DCB,EQ,07-Jul-2009,33.45,34.00,34.75,32.25,33.15,33.15,33.28,2379699,791.96,-,561893,23.61
DCB,EQ,08-Jul-2009,33.15,32.50,32.90,30.75,30.95,31.00,31.58,2887549,911.93,-,699916,24.24
DCB,EQ,09-Jul-2009,31.00,31.45,31.45,29.75,30.00,30.15,30.44,2354751,716.80,-,734216,31.18
DCB,EQ,10-Jul-2009,30.15,30.25,30.75,28.25,28.50,28.70,29.92,2743802,821.02,-,773845,28.20
DCB,EQ,13-Jul-2009,28.70,28.00,28.30,26.40,26.95,26.95,27.15,2210352,600.10,-,564606,25.54
DCB,EQ,14-Jul-2009,26.95,27.25,28.80,27.25,28.65,28.45,28.23,2266557,639.86,-,805080,35.52
DCB,EQ,15-Jul-2009,28.45,28.65,31.00,28.55,30.85,30.70,30.06,2865974,861.43,-,947087,33.05
DCB,EQ,16-Jul-2009,30.70,31.55,32.25,30.60,31.00,30.95,31.40,2825156,886.99,-,860794,30.47
DCB,EQ,17-Jul-2009,30.95,32.00,34.00,31.80,33.90,33.50,33.16,5748929,1906.24,-,1711661,29.77
DCB,EQ,20-Jul-2009,33.50,34.35,35.00,32.75,35.00,34.70,34.00,4117640,1400.09,-,987763,23.99
DCB,EQ,21-Jul-2009,34.70,35.00,35.20,33.50,33.95,34.00,34.08,2998078,1021.70,-,795702,26.54
DCB,EQ,22-Jul-2009,34.00,35.50,39.40,33.65,34.10,33.95,34.97,4416343,1544.43,-,1365556,30.92
DCB,EQ,23-Jul-2009,33.95,34.90,34.90,34.05,34.80,34.70,34.50,1598299,551.46,-,467486,29.25
DCB,EQ,24-Jul-2009,34.70,35.20,35.95,34.50,35.45,35.30,35.27,3072152,1083.64,-,926856,30.17
DCB,EQ,27-Jul-2009,35.30,35.50,36.00,30.45,34.75,34.80,34.82,3127419,1088.98,-,995046,31.82
DCB,EQ,28-Jul-2009,34.80,35.00,35.75,34.60,35.10,35.05,35.25,2347665,827.58,-,774228,32.98
DCB,EQ,29-Jul-2009,35.05,34.50,35.40,33.60,34.15,34.15,34.39,1721009,591.80,-,584228,33.95
DCB,EQ,30-Jul-2009,34.15,33.50,34.25,33.20,33.80,33.95,33.90,1315340,445.88,-,536813,40.81
DCB,EQ,31-Jul-2009,33.95,34.50,35.55,34.20,34.60,34.65,34.88,1900022,662.65,-,753605,39.66
DCB,EQ,03-Aug-2009,34.65,34.80,35.40,34.50,35.00,34.90,34.92,1531431,534.70,-,645833,42.17
DCB,EQ,04-Aug-2009,34.90,35.05,35.65,34.50,34.90,34.80,35.14,1617914,568.57,-,667932,41.28
DCB,EQ,05-Aug-2009,34.80,34.95,35.35,34.45,34.65,34.80,34.77,1051860,365.78,-,395047,37.56
DCB,EQ,06-Aug-2009,34.80,35.50,41.70,35.00,38.70,38.60,39.42,24077128,9490.01,-,4954381,20.58
DCB,EQ,07-Aug-2009,38.60,38.00,39.95,38.00,38.45,38.60,39.10,10499471,4105.56,-,2637278,25.12
DCB,EQ,10-Aug-2009,38.60,39.60,40.90,38.30,38.50,38.65,39.77,8506084,3383.26,-,1894261,22.27
DCB,EQ,11-Aug-2009,38.65,39.70,39.70,37.50,37.65,37.70,38.31,3024668,1158.66,-,800390,26.46
DCB,EQ,12-Aug-2009,37.70,37.20,37.70,35.65,37.05,36.90,36.41,2735208,995.83,-,778339,28.46
DCB,EQ,13-Aug-2009,36.90,38.00,39.00,37.45,38.80,38.70,38.43,3043195,1169.52,-,989795,32.52
DCB,EQ,14-Aug-2009,38.70,39.00,39.15,37.80,37.90,38.05,38.33,1885288,722.72,-,535136,28.38
DCB,EQ,17-Aug-2009,38.05,37.40,38.60,36.00,37.10,36.90,37.57,2754578,1035.02,-,750289,27.24
DCB,EQ,18-Aug-2009,36.90,37.00,37.95,36.85,37.45,37.55,37.49,1665310,624.41,-,450984,27.08
DCB,EQ,19-Aug-2009,37.55,38.00,38.40,36.00,36.50,36.50,37.08,1821645,675.45,-,578082,31.73
DCB,EQ,20-Aug-2009,36.50,37.00,37.60,36.40,36.60,36.60,37.01,1068212,395.38,-,317920,29.76
DCB,EQ,21-Aug-2009,36.60,36.70,37.45,36.25,37.40,37.20,37.09,1756094,651.37,-,595420,33.91
DCB,EQ,24-Aug-2009,37.20,38.00,38.40,37.40,37.70,37.60,37.84,1770213,669.86,-,810109,45.76
DCB,EQ,25-Aug-2009,37.60,37.20,38.50,37.20,37.65,37.65,37.81,1798171,679.87,-,689926,38.37
DCB,EQ,26-Aug-2009,37.65,37.90,39.40,37.65,38.30,38.35,38.60,2659807,1026.56,-,986888,37.10
DCB,EQ,27-Aug-2009,38.35,38.50,41.00,38.00,39.95,40.00,40.10,8153678,3269.77,-,2611807,32.03
DCB,EQ,28-Aug-2009,40.00,40.40,40.85,39.60,40.50,40.35,40.34,5164227,2083.50,-,1617052,31.31
DCB,EQ,31-Aug-2009,40.35,39.85,41.65,39.50,40.55,40.70,40.83,4055723,1655.78,-,1206417,29.75
DCB,EQ,01-Sep-2009,40.70,41.40,41.40,38.80,39.15,39.20,40.33,2841621,1146.00,-,991557,34.89
DCB,EQ,02-Sep-2009,39.20,38.25,39.35,38.15,38.60,38.45,38.73,1582198,612.74,-,486832,30.77
DCB,EQ,03-Sep-2009,38.45,38.70,38.95,38.00,38.40,38.15,38.55,1143098,440.71,-,452483,39.58
DCB,EQ,04-Sep-2009,38.15,38.30,38.70,37.50,38.60,38.45,38.25,1234915,472.32,-,451054,36.53
DCB,EQ,07-Sep-2009,38.45,38.00,40.15,38.00,39.70,39.70,39.66,1835965,728.13,-,789485,43.00
DCB,EQ,08-Sep-2009,39.70,40.15,40.50,39.05,39.30,39.30,39.76,1707253,678.80,-,670290,39.26
DCB,EQ,09-Sep-2009,39.30,39.45,39.55,38.40,38.80,38.65,38.90,1084008,421.67,-,407848,37.62
DCB,EQ,10-Sep-2009,38.65,39.25,39.50,38.10,38.65,38.45,38.87,1314431,510.87,-,423554,32.22
DCB,EQ,11-Sep-2009,38.45,38.85,41.70,38.10,41.10,40.90,40.64,8202109,3333.00,-,2591639,31.60
DCB,EQ,14-Sep-2009,40.90,40.60,42.75,40.10,41.75,41.85,41.79,9895933,4135.39,-,2713189,27.42
DCB,EQ,15-Sep-2009,41.85,42.00,42.60,41.10,41.90,41.85,42.00,4813080,2021.49,-,1460085,30.34
DCB,EQ,16-Sep-2009,41.85,42.60,42.70,41.10,41.20,41.40,41.63,2606665,1085.24,-,927784,35.59
DCB,EQ,17-Sep-2009,41.40,41.75,41.80,39.65,40.00,40.10,40.63,4052422,1646.63,-,1583462,39.07
DCB,EQ,18-Sep-2009,40.10,39.80,41.45,39.65,40.40,40.45,40.58,2722005,1104.72,-,834540,30.66
DCB,EQ,22-Sep-2009,40.45,40.00,41.20,39.85,40.60,40.50,40.62,1458483,592.44,-,522906,35.85
DCB,EQ,23-Sep-2009,40.50,41.00,41.90,40.20,40.35,40.40,41.16,4578549,1884.45,-,1232986,26.93
DCB,EQ,24-Sep-2009,40.40,40.30,42.25,39.75,41.65,41.65,41.09,5220678,2145.40,-,1312019,25.13
DCB,EQ,25-Sep-2009,41.65,41.20,43.90,41.10,42.90,43.05,43.09,11302571,4869.93,-,3431533,30.36
DCB,EQ,29-Sep-2009,43.05,43.70,43.70,41.70,41.85,41.90,42.42,3035695,1287.80,-,1332044,43.88
DCB,EQ,30-Sep-2009,41.90,42.00,42.65,41.50,42.35,42.25,42.06,3571588,1502.15,-,1047904,29.34
DCB,EQ,01-Oct-2009,42.25,42.40,43.90,41.90,42.40,42.45,43.00,6651327,2860.00,-,1833624,27.57
DCB,EQ,05-Oct-2009,42.45,41.95,42.60,40.60,41.05,40.80,41.56,2737342,1137.65,-,977053,35.69
DCB,EQ,06-Oct-2009,40.80,41.30,41.40,39.00,39.95,40.00,39.79,3396018,1351.31,-,1044929,30.77
DCB,EQ,07-Oct-2009,40.00,40.30,41.45,40.05,40.30,40.35,40.81,3894611,1589.50,-,874101,22.44
DCB,EQ,08-Oct-2009,40.35,40.55,40.90,39.60,39.80,39.75,40.10,2025555,812.17,-,531927,26.26
DCB,EQ,09-Oct-2009,39.75,40.20,41.95,39.80,41.75,41.50,41.24,7126589,2938.74,-,2005950,28.15
DCB,EQ,12-Oct-2009,41.50,43.40,43.40,40.80,41.10,41.10,41.75,5043740,2105.56,-,1858807,36.85
DCB,EQ,14-Oct-2009,41.10,40.90,41.75,39.30,39.50,39.50,39.98,4175464,1669.38,-,1577426,37.78
DCB,EQ,15-Oct-2009,39.50,40.00,40.80,39.55,40.15,40.15,40.24,2984464,1201.00,-,835002,27.98
DCB,EQ,16-Oct-2009,40.15,41.20,41.75,40.05,41.00,41.25,40.84,3495402,1427.68,-,1055385,30.19
DCB,EQ,17-Oct-2009,41.25,42.05,42.05,41.05,41.30,41.45,41.42,1141141,472.63,-,529558,46.41
DCB,EQ,20-Oct-2009,41.45,41.95,42.65,41.00,41.05,41.15,41.64,3494727,1455.36,-,1188975,34.02
DCB,EQ,21-Oct-2009,41.15,41.40,41.65,40.10,40.25,40.30,40.85,1703830,695.94,-,638922,37.50
DCB,EQ,22-Oct-2009,40.30,40.00,40.60,38.85,39.40,39.20,39.86,1666531,664.25,-,556596,33.40
DCB,EQ,23-Oct-2009,39.20,39.65,40.30,39.00,39.25,39.20,39.51,1341763,530.07,-,394304,29.39
DCB,EQ,26-Oct-2009,39.20,39.30,39.55,37.55,37.70,37.75,38.43,1157185,444.70,-,467508,40.40
DCB,EQ,27-Oct-2009,37.75,37.20,37.55,34.85,35.30,35.15,36.21,2068211,748.95,-,690338,33.38
DCB,EQ,28-Oct-2009,35.15,35.00,35.00,33.00,34.25,34.30,34.07,1962121,668.47,-,458568,23.37
DCB,EQ,29-Oct-2009,34.30,33.10,33.85,32.90,33.30,33.40,33.49,1010436,338.43,-,380177,37.63
DCB,EQ,30-Oct-2009,33.40,33.85,35.00,32.60,33.15,33.40,33.91,1182726,401.05,-,424680,35.91
DCB,EQ,03-Nov-2009,33.40,33.50,34.50,32.00,32.15,32.20,33.08,1127276,372.90,-,375337,33.30
DCB,EQ,04-Nov-2009,32.20,32.50,33.30,32.10,33.30,33.10,32.79,897791,294.39,-,302219,33.66
DCB,EQ,05-Nov-2009,33.10,33.15,34.00,32.75,34.00,33.85,33.42,959161,320.53,-,294531,30.71
DCB,EQ,06-Nov-2009,33.85,34.05,35.70,34.05,34.40,34.60,34.74,1635413,568.14,-,648990,39.68
DCB,EQ,09-Nov-2009,34.60,34.95,37.40,34.35,37.15,36.95,36.00,2438762,878.07,-,991206,40.64
DCB,EQ,10-Nov-2009,36.95,37.50,37.80,36.05,36.50,36.35,36.66,1567104,574.56,-,520943,33.24
DCB,EQ,11-Nov-2009,36.35,36.50,39.35,36.00,39.20,39.00,38.17,4795006,1830.23,-,1567442,32.69
DCB,EQ,12-Nov-2009,39.00,40.00,40.55,38.10,38.50,38.55,39.43,5049811,1991.02,-,1929609,38.21
DCB,EQ,13-Nov-2009,38.55,38.50,38.90,37.65,37.80,37.85,37.98,1390026,527.91,-,432169,31.09
DCB,EQ,16-Nov-2009,37.85,37.95,38.85,37.40,37.95,37.80,38.07,1214199,462.29,-,446015,36.73
DCB,EQ,17-Nov-2009,37.80,38.20,38.20,36.85,37.10,37.15,37.37,1046827,391.25,-,437771,41.82
DCB,EQ,18-Nov-2009,37.15,37.50,38.20,36.80,37.45,37.35,37.41,1102406,412.38,-,396991,36.01
DCB,EQ,19-Nov-2009,37.35,37.55,37.90,36.40,36.75,36.75,37.22,1020570,379.82,-,380196,37.25
DCB,EQ,20-Nov-2009,36.75,36.50,39.05,36.00,39.00,38.70,37.72,2850232,1075.16,-,879515,30.86
DCB,EQ,23-Nov-2009,38.70,39.05,39.10,37.75,37.75,37.90,38.24,1390389,531.71,-,512764,36.88
DCB,EQ,24-Nov-2009,37.90,38.00,38.85,37.05,37.80,37.80,37.83,3390852,1282.75,-,1610972,47.51
DCB,EQ,25-Nov-2009,37.80,37.85,38.75,37.40,37.50,37.55,37.89,2213064,838.51,-,1223869,55.30
DCB,EQ,26-Nov-2009,37.55,37.50,37.85,36.20,36.30,36.25,36.76,1174935,431.94,-,580248,49.39
DCB,EQ,27-Nov-2009,36.25,35.80,35.80,32.00,35.15,35.20,34.91,1348341,470.74,-,488710,36.25
DCB,EQ,30-Nov-2009,35.20,36.40,36.40,35.10,35.45,35.35,35.64,846244,301.57,-,323104,38.18
DCB,EQ,01-Dec-2009,35.35,35.20,36.70,35.20,36.70,36.40,36.17,1180521,426.94,-,468447,39.68
DCB,EQ,02-Dec-2009,36.40,36.80,37.35,36.05,36.65,36.85,36.87,1676402,618.03,-,445260,26.56
DCB,EQ,03-Dec-2009,36.85,37.30,37.60,36.50,36.50,36.60,37.01,1010829,374.08,-,324282,32.08
DCB,EQ,04-Dec-2009,36.60,36.40,37.65,36.20,36.60,36.55,36.83,1115922,411.01,-,344800,30.90
DCB,EQ,07-Dec-2009,36.55,36.70,37.10,36.10,36.30,36.25,36.65,618349,226.61,-,225325,36.44
DCB,EQ,08-Dec-2009,36.25,36.75,36.75,35.80,36.30,36.30,36.21,1145076,414.63,-,475944,41.56
DCB,EQ,09-Dec-2009,36.30,36.20,36.70,36.05,36.10,36.15,36.32,830334,301.59,-,304348,36.65
DCB,EQ,10-Dec-2009,36.15,36.55,37.40,36.05,36.85,36.95,36.68,1603751,588.30,-,567396,35.38
DCB,EQ,11-Dec-2009,36.95,37.40,37.50,36.00,36.15,36.20,36.58,1119017,409.34,-,500264,44.71
DCB,EQ,14-Dec-2009,36.20,36.30,36.45,35.50,35.60,35.60,35.89,686783,246.47,-,248427,36.17
DCB,EQ,15-Dec-2009,35.60,35.90,35.90,34.60,35.00,34.85,35.20,551238,194.02,-,244637,44.38
DCB,EQ,16-Dec-2009,34.85,34.95,35.40,34.40,35.00,35.00,34.89,711281,248.15,-,218858,30.77
DCB,EQ,17-Dec-2009,35.00,35.00,35.30,34.40,34.80,34.80,34.82,951223,331.22,-,280247,29.46
DCB,EQ,18-Dec-2009,34.80,34.80,34.80,33.90,34.00,34.00,34.31,890336,305.47,-,417635,46.91
DCB,EQ,21-Dec-2009,34.00,34.40,34.40,33.60,33.70,33.65,33.91,630930,213.94,-,193204,30.62
DCB,EQ,22-Dec-2009,33.65,34.50,34.50,33.65,34.15,33.95,34.00,608356,206.86,-,224941,36.98
DCB,EQ,23-Dec-2009,33.95,34.45,34.80,34.15,34.75,34.65,34.49,727931,251.03,-,302729,41.59
DCB,EQ,24-Dec-2009,34.65,34.95,35.05,34.30,34.50,34.55,34.64,683244,236.70,-,240016,35.13
DCB,EQ,29-Dec-2009,34.55,35.00,35.45,34.60,34.75,34.85,34.94,664363,232.12,-,286895,43.18
DCB,EQ,30-Dec-2009,34.85,35.35,35.35,34.75,34.85,34.85,34.91,426295,148.81,-,184573,43.30
DCB,EQ,31-Dec-2009,34.85,35.10,35.65,34.70,34.85,34.85,35.15,984257,345.92,-,342591,34.81
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DCB,EQ,04-Jan-2010,34.85,35.60,35.60,34.45,35.20,35.10,34.99,882003,308.61,-,367035,41.61
DCB,EQ,05-Jan-2010,35.10,35.75,36.40,35.30,35.70,35.70,35.86,1620366,581.09,-,721724,44.54
DCB,EQ,06-Jan-2010,35.70,36.40,37.35,35.85,36.95,36.95,36.86,2995743,1104.12,-,1184915,39.55
DCB,EQ,07-Jan-2010,36.95,37.35,37.80,36.80,37.00,37.10,37.23,2609045,971.44,-,925635,35.48
DCB,EQ,08-Jan-2010,37.10,37.40,37.90,37.00,37.25,37.05,37.40,1569686,587.14,-,640134,40.78
DCB,EQ,11-Jan-2010,37.05,37.50,37.80,36.80,36.95,36.90,37.22,844651,314.39,-,431766,51.12
DCB,EQ,12-Jan-2010,36.90,36.65,37.00,36.05,36.20,36.10,36.58,925845,338.68,-,525391,56.75
DCB,EQ,13-Jan-2010,36.10,34.85,39.75,34.85,39.20,39.40,38.37,9532457,3657.21,-,3262280,34.22
DCB,EQ,14-Jan-2010,39.40,40.00,40.70,38.65,38.70,38.90,39.68,6651084,2638.93,-,2495476,37.52
DCB,EQ,15-Jan-2010,38.90,39.45,40.25,38.55,38.80,38.80,39.52,4207722,1662.73,-,1701802,40.44
DCB,EQ,18-Jan-2010,38.80,38.50,41.30,37.15,41.00,40.90,40.10,9018430,3616.38,-,3248525,36.02
DCB,EQ,19-Jan-2010,40.90,42.35,42.40,40.10,40.40,40.40,41.56,8561738,3558.10,-,3445926,40.25
DCB,EQ,20-Jan-2010,40.40,40.70,41.60,40.10,40.70,40.45,40.81,3206661,1308.73,-,1070473,33.38
DCB,EQ,21-Jan-2010,40.45,40.70,40.70,38.55,39.65,39.55,39.50,3645529,1439.89,-,1462900,40.13
DCB,EQ,22-Jan-2010,39.55,39.20,41.00,37.50,39.95,39.95,39.73,4547222,1806.64,-,1478474,32.51
DCB,EQ,25-Jan-2010,39.95,40.00,40.35,38.25,38.50,38.65,39.34,1400387,550.90,-,500385,35.73
DCB,EQ,27-Jan-2010,38.65,38.40,38.95,35.90,36.05,36.15,37.37,1748033,653.15,-,848116,48.52
DCB,EQ,28-Jan-2010,36.15,36.40,37.30,35.00,35.50,35.25,36.19,1996775,722.60,-,779564,39.04
DCB,EQ,29-Jan-2010,35.25,35.00,36.40,32.20,36.00,35.95,35.07,3498729,1227.03,-,1097474,31.37
DCB,EQ,01-Feb-2010,35.95,36.00,37.45,36.00,36.95,36.90,36.97,1965486,726.70,-,655750,33.36
DCB,EQ,02-Feb-2010,36.90,37.40,37.80,35.10,35.20,35.35,36.42,1625255,591.89,-,707796,43.55
DCB,EQ,03-Feb-2010,35.35,35.00,36.50,34.25,36.15,36.00,35.59,1591173,566.28,-,430380,27.05
DCB,EQ,04-Feb-2010,36.00,35.80,36.20,34.65,34.95,34.85,35.29,1014259,357.97,-,446225,44.00
DCB,EQ,05-Feb-2010,34.85,30.60,34.40,30.60,33.85,33.70,33.81,2034748,688.04,-,991625,48.73
DCB,EQ,06-Feb-2010,33.70,34.00,35.00,33.50,34.85,34.65,34.31,384601,131.96,-,155122,40.33
DCB,EQ,08-Feb-2010,34.65,35.00,35.25,34.00,34.80,34.75,34.71,938731,325.86,-,217687,23.19
DCB,EQ,09-Feb-2010,34.75,36.00,36.00,35.05,35.10,35.15,35.41,979884,347.00,-,240314,24.52
DCB,EQ,10-Feb-2010,35.15,36.70,36.70,35.30,35.50,35.50,35.95,1598239,574.64,-,473199,29.61
DCB,EQ,11-Feb-2010,35.50,35.80,36.10,35.00,35.90,35.85,35.68,918162,327.59,-,375819,40.93
