Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANGCHEFER,EQ,16-Apr-2010,25.40,25.40,25.70,24.95,25.30,25.35,25.31,262195,66.35,-,104403,39.82
MANGCHEFER,EQ,19-Apr-2010,25.35,24.55,25.10,24.30,24.90,24.70,24.76,168369,41.69,-,83765,49.75
MANGCHEFER,EQ,20-Apr-2010,24.70,25.00,25.80,24.85,25.40,25.40,25.41,323870,82.30,-,137512,42.46
MANGCHEFER,EQ,21-Apr-2010,25.40,25.80,26.25,25.55,26.00,25.95,25.96,283532,73.60,-,135163,47.67
MANGCHEFER,EQ,22-Apr-2010,25.95,26.45,29.50,26.05,27.70,27.70,28.26,5544324,1566.98,-,1478071,26.66
MANGCHEFER,EQ,23-Apr-2010,27.70,27.60,28.90,27.35,28.30,28.30,28.16,1594481,449.06,-,461732,28.96
MANGCHEFER,EQ,26-Apr-2010,28.30,28.40,28.65,27.50,28.10,28.10,28.08,927602,260.44,-,296616,31.98
MANGCHEFER,EQ,27-Apr-2010,28.10,28.25,29.80,28.00,29.00,29.15,29.20,1948846,568.97,-,578887,29.70
MANGCHEFER,EQ,28-Apr-2010,29.15,28.10,29.30,27.15,27.80,27.55,28.34,954692,270.57,-,418797,43.87
MANGCHEFER,EQ,29-Apr-2010,27.55,27.90,28.00,27.05,27.40,27.30,27.45,363398,99.76,-,176219,48.49
MANGCHEFER,EQ,30-Apr-2010,27.30,28.10,28.50,27.65,27.90,27.90,28.09,694535,195.08,-,312063,44.93
MANGCHEFER,EQ,03-May-2010,27.90,27.90,28.50,27.00,27.40,27.25,27.81,488835,135.93,-,245360,50.19
MANGCHEFER,EQ,04-May-2010,27.25,27.50,27.80,26.50,26.50,26.70,27.09,426922,115.67,-,224589,52.61
MANGCHEFER,EQ,05-May-2010,26.70,26.30,26.85,25.50,26.75,26.70,26.25,457980,120.20,-,160257,34.99
MANGCHEFER,EQ,06-May-2010,26.70,26.50,27.00,25.40,27.00,26.55,26.27,407720,107.09,-,160031,39.25
MANGCHEFER,EQ,07-May-2010,26.55,22.50,26.20,22.50,25.85,25.60,25.73,288816,74.31,-,143332,49.63
MANGCHEFER,EQ,10-May-2010,25.60,26.25,26.70,25.75,26.35,26.25,26.23,265528,69.64,-,113884,42.89
MANGCHEFER,EQ,11-May-2010,26.25,26.70,27.85,26.35,27.15,27.25,27.22,824216,224.35,-,230049,27.91
MANGCHEFER,EQ,12-May-2010,27.25,27.25,29.20,27.25,28.35,28.30,28.40,1513007,429.68,-,413009,27.30
MANGCHEFER,EQ,13-May-2010,28.30,29.20,29.20,28.10,28.75,28.70,28.59,473483,135.37,-,210796,44.52
MANGCHEFER,EQ,14-May-2010,28.70,28.25,29.45,27.35,27.80,27.60,28.47,856342,243.78,-,297462,34.74
MANGCHEFER,EQ,17-May-2010,27.60,27.15,28.15,26.90,27.75,27.95,27.58,286924,79.12,-,136855,47.70
MANGCHEFER,EQ,18-May-2010,27.95,28.00,28.50,27.50,27.65,27.60,28.11,203948,57.34,-,89994,44.13
MANGCHEFER,EQ,19-May-2010,27.60,27.40,29.80,27.10,28.15,27.85,28.75,1226076,352.49,-,416169,33.94
MANGCHEFER,EQ,20-May-2010,27.85,28.25,31.00,28.00,29.60,29.55,29.83,2692283,803.00,-,742726,27.59
MANGCHEFER,EQ,21-May-2010,29.55,28.85,30.10,27.90,29.00,28.90,29.03,1391766,403.97,-,432208,31.05
MANGCHEFER,EQ,24-May-2010,28.90,29.70,29.80,28.10,28.55,28.40,28.94,532591,154.13,-,179083,33.62
MANGCHEFER,EQ,25-May-2010,28.40,27.85,28.70,26.75,26.95,26.90,27.79,784312,217.98,-,320942,40.92
MANGCHEFER,EQ,26-May-2010,26.90,27.50,28.00,26.80,27.40,27.45,27.38,384815,105.34,-,145458,37.80
MANGCHEFER,EQ,27-May-2010,27.45,27.55,28.05,27.10,27.90,27.85,27.65,399773,110.55,-,125412,31.37
MANGCHEFER,EQ,28-May-2010,27.85,28.45,29.25,28.15,28.75,28.95,28.76,520881,149.80,-,217669,41.79
MANGCHEFER,EQ,31-May-2010,28.95,28.95,31.40,28.75,31.30,31.10,30.32,1607185,487.28,-,590129,36.72
MANGCHEFER,EQ,01-Jun-2010,31.10,31.00,31.40,29.30,29.65,29.70,30.36,1044570,317.11,-,393958,37.71
MANGCHEFER,EQ,02-Jun-2010,29.70,30.35,30.80,29.65,30.20,30.15,30.03,452435,135.89,-,128364,28.37
MANGCHEFER,EQ,03-Jun-2010,30.15,30.60,31.25,30.15,30.30,30.45,30.65,665880,204.10,-,191870,28.81
MANGCHEFER,EQ,04-Jun-2010,30.45,30.50,32.50,30.25,31.80,31.80,31.75,1460413,463.74,-,503890,34.50
MANGCHEFER,EQ,07-Jun-2010,31.80,30.50,31.75,30.15,31.05,31.00,31.05,987730,306.69,-,288813,29.24
MANGCHEFER,EQ,08-Jun-2010,31.00,30.80,32.45,30.55,30.80,30.95,31.61,1116821,352.98,-,423860,37.95
MANGCHEFER,EQ,09-Jun-2010,30.95,31.30,31.60,30.10,30.45,30.25,30.90,608705,188.07,-,217520,35.73
MANGCHEFER,EQ,10-Jun-2010,30.25,30.50,31.75,30.45,31.75,31.50,31.06,637201,197.89,-,214402,33.65
MANGCHEFER,EQ,11-Jun-2010,31.50,31.75,32.10,31.05,31.10,31.10,31.48,428915,135.03,-,169871,39.60
MANGCHEFER,EQ,14-Jun-2010,31.10,31.60,31.80,31.05,31.30,31.30,31.41,251109,78.86,-,102984,41.01
MANGCHEFER,EQ,15-Jun-2010,31.30,31.40,32.40,31.05,31.30,31.35,31.79,932258,296.33,-,268435,28.79
MANGCHEFER,EQ,16-Jun-2010,31.35,31.75,32.25,31.10,31.20,31.25,31.65,552890,174.97,-,197333,35.69
MANGCHEFER,EQ,17-Jun-2010,31.25,30.15,31.55,30.15,31.00,31.05,31.12,221901,69.05,-,110937,49.99
MANGCHEFER,EQ,18-Jun-2010,31.05,31.35,31.35,30.30,30.40,30.40,30.81,237945,73.31,-,95080,39.96
MANGCHEFER,EQ,21-Jun-2010,30.40,30.60,30.95,30.15,30.25,30.30,30.51,201698,61.54,-,125183,62.06
MANGCHEFER,EQ,22-Jun-2010,30.30,30.35,30.90,29.80,30.40,30.30,30.37,329436,100.05,-,114915,34.88
MANGCHEFER,EQ,23-Jun-2010,30.30,30.30,31.40,30.30,30.90,30.85,30.98,486686,150.80,-,180388,37.06
MANGCHEFER,EQ,24-Jun-2010,30.85,31.15,31.50,30.50,31.05,30.95,31.05,215942,67.05,-,106426,49.28
MANGCHEFER,EQ,25-Jun-2010,30.95,31.50,32.20,30.55,31.35,31.35,31.72,987808,313.34,-,343094,34.73
MANGCHEFER,EQ,28-Jun-2010,31.35,31.75,32.00,30.95,31.70,31.65,31.63,340471,107.69,-,134573,39.53
MANGCHEFER,EQ,29-Jun-2010,31.65,31.95,33.90,31.60,33.75,33.65,33.13,3312799,1097.69,-,781915,23.60
MANGCHEFER,EQ,30-Jun-2010,33.65,33.50,35.15,33.20,34.60,34.65,34.45,2769569,954.05,-,715045,25.82
MANGCHEFER,EQ,01-Jul-2010,34.65,34.50,34.90,33.55,33.65,33.65,34.05,664166,226.12,-,247316,37.24
MANGCHEFER,EQ,02-Jul-2010,33.65,34.00,36.05,33.85,34.95,35.05,35.33,2023137,714.85,-,599483,29.63
MANGCHEFER,EQ,05-Jul-2010,35.05,35.45,36.90,34.75,36.75,36.30,35.87,1081448,387.88,-,489980,45.31
MANGCHEFER,EQ,06-Jul-2010,36.30,35.85,37.00,35.05,35.90,35.65,36.03,1083983,390.58,-,384553,35.48
MANGCHEFER,EQ,07-Jul-2010,35.65,35.25,36.10,34.90,35.30,35.40,35.47,662855,235.08,-,230877,34.83
MANGCHEFER,EQ,08-Jul-2010,35.40,36.20,36.20,34.40,34.65,34.60,35.25,416536,146.84,-,199167,47.82
MANGCHEFER,EQ,09-Jul-2010,34.60,34.80,35.30,34.15,34.30,34.30,34.64,293789,101.78,-,137479,46.80
MANGCHEFER,EQ,12-Jul-2010,34.30,34.55,35.20,33.25,33.95,33.95,34.12,388865,132.67,-,156899,40.35
MANGCHEFER,EQ,13-Jul-2010,33.95,34.00,35.30,33.80,35.30,35.10,34.75,323117,112.28,-,181479,56.17
MANGCHEFER,EQ,14-Jul-2010,35.10,35.10,36.30,34.45,34.90,35.05,35.47,735609,260.91,-,257984,35.07
MANGCHEFER,EQ,15-Jul-2010,35.05,35.35,35.50,34.40,34.85,34.95,34.92,321139,112.14,-,147960,46.07
MANGCHEFER,EQ,16-Jul-2010,34.95,35.00,35.40,34.65,34.75,34.85,35.01,328271,114.94,-,157048,47.84
MANGCHEFER,EQ,19-Jul-2010,34.85,34.95,35.55,34.20,34.55,34.50,34.77,364018,126.56,-,216412,59.45
MANGCHEFER,EQ,20-Jul-2010,34.50,34.95,35.70,33.10,33.90,34.20,34.95,648376,226.61,-,235988,36.40
MANGCHEFER,EQ,21-Jul-2010,34.20,34.00,34.75,33.35,33.60,33.45,33.91,330479,112.08,-,139657,42.26
MANGCHEFER,EQ,22-Jul-2010,33.45,33.70,35.25,33.70,34.75,34.80,34.73,899062,312.25,-,301084,33.49
MANGCHEFER,EQ,23-Jul-2010,34.80,35.20,35.25,34.15,34.30,34.30,34.54,229122,79.13,-,90944,39.69
MANGCHEFER,EQ,26-Jul-2010,34.30,34.30,34.85,33.20,33.55,33.40,33.83,202789,68.60,-,124502,61.39
MANGCHEFER,EQ,27-Jul-2010,33.40,33.90,33.90,33.00,33.15,33.25,33.33,215251,71.73,-,124847,58.00
MANGCHEFER,EQ,28-Jul-2010,33.25,33.30,34.20,32.90,33.30,33.25,33.51,252281,84.54,-,97043,38.47
MANGCHEFER,EQ,29-Jul-2010,33.25,33.50,33.60,33.10,33.15,33.20,33.34,174629,58.23,-,79614,45.59
MANGCHEFER,EQ,30-Jul-2010,33.20,33.05,33.55,32.60,32.95,32.85,33.10,223553,73.99,-,101609,45.45
MANGCHEFER,EQ,02-Aug-2010,32.85,33.30,34.20,33.25,33.80,33.80,33.81,358695,121.29,-,159338,44.42
MANGCHEFER,EQ,03-Aug-2010,33.80,34.00,34.25,33.45,33.65,33.55,33.88,122405,41.47,-,66633,54.44
MANGCHEFER,EQ,04-Aug-2010,33.55,33.75,34.00,33.30,33.90,33.75,33.59,219013,73.57,-,125246,57.19
MANGCHEFER,EQ,05-Aug-2010,33.75,34.00,34.75,33.40,34.10,34.00,34.21,276220,94.49,-,125085,45.28
MANGCHEFER,EQ,06-Aug-2010,34.00,34.00,35.20,34.00,34.60,34.40,34.63,450306,155.95,-,181206,40.24
MANGCHEFER,EQ,09-Aug-2010,34.40,34.65,37.50,34.60,37.10,37.15,36.42,1358362,494.73,-,648420,47.74
MANGCHEFER,EQ,10-Aug-2010,37.15,37.45,38.60,36.40,38.15,38.15,37.59,1679255,631.20,-,680392,40.52
MANGCHEFER,EQ,11-Aug-2010,38.15,38.35,38.90,37.40,37.40,37.55,38.18,967250,369.34,-,407996,42.18
MANGCHEFER,EQ,12-Aug-2010,37.55,36.75,38.35,36.70,36.80,36.85,37.29,621309,231.69,-,255767,41.17
MANGCHEFER,EQ,13-Aug-2010,36.85,37.00,38.90,37.00,38.40,38.10,38.24,1238311,473.53,-,607238,49.04
MANGCHEFER,EQ,16-Aug-2010,38.10,38.10,38.85,37.40,37.80,38.05,38.00,809636,307.67,-,385702,47.64
MANGCHEFER,EQ,17-Aug-2010,38.05,38.10,38.55,37.50,37.75,37.70,37.97,426076,161.77,-,145648,34.18
MANGCHEFER,EQ,18-Aug-2010,37.70,38.00,39.85,37.90,39.60,39.40,39.23,1709998,670.88,-,547609,32.02
MANGCHEFER,EQ,19-Aug-2010,39.40,39.50,40.70,38.80,40.20,40.45,39.93,1483272,592.32,-,576103,38.84
MANGCHEFER,EQ,20-Aug-2010,40.45,39.05,40.70,39.00,39.00,39.15,39.80,533018,212.12,-,236700,44.41
MANGCHEFER,EQ,23-Aug-2010,39.15,39.45,39.60,38.25,38.35,38.55,38.97,262777,102.41,-,133266,50.71
MANGCHEFER,EQ,24-Aug-2010,38.55,38.60,39.00,37.50,37.75,37.80,38.30,575838,220.52,-,170558,29.62
MANGCHEFER,EQ,25-Aug-2010,37.80,38.00,38.30,36.50,36.90,36.80,37.11,321572,119.34,-,163861,50.96
MANGCHEFER,EQ,26-Aug-2010,36.80,37.35,37.75,36.55,36.90,36.95,37.17,344762,128.15,-,164704,47.77
MANGCHEFER,EQ,27-Aug-2010,36.95,37.00,37.75,34.40,34.65,35.00,36.36,543283,197.52,-,352768,64.93
MANGCHEFER,EQ,30-Aug-2010,35.00,35.80,41.50,35.35,39.60,39.30,39.04,4161435,1624.53,-,1171553,28.15
MANGCHEFER,EQ,31-Aug-2010,39.30,39.45,39.70,37.10,37.55,37.65,38.23,1472402,562.89,-,458261,31.12
MANGCHEFER,EQ,01-Sep-2010,37.65,37.95,38.85,37.75,38.25,38.35,38.22,952221,363.95,-,374177,39.30
MANGCHEFER,EQ,02-Sep-2010,38.35,38.50,38.70,37.55,37.60,37.75,38.22,356428,136.22,-,141111,39.59
MANGCHEFER,EQ,03-Sep-2010,37.75,37.90,38.85,37.90,38.15,38.35,38.44,604081,232.18,-,195992,32.44
MANGCHEFER,EQ,06-Sep-2010,38.35,38.15,40.80,38.15,39.95,40.20,39.47,1981956,782.34,-,1013844,51.15
MANGCHEFER,EQ,07-Sep-2010,40.20,40.10,40.40,38.50,38.65,38.75,39.39,658570,259.39,-,264073,40.10
MANGCHEFER,EQ,08-Sep-2010,38.75,38.75,39.60,38.65,38.85,38.80,39.19,645742,253.09,-,341461,52.88
MANGCHEFER,EQ,09-Sep-2010,38.80,39.00,40.20,38.50,39.00,39.10,39.33,1331489,523.63,-,428640,32.19
MANGCHEFER,EQ,13-Sep-2010,39.10,39.50,39.60,38.60,39.00,38.85,39.09,512372,200.26,-,308502,60.21
MANGCHEFER,EQ,14-Sep-2010,38.85,39.25,39.25,37.60,37.75,37.70,38.16,355110,135.50,-,188414,53.06
MANGCHEFER,EQ,15-Sep-2010,37.70,37.95,38.40,36.75,36.80,36.95,37.35,461161,172.25,-,221709,48.08
MANGCHEFER,EQ,16-Sep-2010,36.95,37.00,37.80,36.20,36.25,36.60,37.03,342400,126.79,-,166068,48.50
MANGCHEFER,EQ,17-Sep-2010,36.60,36.35,37.50,36.20,37.30,37.20,36.84,480536,177.01,-,220748,45.94
MANGCHEFER,EQ,20-Sep-2010,37.20,37.50,38.45,36.70,38.00,37.85,37.77,424785,160.46,-,179384,42.23
MANGCHEFER,EQ,21-Sep-2010,37.85,37.70,37.80,36.20,36.20,36.40,36.78,301946,111.04,-,146739,48.60
MANGCHEFER,EQ,22-Sep-2010,36.40,36.05,36.75,34.55,35.40,35.50,35.53,409284,145.44,-,162031,39.59
MANGCHEFER,EQ,23-Sep-2010,35.50,35.50,36.50,34.70,35.00,35.15,35.21,353074,124.33,-,155455,44.03
MANGCHEFER,EQ,24-Sep-2010,35.15,35.40,36.10,35.10,35.60,35.65,35.75,266636,95.32,-,98481,36.93
MANGCHEFER,EQ,27-Sep-2010,35.65,36.50,37.10,35.50,35.60,35.75,36.36,375258,136.44,-,175659,46.81
MANGCHEFER,EQ,28-Sep-2010,35.75,35.90,36.10,35.05,36.05,35.55,35.53,568185,201.88,-,230290,40.53
MANGCHEFER,EQ,29-Sep-2010,35.55,36.00,36.80,35.10,35.45,35.40,35.96,417401,150.12,-,247349,59.26
MANGCHEFER,EQ,30-Sep-2010,35.40,35.55,35.70,34.35,34.80,34.75,34.87,317225,110.61,-,152371,48.03
MANGCHEFER,EQ,01-Oct-2010,34.75,35.15,35.40,34.50,34.65,34.70,34.80,323285,112.49,-,179268,55.45
MANGCHEFER,EQ,04-Oct-2010,34.70,34.55,35.00,32.45,32.60,32.65,33.48,924404,309.51,-,548155,59.30
MANGCHEFER,EQ,05-Oct-2010,32.65,32.65,33.75,32.65,33.50,33.40,33.45,431250,144.24,-,240955,55.87
MANGCHEFER,EQ,06-Oct-2010,33.40,33.70,35.35,33.40,34.65,34.80,34.35,1118646,384.28,-,456023,40.77
MANGCHEFER,EQ,07-Oct-2010,34.80,34.45,35.10,32.70,33.25,33.15,34.02,607721,206.73,-,273210,44.96
MANGCHEFER,EQ,08-Oct-2010,33.15,33.45,33.50,32.50,32.85,32.70,33.00,404708,133.57,-,198654,49.09
MANGCHEFER,EQ,11-Oct-2010,32.70,32.90,35.20,32.85,34.80,34.70,34.52,1821927,629.00,-,702812,38.58
MANGCHEFER,EQ,12-Oct-2010,34.70,34.80,35.00,33.45,34.30,34.35,34.18,674157,230.43,-,257198,38.15
MANGCHEFER,EQ,13-Oct-2010,34.35,34.55,35.60,34.10,34.70,34.70,34.84,984639,343.09,-,363310,36.90
MANGCHEFER,EQ,14-Oct-2010,34.70,35.00,37.70,34.40,35.80,36.00,36.23,3674596,1331.35,-,1145079,31.16
MANGCHEFER,EQ,15-Oct-2010,36.00,36.00,36.90,35.00,35.30,35.45,36.15,1241380,448.70,-,423180,34.09
MANGCHEFER,EQ,18-Oct-2010,35.45,35.20,35.80,34.00,34.60,34.60,34.72,446197,154.90,-,179803,40.30
MANGCHEFER,EQ,19-Oct-2010,34.60,35.10,40.80,34.30,39.95,40.10,38.99,9692977,3779.54,-,2460323,25.38
MANGCHEFER,EQ,20-Oct-2010,40.10,40.00,43.40,40.00,41.15,40.80,41.89,9564389,4006.10,-,2450036,25.62
MANGCHEFER,EQ,21-Oct-2010,40.80,41.50,42.95,41.00,41.40,41.50,41.94,3026444,1269.40,-,918814,30.36
MANGCHEFER,EQ,22-Oct-2010,41.50,41.95,42.25,40.25,40.90,41.00,41.36,2040116,843.71,-,813831,39.89
MANGCHEFER,EQ,25-Oct-2010,41.00,41.25,46.55,41.20,45.05,45.20,44.52,10261336,4568.00,-,2945565,28.71
MANGCHEFER,EQ,26-Oct-2010,45.20,45.55,47.00,44.70,46.10,45.70,45.97,5272156,2423.86,-,1416005,26.86
MANGCHEFER,EQ,27-Oct-2010,45.70,45.80,46.10,43.20,44.00,44.20,44.70,1662078,743.02,-,590277,35.51
MANGCHEFER,EQ,28-Oct-2010,44.20,44.35,45.30,42.90,44.00,43.50,44.30,1059611,469.38,-,386940,36.52
MANGCHEFER,EQ,29-Oct-2010,43.50,43.80,44.00,40.65,41.90,42.05,42.25,1264704,534.32,-,540497,42.74
MANGCHEFER,EQ,01-Nov-2010,42.05,42.55,44.35,42.40,43.90,44.00,43.61,1318745,575.08,-,789783,59.89
MANGCHEFER,EQ,02-Nov-2010,44.00,44.35,45.25,43.10,44.70,44.60,44.41,1514391,672.56,-,669618,44.22
MANGCHEFER,EQ,03-Nov-2010,44.60,44.80,48.30,44.10,45.95,45.80,46.74,5849145,2734.15,-,1427293,24.40
MANGCHEFER,EQ,04-Nov-2010,45.80,46.00,46.30,45.05,45.55,45.45,45.60,657826,299.94,-,291602,44.33
MANGCHEFER,EQ,05-Nov-2010,45.45,45.75,46.90,45.20,45.85,45.55,45.83,278480,127.62,-,169998,61.04
MANGCHEFER,EQ,08-Nov-2010,45.55,46.00,47.40,44.85,46.55,46.55,46.68,1535398,716.70,-,492154,32.05
MANGCHEFER,EQ,09-Nov-2010,46.55,46.85,47.50,45.30,46.70,46.80,46.70,1798635,839.89,-,556521,30.94
MANGCHEFER,EQ,10-Nov-2010,46.80,47.20,48.15,46.30,46.50,46.55,47.30,1568846,742.09,-,717231,45.72
MANGCHEFER,EQ,11-Nov-2010,46.55,47.00,47.40,45.00,45.30,45.20,46.16,941722,434.74,-,375290,39.85
MANGCHEFER,EQ,12-Nov-2010,45.20,45.35,45.80,42.50,43.15,42.95,44.22,1091108,482.49,-,437862,40.13
MANGCHEFER,EQ,15-Nov-2010,42.95,43.40,44.30,42.10,42.35,42.45,42.84,1044673,447.51,-,387007,37.05
MANGCHEFER,EQ,16-Nov-2010,42.45,42.45,43.10,41.00,41.75,41.75,41.86,1410346,590.34,-,604964,42.89
MANGCHEFER,EQ,18-Nov-2010,41.75,42.30,42.90,39.55,40.85,40.95,40.73,1069638,435.66,-,479042,44.79
MANGCHEFER,EQ,19-Nov-2010,40.95,41.50,41.90,39.80,40.15,40.00,40.73,929862,378.70,-,385966,41.51
MANGCHEFER,EQ,22-Nov-2010,40.00,39.60,40.45,38.45,40.00,39.85,39.38,577062,227.27,-,251071,43.51
MANGCHEFER,EQ,23-Nov-2010,39.85,39.70,40.70,37.85,40.30,40.30,39.47,1510027,595.94,-,586861,38.86
MANGCHEFER,EQ,24-Nov-2010,40.30,40.60,41.40,38.70,38.75,39.05,40.29,863227,347.84,-,338576,39.22
MANGCHEFER,EQ,25-Nov-2010,39.05,39.45,40.15,38.35,38.90,38.70,39.25,414150,162.54,-,183914,44.41
MANGCHEFER,EQ,26-Nov-2010,38.70,38.85,39.15,34.80,36.20,36.00,36.99,1583502,585.76,-,797650,50.37
MANGCHEFER,EQ,29-Nov-2010,36.00,36.80,38.25,35.80,37.85,37.95,37.13,1020911,379.05,-,379992,37.22
MANGCHEFER,EQ,30-Nov-2010,37.95,37.95,38.80,37.60,38.30,38.30,38.29,446376,170.91,-,153209,34.32
MANGCHEFER,EQ,01-Dec-2010,38.30,38.65,40.80,38.60,40.05,40.00,39.91,834887,333.22,-,317138,37.99
MANGCHEFER,EQ,02-Dec-2010,40.00,40.40,41.75,39.40,39.85,39.85,40.61,1447958,588.08,-,557179,38.48
MANGCHEFER,EQ,03-Dec-2010,39.85,40.00,40.00,37.30,38.05,38.10,38.68,718774,278.03,-,318533,44.32
MANGCHEFER,EQ,06-Dec-2010,38.10,38.55,39.60,38.00,38.20,38.15,38.85,322309,125.22,-,141522,43.91
MANGCHEFER,EQ,07-Dec-2010,38.15,38.20,38.40,36.75,37.30,37.20,37.48,386365,144.80,-,132679,34.34
MANGCHEFER,EQ,08-Dec-2010,37.20,36.60,37.25,35.50,35.75,35.90,36.37,334053,121.51,-,137497,41.16
MANGCHEFER,EQ,09-Dec-2010,35.90,36.10,36.50,33.25,34.70,34.55,34.95,799685,279.50,-,380628,47.60
MANGCHEFER,EQ,10-Dec-2010,34.55,34.25,36.95,33.40,36.00,36.20,35.62,463596,165.15,-,183198,39.52
MANGCHEFER,EQ,13-Dec-2010,36.20,36.50,37.45,35.50,36.90,36.90,36.71,382799,140.52,-,117936,30.81
MANGCHEFER,EQ,14-Dec-2010,36.90,36.75,37.80,36.50,37.45,37.45,37.37,288251,107.71,-,114147,39.60
MANGCHEFER,EQ,15-Dec-2010,37.45,37.05,37.95,35.75,36.20,36.10,37.07,354377,131.38,-,146520,41.35
MANGCHEFER,EQ,16-Dec-2010,36.10,36.15,37.25,35.60,36.80,36.90,36.60,247983,90.76,-,86267,34.79
MANGCHEFER,EQ,20-Dec-2010,36.90,37.70,38.00,36.40,37.10,37.15,37.35,325539,121.59,-,92525,28.42
MANGCHEFER,EQ,21-Dec-2010,37.15,37.50,38.20,37.30,37.45,37.60,37.75,307451,116.06,-,133337,43.37
MANGCHEFER,EQ,22-Dec-2010,37.60,37.45,38.20,37.15,37.30,37.55,37.69,166276,62.67,-,60245,36.23
MANGCHEFER,EQ,23-Dec-2010,37.55,37.10,37.60,36.15,36.50,36.60,36.78,214718,78.98,-,112712,52.49
MANGCHEFER,EQ,24-Dec-2010,36.60,36.65,38.15,36.35,37.80,37.65,37.35,275113,102.75,-,140171,50.95
MANGCHEFER,EQ,27-Dec-2010,37.65,37.60,39.90,37.60,39.50,39.50,39.20,1162376,455.67,-,426385,36.68
MANGCHEFER,EQ,28-Dec-2010,39.50,39.60,40.00,38.40,38.60,38.75,39.40,526693,207.50,-,247123,46.92
MANGCHEFER,EQ,29-Dec-2010,38.75,39.50,42.30,39.10,40.85,40.70,40.93,1953022,799.32,-,624740,31.99
MANGCHEFER,EQ,30-Dec-2010,40.70,40.50,41.95,39.00,41.35,41.45,41.27,1038295,428.48,-,356640,34.35
MANGCHEFER,EQ,31-Dec-2010,41.45,41.90,42.30,41.60,42.10,42.05,41.99,784571,329.46,-,362007,46.14
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANGCHEFER,EQ,03-Jan-2011,42.05,42.45,43.40,42.10,42.70,42.45,42.64,883969,376.88,-,385449,43.60
MANGCHEFER,EQ,04-Jan-2011,42.45,42.90,43.30,41.90,42.25,42.10,42.57,820826,349.44,-,307926,37.51
MANGCHEFER,EQ,05-Jan-2011,42.10,42.25,42.75,40.35,40.70,40.80,41.41,815825,337.80,-,304245,37.29
MANGCHEFER,EQ,06-Jan-2011,40.80,41.00,41.30,39.20,39.75,39.70,39.80,717737,285.69,-,288978,40.26
MANGCHEFER,EQ,07-Jan-2011,39.70,39.90,40.20,38.15,38.35,38.50,39.25,508979,199.76,-,275545,54.14
MANGCHEFER,EQ,10-Jan-2011,38.50,38.60,39.00,36.90,37.15,37.15,37.86,282744,107.05,-,146475,51.80
MANGCHEFER,EQ,11-Jan-2011,37.15,37.50,38.00,36.50,37.40,37.20,37.33,365313,136.36,-,176627,48.35
MANGCHEFER,EQ,12-Jan-2011,37.20,37.10,37.90,36.25,37.75,37.75,37.04,404383,149.77,-,166090,41.07
MANGCHEFER,EQ,13-Jan-2011,37.75,38.00,38.55,36.60,37.65,37.45,37.56,682479,256.31,-,211264,30.96
MANGCHEFER,EQ,14-Jan-2011,37.45,37.70,37.70,36.35,36.95,36.65,36.88,585660,216.02,-,233440,39.86
MANGCHEFER,EQ,17-Jan-2011,36.65,36.90,37.40,36.10,36.10,36.50,36.73,177019,65.02,-,71182,40.21
MANGCHEFER,EQ,18-Jan-2011,36.50,37.00,37.35,36.25,36.60,36.55,36.64,217429,79.67,-,94425,43.43
MANGCHEFER,EQ,19-Jan-2011,36.55,36.80,37.20,36.20,36.75,36.65,36.81,230429,84.83,-,99182,43.04
MANGCHEFER,EQ,20-Jan-2011,36.65,36.60,36.95,36.20,36.60,36.60,36.60,181202,66.32,-,68223,37.65
MANGCHEFER,EQ,21-Jan-2011,36.60,36.80,38.45,36.70,38.40,38.15,37.85,372928,141.17,-,170043,45.60
MANGCHEFER,EQ,24-Jan-2011,38.15,38.50,38.75,37.80,38.55,38.55,38.35,351514,134.81,-,116820,33.23
MANGCHEFER,EQ,25-Jan-2011,38.55,38.80,38.80,37.10,37.20,37.25,38.02,373047,141.83,-,226940,60.83
MANGCHEFER,EQ,27-Jan-2011,37.25,37.65,37.65,36.65,36.95,36.80,37.02,128188,47.46,-,60017,46.82
MANGCHEFER,EQ,28-Jan-2011,36.80,37.40,38.00,34.75,35.20,35.25,35.65,412799,147.17,-,244593,59.25
MANGCHEFER,EQ,31-Jan-2011,35.25,35.00,36.00,34.30,35.45,35.45,35.22,256960,90.49,-,132651,51.62
MANGCHEFER,EQ,01-Feb-2011,35.45,35.05,35.90,34.55,34.65,34.90,35.16,208139,73.18,-,76137,36.58
MANGCHEFER,EQ,02-Feb-2011,34.90,35.50,35.50,34.60,34.75,34.80,35.21,197626,69.58,-,99210,50.20
MANGCHEFER,EQ,03-Feb-2011,34.80,34.70,35.80,34.65,35.25,35.30,35.24,382384,134.74,-,163505,42.76
MANGCHEFER,EQ,04-Feb-2011,35.30,35.80,36.65,35.15,35.45,35.35,35.98,482659,173.65,-,190940,39.56
MANGCHEFER,EQ,07-Feb-2011,35.35,36.00,36.70,34.70,35.25,35.25,35.52,529186,187.99,-,153710,29.05
