Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
OIL,EQ,28-Jun-2011,1355.20,1360.00,1363.95,1331.05,1340.05,1341.10,1343.03,54787,735.81,9128,33680,61.47
OIL,EQ,29-Jun-2011,1341.10,1340.10,1349.95,1333.00,1335.00,1334.45,1340.02,28282,378.99,1939,19654,69.49
OIL,EQ,30-Jun-2011,1334.45,1345.00,1345.00,1289.90,1297.90,1297.80,1305.05,58040,757.45,4361,40115,69.12
OIL,EQ,01-Jul-2011,1297.80,1312.25,1327.40,1302.45,1321.00,1310.35,1314.46,17178,225.80,2189,5777,33.63
OIL,EQ,04-Jul-2011,1310.35,1288.00,1342.00,1288.00,1327.00,1336.15,1328.76,50896,676.28,6124,36281,71.28
OIL,EQ,05-Jul-2011,1336.15,1291.00,1338.00,1291.00,1306.90,1305.20,1306.69,49466,646.37,3843,35973,72.72
OIL,EQ,06-Jul-2011,1305.20,1290.00,1317.50,1285.00,1285.00,1291.70,1298.92,19746,256.49,1977,9260,46.90
OIL,EQ,07-Jul-2011,1291.70,1295.50,1301.50,1285.00,1288.00,1289.45,1292.25,31422,406.05,1865,20403,64.93
OIL,EQ,08-Jul-2011,1289.45,1299.00,1299.00,1268.10,1276.05,1271.20,1283.25,57672,740.08,2299,47659,82.64
OIL,EQ,11-Jul-2011,1271.20,1269.00,1284.90,1268.10,1270.25,1270.95,1270.87,61088,776.35,1359,55854,91.43
OIL,EQ,12-Jul-2011,1270.95,1270.00,1295.00,1264.95,1281.15,1282.05,1283.62,21937,281.59,1771,10983,50.07
OIL,EQ,13-Jul-2011,1282.05,1289.25,1300.00,1283.25,1295.65,1296.20,1294.12,25199,326.10,2498,18369,72.90
OIL,EQ,14-Jul-2011,1296.20,1297.00,1325.00,1297.00,1317.80,1317.75,1317.65,71450,941.46,6721,49223,68.89
OIL,EQ,15-Jul-2011,1317.75,1311.25,1320.00,1302.00,1313.90,1309.85,1310.17,23253,304.65,2785,12564,54.03
OIL,EQ,18-Jul-2011,1309.85,1298.00,1308.00,1280.00,1283.90,1281.85,1289.18,24304,313.32,2591,18416,75.77
OIL,EQ,19-Jul-2011,1281.85,1296.85,1296.85,1275.10,1278.00,1277.85,1281.55,27497,352.39,1799,19200,69.83
OIL,EQ,20-Jul-2011,1277.85,1281.00,1298.00,1265.50,1274.95,1278.20,1280.04,22412,286.88,1077,17643,78.72
OIL,EQ,21-Jul-2011,1278.20,1283.85,1365.10,1265.00,1266.10,1269.30,1287.68,67966,875.18,7993,38065,56.01
OIL,EQ,22-Jul-2011,1269.30,1275.00,1284.00,1268.00,1270.00,1273.85,1274.07,87957,1120.64,4116,72935,82.92
OIL,EQ,25-Jul-2011,1273.85,1279.95,1301.00,1270.00,1299.10,1297.30,1287.80,26743,344.40,5299,15835,59.21
OIL,EQ,26-Jul-2011,1297.30,1295.00,1309.70,1260.05,1262.30,1264.40,1270.85,38589,490.41,9390,28885,74.85
OIL,EQ,27-Jul-2011,1264.40,1268.00,1287.15,1252.00,1253.00,1259.15,1265.39,194367,2459.50,12401,62094,31.95
OIL,EQ,28-Jul-2011,1259.15,1259.15,1304.70,1255.00,1300.00,1300.20,1292.44,125941,1627.71,5860,85780,68.11
OIL,EQ,29-Jul-2011,1300.20,1300.00,1325.00,1295.00,1316.00,1316.05,1317.42,77017,1014.64,3849,51186,66.46
OIL,EQ,01-Aug-2011,1316.05,1317.10,1328.90,1290.00,1296.00,1293.35,1299.99,45324,589.21,4219,33384,73.66
OIL,EQ,02-Aug-2011,1293.35,1271.00,1299.90,1271.00,1289.00,1284.80,1285.18,20070,257.94,3720,14669,73.09
OIL,EQ,03-Aug-2011,1284.80,1308.00,1308.00,1266.00,1303.50,1300.45,1297.78,20429,265.12,2650,12834,62.82
OIL,EQ,04-Aug-2011,1300.45,1309.00,1320.00,1297.10,1306.60,1305.80,1309.85,36402,476.81,1723,26481,72.75
OIL,EQ,05-Aug-2011,1305.80,1302.00,1329.80,1255.10,1321.00,1321.35,1304.20,58200,759.05,3958,33216,57.07
OIL,EQ,08-Aug-2011,1321.35,1300.00,1355.10,1266.15,1355.10,1347.20,1331.08,88553,1178.71,5756,54629,61.69
OIL,EQ,09-Aug-2011,1347.20,1359.80,1360.00,1310.20,1353.00,1352.75,1351.44,92443,1249.31,9366,63990,69.22
OIL,EQ,09-Aug-2011,1347.20,1359.80,1360.00,1310.20,1353.00,1352.75,1351.44,92443,1249.31,9366,63990,69.22
OIL,EQ,10-Aug-2011,1352.75,1355.00,1371.95,1333.00,1340.00,1340.40,1339.41,32504,435.36,3143,19573,60.22
OIL,EQ,11-Aug-2011,1340.40,1340.00,1364.00,1331.00,1341.05,1347.00,1354.94,82069,1111.99,3869,69402,84.57
OIL,EQ,12-Aug-2011,1347.00,1359.00,1365.00,1340.00,1359.00,1350.00,1347.01,120335,1620.92,5518,97439,80.97
OIL,EQ,16-Aug-2011,1350.00,1345.05,1369.00,1315.10,1324.00,1324.50,1334.43,34396,458.99,4631,24335,70.75
OIL,EQ,17-Aug-2011,1324.50,1320.00,1334.85,1311.50,1319.00,1319.55,1321.95,74795,988.75,4005,61366,82.05
OIL,EQ,18-Aug-2011,1319.55,1320.50,1321.50,1310.15,1315.00,1317.55,1318.00,87662,1155.39,5327,74296,84.75
OIL,EQ,19-Aug-2011,1317.55,1325.00,1325.00,1295.30,1310.00,1310.75,1312.11,57771,758.02,4422,40126,69.46
OIL,EQ,22-Aug-2011,1310.75,1302.00,1338.00,1300.50,1326.50,1325.40,1320.79,16129,213.03,1936,6389,39.61
OIL,EQ,23-Aug-2011,1325.40,1317.15,1332.80,1317.15,1328.00,1328.40,1326.51,30007,398.05,2108,23188,77.28
OIL,EQ,24-Aug-2011,1328.40,1315.00,1335.00,1311.00,1324.00,1319.30,1326.87,22667,300.76,3167,11199,49.41
OIL,EQ,25-Aug-2011,1319.30,1303.10,1322.00,1302.25,1316.00,1310.00,1310.61,34436,451.32,1378,28798,83.63
OIL,EQ,26-Aug-2011,1310.00,1311.00,1323.05,1301.20,1307.00,1306.55,1310.63,22880,299.87,1864,11795,51.55
OIL,EQ,29-Aug-2011,1306.55,1310.00,1320.00,1295.50,1298.40,1299.65,1310.57,52813,692.15,1857,43715,82.77
OIL,EQ,30-Aug-2011,1299.65,1325.00,1325.00,1293.95,1307.60,1301.95,1300.57,61103,794.69,2462,46096,75.44
OIL,EQ,02-Sep-2011,1301.95,1309.00,1321.80,1289.10,1300.00,1299.40,1308.83,51398,672.71,4081,40092,78.00
OIL,EQ,05-Sep-2011,1299.40,1300.00,1300.00,1282.00,1288.00,1286.80,1288.30,18527,238.68,1760,11110,59.97
OIL,EQ,06-Sep-2011,1286.80,1297.35,1298.75,1272.15,1285.00,1289.60,1288.16,70587,909.27,2622,60847,86.20
OIL,EQ,07-Sep-2011,1289.60,1289.60,1302.95,1289.60,1302.00,1297.05,1293.74,35592,460.47,1426,28182,79.18
OIL,EQ,08-Sep-2011,1297.05,1310.00,1329.90,1298.00,1318.00,1319.15,1314.02,99647,1309.38,5193,68660,68.90
OIL,EQ,09-Sep-2011,1319.15,1325.00,1327.00,1310.10,1320.00,1319.55,1319.82,46376,612.08,2432,36888,79.54
OIL,EQ,12-Sep-2011,1319.55,1301.00,1318.00,1295.05,1314.00,1306.10,1306.70,14424,188.48,1853,8613,59.71
OIL,EQ,13-Sep-2011,1306.10,1316.00,1317.70,1303.10,1310.00,1307.30,1311.26,14892,195.27,1670,7010,47.07
OIL,EQ,14-Sep-2011,1307.30,1301.80,1325.00,1301.80,1321.00,1314.90,1310.55,89468,1172.52,3024,82264,91.95
OIL,EQ,15-Sep-2011,1314.90,1317.00,1317.00,1285.00,1306.50,1308.65,1299.79,32560,423.21,3027,20891,64.16
OIL,EQ,16-Sep-2011,1308.65,1329.80,1390.00,1312.10,1338.10,1373.25,1346.87,295587,3981.18,8456,226168,76.51
OIL,EQ,19-Sep-2011,1373.25,1358.85,1358.85,1320.00,1325.25,1339.35,1342.91,58530,786.01,6065,36029,61.56
OIL,EQ,20-Sep-2011,1339.35,1330.00,1330.00,1305.30,1325.05,1325.00,1321.97,92806,1226.87,9087,69746,75.15
OIL,EQ,21-Sep-2011,1325.00,1306.00,1345.95,1305.15,1322.15,1324.70,1329.70,25439,338.26,3197,15144,59.53
OIL,EQ,22-Sep-2011,1324.70,1315.00,1335.00,1312.55,1317.00,1317.95,1322.32,25611,338.66,2206,14806,57.81
OIL,EQ,23-Sep-2011,1317.95,1310.00,1319.80,1280.05,1310.00,1309.35,1303.90,21118,275.36,2307,12824,60.73
OIL,EQ,26-Sep-2011,1309.35,1312.00,1325.00,1292.00,1303.00,1300.30,1300.23,17886,232.56,1142,12504,69.91
OIL,EQ,27-Sep-2011,1300.30,1300.30,1324.80,1300.30,1315.20,1316.10,1311.95,35203,461.85,1532,27705,78.70
OIL,EQ,28-Sep-2011,1316.10,1301.40,1342.90,1301.40,1341.00,1339.30,1336.71,160439,2144.60,5180,119702,74.61
OIL,EQ,29-Sep-2011,1339.30,1332.50,1349.95,1317.25,1343.05,1344.85,1343.05,171292,2300.54,2850,155203,90.61
OIL,EQ,30-Sep-2011,1344.85,1336.00,1350.00,1325.05,1345.00,1349.35,1344.98,193139,2597.68,3898,185590,96.09
OIL,EQ,03-Oct-2011,1349.35,1340.00,1350.05,1321.15,1340.00,1338.45,1333.85,32417,432.39,2751,26098,80.51
OIL,EQ,04-Oct-2011,1338.45,1325.00,1347.90,1317.00,1323.00,1320.05,1337.33,220331,2946.56,2830,211546,96.01
OIL,EQ,05-Oct-2011,1320.05,1319.00,1341.00,1302.10,1304.00,1302.80,1309.43,11819,154.76,2301,8111,68.63
OIL,EQ,07-Oct-2011,1302.80,1320.00,1348.90,1312.25,1330.00,1327.35,1329.45,56652,753.16,4810,41256,72.82
OIL,EQ,10-Oct-2011,1327.35,1327.05,1330.20,1305.00,1330.20,1325.40,1324.29,157845,2090.32,7657,122486,77.60
OIL,EQ,11-Oct-2011,1325.40,1344.00,1348.90,1295.10,1299.00,1300.05,1312.41,52273,686.04,3872,30436,58.23
OIL,EQ,12-Oct-2011,1300.05,1301.30,1317.95,1297.25,1300.00,1311.10,1306.56,90093,1177.12,3942,67839,75.30
OIL,EQ,13-Oct-2011,1311.10,1314.85,1324.90,1302.20,1305.15,1316.25,1315.36,125587,1651.92,4178,113994,90.77
OIL,EQ,14-Oct-2011,1316.25,1302.00,1316.30,1291.15,1297.00,1298.75,1305.51,35709,466.18,1699,32248,90.31
OIL,EQ,17-Oct-2011,1298.75,1300.00,1315.30,1285.00,1288.15,1288.55,1296.44,25255,327.41,5275,15075,59.69
OIL,EQ,18-Oct-2011,1288.55,1298.90,1308.00,1266.05,1276.50,1274.95,1280.77,66981,857.87,7179,44849,66.96
OIL,EQ,19-Oct-2011,1274.95,1279.00,1292.95,1265.10,1285.90,1277.70,1275.02,24502,312.40,2462,12001,48.98
OIL,EQ,20-Oct-2011,1277.70,1271.00,1290.00,1257.15,1277.00,1273.10,1265.66,76175,964.12,4991,57624,75.65
OIL,EQ,21-Oct-2011,1273.10,1266.00,1284.00,1266.00,1275.00,1275.45,1274.82,11225,143.10,1634,6494,57.85
OIL,EQ,24-Oct-2011,1275.45,1275.45,1297.95,1275.45,1290.10,1290.55,1289.93,121680,1569.58,7991,96658,79.44
OIL,EQ,24-Oct-2011,1275.45,1275.45,1297.95,1275.45,1290.10,1290.55,1289.93,121680,1569.58,7991,96658,79.44
OIL,EQ,25-Oct-2011,1290.55,1290.00,1304.40,1272.85,1299.90,1295.75,1287.85,14071,181.21,2558,7282,51.75
OIL,EQ,26-Oct-2011,1295.75,1299.00,1300.00,1291.05,1299.75,1296.90,1296.78,2211,28.67,244,1542,69.74
OIL,EQ,28-Oct-2011,1296.90,1301.75,1336.00,1300.00,1309.90,1305.00,1310.46,27799,364.29,2902,17540,63.10
OIL,EQ,31-Oct-2011,1305.00,1305.00,1312.00,1290.00,1299.90,1298.85,1298.59,49147,638.22,2944,40629,82.67
OIL,EQ,01-Nov-2011,1298.85,1288.00,1305.00,1258.15,1271.70,1269.95,1277.09,45987,587.30,6101,30512,66.35
OIL,EQ,02-Nov-2011,1269.95,1263.00,1299.90,1260.00,1295.00,1290.95,1290.13,44019,567.90,5401,30502,69.29
OIL,EQ,03-Nov-2011,1290.95,1291.00,1306.00,1276.15,1295.00,1298.30,1291.78,17726,228.98,1693,10682,60.26
OIL,EQ,04-Nov-2011,1298.30,1300.00,1312.75,1300.00,1309.95,1306.50,1305.34,26482,345.68,1168,20931,79.04
OIL,EQ,08-Nov-2011,1306.50,1325.00,1328.00,1303.00,1305.15,1304.85,1314.25,32288,424.34,1929,20377,63.11
OIL,EQ,09-Nov-2011,1304.85,1313.00,1313.00,1271.70,1280.00,1275.90,1285.26,47195,606.58,5214,36450,77.23
OIL,EQ,11-Nov-2011,1275.90,1277.20,1313.95,1274.05,1292.95,1290.65,1293.09,36221,468.37,4635,14952,41.28
OIL,EQ,14-Nov-2011,1290.65,1310.00,1312.95,1281.00,1287.50,1289.60,1296.73,73066,947.47,5022,17206,23.55
OIL,EQ,15-Nov-2011,1289.60,1290.00,1299.00,1271.95,1278.25,1278.45,1280.33,35077,449.10,2416,21731,61.95
OIL,EQ,16-Nov-2011,1278.45,1288.00,1288.00,1260.00,1266.60,1266.15,1266.12,48286,611.36,4517,32241,66.77
OIL,EQ,17-Nov-2011,1266.15,1255.00,1277.00,1230.60,1235.00,1238.40,1258.11,64264,808.51,2947,50210,78.13
OIL,EQ,18-Nov-2011,1238.40,1235.00,1235.00,1200.00,1224.95,1221.30,1215.71,95710,1163.56,6065,54283,56.72
OIL,EQ,21-Nov-2011,1221.30,1210.35,1224.95,1198.00,1203.00,1203.00,1204.17,69304,834.54,4537,52077,75.14
OIL,EQ,22-Nov-2011,1203.00,1185.00,1212.00,1180.10,1193.00,1195.20,1196.10,36781,439.94,3362,23981,65.20
OIL,EQ,23-Nov-2011,1195.20,1194.00,1194.00,1151.00,1153.00,1158.20,1160.69,85648,994.11,3827,71457,83.43
OIL,EQ,24-Nov-2011,1158.20,1183.95,1189.90,1106.85,1172.00,1171.80,1139.68,50074,570.68,5287,24267,48.46
OIL,EQ,25-Nov-2011,1171.80,1166.00,1185.00,1139.85,1165.00,1168.25,1165.34,64308,749.41,2833,39863,61.99
OIL,EQ,28-Nov-2011,1168.25,1175.05,1206.00,1141.95,1168.40,1160.40,1171.71,141231,1654.82,7460,71763,50.81
OIL,EQ,29-Nov-2011,1160.40,1176.75,1180.00,1141.00,1144.00,1146.40,1156.69,77537,896.86,6774,50946,65.71
OIL,EQ,30-Nov-2011,1146.40,1149.95,1150.00,1126.15,1133.90,1135.20,1138.91,60261,686.32,2456,50427,83.68
OIL,EQ,01-Dec-2011,1135.20,1157.30,1159.70,1121.00,1135.00,1135.50,1131.75,232092,2626.71,8371,191995,82.72
OIL,EQ,02-Dec-2011,1135.50,1132.05,1154.55,1115.00,1139.00,1142.80,1135.01,95633,1085.44,5022,59362,62.07
OIL,EQ,05-Dec-2011,1142.80,1130.00,1156.00,1120.00,1155.00,1151.80,1142.56,143317,1637.48,4362,123494,86.17
OIL,EQ,07-Dec-2011,1151.80,1161.90,1196.00,1150.05,1190.10,1188.30,1178.77,58569,690.39,6881,35326,60.32
OIL,EQ,08-Dec-2011,1188.30,1187.15,1191.95,1165.10,1180.00,1178.70,1177.67,49839,586.94,4565,32528,65.27
OIL,EQ,09-Dec-2011,1178.70,1165.20,1195.90,1162.00,1189.00,1190.15,1179.67,46464,548.12,3723,29783,64.10
OIL,EQ,12-Dec-2011,1190.15,1191.00,1193.00,1136.00,1140.00,1145.70,1154.18,108075,1247.38,6516,77108,71.35
OIL,EQ,13-Dec-2011,1145.70,1127.15,1154.95,1125.05,1139.25,1141.45,1139.67,56698,646.17,4749,41054,72.41
OIL,EQ,14-Dec-2011,1141.45,1139.00,1150.90,1130.05,1149.95,1147.05,1137.83,121199,1379.04,4585,97227,80.22
OIL,EQ,15-Dec-2011,1147.05,1147.00,1188.00,1133.40,1180.00,1176.55,1153.98,133588,1541.58,10951,99947,74.82
OIL,EQ,16-Dec-2011,1176.55,1171.10,1187.65,1167.00,1170.00,1174.05,1176.49,51730,608.60,7925,29744,57.50
OIL,EQ,19-Dec-2011,1174.05,1174.10,1185.00,1120.00,1154.90,1153.30,1149.19,42884,492.82,4210,26565,61.95
OIL,EQ,20-Dec-2011,1153.30,1160.05,1165.00,1141.50,1159.00,1154.50,1153.01,61574,709.96,9700,48846,79.33
OIL,EQ,21-Dec-2011,1154.50,1162.15,1170.95,1151.05,1160.00,1159.35,1160.87,40998,475.93,4754,20554,50.13
OIL,EQ,22-Dec-2011,1159.35,1161.10,1170.00,1152.00,1164.25,1166.45,1159.50,57627,668.19,4209,42112,73.08
OIL,EQ,23-Dec-2011,1166.45,1169.00,1180.00,1157.00,1175.00,1169.55,1170.72,24679,288.92,2765,16008,64.86
OIL,EQ,26-Dec-2011,1169.55,1171.00,1184.40,1165.00,1169.00,1168.35,1169.12,60849,711.40,1398,53865,88.52
OIL,EQ,27-Dec-2011,1168.35,1167.00,1170.90,1154.50,1160.00,1158.25,1165.65,78677,917.10,1715,71326,90.66
OIL,EQ,28-Dec-2011,1158.25,1156.95,1187.40,1154.50,1160.00,1158.35,1165.90,37914,442.04,2219,21365,56.35
OIL,EQ,29-Dec-2011,1158.35,1158.35,1179.00,1158.35,1169.85,1172.45,1168.70,24245,283.35,1200,17391,71.73
OIL,EQ,30-Dec-2011,1172.45,1174.95,1200.00,1162.25,1190.00,1188.70,1179.25,86441,1019.36,7672,66986,77.49
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
OIL,EQ,02-Jan-2012,1188.70,1190.00,1199.00,1155.25,1176.00,1175.95,1181.44,59207,699.50,5534,35834,60.52
OIL,EQ,03-Jan-2012,1175.95,1160.00,1160.00,1135.00,1139.55,1138.35,1142.17,158299,1808.04,6596,127645,80.64
OIL,EQ,04-Jan-2012,1138.35,1136.40,1148.00,1125.10,1128.00,1129.85,1133.68,160880,1823.87,6221,136097,84.60
OIL,EQ,05-Jan-2012,1129.85,1135.10,1140.00,1121.35,1122.20,1125.25,1128.52,96528,1089.34,7062,71149,73.71
OIL,EQ,06-Jan-2012,1125.25,1123.00,1128.00,1114.00,1118.90,1116.45,1118.98,95663,1070.45,4187,79106,82.69
OIL,EQ,07-Jan-2012,1116.45,1120.00,1125.00,1115.05,1121.15,1120.00,1120.40,1921,21.52,194,947,49.30
OIL,EQ,09-Jan-2012,1120.00,1121.00,1121.00,1107.00,1110.00,1110.10,1112.54,66327,737.91,6979,55949,84.35
OIL,EQ,10-Jan-2012,1110.10,1110.50,1119.95,1105.15,1107.00,1109.90,1110.90,184172,2045.96,6225,169088,91.81
OIL,EQ,11-Jan-2012,1109.90,1111.00,1113.00,1102.00,1104.00,1103.50,1106.29,49537,548.02,4234,33984,68.60
OIL,EQ,12-Jan-2012,1103.50,1102.10,1130.50,1101.00,1125.00,1124.20,1118.20,227359,2542.32,9533,174376,76.70
OIL,EQ,13-Jan-2012,1124.20,1126.60,1166.00,1126.60,1162.30,1159.20,1142.99,209176,2390.85,8595,166084,79.40
OIL,EQ,16-Jan-2012,1159.20,1160.10,1170.15,1148.00,1166.00,1167.30,1163.51,49291,573.50,3495,33151,67.26
OIL,EQ,17-Jan-2012,1167.30,1170.00,1170.00,1126.10,1146.00,1146.45,1150.71,67932,781.70,5006,42977,63.26
OIL,EQ,18-Jan-2012,1146.45,1137.00,1165.00,1137.00,1154.75,1151.70,1154.69,61952,715.35,2486,49834,80.44
OIL,EQ,19-Jan-2012,1151.70,1150.00,1164.85,1127.00,1155.00,1150.60,1153.06,68634,791.39,2490,56342,82.09
OIL,EQ,20-Jan-2012,1150.60,1158.50,1158.50,1148.00,1154.00,1153.75,1150.63,64724,744.74,1677,60359,93.26
OIL,EQ,23-Jan-2012,1153.75,1146.20,1178.00,1135.00,1178.00,1169.60,1163.82,18784,218.61,1987,12309,65.53
OIL,EQ,24-Jan-2012,1169.60,1173.95,1184.80,1160.00,1180.00,1178.85,1173.60,39666,465.52,2626,26427,66.62
OIL,EQ,25-Jan-2012,1178.85,1180.05,1195.00,1180.00,1190.00,1190.35,1191.47,57971,690.71,4838,36387,62.77
OIL,EQ,27-Jan-2012,1190.35,1196.00,1209.70,1190.00,1205.00,1200.50,1195.15,57756,690.27,4166,39485,68.37
OIL,EQ,30-Jan-2012,1200.50,1200.00,1224.00,1197.10,1198.00,1201.90,1211.00,94263,1141.53,5012,64363,68.28
OIL,EQ,31-Jan-2012,1201.90,1200.05,1225.50,1185.35,1208.10,1211.45,1207.31,60321,728.26,2980,31967,52.99
OIL,EQ,01-Feb-2012,1211.45,1215.45,1224.00,1191.30,1195.00,1196.05,1204.57,73478,885.09,5476,52326,71.21
OIL,EQ,02-Feb-2012,1196.05,1180.15,1237.00,1171.25,1220.00,1217.75,1215.91,134156,1631.22,5317,87468,65.20
OIL,EQ,03-Feb-2012,1217.75,1255.00,1300.00,1242.50,1260.00,1259.45,1263.86,305832,3865.29,16627,178211,58.27
OIL,EQ,06-Feb-2012,1259.45,1280.00,1307.90,1265.00,1297.05,1289.35,1283.95,202814,2604.04,10789,121026,59.67
OIL,EQ,07-Feb-2012,1289.35,1294.05,1299.30,1275.10,1278.00,1279.05,1287.07,85007,1094.10,5720,55734,65.56
OIL,EQ,08-Feb-2012,1279.05,1285.00,1295.00,1280.00,1291.00,1291.90,1288.45,54997,708.61,3835,31518,57.31
OIL,EQ,09-Feb-2012,1291.90,1291.90,1308.40,1286.05,1294.00,1293.85,1295.77,42282,547.88,2601,21848,51.67
OIL,EQ,10-Feb-2012,1293.85,1304.00,1348.70,1273.45,1324.00,1321.30,1321.47,281388,3718.46,17130,128659,45.72
OIL,EQ,13-Feb-2012,1321.30,1348.90,1361.00,1304.00,1309.95,1311.00,1327.89,381679,5068.28,26349,210437,55.13
OIL,EQ,14-Feb-2012,1311.00,1311.05,1324.85,1291.10,1294.90,1298.55,1307.16,163018,2130.90,7899,115668,70.95
OIL,EQ,15-Feb-2012,1298.55,1301.30,1309.45,1292.00,1300.00,1300.05,1301.87,186970,2434.11,8520,145518,77.83
OIL,EQ,16-Feb-2012,1300.05,1295.05,1324.40,1295.00,1310.00,1315.30,1314.13,82401,1082.85,4481,50356,61.11
OIL,EQ,17-Feb-2012,1315.30,1320.90,1327.90,1310.00,1320.00,1317.75,1321.63,76818,1015.25,4035,51038,66.44
OIL,EQ,21-Feb-2012,1317.75,1345.00,1345.00,1301.00,1325.50,1316.40,1311.88,110939,1455.39,4317,78649,70.89
OIL,EQ,22-Feb-2012,1316.40,1318.95,1328.00,1302.00,1307.00,1305.75,1315.81,82069,1079.87,3032,62403,76.04
OIL,EQ,23-Feb-2012,1305.75,1310.00,1314.90,1270.10,1285.00,1282.30,1290.02,83422,1076.16,4919,51879,62.19
OIL,EQ,24-Feb-2012,1282.30,1297.95,1303.90,1271.80,1274.00,1277.30,1285.29,55235,709.93,3478,39412,71.35
OIL,EQ,27-Feb-2012,1277.30,1270.00,1278.50,1239.00,1247.90,1242.80,1251.28,52044,651.22,4548,35668,68.53
OIL,EQ,28-Feb-2012,1242.80,1245.05,1268.00,1239.00,1261.00,1263.20,1259.36,49404,622.17,4991,31233,63.22
OIL,EQ,29-Feb-2012,1263.20,1265.35,1300.00,1240.05,1283.00,1282.95,1279.71,138779,1775.97,4061,76522,55.14
OIL,EQ,01-Mar-2012,1282.95,1280.05,1309.00,1260.05,1262.70,1266.70,1287.36,115141,1482.28,8125,44870,38.97
OIL,EQ,02-Mar-2012,1266.70,1255.10,1275.95,1255.10,1268.00,1268.80,1264.49,45160,571.04,3437,30460,67.45
OIL,EQ,03-Mar-2012,1268.80,1269.65,1275.00,1262.05,1269.00,1267.45,1269.29,3393,43.07,284,2166,63.84
OIL,EQ,05-Mar-2012,1267.45,1271.90,1273.95,1256.00,1269.00,1270.10,1269.92,92943,1180.30,3994,74702,80.37
OIL,EQ,06-Mar-2012,1270.10,1270.15,1289.50,1260.00,1260.00,1261.00,1272.94,46809,595.85,4736,24594,52.54
OIL,EQ,07-Mar-2012,1261.00,1280.00,1300.00,1253.15,1275.00,1276.85,1276.28,53140,678.22,5705,30220,56.87
OIL,EQ,09-Mar-2012,1276.85,1280.00,1283.50,1270.15,1276.00,1277.55,1277.12,28448,363.31,2483,16615,58.40
OIL,EQ,12-Mar-2012,1277.55,1285.00,1292.00,1260.00,1270.00,1271.40,1276.26,30638,391.02,2680,18773,61.27
OIL,EQ,13-Mar-2012,1271.40,1263.10,1280.45,1263.10,1268.60,1269.50,1273.22,26978,343.49,1673,18300,67.83
OIL,EQ,14-Mar-2012,1269.50,1271.00,1282.00,1267.55,1270.00,1269.85,1270.89,73941,939.71,2573,65003,87.91
OIL,EQ,15-Mar-2012,1269.85,1287.95,1287.95,1261.10,1267.00,1268.65,1270.88,52598,668.46,3784,36672,69.72
OIL,EQ,16-Mar-2012,1268.65,1263.20,1273.85,1190.00,1214.40,1212.05,1217.95,259677,3162.73,17974,166494,64.12
OIL,EQ,19-Mar-2012,1212.05,1208.10,1224.00,1191.15,1215.00,1214.05,1211.01,83889,1015.91,5898,46277,55.16
OIL,EQ,20-Mar-2012,1214.05,1215.00,1249.95,1213.95,1247.00,1245.65,1236.04,51801,640.28,6060,27798,53.66
OIL,EQ,21-Mar-2012,1245.65,1245.00,1269.00,1241.15,1254.00,1254.10,1257.58,57626,724.69,7209,34406,59.71
OIL,EQ,22-Mar-2012,1254.10,1265.00,1269.85,1237.60,1239.00,1240.75,1252.58,134700,1687.22,9949,73993,54.93
OIL,EQ,23-Mar-2012,1240.75,1250.00,1262.30,1235.15,1245.00,1239.95,1242.41,148609,1846.33,7271,115163,77.49
OIL,EQ,26-Mar-2012,1239.95,1256.00,1265.00,1245.00,1259.80,1256.30,1251.13,171145,2141.24,6269,140351,82.01
OIL,EQ,27-Mar-2012,1256.30,1259.95,1271.95,1255.00,1269.00,1267.25,1261.19,96211,1213.40,5024,69728,72.47
OIL,EQ,28-Mar-2012,1267.25,1267.50,1270.10,1211.00,1226.00,1237.20,1253.09,162902,2041.31,7374,102857,63.14
OIL,EQ,29-Mar-2012,1237.20,484.05,486.95,465.00,477.00,476.30,475.84,615208,2927.42,18164,285814,46.46
OIL,EQ,30-Mar-2012,476.30,479.95,527.00,470.25,501.00,509.70,498.02,768424,3826.90,20165,416472,54.20
OIL,EQ,02-Apr-2012,509.70,503.00,509.40,490.00,495.00,493.05,499.47,193315,965.55,9838,69813,36.11
OIL,EQ,03-Apr-2012,493.05,495.00,500.00,492.00,499.00,497.50,498.14,86294,429.86,4168,34949,40.50
OIL,EQ,04-Apr-2012,497.50,493.10,500.00,492.10,493.75,494.30,494.63,73242,362.28,5688,41533,56.71
OIL,EQ,09-Apr-2012,494.30,495.00,495.00,477.50,482.00,481.50,484.91,78589,381.09,4339,39714,50.53
OIL,EQ,10-Apr-2012,481.50,485.00,485.00,471.00,472.00,472.05,474.24,75751,359.24,4590,37834,49.95
OIL,EQ,11-Apr-2012,472.05,473.05,473.10,461.00,464.90,463.80,465.08,117773,547.73,9548,64838,55.05
OIL,EQ,12-Apr-2012,463.80,463.00,474.85,461.00,463.10,463.00,465.14,170053,790.98,6025,123267,72.49
OIL,EQ,13-Apr-2012,463.00,464.95,476.15,460.55,461.90,462.10,465.38,106691,496.52,8023,68402,64.11
